Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-22,83.54000091552734,84.26000213623047,82.29000091552734,83.7300033569336,82.38172912597656,2432200,EMR,1.068928345393352,1.106293349711769,1.2046006376402605,1.0546006276654674,0.0143277177278846,-0.0144036811629182,0.0752187978652105,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-25,83.25,83.5,81.52999877929688,82.4800033569336,81.15186309814453,2137500,EMR,1.0651257053737435,1.1317189660701397,1.240515112858389,1.0270231116838735,0.03810259368987,0.0062139749759615,0.1032495553182533,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-26,82.9800033569336,83.04000091552734,81.66999816894531,81.88999938964844,80.57135009765625,2010900,EMR,1.0552331637225292,1.1116186241601842,1.23759564753981,1.0299643010441049,0.0252688626784243,-0.0102184094636395,0.1022193730364569,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-27,80.13999938964844,80.87999725341797,78.33000183105469,79.5199966430664,78.23951721191406,4835500,EMR,1.118815583797578,1.150315309297602,1.2854193218729186,1.0834518832758422,0.0353637005217357,-0.0046253049846998,0.1101616104689959,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-28,80.44999694824219,82.48999786376953,79.81999969482422,81.08000183105469,79.77439880371094,2530300,EMR,1.0872393290481523,1.1304162414799273,1.2654279426827555,1.0617555757592425,0.02548375328891,-0.0058589873362138,0.1011492478794842,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-01-29,80.63999938964844,81.5199966430664,78.94999694824219,79.3499984741211,78.07225799560547,3545400,EMR,1.1223534012756855,1.1522727208319443,1.2894479446915676,1.0699322973380807,0.0524211039376047,-0.004231499639046,0.1068942974881286,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-01,80.30000305175781,81.4800033569336,79.27999877929688,80.81999969482422,79.51859283447266,3674900,EMR,1.1014413689555862,1.1665396197765616,1.2898977525988804,1.0315574884075709,0.0698838805480153,0.0276975141162472,0.123222121838034,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-02,83.37000274658203,84.80999755859375,83.0,83.77999877929688,82.43092346191406,4023200,EMR,1.0931455059084338,1.1412948408174235,1.258932807472817,1.0393553331681484,0.0537901727402854,0.00440966485223,0.0997672516652581,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-03,83.5999984741211,83.7300033569336,82.05999755859375,83.68000030517578,82.33253479003906,3728700,EMR,1.1075553978180956,1.1466258134882208,1.2645061988659585,1.0396059646408131,0.0679494331772825,0.0242598650212098,0.1099108935233903,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-04,84.51000213623047,85.12999725341797,83.7300033569336,84.16000366210938,82.80480194091797,4457100,EMR,1.0757785285723145,1.1386518738705718,1.2528258679706643,1.0350444874140108,0.0407340411583037,0.0400949367989698,0.1130669679830391,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-05,85.04000091552734,86.61000061035156,84.58999633789062,86.11000061035156,84.72340393066406,3833100,EMR,1.071510813367761,1.0905530962732914,1.223274733796878,1.0366248108476028,0.0348860025201582,0.0292599016872023,0.0960245198230151,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-08,86.55000305175781,87.06999969482422,85.77999877929688,86.5199966430664,85.12680053710938,3248500,EMR,1.0616659825376822,1.1071876562816485,1.2065530295561646,1.0368884708904245,0.0247775116472577,0.0450789082080962,0.1030884342401818,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-09,86.41999816894531,86.5199966430664,85.44999694824219,85.9000015258789,84.51679229736328,1565700,EMR,1.0797514123987784,1.1284842592630209,1.202482897077349,1.0434986931592627,0.0362527192395156,0.0475649822196786,0.1101380884640994,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-10,86.27999877929688,86.43000030517578,84.95999908447266,85.05999755859375,83.6903076171875,2540300,EMR,1.07527656795378,1.1358235084766284,1.2095785789195015,1.0526013459758607,0.0226752219779191,0.0576970724621588,0.1265095794359627,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-11,85.29000091552734,85.72000122070312,83.63999938964844,85.16000366210938,84.28913116455078,1622400,EMR,1.0457960281301184,1.1124057913032697,1.2065612202088265,1.0387619607072216,0.0070340674228968,0.0439841573004666,0.1159174620371588,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-12,84.58000183105469,85.58000183105469,84.55999755859375,85.33000183105469,84.45738983154297,1400800,EMR,1.060822589053531,1.0995849231784032,1.2148137502090108,1.037978242018038,0.022844347035493,0.0446349402244701,0.1206860916938099,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-16,86.0,86.19999694824219,84.91999816894531,85.06999969482422,84.2000503540039,2751300,EMR,1.0516044869874048,1.10436389326864,1.2282652769699616,1.023482203476065,0.0281222835113399,0.040208388891727,0.1232249002485459,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-17,84.93000030517578,85.41000366210938,84.20999908447266,84.87000274658203,84.0020980834961,1835400,EMR,1.0426533354198602,1.1094541913075575,1.2404451713178626,1.0274034553097129,0.0152498801101474,0.0398980723807114,0.1254958831874175,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-18,84.44999694824219,84.62999725341797,83.6500015258789,84.37999725341797,83.51709747314453,1334800,EMR,1.0589002053851038,1.120186597797539,1.2469302997884395,1.0353108010217529,0.0235894043633508,0.0352105635591553,0.1312538194413492,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-19,84.75,86.12000274658203,84.62999725341797,85.44999694824219,84.57615661621094,2461800,EMR,1.0207138724355618,1.099099856516122,1.2387651654412597,1.0023245570248156,0.0183893154107461,0.0320035713112805,0.120865238407372,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-22,85.44000244140625,86.88999938964844,84.33000183105469,86.16999816894531,85.2887954711914,2044000,EMR,1.0219334101620965,1.0887492974533528,1.2342769769638051,0.9953240943772406,0.0266093157848559,0.0112685274679305,0.1142233000925811,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-23,85.95999908447266,87.16000366210938,85.5,86.80000305175781,85.91236114501953,2665000,EMR,1.0275345104946805,1.1056354819702674,1.2279955828698117,1.008586492222307,0.0189480182723738,0.0226473035324623,0.1097810097405436,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-24,87.05000305175781,89.0999984741211,86.94000244140625,88.97000122070312,88.06016540527344,2827300,EMR,1.0292233159265174,1.081381124015809,1.1815785556715162,1.0099883968047432,0.0192349191217742,0.0157474022127523,0.0780620395793476,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-25,88.47000122070312,88.62999725341797,86.88999938964844,87.33000183105469,86.43693542480469,2783000,EMR,1.0446582547344263,1.1179221925983778,1.2228568311540302,1.0266826115313998,0.0179756432030264,0.0178301486602447,0.0814396365953755,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
2021-02-26,87.36000061035156,87.87999725341797,85.87000274658203,85.9000015258789,85.02156066894531,3235700,EMR,1.0610011031998898,1.1409804031713722,1.23945028089691,1.0374166001615297,0.0235845030383601,0.0355183259852351,0.0960800832235921,2468000000.0,470000000.0,14435000000.0,8405000000.0,42000000.0,756000000.0,22882000000.0,477000000.0,303000000.0,24955000000.0,1951000000.0,6734000000.0,-17497000000.0,678000000.0,3315000000.0,5785000000.0,99000000.0,322000000.0,-1577000000.0,4196000000.0,8806000000.0,-797000000.0,3260000000.0,6326000000.0,1928000000.0,1715000000.0,-196000000.0,-740000000.0,1640000000.0,-509000000.0,143000000.0,1965000000.0,1821000000.0,-942000000.0,-13000000.0,3083000000.0,724000000.0,-76000000.0,-1209000000.0,-6000000.0,207000000.0,2000000.0,116000000.0,-538000000.0
