Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-15,58.470001220703125,59.52000045776367,57.7599983215332,59.34999847412109,47.81789779663086,5419700,EMR,1.0798070230371737,1.0349992720484555,1.0003282762306869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,58.43999862670898,60.91999816894531,58.400001525878906,60.470001220703125,48.72028350830078,6910600,EMR,1.0618061922699586,0.9963387888719852,0.9851591757733682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,60.93000030517578,61.68999862670898,60.84999847412109,61.220001220703125,49.32453918457031,5441600,EMR,1.0537347182534564,0.9563249624984492,0.9802234810905256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,60.880001068115234,61.2400016784668,60.63999938964844,61.22999954223633,49.33259963989258,3655400,EMR,1.055372133763318,0.9777204963252708,0.9757511553485106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,61.75,63.119998931884766,61.709999084472656,62.959999084472656,50.7264518737793,3634600,EMR,1.027332830236354,0.9167759530172096,0.9570048358223098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,63.08000183105469,63.290000915527344,60.90999984741211,60.95000076293945,49.10700225830078,6431400,EMR,1.0840196608339898,0.9293249818652934,0.99123055461518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,61.68999862670898,62.43000030517578,61.619998931884766,62.04999923706055,49.9932746887207,3100500,EMR,1.0677244108685575,0.9234023253097168,0.9558185659890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,62.0099983215332,62.470001220703125,61.650001525878906,62.38999938964844,50.26720428466797,3089500,EMR,1.0607759011253186,0.9193389878279574,0.9476797352041544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,62.06999969482422,62.31999969482422,61.63999938964844,62.27000045776367,50.1705207824707,2370000,EMR,1.057643530011365,0.9539496229480438,0.9475488752538512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,62.58000183105469,63.560001373291016,62.470001220703125,63.380001068115234,51.06483840942383,2635200,EMR,1.013213842378586,0.9447127486144272,0.9420103671346786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,63.7599983215332,63.7599983215332,62.93000030517578,63.29999923706055,51.00038909912109,4025500,EMR,0.999535882040288,0.912328827985842,0.951383101438908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,62.83000183105469,63.650001525878906,62.52000045776367,63.41999816894531,51.09706115722656,3146900,EMR,1.0092395639259093,0.9077439672804078,0.9636747517019306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,64.2300033569336,64.5199966430664,63.790000915527344,64.05999755859375,51.61270904541016,5405900,EMR,1.0139378070684897,0.8967876628182694,0.9641130551586174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,64.23999786376953,64.70999908447266,63.91999816894531,64.51000213623047,51.97526550292969,4040400,EMR,1.008114272847186,0.8955289847988301,0.9604023602488484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,65.05000305175781,65.41000366210938,63.77999877929688,64.19000244140625,51.71746063232422,6902600,EMR,1.0181612698933469,0.910821393624835,0.9597683099338502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,64.9000015258789,64.91000366210938,64.1500015258789,64.41000366210938,51.89470672607422,3899100,EMR,0.9948217737196564,0.9096025209267412,0.9566492250817156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,64.62999725341797,64.88999938964844,64.23999786376953,64.66999816894531,52.10417938232422,3475100,EMR,0.9911339929033288,0.9202359534125916,0.9480550924027136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,64.80999755859375,65.23999786376953,64.51000213623047,64.86000061035156,52.25727844238281,3368400,EMR,0.9543728664395152,0.9187927204836112,0.9489072578796652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,64.97000122070312,65.26000213623047,64.87000274658203,65.11000061035156,52.45869445800781,2013900,EMR,0.948697371356568,0.9093380382921948,0.9702590917275002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,65.11000061035156,65.11000061035156,64.4000015258789,64.55999755859375,52.01556015014648,2464500,EMR,0.9116865473947656,0.925736568196981,0.9794762476690556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,63.88999938964844,64.37999725341797,63.88999938964844,64.05000305175781,51.98310470581055,2859900,EMR,0.9078844525440156,0.923795956266132,0.965016809569842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,64.0999984741211,64.18000030517578,63.09999847412109,63.52000045776367,51.55295181274414,3597700,EMR,0.932147265965814,0.9311865056687744,0.9749883401260164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,63.369998931884766,63.88999938964844,63.369998931884766,63.619998931884766,51.63410186767578,2345500,EMR,0.9390129857848616,0.9308323919864476,0.9745739558806906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,63.52999877929688,63.95000076293945,63.380001068115234,63.7400016784668,51.73149871826172,2249900,EMR,0.9727015547851494,0.926074813094098,0.9614207606431984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,63.630001068115234,64.36000061035156,63.540000915527344,64.04000091552734,51.974979400634766,2515700,EMR,0.9732979892959442,0.9178009661554932,0.9558064486060808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,63.88999938964844,64.33000183105469,63.63999938964844,64.1500015258789,52.06425094604492,2103200,EMR,0.9758379247982776,0.91056943152976,0.9551177356410832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,63.75,64.5999984741211,63.650001525878906,64.20999908447266,52.11294937133789,2222800,EMR,0.9785080949209276,0.9094044936508392,0.9548583836276106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,65.0,65.79000091552734,64.91999816894531,65.58999633789062,53.23295593261719,3993700,EMR,0.956395909621848,0.8965727675980135,0.9127700344686736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,65.58999633789062,65.88999938964844,65.38999938964844,65.7699966430664,53.3790397644043,2503200,EMR,0.9545386816760816,0.8948856195546414,0.9147525601202602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,65.8499984741211,65.94000244140625,65.20999908447266,65.69999694824219,53.32223892211914,2901400,EMR,0.952968016766221,0.8866317716171112,0.9143348830188356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,65.62999725341797,65.79000091552734,65.16000366210938,65.37999725341797,53.06252670288086,1852200,EMR,0.953961470804182,0.8955975126712585,0.9197426201236332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,64.87000274658203,64.91999816894531,63.290000915527344,63.75,51.73960113525391,3486500,EMR,0.9683138067595422,0.8944591058203998,0.9526632528279038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,63.290000915527344,63.310001373291016,62.45000076293945,62.810001373291016,50.97671890258789,4786800,EMR,0.9837603018609034,0.9165124687940598,0.9729059739325212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,62.84999847412109,63.63999938964844,62.66999816894531,63.540000915527344,51.56917572021485,3091600,EMR,0.952470790136516,0.8899576507835528,0.9535727574333044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,63.79999923706055,64.62000274658203,63.63999938964844,64.4800033569336,52.33207702636719,5284000,EMR,0.9370347719217934,0.8679153904132656,0.9250163647151955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,64.44999694824219,64.81999969482422,64.19999694824219,64.55999755859375,52.39700698852539,2332500,EMR,0.9338602187417028,0.8752724406378453,0.9224534767819094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,64.6500015258789,65.16000366210938,64.41000366210938,64.87999725341797,52.656715393066406,3242100,EMR,0.9536066640963304,0.8586799049120515,0.9138319437725204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,64.86000061035156,64.88999938964844,63.09999847412109,63.61000061035156,51.62598419189453,4194800,EMR,0.957396721395784,0.8911973022088542,0.938466651720974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,62.77999877929688,63.66999816894531,62.52999877929688,63.630001068115234,51.6422233581543,4082700,EMR,0.9456231077378808,0.8823613229988344,0.927951566953882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,63.36000061035156,63.5,61.25,61.45000076293945,49.872928619384766,4418800,EMR,0.9777055625912076,0.9315466882119008,0.9633516851795207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,61.83000183105469,62.11000061035156,61.150001525878906,61.31999969482422,49.767425537109375,3627300,EMR,0.9722765929656932,0.925136468522099,0.959097078758066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,60.400001525878906,60.5099983215332,58.27000045776367,58.43000030517578,47.4218864440918,8182400,EMR,1.016259118167493,0.97814181759474,0.9997530439743414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,58.93000030517578,59.52000045776367,57.79999923706055,58.150001525878906,47.19465255737305,6956500,EMR,1.0378329094525087,0.9870120706009112,0.989364599073942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,58.25,60.900001525878906,58.16999816894531,59.209999084472656,48.0549430847168,7724800,EMR,1.0214490945094252,0.967299460242123,0.970966273368571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,59.0099983215332,59.959999084472656,58.29999923706055,59.7400016784668,48.48509216308594,7855000,EMR,1.0207568389048185,0.9551737534850304,0.9450031612714196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,60.61000061035156,62.0,60.61000061035156,62.0,50.31930923461914,5488700,EMR,0.9646775562404551,0.9182423040723892,0.9084259192223731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,62.02000045776367,62.77000045776367,61.709999084472656,62.33000183105469,50.58714294433594,7342600,EMR,0.9324560617673504,0.9145127755461908,0.9039423982114326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,62.47999954223633,62.81999969482422,62.119998931884766,62.59999847412109,50.806270599365234,2705400,EMR,0.9493610382324394,0.911373745463004,0.9066986150678912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,62.83000183105469,63.40999984741211,62.72999954223633,62.83000183105469,50.992942810058594,2628000,EMR,0.9119848492170636,0.9085190537583184,0.8936758078963791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,62.88999938964844,63.0099983215332,62.58000183105469,62.72999954223633,50.91178131103516,1405600,EMR,0.8963812070205955,0.8982349906168173,0.8916990566166384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,63.09000015258789,63.150001525878906,62.75,62.77999877929688,50.95235824584961,1595500,EMR,0.9060209907197464,0.891899028626125,0.8736707855254848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,62.58000183105469,62.84999847412109,62.459999084472656,62.61000061035156,50.81438827514648,2115900,EMR,0.909439280421498,0.9176692613526616,0.8724727185617379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,62.5,62.65999984741211,62.2599983215332,62.369998931884766,50.619606018066406,2034200,EMR,0.9454864063237352,0.9127949046943749,0.8769702326199699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,62.630001068115234,62.84000015258789,61.66999816894531,61.72999954223633,50.10017013549805,2225100,EMR,0.962902994557641,0.9266684427918036,0.8937991887742597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,61.84000015258789,62.25,60.9900016784668,61.790000915527344,50.14887237548828,3395500,EMR,0.9278199690162028,0.925442176332584,0.8912865182752829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,61.83000183105469,62.15999984741211,60.45000076293945,60.52000045776367,49.11813354492188,7148400,EMR,0.9443161957448976,0.94702790240217,0.8979017901799499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,60.7400016784668,60.86000061035156,59.72999954223633,60.41999816894531,49.0369758605957,5451800,EMR,0.9438926423223044,0.9744585444647732,0.8975378671337729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,61.0,61.02000045776367,60.06999969482422,60.290000915527344,48.93148040771485,5283500,EMR,0.951235408425322,0.9753888137094808,0.8863272538581224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,60.72999954223633,61.93000030517578,60.560001373291016,61.869998931884766,50.21379470825195,4894900,EMR,0.9380961913266826,0.9640048483485644,0.8661564834506994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,61.81999969482422,61.970001220703125,60.369998931884766,60.900001525878906,49.42654800415039,3638600,EMR,0.9550243334174844,0.9752207187644736,0.8699416132272039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,60.61000061035156,60.7599983215332,59.59999847412109,60.16999816894531,48.83407974243164,5807400,EMR,0.9818581499553062,0.979009747326908,0.8740787158691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,60.52999877929688,61.15999984741211,59.54999923706055,60.08000183105469,48.76103973388672,4378500,EMR,0.9846715182280904,0.9850069008874224,0.8713289211255402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,59.2599983215332,59.65999984741211,58.63999938964844,59.619998931884766,48.38770294189453,6714900,EMR,0.9858431669529204,0.9844900243177802,0.8637356039388402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,60.02999877929688,60.09999847412109,59.220001220703125,59.380001068115234,48.19292449951172,6030500,EMR,0.9991654718262244,0.9872806286404244,0.8634619929922747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,59.22999954223633,60.400001525878906,59.130001068115234,60.34999847412109,48.98016357421875,7268000,EMR,0.9804332696566068,0.9724146439025484,0.8721451393224348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,60.7599983215332,60.93000030517578,59.810001373291016,60.47999954223633,49.08567810058594,5774800,EMR,0.977992255847982,0.9609895958163176,0.8771585751282532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,60.43999862670898,61.27999877929688,60.060001373291016,60.97999954223633,49.49148941040039,4490200,EMR,0.9711304937907246,0.9665014297554544,0.8661337453195443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,60.29999923706055,60.47999954223633,59.4900016784668,59.810001373291016,48.54190826416016,9337600,EMR,0.9869253129869852,0.988779305570072,0.8791697740741236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,59.5099983215332,59.63999938964844,58.04999923706055,58.119998931884766,47.1702880859375,9666000,EMR,1.0112867282664673,1.0249899558510325,0.8973916590540321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,58.209999084472656,59.47999954223633,57.52999877929688,59.43000030517578,48.23349380493164,7435800,EMR,0.98288785752683,0.997985783274298,0.8487158577492259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,57.369998931884766,58.33000183105469,57.119998931884766,57.29999923706055,46.504791259765625,9315300,EMR,1.0190724235482185,1.0438808224328997,0.8850527834085475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,57.459999084472656,57.79999923706055,56.18999862670898,56.22999954223633,45.6363639831543,7567400,EMR,1.0458155396768063,1.0666134817829096,0.8988228079896691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,56.09000015258789,57.18999862670898,55.810001373291016,56.880001068115234,46.16390609741211,7405500,EMR,1.0347507199673167,1.035105218809659,0.8787259460346991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,56.52999877929688,57.54999923706055,56.47999954223633,56.93999862670898,46.21260070800781,8147000,EMR,1.0230368003053567,1.0308273093509883,0.8926117905070645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,57.060001373291016,59.16999816894531,57.02999877929688,58.970001220703125,47.86014938354492,10199100,EMR,0.992948570851962,0.9932902665505416,0.8431026128841197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,58.150001525878906,60.0,57.58000183105469,59.43999862670898,48.24160385131836,20572900,EMR,0.95931630941575,0.9971394675432166,0.8471374946258758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,59.13999938964844,59.34999847412109,57.130001068115234,57.33000183105469,46.52912521362305,10933900,EMR,1.0041194257989718,1.0428072338120529,0.8842215563388417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,57.33000183105469,57.65999984741211,56.810001373291016,57.150001525878906,46.38304901123047,8895100,EMR,0.9894645448102062,1.0616151540936052,0.8904169063374915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,57.15999984741211,57.4900016784668,56.81999969482422,57.02999877929688,46.285640716552734,6160000,EMR,0.9812938604787091,1.0750739502021798,0.9056031057148132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,56.77000045776367,57.709999084472656,56.75,57.34999847412109,46.54535675048828,6025600,EMR,0.9853110898861838,1.0724414022898334,0.8964355125636946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,57.54999923706055,58.130001068115234,57.02000045776367,58.040000915527344,47.10536956787109,6050000,EMR,0.9598749310638878,1.053739313384174,0.8790612379427603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,57.81999969482422,57.959999084472656,57.18999862670898,57.68999862670898,47.203556060791016,4182700,EMR,0.9746921985377718,1.0517222666742847,0.865590216491197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,57.68000030517578,58.66999816894531,57.68000030517578,58.59999847412109,47.94813919067383,4897000,EMR,0.9503413749529904,1.030230441319922,0.8328725419209333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,48.01360702514648,3795900,EMR,0.9676207301501876,1.032776203734182,0.8039891855379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,58.59000015258789,58.619998931884766,58.16999816894531,58.29999923706055,47.70268630981445,3499800,EMR,0.9651796129427868,1.0669949467303927,0.7882830294795519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,58.16999816894531,59.2400016784668,58.15999984741211,58.84999847412109,48.15270614624024,3309300,EMR,0.9632964357044153,1.0580507255716831,0.8025312322173995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,58.66999816894531,58.959999084472656,58.34999847412109,58.68999862670898,48.02178192138672,3185300,EMR,0.97001172963967,1.0446211666376193,0.8260466475202767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,58.52999877929688,58.77000045776367,57.77999877929688,58.66999816894531,48.00541305541992,5883500,EMR,0.9682974804143344,1.0470387341210272,0.8334397752252386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,58.66999816894531,58.7599983215332,58.2400016784668,58.7400016784668,48.06269454956055,4148800,EMR,0.9635682706413276,1.0469918798172635,0.8267294328825137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,58.40999984741211,58.720001220703125,57.959999084472656,58.54999923706055,47.9072380065918,5259400,EMR,0.9644746884504196,1.0381674860921943,0.8042098658329216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,47.70268630981445,5087000,EMR,0.9698109704035348,1.0414092857297652,0.8167352300560745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.93999862670898,47.40811538696289,3878400,EMR,0.9766998909617852,1.0489235664725554,0.8154871600682764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,47.39175033569336,4779000,EMR,0.977555372443255,1.049982038019512,0.8050509749173801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,47.72721862792969,3693200,EMR,0.958169043218491,1.0180657582474355,0.817362224095713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,47.76813507080078,3097400,EMR,0.9513530046405844,1.0222005361707631,0.8109098851393493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.77999877929688,47.277191162109375,3451700,EMR,0.9863276774343056,1.0312453402737838,0.8166884685372059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,47.52266693115234,4852700,EMR,0.9722795759309322,1.0269597750225523,0.8066879802520225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,46.27895736694336,7698400,EMR,1.0031826403294957,1.065071892754805,0.8190110397089423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.09999847412109,46.72079849243164,6179800,EMR,0.9933452143228004,1.0615305378361777,0.8255232851363171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,45.89438247680664,6115200,EMR,1.0135498174414843,1.07148104923166,0.8538144618328564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,45.41981506347656,4172100,EMR,1.0520628508788286,1.0657909456758694,0.8588856100164178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,45.86165618896485,4695600,EMR,1.0406780433588816,1.0539044004512257,0.8190196964688623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,55.91999816894531,55.93999862670898,54.95000076293945,55.2599983215332,45.21526336669922,4879100,EMR,1.0705752427041124,1.064228868691317,0.8309121557490945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,46.00893783569336,4967100,EMR,1.0476615183508915,1.053040274465555,0.8080726031337289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.68999862670898,45.56710052490234,4235700,EMR,1.0492008382989504,1.051668452329826,0.7979998898296898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
