Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-29,89.9000015258789,90.33999633789062,87.13999938964844,88.02999877929688,87.41439056396484,785600,DLB,1.1361003925872997,1.104330242889881,1.1184656898285406,1.0699322973380807,0.0661680952492189,-0.0521739775811094,-0.0640879573748984,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-01,88.80000305175781,89.72000122070312,88.20999908447266,89.38999938964844,88.76488494873047,590600,DLB,1.0834915468880686,1.0864071629161698,1.081396071421849,1.0315574884075709,0.0519340584804977,-0.0524349427441446,-0.0852795593389974,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-02,90.0,91.66999816894533,89.55999755859375,91.19000244140624,90.55230712890624,1032500,DLB,1.0834300007616564,1.062324204018714,1.0694370956229036,1.0393553331681484,0.0440746675935079,-0.0745609719464794,-0.0897284601846553,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-03,91.66000366210938,92.9800033569336,90.66999816894533,91.18000030517578,90.54237365722656,639700,DLB,1.0850880171762205,1.0549650012597358,1.0861212531293265,1.0396059646408131,0.0454820525354073,-0.0674009472072751,-0.0684740522132416,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-04,91.23999786376952,92.30999755859376,91.0,91.87999725341795,91.23747253417967,528200,DLB,1.080857934296751,1.0328537151012849,1.091656703190771,1.0350444874140108,0.0458134468827402,-0.065703221970317,-0.0481021967968542,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-05,92.2300033569336,92.2300033569336,91.0199966430664,91.33000183105467,90.69132232666016,338800,DLB,1.074415502595967,1.011634299487688,1.1234812413766764,1.0366248108476028,0.0377906917483641,-0.0496588950984011,-0.0037689725971863,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-08,91.61000061035156,92.45999908447266,91.3000030517578,92.02999877929688,91.60709381103516,900200,DLB,1.0689992816765048,1.0148864944772376,1.0826672496538514,1.0368884708904245,0.0321108107860803,-0.0472222535963147,-0.0207973456621313,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-09,92.01000213623048,92.44000244140624,91.37000274658205,92.0,91.57723236083984,448500,DLB,1.0757608943140298,1.039731618481088,1.0644567524473243,1.0434986931592627,0.032262201154767,-0.0411876585622541,-0.0278880561659251,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-10,92.31999969482422,94.2699966430664,92.01000213623048,93.16999816894533,92.74185180664062,877800,DLB,1.0756681962444452,1.018928977464367,1.050011352549305,1.0526013459758607,0.0230668502685844,-0.0591974585501025,-0.0330576469342336,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-11,93.76000213623048,94.12999725341795,92.93000030517578,93.3499984741211,92.92102813720705,447700,DLB,1.0799142318408743,1.0192191780428257,1.059824727848665,1.0387619607072216,0.0411522711336527,-0.0492024559599773,-0.0308190303230027,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-12,92.80999755859376,94.86000061035156,92.80999755859376,94.44000244140624,94.00601959228516,353800,DLB,1.0552732905427455,1.0204044018138292,1.0575918286950263,1.037978242018038,0.0172950485247076,-0.0345455811401038,-0.0365358298201745,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-16,95.0,95.68000030517578,94.26000213623048,94.8499984741211,94.41413879394533,450600,DLB,1.0379545941228518,1.0238137219647596,1.0512196718397095,1.023482203476065,0.0144723906467869,-0.0403417824121532,-0.053820704881706,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-17,94.6999969482422,94.80999755859376,93.47000122070312,94.5,94.06575012207033,348400,DLB,1.0501586210375762,1.0164682977724924,1.0607473883938745,1.0274034553097129,0.0227551657278635,-0.0530878211543537,-0.0542018997365705,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-18,93.5199966430664,94.66000366210938,93.1999969482422,93.79000091552734,93.3590087890625,329700,DLB,1.0624800600682272,1.0359190902945488,1.0638501948883168,1.0353108010217529,0.0271692590464742,-0.0490569439438348,-0.0518262854587734,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-19,94.12999725341795,94.95999908447266,93.68000030517578,93.77999877929688,93.34905242919922,311400,DLB,1.0402004928794182,1.0311128804693446,1.0712481530098574,1.0023245570248156,0.0378759358546025,-0.0359834047354969,-0.0466517740240302,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-22,92.8000030517578,94.41999816894533,92.8000030517578,93.68000030517578,93.24951171875,353100,DLB,1.0257258803508311,1.0309296046602958,1.0644559988218354,0.9953240943772406,0.0304017859735905,-0.0465511653251264,-0.0555976780493885,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-23,93.55999755859376,97.62999725341795,92.37000274658205,97.48999786376952,97.04199981689452,866000,DLB,0.994358421159844,0.9931075061270151,1.0213103686791192,1.008586492222307,-0.0142280710624627,-0.0898806723107898,-0.0969042044501489,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-24,97.12000274658205,97.69000244140624,96.68000030517578,96.87999725341795,96.43480682373048,478300,DLB,1.0138315934861208,1.009189706598223,1.024630014961349,1.0099883968047432,0.0038431966813776,-0.0564440152048337,-0.0788865011308195,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-25,96.4000015258789,98.06999969482422,96.2699966430664,96.75,96.30540466308594,446900,DLB,1.016847578005191,0.9999781350496582,1.016038495621702,1.0266826115313998,-0.0098350335262087,-0.1001139088884748,-0.1253786989369527,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-02-26,97.7699966430664,99.62000274658205,97.4800033569336,97.62999725341795,97.18135833740234,770800,DLB,1.0089112249372043,0.9829564942958944,0.997928049330514,1.0374166001615297,-0.0285053752243253,-0.1225055828902426,-0.1454421483428036,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-01,98.83000183105467,101.13999938964844,98.70999908447266,100.61000061035156,100.14766693115234,731200,DLB,0.981214644664956,0.9505542771884932,0.9414098367774332,1.013597239400828,-0.0323825947358721,-0.1236090961142182,-0.1645506500896213,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-02,100.70999908447266,101.5199966430664,99.76000213623048,100.05999755859376,99.60018920898438,878900,DLB,1.0193884301217728,0.9720077586811774,0.9459821509275212,1.0361647740865512,-0.0167763439647783,-0.116398834549325,-0.166886550081726,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-03,99.45999908447266,100.6999969482422,99.0999984741211,99.7699966430664,99.3115234375,672800,DLB,1.034278894611338,0.977244225994395,0.9534644033629972,1.054357280092723,-0.020078385481385,-0.1232234188478094,-0.1692422229474098,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-04,99.52999877929688,99.87000274658205,95.93000030517578,96.62000274658205,96.1760025024414,1129800,DLB,1.0599255226546829,1.01294274519373,0.9849650733251144,1.0789141676317748,-0.0189886449770919,-0.1152560913390248,-0.1507915961417322,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-05,97.6500015258789,98.8000030517578,93.7300033569336,98.55999755859376,98.10708618164062,490000,DLB,1.0319602659347955,0.994225019931423,0.971489433313021,1.0513678997204563,-0.0194076337856607,-0.1053801316245121,-0.1461477435499573,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-08,98.62999725341795,99.58000183105467,97.98999786376952,98.6999969482422,98.24644470214844,468700,DLB,1.0370820629511115,1.0008376718267833,0.97194354618393,1.053835017954231,-0.0167529550031195,-0.0976996136684893,-0.1355607497741559,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-09,99.66000366210938,100.44000244140624,98.91000366210938,99.06999969482422,98.61474609375,575400,DLB,1.0247299319677368,1.0137939870174242,0.9718627298069448,1.047243962582535,-0.0225140306147981,-0.0792856549953975,-0.1333330193485759,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
2021-03-10,99.66999816894533,99.66999816894533,97.31999969482422,97.88999938964844,97.4401626586914,504000,DLB,1.0434161465248455,1.032363251904977,0.9853226792378168,1.039672854637922,0.0037432918869235,-0.0463848068660464,-0.1099805597096029,144688000.0,525637000.0,2565162000.0,6055000.0,155054000.0,3096854000.0,100000.0,42075000.0,2565670000.0,144962000.0,338713000.0,-608000.0,220435000.0,1110024000.0,316419000.0,133610000.0,-608000.0,619010000.0,1724671000.0,49337000.0,2081761000.0,52261000.0,481487000.0,20108000.0,13631000.0,-2337000.0,27425000.0,-1499000.0,-46340000.0,4389000.0,51323000.0,135198000.0,39446000.0,-68070000.0,5125000.0,82160000.0,22168000.0,-22231000.0,4424000.0,-138286000.0,12858000.0,-15527000.0,-7362000.0
