Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-28,64.93000030517578,65.3499984741211,64.08999633789062,64.5999984741211,62.934303283691406,500400,DLB,1.0541796658352451,0.9871818449070636,1.075847701367148,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-01,65.19999694824219,65.62000274658203,64.76000213623047,65.12999725341797,63.45064163208008,398400,DLB,1.0452939165963504,0.979610483968664,1.0601397626013749,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-02,65.0,65.22000122070312,64.5999984741211,65.0,63.32398986816406,341700,DLB,0.904769239814641,0.986817171851284,1.0741815483899884,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-03,65.19999694824219,65.56999969482422,65.08000183105469,65.18000030517578,63.49934387207031,412800,DLB,0.8803314699796443,0.9713176857440348,1.057319572566865,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-05,64.75,65.11000061035156,64.23999786376953,65.02999877929688,63.35321807861328,235100,DLB,0.8992772373914553,0.9362263186169568,1.069971903336688,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-08,64.69000244140625,64.69000244140625,63.209999084472656,63.43999862670898,61.80421447753906,261500,DLB,0.9211853962113876,0.977559691003434,1.0985338241818523,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-09,63.310001373291016,63.63999938964844,62.91999816894531,63.43999862670898,61.80421447753906,278400,DLB,0.9457754306302018,0.9712343913602628,1.0958368072692062,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-10,63.58000183105469,64.4000015258789,63.34999847412109,63.61000061035156,61.969825744628906,409300,DLB,0.9326815765916664,0.9919796333866788,1.101135252666387,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-11,63.77000045776367,64.0199966430664,63.25,63.959999084472656,62.31081008911133,266900,DLB,0.9148732996396256,0.979650008678002,1.0896025903606528,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-12,64.08000183105469,65.11000061035156,63.810001373291016,64.95999908447266,63.28501510620117,240900,DLB,0.929668174763184,0.9775414235276196,1.0669420891298966,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-15,65.12999725341797,65.30000305175781,64.81999969482422,65.27999877929688,63.59677505493164,241600,DLB,0.8934541214105762,0.9730566745801656,1.06803251750456,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-16,65.08000183105469,65.54000091552734,64.61000061035156,65.30999755859375,63.6259994506836,254800,DLB,0.8958086893271812,0.9911956071685564,1.0717024715972143,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-17,65.2699966430664,65.5999984741211,64.87000274658203,65.19000244140625,63.50908660888672,286000,DLB,0.913615595759048,0.9940976156087332,1.0690441904586627,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-18,65.12999725341797,65.20999908447266,64.86000061035156,65.11000061035156,63.43115615844727,268200,DLB,0.928296665577546,0.99300761837028,1.0640201341139637,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-19,65.33000183105469,65.5999984741211,65.16000366210938,65.19999694824219,63.51883316040039,333500,DLB,0.9268614452118754,0.99163693936748,1.0704233556968463,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-22,65.36000061035156,65.61000061035156,65.01000213623047,65.05000305175781,63.37269973754883,463400,DLB,0.9425696119485892,0.9754178306054022,1.0650016105077702,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-23,65.33000183105469,65.80999755859375,65.16000366210938,65.77999877929688,64.08387756347656,262300,DLB,0.9337870413383872,0.966117977970861,1.0556306120218553,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-24,65.58000183105469,66.25,65.37000274658203,66.16000366210938,64.4540786743164,213800,DLB,0.9197808389435524,0.9690602944440334,1.0547392468743064,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-25,65.9000015258789,66.3499984741211,65.62999725341797,66.12000274658203,64.41510772705078,290100,DLB,0.918971796456172,0.9746533733143022,1.0660316093169064,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-26,66.3499984741211,67.37999725341797,66.1500015258789,66.25,64.54175567626953,333700,DLB,0.9261023873775844,0.9683495127498088,1.0776111968189577,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-29,66.1500015258789,66.75,65.70999908447266,66.58000183105469,64.86324310302734,256400,DLB,0.923923119402994,0.9703301259563468,1.0904082745268475,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-30,66.27999877929688,67.41999816894531,66.22000122070312,67.2699966430664,65.53545379638672,353900,DLB,0.9187709396529374,0.9593334608479784,1.073688486067822,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-07-31,67.4000015258789,68.7300033569336,67.16000366210938,68.0999984741211,66.34406280517578,795900,DLB,0.9068362962604342,0.9626666125412252,1.0494849899072534,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-01,67.7300033569336,68.80999755859375,67.6500015258789,68.08000183105469,66.32456970214844,815900,DLB,0.8879469623367161,0.9605918078923822,1.0475691952900708,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-02,66.0,66.0,58.720001220703125,58.810001373291016,57.29359817504883,2620600,DLB,1.0389982857245204,1.120705780537983,1.2250521383567523,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-05,57.560001373291016,58.54999923706055,56.38999938964844,57.380001068115234,55.90047073364258,1209000,DLB,1.0921653124377944,1.1502092981882797,1.2668416954228046,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-06,56.09000015258789,58.84999847412109,56.09000015258789,58.47999954223633,56.97210693359375,695800,DLB,1.069906546386396,1.1311469460517167,1.243357703997403,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-07,57.880001068115234,58.83000183105469,57.27999877929688,58.43999862670898,56.93313980102539,420600,DLB,1.0704672347770785,1.138787488992227,1.2492179899858495,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
2019-08-08,58.900001525878906,60.119998931884766,58.52999877929688,60.0,58.45290756225586,328500,DLB,1.0555092093436311,1.09847857600943,1.2123641730229284,184019000.0,494884000.0,2363936000.0,6567000.0,103165000.0,2865387000.0,102000.0,21133000.0,2313539000.0,209686000.0,327982000.0,-15832000.0,154846000.0,918063000.0,285198000.0,74766000.0,-15832000.0,514182000.0,1496576000.0,187782000.0,1851935000.0,178138000.0,334528000.0,26206000.0,21922000.0,66127000.0,186295000.0,-29078000.0,78086000.0,-133629000.0,-17835000.0,106162000.0,41746000.0,290882000.0,-172614000.0,-5777000.0,352202000.0,81283000.0,-66155000.0,-6602000.0,97627000.0,-1022000.0,145323000.0,-72814000.0
