Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-02,92.73999786376952,94.0999984741211,92.0999984741211,93.9000015258789,91.44330596923828,1123200,NTRS,0.9851397382721698,1.0878278095226652,1.2659060742352295,1.0415781929012056,-0.0564384546290357,-0.0756546658570938,0.0213414371860805,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-03,94.02999877929688,94.12000274658205,92.48999786376952,92.98999786376952,90.55711364746094,1127400,NTRS,1.054157284779092,1.109492967775733,1.2970619997368047,1.0581536374396452,-0.003996352660553,-0.0614530490667639,0.0646152417878089,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-04,94.33000183105467,95.36000061035156,93.6999969482422,94.80999755859376,92.3294906616211,1184700,NTRS,1.037003387344258,1.0955785873701052,1.2808826711968977,1.055411022203609,-0.0184076348593511,-0.0633603989095572,0.0760931708812711,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-07,94.06999969482422,94.48999786376952,92.9499969482422,94.41999816894533,91.94969940185548,611100,NTRS,1.033923576864347,1.1263224430803405,1.2163465228391792,1.0603009546150792,-0.0263773777507321,-0.0479988442211027,0.0201237590216345,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-08,93.22000122070312,94.83000183105467,93.22000122070312,94.62999725341795,92.1541976928711,713800,NTRS,1.042276593727789,1.1182478277085497,1.1785957834509702,1.055428864375226,-0.0131522706474369,-0.036685600571376,0.0065765381439533,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-09,94.72000122070312,95.62000274658205,92.51000213623048,93.22000122070312,90.78108978271484,1173500,NTRS,1.073821952172053,1.1382093022532664,1.2389018140310764,1.0711936781318203,0.0026282740402325,-0.0290886108712145,0.0388108483521025,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-10,92.0999984741211,92.0999984741211,90.43000030517578,91.72000122070312,89.99613189697266,1203700,NTRS,1.072067136810164,1.1424280133567617,1.237449170153238,1.062316503263218,0.0097506335469459,-0.0005140727806067,0.038326342997599,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-11,89.83999633789062,90.41000366210938,88.70999908447266,90.0999984741211,88.40657806396484,1309400,NTRS,1.1064372368906936,1.1467638714984527,1.261946988801072,1.073775639924845,0.0326615969658485,-0.0034607269473871,0.0568469093995471,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-14,91.62000274658205,91.87999725341795,88.45999908447266,88.58000183105469,86.91515350341797,1038400,NTRS,1.0887332611607845,1.1319976408301755,1.307272213840715,1.0697624410001334,0.0189708201606511,-0.0239925806000109,0.0858141919121142,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-15,89.87000274658203,91.47000122070312,88.5999984741211,90.7300033569336,89.02473449707031,1155800,NTRS,1.073074091690127,1.0856400697595694,1.2980645575966372,1.0593177594136232,0.0137563322765037,-0.0254510792074562,0.0869951639644293,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-16,90.68000030517578,91.12999725341795,89.8499984741211,90.79000091552734,89.08360290527344,836600,NTRS,1.04416802282491,1.101891889993856,1.2785748579652263,1.0685424132795076,-0.0243743904545976,0.0014240720102653,0.0708918602035231,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-17,90.91000366210938,92.12000274658205,90.13999938964844,92.0999984741211,90.36898803710938,994300,NTRS,1.0230183698493622,1.12535994564386,1.264018166891856,1.0520021356846316,-0.0289837658352694,0.0169128472341444,0.0706525556973007,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-18,92.83999633789062,92.9000015258789,91.29000091552734,91.9000015258789,90.1727523803711,1926200,NTRS,1.0293796756324476,1.1598034811889173,1.2743742492569037,1.0541479277304715,-0.0247682520980241,0.0311384095833184,0.077842216551794,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-21,91.41999816894533,92.6500015258789,88.8499984741211,91.0500030517578,89.3387222290039,1005500,NTRS,1.0354749716156673,1.1787043422157757,1.2940586969637835,1.057296658195766,-0.0218216865800986,0.0583147464234097,0.0859252180856056,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-22,90.95999908447266,91.4499969482422,90.0,90.5999984741211,88.89717102050781,1036500,NTRS,1.033112711799676,1.189449044063945,1.3050702330000266,1.051384072668894,-0.0182713608692182,0.0640541570004915,0.0995314655500556,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-23,91.3499984741211,93.0199966430664,91.29000091552734,91.98999786376952,90.26105499267578,590000,NTRS,0.981302285064016,1.1505686435887927,1.2593633325238571,1.0287074732832335,-0.0474051882192175,0.03297356495857,0.0730336509944502,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-24,92.2300033569336,92.2300033569336,90.18000030517578,91.58999633789062,89.86856842041016,269300,NTRS,0.9956328300275068,1.1613103988852265,1.2612138477711616,1.0314131762138377,-0.0357803461863308,0.0279951762701493,0.0758778535651172,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-28,92.08999633789062,93.5999984741211,91.83000183105467,92.4800033569336,90.7418441772461,627400,NTRS,0.964424740293508,1.163635920315898,1.2221319411134368,1.0230201952264786,-0.0585954549329705,0.0210759987250992,0.0472078684606331,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-29,92.83999633789062,92.8499984741211,91.44000244140624,91.91000366210938,90.18256378173828,500500,NTRS,0.985311591164062,1.158143428031974,1.273464141553816,1.0446043805401628,-0.0592927893761008,0.0032045803689266,0.067606312581975,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-30,91.61000061035156,92.83999633789062,91.06999969482422,91.91999816894533,90.19237518310548,385800,NTRS,1.002175830115732,1.1702867482201154,1.281590330320652,1.043669894425415,-0.041494064309683,0.0310524362317914,0.0836698695815001,120600000.0,1013100000.0,125737400000.0,9817600000.0,25500000.0,136828400000.0,408600000.0,34731700000.0,11656700000.0,2507400000.0,696800000.0,-3260800000.0,36389000000.0,4464200000.0,119128000000.0,499900000.0,-194700000.0,974900000.0,46999900000.0,51647200000.0,9000200000.0,5847800000.0,903000000.0,3498900000.0,3200000.0,109120600000.0,125500000.0,0.0,-3405000000.0,-2406900000.0,615900000.0,1080100000.0,44000000.0,1492200000.0,-122400000.0,-1100200000.0,74700000.0,2592000000.0,119800000.0,-4008100000.0,-576100000.0,4262600000.0,-368500000.0,-158000000.0
2020-12-31,92.16000366210938,93.29000091552734,91.38999938964844,93.13999938964844,91.38944244384766,514200,NTRS,1.0040798601038168,1.1514981261995876,1.2484903699490015,1.045383884821216,-0.0413040247173992,0.0124664797480964,0.0699631950593659,112600000.0,963600000.0,158315600000.0,10803400000.0,22400000.0,170003900000.0,408600000.0,56663800000.0,12207700000.0,2747900000.0,707200000.0,-2776500000.0,38366200000.0,4389500000.0,150876500000.0,499800000.0,428000000.0,1075400000.0,69817000000.0,59925500000.0,9983600000.0,6776300000.0,935800000.0,4089700000.0,700000.0,143878000000.0,-6656200000.0,0.0,-29923000000.0,-2956400000.0,27871900000.0,-36900000.0,19500000.0,1209300000.0,-69700000.0,-299800000.0,84600000.0,1896800000.0,133400000.0,-20389700000.0,-630500000.0,32139100000.0,198700000.0,-135800000.0
2021-01-04,93.51000213623048,93.98999786376952,91.08999633789062,92.5,90.76146697998048,733200,NTRS,1.0435676274454373,1.18352331277818,1.2409217262495431,1.0757807590012936,-0.0322131315558562,0.0198985894897774,0.049661622896961,112600000.0,963600000.0,158315600000.0,10803400000.0,22400000.0,170003900000.0,408600000.0,56663800000.0,12207700000.0,2747900000.0,707200000.0,-2776500000.0,38366200000.0,4389500000.0,150876500000.0,499800000.0,428000000.0,1075400000.0,69817000000.0,59925500000.0,9983600000.0,6776300000.0,935800000.0,4089700000.0,700000.0,143878000000.0,-6656200000.0,0.0,-29923000000.0,-2956400000.0,27871900000.0,-36900000.0,19500000.0,1209300000.0,-69700000.0,-299800000.0,84600000.0,1896800000.0,133400000.0,-20389700000.0,-630500000.0,32139100000.0,198700000.0,-135800000.0
2021-01-05,90.66000366210938,92.73999786376952,90.62999725341795,91.80999755859376,90.08443450927734,975200,NTRS,1.0582725607613503,1.2060181509334664,1.256316066326054,1.0714255300260027,-0.0131529692646523,0.0563427765845698,0.0835381202012017,112600000.0,963600000.0,158315600000.0,10803400000.0,22400000.0,170003900000.0,408600000.0,56663800000.0,12207700000.0,2747900000.0,707200000.0,-2776500000.0,38366200000.0,4389500000.0,150876500000.0,499800000.0,428000000.0,1075400000.0,69817000000.0,59925500000.0,9983600000.0,6776300000.0,935800000.0,4089700000.0,700000.0,143878000000.0,-6656200000.0,0.0,-29923000000.0,-2956400000.0,27871900000.0,-36900000.0,19500000.0,1209300000.0,-69700000.0,-299800000.0,84600000.0,1896800000.0,133400000.0,-20389700000.0,-630500000.0,32139100000.0,198700000.0,-135800000.0
2021-01-06,94.12000274658205,98.12999725341795,92.69000244140624,97.29000091552734,95.46144104003906,1373800,NTRS,1.003700352340677,1.125667482022921,1.1780559195966984,1.0611421164765942,-0.0574417641359172,0.0035917667113438,0.0427194724856809,112600000.0,963600000.0,158315600000.0,10803400000.0,22400000.0,170003900000.0,408600000.0,56663800000.0,12207700000.0,2747900000.0,707200000.0,-2776500000.0,38366200000.0,4389500000.0,150876500000.0,499800000.0,428000000.0,1075400000.0,69817000000.0,59925500000.0,9983600000.0,6776300000.0,935800000.0,4089700000.0,700000.0,143878000000.0,-6656200000.0,0.0,-29923000000.0,-2956400000.0,27871900000.0,-36900000.0,19500000.0,1209300000.0,-69700000.0,-299800000.0,84600000.0,1896800000.0,133400000.0,-20389700000.0,-630500000.0,32139100000.0,198700000.0,-135800000.0
