Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-27,104.4499969482422,104.98999786376952,100.79000091552734,101.58000183105467,92.31912231445312,1175400,NTRS,1.0584759147840097,1.0168970547546488,1.0411111089073366,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-28,101.56999969482422,102.01000213623048,99.72000122070312,101.12999725341795,91.9101333618164,1052400,NTRS,1.0555720605685557,1.0326399982734067,1.0597152200430904,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-03-29,101.48999786376952,103.61000061035156,101.23999786376952,103.12999725341795,93.72781372070312,925400,NTRS,1.026956167686819,0.9988877576171185,1.0348581842122142,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-02,104.16999816894533,104.66999816894533,99.9000015258789,101.41000366210938,92.16463470458984,1449100,NTRS,1.031061729674576,1.0143447092735114,1.062063361021334,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-03,102.2699966430664,104.11000061035156,101.4000015258789,103.91000366210938,94.43667602539062,1341900,NTRS,1.0006738566250262,0.9920661683418424,1.0249536193395965,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-04,101.79000091552734,105.11000061035156,101.54000091552734,104.8000030517578,95.24556732177734,827100,NTRS,1.0003813673264244,1.0123799796331745,0.9814849006654665,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-05,105.27999877929688,105.8000030517578,104.12000274658205,104.45999908447266,94.93653869628906,846700,NTRS,1.0086158886527463,1.009236131056786,0.9580144592503632,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-06,103.36000061035156,104.05999755859376,100.08999633789062,101.16999816894533,91.9464874267578,1201100,NTRS,1.042304887064882,1.0331247858169987,0.9880713863127004,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-09,102.31999969482422,104.06999969482422,101.8000030517578,102.02999877929688,92.72808837890624,1291300,NTRS,1.041164447489793,1.024613511736329,0.971038392451047,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-10,103.44000244140624,104.3000030517578,102.70999908447266,103.25,93.83686065673828,1406800,NTRS,1.0450363168564931,1.0116315571876155,0.9713918216236016,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-11,101.88999938964844,103.31999969482422,101.25,102.30999755859376,92.98255920410156,1468600,NTRS,1.0646074924860984,1.0348604010203972,0.9293181241953786,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-12,103.56999969482422,105.52999877929688,103.36000061035156,105.04000091552734,95.4636688232422,1296700,NTRS,1.0342727746576372,1.010640462496485,0.8945964448355874,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-13,106.0199966430664,106.0199966430664,103.36000061035156,103.91000366210938,94.43667602539062,816300,NTRS,1.038495059461929,1.069456674921094,0.9046164470459048,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-16,104.87999725341795,105.22000122070312,103.63999938964844,104.88999938964844,95.3273468017578,1107000,NTRS,1.0314615439161392,1.037928582141646,0.8845221823636913,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-17,107.5,109.08999633789062,104.98999786376952,106.4499969482422,96.7451171875,2015100,NTRS,1.020761044293256,1.0160222217034935,0.863501232120686,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-18,108.02999877929688,109.1500015258789,105.79000091552734,106.30999755859376,96.61788940429688,1237200,NTRS,1.0142036813303958,1.047296172585065,0.8392915294656464,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-19,106.6500015258789,108.93000030517578,106.62000274658205,108.1500015258789,98.29013061523438,972200,NTRS,1.0027740252256372,1.0362545179399592,0.8361169577098154,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-20,108.5500030517578,108.5500030517578,106.4000015258789,107.6500015258789,97.83572387695312,1422700,NTRS,1.0072456681954196,1.0377103049052665,0.8295941115718269,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-23,107.79000091552734,108.8499984741211,107.18000030517578,107.38999938964844,97.59942626953124,1023600,NTRS,1.0042834299207852,1.0434013479093147,0.845135513226759,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-24,108.29000091552734,109.12000274658205,106.3000030517578,107.04000091552734,97.28133392333984,1494600,NTRS,1.0045776523762049,1.0407163940876454,0.8711871098253067,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-25,106.66999816894533,107.43000030517578,106.0199966430664,106.83000183105467,97.09048461914062,926700,NTRS,0.9979404116536396,1.033834533882389,0.8886759102186071,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-26,106.80999755859376,108.95999908447266,106.51000213623048,107.43000030517578,97.63577270507812,1098700,NTRS,0.9522481120259904,1.020677851511989,0.8854038612471553,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-27,107.02999877929688,108.01000213623048,106.73999786376952,107.5199966430664,97.71756744384766,885200,NTRS,0.9646578160259844,1.0201970059892862,0.8786553318045537,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-04-30,108.0,108.63999938964844,106.5999984741211,106.75,97.01776885986328,903100,NTRS,0.9603746777859274,1.0258629211155783,0.9027669419587264,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-05-01,106.5,106.66999816894533,104.6999969482422,105.91000366210938,96.25435638427734,708800,NTRS,0.9985835728854792,1.0409190495655167,0.912976208225407,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-05-02,105.41000366210938,106.13999938964844,104.33000183105467,104.55999755859376,95.02742767333984,1161900,NTRS,1.0071727723680466,1.0612718865298565,0.9495696457008528,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-05-03,103.94000244140624,104.68000030517578,101.87999725341795,103.9800033569336,94.50031280517578,762200,NTRS,1.0101942098334902,1.0727916104387534,0.9618545260930486,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
