Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-08-04,8.399999618530273,8.4399995803833,8.0,8.069999694824219,8.069999694824219,6953200,COTY,1.1747211772903077,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-05,8.1899995803833,8.640000343322754,8.170000076293945,8.5,8.5,5538000,COTY,1.091764674467199,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-06,8.5600004196167,8.640000343322754,8.460000038146973,8.600000381469727,8.600000381469727,3199800,COTY,0.9639534411783688,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-09,8.520000457763672,8.539999961853027,8.380000114440918,8.460000038146973,8.460000038146973,2269900,COTY,1.0,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-10,8.4399995803833,8.630000114440918,8.390000343322754,8.569999694824219,8.569999694824219,4732100,COTY,0.9603267019025414,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-11,8.550000190734863,8.569999694824219,8.319999694824219,8.489999771118164,8.489999771118164,5567800,COTY,1.0,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-12,8.5,8.529999732971191,8.260000228881836,8.350000381469727,8.350000381469727,6060500,COTY,0.9952095856256732,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-13,8.329999923706055,8.369999885559082,8.180000305175781,8.25,8.25,5876600,COTY,1.0193939208984375,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-16,8.149999618530273,8.199999809265137,8.010000228881836,8.069999694824219,8.069999694824219,5817400,COTY,1.0297398678895129,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-17,8.0,8.010000228881836,7.829999923706055,7.900000095367432,7.900000095367432,6227400,COTY,1.0569620608443,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-18,7.989999771118164,8.170000076293945,7.909999847412109,7.960000038146973,7.960000038146973,4909100,COTY,1.0100502416234507,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-19,7.849999904632568,7.96999979019165,7.71999979019165,7.760000228881836,7.760000228881836,5048100,COTY,1.0283504875905591,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-20,7.730000019073486,7.920000076293945,7.690000057220459,7.860000133514404,7.860000133514404,4118500,COTY,1.0585241162208654,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-23,7.860000133514404,8.079999923706055,7.800000190734863,7.929999828338623,7.929999828338623,6797200,COTY,1.0403531120540288,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-24,7.929999828338623,8.260000228881836,7.909999847412109,8.170000076293945,8.170000076293945,12054100,COTY,0.9804161755302347,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-25,8.220000267028809,8.479999542236328,8.0600004196167,8.229999542236328,8.229999542236328,10678300,COTY,0.984204232321102,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-26,8.649999618530273,9.949999809265137,8.350000381469727,9.4399995803833,9.4399995803833,36132100,COTY,0.8506356027449253,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-27,9.289999961853027,9.630000114440918,9.130000114440918,9.510000228881836,9.510000228881836,10352800,COTY,0.8349106063222489,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-30,9.59000015258789,9.6899995803833,9.369999885559082,9.520000457763672,9.520000457763672,5991800,COTY,0.8256302264255126,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-08-31,9.56999969482422,9.850000381469728,9.529999732971191,9.770000457763672,9.770000457763672,9640500,COTY,0.8372569009119742,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-01,9.8100004196167,10.020000457763672,9.710000038146973,9.729999542236328,9.729999542236328,6823800,COTY,0.8365879472027055,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-02,9.800000190734863,9.890000343322754,9.520000457763672,9.600000381469728,9.600000381469728,5225100,COTY,0.848958259862333,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-03,9.489999771118164,9.640000343322754,9.279999732971191,9.479999542236328,9.479999542236328,5102300,COTY,0.8607595191388763,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-07,9.5,9.59000015258789,9.270000457763672,9.279999732971191,9.279999732971191,4920100,COTY,0.8814655754905694,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-08,8.359999656677246,8.479999542236328,8.199999809265137,8.289999961853027,8.289999961853027,53443600,COTY,0.9613992553517636,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-09,8.369999885559082,8.5,8.220000267028809,8.460000038146973,8.460000038146973,20580700,COTY,0.9125295219126964,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-10,8.449999809265137,8.630000114440918,8.199999809265137,8.229999542236328,8.229999542236328,14322800,COTY,0.9343864501760184,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-13,8.300000190734863,8.520000457763672,8.25,8.489999771118164,8.489999771118164,9616000,COTY,0.8881036708037486,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
2021-09-14,8.4399995803833,8.489999771118164,8.180000305175781,8.3100004196167,8.3100004196167,7819400,COTY,0.9458483437569968,0.0,0.0,4463000000.0,10376200000.0,9508800000.0,2860700000.0,285600000.0,520900000.0,13691400000.0,8300000.0,96600000.0,-5755600000.0,1422200000.0,4118100000.0,-1768200000.0,814400000.0,253500000.0,2415400000.0,758500000.0,34000000.0,-321900000.0,1236600000.0,1783100000.0,1276200000.0,-5720400000.0,690500000.0,5401900000.0,650800000.0,1166100000.0,248000000.0,-49700000.0,2441900000.0,-2979200000.0,-2795100000.0,-293800000.0,-201300000.0,-41600000.0,-7100000.0,318700000.0,585300000.0,2336500000.0,-25700000.0,81200000.0,10500000.0,-17400000.0,142400000.0,-173900000.0,,
