Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2021-02-11,6.619999885559082,6.949999809265137,6.519999980926514,6.949999809265137,6.949999809265137,29874000,COTY,1.2978418281017778,1.2633093487666658,1.1309353020465027,1.0387619607072216,0.2590798673945562,0.1948877147638628,0.040291543874835,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-12,6.75,6.949999809265137,6.670000076293945,6.78000020980835,6.78000020980835,9261900,COTY,1.3510323840640464,1.256637196771489,1.169616457661257,1.037978242018038,0.3130541420460084,0.201687213817556,0.0754887991460562,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-16,6.920000076293945,7.340000152587891,6.829999923706055,7.179999828338623,7.179999828338623,22094800,COTY,1.1866296185880427,1.17966580355597,1.1378830461872584,1.023482203476065,0.1631474151119778,0.115510299179057,0.0328426694658428,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-17,7.400000095367432,7.519999980926514,7.090000152587891,7.260000228881836,7.260000228881836,23126200,COTY,1.2121212001793853,1.1611570302214915,1.133608716635521,1.0274034553097129,0.1847177448696726,0.0916009112946454,0.018659428505076,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-18,7.0,7.25,6.929999828338623,7.139999866485596,7.139999866485596,12333300,COTY,1.2184873910295175,1.2114845630645537,1.3221288174939134,1.0353108010217529,0.1831765900077646,0.12650852882617,0.2064523371468232,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-19,7.25,7.739999771118164,7.230000019073486,7.690000057220459,7.690000057220459,16704800,COTY,1.0767229741691298,1.1131339864658858,1.2366710218620225,1.0023245570248156,0.0743984171443141,0.0460377012610442,0.1187710948281348,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-22,7.650000095367432,8.170000076293945,7.590000152587891,8.069999694824219,8.069999694824219,17739200,COTY,1.0061958107342843,1.0954151780523016,1.1796779204179433,0.9953240943772406,0.0108717163570437,0.0179344080668792,0.0596242435467193,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-23,7.570000171661377,7.960000038146973,7.28000020980835,7.920000076293945,7.920000076293945,13953400,COTY,1.0845959684141142,1.1224747800106976,1.2335859045010775,1.008586492222307,0.0760094761918075,0.0394866015728925,0.1153713313718094,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-24,7.949999809265137,8.319999694824219,7.849999904632568,8.220000267028809,8.220000267028809,16813300,COTY,1.068126453497647,1.083941552064293,1.183698202695232,1.0099883968047432,0.0581380566929037,0.0183078302612362,0.0801816866030635,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-25,8.359999656677246,8.369999885559082,7.650000095367432,7.800000190734863,7.800000190734863,13126000,COTY,1.14487180600113,1.1602564063376304,1.230769249579375,1.0266826115313998,0.1181891944697302,0.0601643623994974,0.0893520550207203,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-02-26,7.760000228881836,7.860000133514404,7.429999828338623,7.670000076293945,7.670000076293945,11015100,COTY,1.192959521188355,1.166883927019421,1.2359842826516572,1.0374166001615297,0.1555429210268253,0.0614218498332839,0.0926140849783394,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-01,7.949999809265137,8.279999732971191,7.860000133514404,8.069999694824219,8.069999694824219,13927000,COTY,1.116480863643712,1.0916977388818352,1.1499380525284306,1.013597239400828,0.1028836242428838,0.0175343655791238,0.0439775656613761,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-02,8.0600004196167,8.1899995803833,7.940000057220459,7.949999809265137,7.949999809265137,6561000,COTY,1.1283019474509843,1.098113176312553,1.0427673158169948,1.0361647740865512,0.0921371733644331,0.0097065830820504,-0.0701013851922525,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-03,7.96999979019165,8.25,7.849999904632568,8.149999618530273,8.149999618530273,8567400,COTY,1.1128834502276768,1.1055215522214528,1.0380368630830197,1.054357280092723,0.0585261701349537,0.0050539073792483,-0.0846697632273874,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-04,8.149999618530273,8.529999732971191,7.639999866485596,7.820000171661377,7.820000171661377,14575700,COTY,1.131713578925603,1.1662403689719507,1.0524295858791326,1.0789141676317748,0.0527994112938281,0.0380415324391958,-0.083327083587714,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-05,7.960000038146973,7.980000019073486,7.159999847412109,7.820000171661377,7.820000171661377,12421700,COTY,1.111253118877757,1.1253196927827285,1.0856776962594932,1.0513678997204563,0.0598852191573007,0.0257145412267933,-0.031959480603485,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-08,7.829999923706055,7.989999771118164,7.590000152587891,7.809999942779541,7.809999942779541,10318900,COTY,1.1241997179639456,1.110115254777881,1.0640205480794422,1.053835017954231,0.0703647000097145,0.0115779692826083,-0.0434837478786436,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-09,8.09000015258789,8.699999809265137,7.980000019073486,8.529999732971191,8.529999732971191,18517600,COTY,1.0164127019584313,1.0597890087745867,0.985932017665224,1.047243962582535,-0.0308312606241036,-0.033290633238235,-0.1192637314902966,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-10,8.680000305175781,8.899999618530273,8.449999809265137,8.75,8.75,10892500,COTY,0.9942856924874444,1.052571432931083,0.94971433367048,1.039672854637922,-0.0453871621504775,-0.0261766258399405,-0.1455889052769398,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-11,8.869999885559082,8.869999885559082,8.630000114440918,8.850000381469727,8.850000381469727,6702500,COTY,0.9774010447097586,0.9954802304939128,0.9435028272940068,1.0256622421362138,-0.0482611974264551,-0.0653145650799986,-0.1288226672166971,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-12,8.819999694824219,9.029999732971191,8.789999961853027,8.970000267028809,8.970000267028809,7440200,COTY,0.964325458308539,0.981047929628406,0.8963210392987166,1.0207674438038497,-0.0564419854953106,-0.0677767181378443,-0.1536934650542649,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-15,9.079999923706056,9.600000381469728,9.0600004196167,9.369999885559082,9.369999885559082,9827100,COTY,0.9743863634952602,0.9146211098713232,0.8516542280189517,1.017237660715961,-0.0428512972207008,-0.1126289486410813,-0.1848879703026208,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-16,9.31999969482422,9.34000015258789,8.880000114440918,9.020000457763672,9.020000457763672,7592400,COTY,0.9977826544624556,0.9323724413088555,0.9223945978476142,1.0317473901389642,-0.0339647356765085,-0.0903978700562498,-0.1365527017804455,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-17,8.899999618530273,9.220000267028809,8.84000015258789,9.15999984741211,9.15999984741211,5917200,COTY,0.9923581117914544,0.9465065743143436,0.9006550368372328,1.0204048792069982,-0.0280467674155437,-0.0898293618160134,-0.1673598267025795,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
2021-03-18,9.130000114440918,9.130000114440918,8.520000457763672,8.520000457763672,8.520000457763672,9401600,COTY,1.019952947592241,1.0152581166410786,0.940140821422479,1.026141003020234,-0.0061880554279929,-0.0407028415545887,-0.1427801875178943,4494500000.0,10427100000.0,9782800000.0,3077400000.0,297400000.0,90900000.0,14159800000.0,8300000.0,56200000.0,-5585200000.0,1365900000.0,4151100000.0,-1772800000.0,754100000.0,549100000.0,2983100000.0,693800000.0,199800000.0,-326500000.0,1356100000.0,2217500000.0,1186500000.0,-5568200000.0,558800000.0,5140400000.0,626100000.0,1154300000.0,0.0,-242000000.0,185100000.0,190400000.0,-301600000.0,-252300000.0,-247300000.0,-9400000.0,-186300000.0,146400000.0,-9900000.0,400000.0,121300000.0,5300000.0,50000000.0,-32100000.0,-200000000.0,
