Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-11,237.0599975585937,241.32000732421875,236.6100006103516,239.6999969482422,239.6999969482422,85100,SAM,1.1235711754404918,1.1089695899396137,1.6095118594276565,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-14,238.509994506836,242.1499938964844,237.83999633789065,238.5200042724609,238.5200042724609,105600,SAM,1.1341605910112993,1.1192771945272306,1.6168036547908229,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-15,238.4499969482422,240.8000030517578,237.38999938964844,238.22999572753903,238.22999572753903,85100,SAM,1.1390253577213492,1.138983340486725,1.621794032156379,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-16,237.9499969482422,238.57000732421875,234.47000122070312,234.5599975585937,234.5599975585937,126000,SAM,1.1465296532866898,1.1840467849465697,1.698925665705013,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-17,234.0599975585937,236.4600067138672,232.16000366210932,236.1100006103516,236.1100006103516,189900,SAM,1.1363347045843253,1.1707678283901624,1.65647361120042,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-18,235.72000122070312,245.83999633789065,235.72000122070312,240.8999938964844,240.8999938964844,83200,SAM,1.2733499699954811,1.2453300440053603,1.6051889258559648,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-22,240.0599975585937,244.9600067138672,239.3699951171875,242.2100067138672,242.2100067138672,135500,SAM,1.2745138666864062,1.2574212010917585,1.6197514406895783,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-23,242.4499969482422,249.88999938964844,240.6000061035156,248.9600067138672,248.9600067138672,116100,SAM,1.2227667304717262,1.2214411477237186,1.538560404142158,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-24,248.5500030517578,253.57000732421875,241.72999572753903,243.1199951171875,243.1199951171875,65200,SAM,1.2600773784807386,1.2751316880217751,1.578603225785396,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-25,244.3600006103516,249.5200042724609,244.02999877929688,248.8699951171875,248.8699951171875,84900,SAM,1.2282316849156565,1.2245349217630668,1.4996987114118847,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-28,247.3699951171875,251.9900054931641,245.33999633789065,246.8500061035156,246.8500061035156,108600,SAM,1.266194003768924,1.287705032439375,1.5760987965924658,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-29,246.8500061035156,249.6699981689453,242.3300018310547,244.8300018310547,244.8300018310547,109300,SAM,1.2452722403408525,1.3432176730468386,1.6113630143982811,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-30,245.9600067138672,246.16000366210932,241.72000122070312,244.17999267578125,244.17999267578125,98700,SAM,1.2571054167515487,1.3447456597623633,1.6663118072210856,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-01-31,244.4199981689453,249.6999969482422,243.82000732421875,249.16000366210932,249.16000366210932,113600,SAM,1.2423743106568397,1.3160217895210655,1.617273982711687,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-01,250.6499938964844,250.6499938964844,245.3500061035156,245.9199981689453,245.9199981689453,71700,SAM,1.267647985342826,1.3621909268405217,1.6368738270255667,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-04,246.19000244140625,249.6100006103516,242.47000122070312,244.27999877929688,244.27999877929688,70700,SAM,1.2788603056230274,1.3629441792416754,1.677173793410687,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-05,246.5,255.7700042724609,246.5,254.6699981689453,254.6699981689453,142400,SAM,1.233282243022236,1.3658066873724128,1.562060707656231,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-06,253.67999267578125,254.6699981689453,247.8800048828125,251.8999938964844,251.8999938964844,90600,SAM,1.266732846643169,1.3671298659273956,1.6218737502663776,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-07,251.17999267578125,262.5599975585937,249.6199951171875,260.25,260.25,161900,SAM,1.205878910940502,1.3362536398294909,1.6213640401732108,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-08,259.4700012207031,264.5599975585937,257.5299987792969,264.0799865722656,264.0799865722656,153500,SAM,1.196379954960915,1.3021054333379596,1.6006892341287031,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-11,264.4800109863281,265.510009765625,257.3299865722656,261.6499938964844,261.6499938964844,131900,SAM,1.175845636686037,1.3130518080367892,1.6509842196183302,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-12,262.67999267578125,268.6600036621094,257.70001220703125,268.4200134277344,268.4200134277344,127400,SAM,1.1423142082501143,1.27296768254353,1.6377318534851626,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-13,269.6400146484375,271.42999267578125,266.2099914550781,269.32000732421875,269.32000732421875,145800,SAM,1.1607010159003694,1.290657940926981,1.624238788597676,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-14,267.1400146484375,273.0799865722656,267.1400146484375,270.5199890136719,270.5199890136719,105900,SAM,1.1176992371394834,1.2810883174369745,1.5873503663361723,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-15,272.92999267578125,273.3800048828125,269.2300109863281,271.3500061035156,271.3500061035156,89700,SAM,1.0997604817222373,1.2626127792341466,1.603132485649091,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-19,270.42999267578125,272.19000244140625,266.3999938964844,268.92999267578125,268.92999267578125,129800,SAM,1.104971597646834,1.2528911301002303,1.640798801856224,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-20,269.4200134277344,274.5299987792969,266.0400085449219,268.29998779296875,268.29998779296875,200600,SAM,1.0661200952630756,1.2502050239920726,1.6326873191324411,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-21,280.5199890136719,308.8299865722656,276.0,306.75,306.75,438900,SAM,0.9340179617461288,1.0947024866926447,1.422396111896394,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-22,300.6600036621094,311.3599853515625,296.6099853515625,308.70001220703125,308.70001220703125,164000,SAM,0.9477486095076834,1.0383219504517929,1.4202137871433116,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-25,307.69000244140625,307.70001220703125,301.95001220703125,304.4200134277344,304.4200134277344,137000,SAM,0.9556533755846354,1.0437224787185464,1.3504368568760536,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-26,303.1700134277344,308.6600036621094,303.1700134277344,306.3500061035156,306.3500061035156,157700,SAM,0.9497307211044066,1.0259506496852062,1.3245633774924224,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-27,307.9599914550781,307.9599914550781,304.1499938964844,305.6700134277344,305.6700134277344,110000,SAM,0.9642097622899714,1.032649524095727,1.3422971497659542,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-02-28,306.07000732421875,313.8999938964844,305.9200134277344,312.5599975585937,312.5599975585937,169800,SAM,0.9279178431172298,0.9782442160030606,1.291144102606863,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-03-01,314.70001220703125,315.0,304.75,304.8800048828125,304.8800048828125,139800,SAM,0.9367947414634265,1.0163998947780188,1.3115980007823582,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
