Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-13,900.0,928.75,885.3499755859375,923.4299926757812,923.4299926757812,143900,SAM,1.2634525304476818,1.4147796384501592,0.759126306877627,1.0474268478686666,0.2160256825790152,0.3205946011741956,-0.374696126019258,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-14,923.2999877929688,925.3300170898438,907.780029296875,910.7100219726562,910.7100219726562,75000,SAM,1.332608586527256,1.3782872049483306,0.7978609849305074,1.0370807891473377,0.2955277973799182,0.276288393322279,-0.3299984543753793,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-15,910.0,911.3400268554688,899.3900146484375,907.219970703125,907.219970703125,72300,SAM,1.2310906187962076,1.373426556113298,0.7896651832507933,1.0379703062726533,0.1931203125235543,0.266961390788057,-0.3432678126220547,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-19,907.0,921.780029296875,903.8200073242188,917.7899780273438,917.7899780273438,88700,SAM,1.2128373936652956,1.398903948780983,0.78140969075693,1.0431767404393268,0.1696606532259688,0.2848162853370337,-0.3479930237424898,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-20,925.5800170898438,930.9299926757812,911.72998046875,922.530029296875,922.530029296875,73300,SAM,1.1163864499879983,1.3376149838449003,0.7648097895483691,1.0311275448261352,0.085258905161863,0.2254416155893897,-0.3637373946431433,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-21,917.989990234375,926.5,914.0,920.010009765625,920.010009765625,86700,SAM,1.133487609069301,1.321094369674243,0.7717307338654656,1.0380301751047352,0.0954574339645657,0.2002181854751878,-0.359467150465922,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-22,915.239990234375,930.9600219726562,913.5599975585938,930.1900024414062,930.1900024414062,87600,SAM,1.1625151662707518,1.3010567489355314,0.7695954517230806,1.0546006276654674,0.1079145386052844,0.180359718060844,-0.3597863880519693,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-25,935.3099975585938,970.3599853515624,935.0999755859376,947.2999877929688,947.2999877929688,92600,SAM,1.0927794307461656,1.277514997361887,0.7158134018720842,1.0270231116838735,0.065756319062292,0.1520100062677087,-0.4214521556680514,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-26,953.219970703125,976.3900146484376,940.5700073242188,974.0,974.0,118800,SAM,1.0561703911062628,1.2489630289880649,0.6778336981238771,1.0299643010441049,0.0262060900621579,0.1271259953642411,-0.457542576379476,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-27,971.9199829101562,996.3900146484376,901.72998046875,912.8099975585938,912.8099975585938,202700,SAM,1.19902277954454,1.3048498145729737,0.7186928616595964,1.0834518832758422,0.1155708962686978,0.1499092002906719,-0.4565648497443262,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-28,912.8400268554688,929.030029296875,905.9199829101562,925.3300170898438,925.3300170898438,75800,SAM,1.1530804802208776,1.2224179414452203,0.7097143274012709,1.0617555757592425,0.0913249044616353,0.0861427126290792,-0.4545643674020003,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-01-29,930.0,933.8900146484376,902.0,916.8900146484376,916.8900146484376,75800,SAM,1.1153682192757632,1.198835120473354,0.7465672093655802,1.0699322973380807,0.0454359219376825,0.0423309000023637,-0.4359864378378588,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-01,933.7000122070312,980.0,928.6099853515624,974.6500244140624,974.6500244140624,115100,SAM,1.0576207179735615,1.138603562752205,0.6805212157358668,1.0315574884075709,0.0260632295659906,-0.0002385429081093,-0.4861544150249796,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-02,984.3200073242188,1079.969970703125,979.8300170898438,1073.3900146484375,1073.3900146484375,197900,SAM,1.0139091396760525,1.0389047868861556,0.6051761410024166,1.0393553331681484,-0.0254461934920959,-0.0979803890790378,-0.5539894148051423,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-03,1070.0,1087.6300048828125,1025.4100341796875,1067.0,1067.0,139100,SAM,1.00746951331127,1.065492038315663,0.5998125585754451,1.0396059646408131,-0.032136451329543,-0.056873910151348,-0.554782746767123,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-04,1068.0400390625,1084.280029296875,1063.550048828125,1081.8399658203125,1081.8399658203125,71000,SAM,1.0230995258299838,1.0019042174987387,0.5859091967183278,1.0350444874140108,-0.011944961584027,-0.0966527195728632,-0.5538497032692974,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-05,1085.469970703125,1126.3800048828125,1085.469970703125,1123.3299560546875,1123.3299560546875,97200,SAM,0.9800770870907648,0.9384775728813574,0.5578414527903238,1.0366248108476028,-0.056547723756838,-0.1228156217047317,-0.5694087611835389,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-08,1140.219970703125,1180.0,1140.219970703125,1151.3800048828125,1151.3800048828125,137500,SAM,0.9708002614474712,0.9268530195539596,0.5454237415720032,1.0368884708904245,-0.0660882094429532,-0.1352557285195926,-0.5580408537439795,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-09,1157.27001953125,1171.4599609375,1136.72998046875,1146.97998046875,1146.97998046875,57900,SAM,0.9468430384650588,0.9663813343039528,0.5273239528057505,1.0434986931592627,-0.0966556546942039,-0.1145379427393894,-0.565020855807499,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-10,1145.3299560546875,1161.469970703125,1111.0,1128.3199462890625,1128.3199462890625,78900,SAM,0.9827797676496562,0.9935391401914294,0.5298674257402498,1.0526013459758607,-0.0698215783262045,-0.0845872958230401,-0.5532015737432889,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-11,1132.9000244140625,1137.0999755859375,1116.5899658203125,1124.9599609375,1124.9599609375,48400,SAM,0.9807904404583844,0.9437757767420542,0.522791935303253,1.0387619607072216,-0.0579715202488372,-0.1246458572607488,-0.5678518228684147,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-12,1134.5799560546875,1174.0400390625,1116.969970703125,1167.1300048828125,1167.1300048828125,65800,SAM,0.9436309247579444,0.8987859069781403,0.5184169672849305,1.037978242018038,-0.0943473172600934,-0.1561640759757927,-0.5757106912302704,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-16,1176.0,1182.510009765625,1158.6800537109375,1166.7099609375,1166.7099609375,123300,SAM,0.908537713304724,0.8981237931181684,0.521217788234979,1.023482203476065,-0.1149444901713409,-0.1660317112587445,-0.5838225884864366,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-17,1169.469970703125,1236.5699462890625,1135.239990234375,1213.6199951171875,1213.6199951171875,252500,SAM,0.9111089094470666,0.861381667123484,0.483363818557178,1.0274034553097129,-0.116294545862646,-0.2081744518033621,-0.631585469573267,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-18,1098.8399658203125,1148.0400390625,1088.5,1116.8699951171875,1116.8699951171875,231300,SAM,0.9586344414534768,0.9422403591755044,0.5248507033084905,1.0353108010217529,-0.0766763595682761,-0.1427356750628792,-0.5908257770385997,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-19,1122.1300048828125,1150.56005859375,1110.4000244140625,1113.1300048828125,1113.1300048828125,104000,SAM,0.9552074015318528,0.9852397710610028,0.5256438895591188,1.0023245570248156,-0.0471171554929628,-0.0818565141438387,-0.5922560374747688,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-22,1090.0,1098.9599609375,1023.27001953125,1029.9000244140625,1029.9000244140625,163500,SAM,1.0204582442854584,1.0738323285655311,0.5599766550459462,0.9953240943772406,0.0251341499082178,-0.0036484414198911,-0.5600770218252777,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-23,1011.0900268554688,1050.0,971.1599731445312,1042.8199462890625,1042.8199462890625,184800,SAM,1.0331217667876538,0.9881379377511844,0.5467962364948838,1.008586492222307,0.0245352745653471,-0.0948502406866206,-0.5714183366343842,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-24,1044.3399658203125,1083.22998046875,1015.8699951171876,1081.3599853515625,1081.3599853515625,105600,SAM,1.072713995291077,0.9785455801156426,0.5278353527306708,1.0099883968047432,0.0627255984863337,-0.087088141687414,-0.5756811633614977,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
2021-02-25,1078.800048828125,1094.97998046875,1023.239990234375,1035.18994140625,1035.18994140625,113400,SAM,1.126382679054314,1.0268743611646602,0.5432722944394734,1.0266826115313998,0.0997000675229142,-0.0732176827734727,-0.5981449001191812,103930000.0,599737000.0,421858000.0,956967000.0,46794000.0,1378825000.0,122000.0,10538000.0,357360000.0,100633000.0,112529000.0,-252000.0,67627000.0,163282000.0,259423000.0,-252000.0,681566000.0,413173000.0,740508000.0,88751000.0,130910000.0,121647000.0,40771000.0,-139117000.0,-1260000.0,12322000.0,-41111000.0,15274000.0,191960000.0,126612000.0,-1692000.0,253407000.0,65657000.0,392000.0,-24463000.0,-24014000.0,44607000.0,-139996000.0
