Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-02-10,105.4800033569336,106.4499969482422,104.54000091552734,106.0,104.07254028320312,386700,EXP,0.9412264324393907,0.908395398693761,0.8305212463957911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,107.30999755859376,109.62999725341795,106.93000030517578,107.33999633789062,105.38816833496094,693400,EXP,0.9254704730277864,0.9407936677313786,0.8334103356456227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,106.5199966430664,107.9499969482422,105.72000122070312,107.87000274658205,105.90853118896484,472000,EXP,0.9235192116668034,0.9231791942783718,0.8235556842947193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,107.69000244140624,108.98999786376952,107.45999908447266,108.4800033569336,106.50743865966795,619000,EXP,0.9139012401234,0.9119899416503112,0.8170770170477482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,108.4499969482422,108.48999786376952,105.23999786376952,106.4499969482422,104.51435089111328,589700,EXP,0.9168624061558204,0.9296636482988968,0.821267904259501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,105.9800033569336,106.1500015258789,104.05999755859376,105.12000274658205,103.20854949951172,621200,EXP,0.9322678248586924,0.9193328588026196,0.8658822150112018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,105.41000366210938,107.87999725341795,105.26000213623048,107.56999969482422,105.61400604248048,603700,EXP,0.9106626803550868,0.8859243262985822,0.8527751745841357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,107.62000274658205,109.12999725341795,107.54000091552734,108.6999969482422,106.72344207763672,659600,EXP,0.8909842437924703,0.8757017125908473,0.8999620758689933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,109.2300033569336,109.2300033569336,101.76000213623048,102.38999938964844,100.52819061279295,1167300,EXP,0.9425723854964976,0.9387609588666308,0.951802578406854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,101.69000244140624,102.86000061035156,100.68000030517578,102.08000183105467,100.22382354736328,593600,EXP,0.9538597577124016,0.9247447786277312,0.9631357183403816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,102.08000183105467,105.7300033569336,101.68000030517578,104.62000274658205,102.71764373779295,832000,EXP,0.9307015675898382,0.922195696824734,0.9503846240405568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,104.6999969482422,105.30999755859376,103.26000213623048,103.70999908447266,101.82418060302734,654400,EXP,0.9271043605421998,0.931831813448807,0.9806577838545354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,105.62000274658205,107.27999877929688,105.62000274658205,106.20999908447266,104.27871704101562,564900,EXP,0.9146032124623756,0.9098981417937636,0.95474435946099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,106.3000030517578,106.66000366210938,105.4499969482422,105.91000366210938,103.9841766357422,562400,EXP,0.908979285536414,0.8987704093514217,0.9776024853306238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,105.95999908447266,107.05999755859376,104.56999969482422,105.73999786376952,103.8172607421875,429800,EXP,0.9072253786431284,0.8951031986981332,0.9531123783174263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,104.80999755859376,105.29000091552734,103.86000061035156,104.12000274658205,102.22673034667967,383800,EXP,0.9042449389367704,0.9157600733543886,0.9873831466710136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,104.37000274658205,104.63999938964844,101.61000061035156,101.76000213623048,99.9096450805664,608900,EXP,0.9368121082915114,0.9601157112402512,0.995116895247682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,101.75,103.30999755859376,101.0,101.18000030517578,99.34019470214844,802000,EXP,0.9588849094189736,0.9713577238981752,0.995472907100822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,101.0,101.9000015258789,94.12999725341795,96.45999908447266,94.70601654052734,1923100,EXP,0.9990669690196174,1.0281246568702442,1.0582085015701297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,96.6999969482422,97.05999755859376,94.87999725341795,96.62000274658205,94.86310577392578,1267800,EXP,1.0104667104770129,0.9914034192176436,1.0702504612994623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,96.69000244140624,98.3000030517578,96.51000213623048,98.16999816894533,96.3849105834961,577200,EXP,0.97004004396929,0.955050527717758,1.0429404268681268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,97.25,97.91999816894533,95.73999786376952,96.58000183105467,94.82384490966795,721900,EXP,0.9652798579680292,0.9706695387171248,1.0902004553796278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,97.5500030517578,99.9499969482422,97.08999633789062,99.7699966430664,97.95582580566406,876200,EXP,0.9501688803705756,0.9479705459798092,1.057552666951522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,100.23999786376952,100.69000244140624,98.4499969482422,99.33999633789062,97.53363800048828,639600,EXP,0.9503518832121172,0.9337145098349654,1.0674769079208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,99.61000061035156,100.48999786376952,98.9800033569336,99.62000274658205,97.80856323242188,636400,EXP,0.949087532539093,0.90382929312438,1.0619615624505654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,99.69000244140624,99.6999969482422,98.43000030517578,99.13999938964844,97.3372802734375,300600,EXP,0.9713528374553384,0.9159885664050204,1.0526488392712696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,99.5,99.72000122070312,96.8499984741211,97.5999984741211,95.82527923583984,412000,EXP,0.976730752863194,0.944097341952965,1.098623400887149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,97.13999938964844,98.37999725341795,96.6500015258789,98.0,96.21800994873048,489300,EXP,0.997259323979797,0.945459088210613,1.0989451917922128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,97.83999633789062,98.8000030517578,97.48999786376952,97.95999908447266,96.1787338256836,355200,EXP,0.987958756305062,0.9362291463048869,1.0915170534443028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,98.0,99.43000030517578,96.2300033569336,96.8499984741211,95.08890533447266,523900,EXP,0.9897728509977098,0.9523396851909812,1.0931628878036035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,94.73999786376952,96.9800033569336,93.58000183105467,96.51000213623048,94.75509643554688,394300,EXP,1.007677133337735,0.9419886406639753,1.1068780827940037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,96.52999877929688,97.94000244140624,96.41999816894533,97.37000274658205,95.59947204589844,736200,EXP,0.9866455330206968,0.951164502625372,1.102762207218373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,97.0500030517578,97.68000030517578,95.4800033569336,97.37000274658205,95.59947204589844,580900,EXP,1.0093660911762374,0.970821794076397,1.1055435199507373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,97.45999908447266,98.4499969482422,95.33000183105467,96.1500015258789,94.40164184570312,857500,EXP,1.032792975777417,0.9790755371275118,1.1241613873360072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,95.9499969482422,97.91000366210938,95.5500030517578,97.13999938964844,95.37364959716795,512900,EXP,1.0142290722644884,0.9494964128338834,1.114976183552833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,97.08999633789062,97.76000213623048,94.9800033569336,96.2699966430664,94.51946258544922,476900,EXP,1.0143487029269451,0.9608878302312844,1.1206763659757095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,96.22000122070312,96.75,95.30999755859376,95.93000030517578,94.18565368652344,477800,EXP,1.0318222563086157,0.9530114858508256,1.1246482208085442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,96.5,97.33999633789062,94.0,94.1500015258789,92.43800354003906,703300,EXP,1.0487784203973016,0.971667791622242,1.162637377874641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,94.16000366210938,95.72000122070312,94.16000366210938,95.33000183105467,93.59656524658205,387900,EXP,1.0475572447712884,0.9771953430618746,1.1426693704189854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,95.45999908447266,97.79000091552734,95.04000091552734,97.0199966430664,95.2558135986328,455800,EXP,1.04024662464949,0.959657262860452,1.1266942829888102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,97.01000213623048,97.5500030517578,96.29000091552734,96.37000274658205,94.6176528930664,300600,EXP,1.0477823044778043,0.9696652683396866,1.1367911318788313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,96.62000274658205,97.55999755859376,95.01000213623048,97.52999877929688,95.85601043701172,405700,EXP,1.0103559054536524,0.9620649856308152,1.1172762994447885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,97.33999633789062,97.33999633789062,94.66999816894533,95.12999725341795,93.49722290039062,263600,EXP,1.046777982431145,0.9611860364387442,1.1513620546545258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,94.95999908447266,95.4800033569336,93.12000274658205,93.12999725341795,91.53154754638672,431000,EXP,1.057339102557317,1.0118179848786673,1.183511634317375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,93.48999786376952,94.72000122070312,93.0500030517578,94.6999969482422,93.07457733154295,330200,EXP,1.015734042894155,0.9874326517928524,1.146961536283008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,93.8499984741211,94.62000274658205,93.58000183105467,94.30999755859376,92.69127655029295,326900,EXP,1.0696639976637206,0.9799458089158072,1.1768846110506914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,94.88999938964844,95.4499969482422,93.9000015258789,94.4499969482422,92.82888793945312,428600,EXP,1.0532556692266497,0.9740417487311038,1.1148819932297045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,95.3000030517578,96.7300033569336,94.70999908447266,96.1999969482422,94.54884338378906,366000,EXP,1.027338984722142,0.9773429628686422,1.108350024603182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,96.29000091552734,96.79000091552734,94.91000366210938,95.2300033569336,93.59549713134766,674900,EXP,1.0381182399476871,0.9667996141753472,1.1290040251068063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,97.08000183105467,97.91999816894533,96.05999755859376,97.62999725341795,95.95430755615234,340800,EXP,0.9888353454974638,0.9564652657887784,1.0886261289824226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,98.45999908447266,98.45999908447266,96.08000183105467,96.68000030517578,95.02062225341795,529300,EXP,0.984691690413691,0.9455688578858334,1.09414106964824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,96.75,97.2300033569336,95.6999969482422,95.76000213623048,94.11641693115234,645200,EXP,0.9930031767926578,0.98371525937808,1.1022461283523457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,95.80999755859376,97.61000061035156,94.5999984741211,97.1500015258789,95.4825439453125,614600,EXP,0.988368519662027,0.9423341649695152,1.0701796903066123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,96.94000244140624,96.94000244140624,95.5,95.97000122070312,94.32279205322266,467300,EXP,0.9825987494860704,0.9730093891674378,1.0854261443166615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,96.47000122070312,100.05999755859376,95.70999908447266,98.18000030517578,96.49486541748048,653000,EXP,0.981666419587635,0.9485581456026848,1.059156571017432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,99.11000061035156,101.3000030517578,98.31999969482422,99.1999969482422,97.49735260009766,858900,EXP,0.9731855105177776,0.9499054438029754,1.0453368148314448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,98.9000015258789,99.79000091552734,97.7699966430664,98.41999816894533,96.73072814941406,421600,EXP,0.9808983420211392,0.947771181407543,1.0624788523104518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,98.5999984741211,99.08999633789062,96.47000122070312,97.5500030517578,95.87569427490234,361100,EXP,0.9747819998362328,0.9386752315797908,1.0684618511948203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,97.97000122070312,98.87999725341795,97.16000366210938,98.87999725341795,97.18285369873048,397200,EXP,0.9562094405921328,0.9265557702333757,1.0497330379116705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,98.68000030517578,99.16000366210938,97.44000244140624,98.63999938964844,96.94698333740234,410500,EXP,0.9656325019959414,0.8985668962114294,1.0605150611452632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,99.0999984741211,100.26000213623048,98.56999969482422,99.76000213623048,98.04776000976562,394600,EXP,0.9783478983786564,0.8888800182020269,1.0481065907958376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,100.37999725341795,101.0199966430664,100.0199966430664,100.81999969482422,99.08953857421876,593100,EXP,0.9738148628596666,0.8908542621019129,1.0262542786096311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,100.66000366210938,101.55999755859376,98.81999969482422,100.87000274658205,99.13870239257812,465800,EXP,0.982155186717138,0.894977631744607,1.0448180080078138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,100.5199966430664,100.58999633789062,98.04000091552734,98.54000091552734,96.84868621826172,430700,EXP,0.9710777822006372,0.923149251966516,1.0747089742354567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,99.0,100.3499984741211,98.4499969482422,99.58000183105467,97.87083435058594,519700,EXP,0.9405504747926547,0.8973230384547205,1.061874976906214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,100.18000030517578,100.18000030517578,98.1999969482422,98.47000122070312,96.7798843383789,577400,EXP,0.9510511241782014,0.8971702543441996,1.082188889939112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,98.47000122070312,98.47000122070312,94.91999816894533,96.19000244140624,94.5390167236328,803100,EXP,0.9822318963011336,0.914272845932564,1.1061735630256362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,100.75,101.63999938964844,94.19000244140624,100.87999725341795,99.14852142333984,1368900,EXP,0.918506617049854,0.8858587852268404,1.0552430265793908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,101.0,101.41999816894533,98.81999969482422,99.4800033569336,97.77255249023438,777300,EXP,0.9041621837243208,0.8920864869993892,1.05417930396019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,99.66999816894533,100.9000015258789,98.7699966430664,98.83000183105467,97.13371276855467,564200,EXP,0.9179082449764404,0.895927662940217,1.0863577847403807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,99.18000030517578,99.69000244140624,97.16999816894533,98.86000061035156,97.16319274902344,503100,EXP,0.9310973513616484,0.8834032671517931,1.0971773581207744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,98.6500015258789,98.9499969482422,95.86000061035156,96.54000091552734,94.8830108642578,621300,EXP,0.9587616489711822,0.9418593132186808,1.1617393985095172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,96.81999969482422,97.77999877929688,95.08000183105467,95.1999969482422,93.5660171508789,489400,EXP,0.9623722009787272,0.962582411690912,1.1717763172110631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,94.8000030517578,95.62000274658205,93.91000366210938,95.08999633789062,93.45790100097656,505200,EXP,0.9689596834668956,1.0277039121076623,1.195365867317392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,95.87000274658205,96.41999816894533,94.66999816894533,96.0199966430664,94.37194061279295,486800,EXP,0.9458131718783892,1.013892375281529,1.1614564802398544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,96.0,96.0199966430664,94.11000061035156,94.3000030517578,92.68145751953124,716900,EXP,0.9811112892848372,1.04151517326718,1.1866789968738745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,94.31999969482422,96.80999755859376,94.01000213623048,96.37999725341795,94.72576904296876,484000,EXP,0.979776167583878,1.0305671858076129,1.188619250676713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,96.23999786376952,97.43000030517578,96.11000061035156,96.54000091552734,94.8830108642578,293800,EXP,0.9741084031157948,1.052397835855183,1.2055394819091474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,96.19000244140624,97.08999633789062,95.8000030517578,96.54000091552734,94.8830108642578,271700,EXP,0.9544062456127148,1.0492870746815868,1.193395878231394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,95.63999938964844,95.80999755859376,94.3499984741211,95.08999633789062,93.45790100097656,308200,EXP,0.971802280445078,1.0877110273758228,1.182826227616416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,95.4800033569336,97.01000213623048,94.05999755859376,94.5500030517578,92.92716217041016,430100,EXP,0.9659179046167662,1.0648072531789226,1.1925492044473347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,95.01000213623048,96.47000122070312,94.37000274658205,95.25,93.61515808105467,610700,EXP,0.9594496511339636,1.07821161393756,1.1563284463672767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,95.52999877929688,98.0,94.97000122070312,97.5999984741211,95.92481994628906,523600,EXP,0.953477189081606,1.0364551726397826,1.1199654849281693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,97.72000122070312,98.98999786376952,97.22000122070312,98.18000030517578,96.49486541748048,463900,EXP,0.9473346893030592,1.0248262639080783,1.1341691325154026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,98.12000274658205,99.48999786376952,97.91000366210938,99.06999969482422,97.36959075927734,230000,EXP,0.9422598068533516,1.0292608921484918,1.0941435355516629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,99.11000061035156,99.11000061035156,95.36000061035156,95.69000244140624,94.047607421875,355200,EXP,0.9805641401384668,1.0795307344653302,1.1410636709248505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,94.83999633789062,95.08000183105467,93.23999786376952,93.66000366210938,92.05245971679688,299700,EXP,0.9762718494882102,1.0920264390203474,1.1823925241390745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,92.94000244140624,93.9800033569336,92.0999984741211,93.6500015258789,92.04261779785156,588600,EXP,1.0061998257656324,1.1231427503334244,1.1754511070347748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,94.44000244140624,95.04000091552734,93.55999755859376,94.37999725341795,92.85923767089844,385300,EXP,0.989722498419636,1.1155965461547652,1.1811427523525528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,93.7300033569336,93.91000366210938,90.62000274658205,92.55999755859376,91.06857299804688,1000400,EXP,0.997406953773874,1.143258347896459,1.2129181488102918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,92.6500015258789,92.6999969482422,89.51000213623047,89.8499984741211,88.4022445678711,668000,EXP,1.0228157982107453,1.174958114910781,1.251954443314736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,89.80999755859375,91.11000061035156,89.04000091552734,90.62000274658205,89.15983581542969,500900,EXP,1.0364156223863756,1.1491942998836762,1.2525931517757714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,91.0,92.38999938964844,90.37000274658205,91.9499969482422,90.46839141845705,608300,EXP,1.000217745627736,1.163675981350112,1.27576986193055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,92.11000061035156,93.93000030517578,91.62000274658205,92.45999908447266,90.9701919555664,416400,EXP,1.0088685129421415,1.1623402910770992,1.2723083419541592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,92.72000122070312,93.02999877929688,91.4000015258789,91.5199966430664,90.04533386230469,283800,EXP,0.9978145163763844,1.165865277482876,1.2807785554524316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,92.16000366210938,93.06999969482422,91.77999877929688,92.04000091552734,90.55693817138672,362000,EXP,1.0223816900472211,1.1478707700649708,1.2900878800156268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,92.18000030517578,92.94000244140624,89.93000030517578,90.72000122070312,89.25822448730469,553900,EXP,1.0080467523826733,1.175043981436765,1.321116884888558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,91.02999877929688,93.06999969482422,89.4000015258789,92.41999816894533,90.93082427978516,784000,EXP,1.0093052934160676,1.1593811629582116,1.273292788471018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,93.16999816894533,94.61000061035156,91.98999786376952,94.33000183105467,92.81005096435548,273500,EXP,0.9862185145845812,1.1387708091189994,1.2408200908210647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,93.97000122070312,94.4800033569336,93.41000366210938,93.94000244140624,92.42633819580078,278100,EXP,1.0020224515983114,1.1481865746887718,1.272526694239674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,93.66999816894533,93.66999816894533,91.83999633789062,92.04000091552734,90.55693817138672,324600,EXP,1.0123862218383808,1.1742816175840576,1.3069598084296707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,91.9000015258789,92.54000091552734,89.73999786376953,92.30999755859376,90.82260131835938,643400,EXP,0.9909002629302016,1.166292600152886,1.2788257184378753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,91.81999969482422,92.16999816894533,90.66999816894533,91.2300033569336,89.760009765625,429900,EXP,1.003178744046761,1.1800993351139786,1.2833124692308318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,91.33000183105467,91.44000244140624,90.37999725341795,91.29000091552734,89.81903076171875,382500,EXP,0.9698763076797624,1.1965379401261895,1.271823939331134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,92.23999786376952,94.2300033569336,91.69000244140624,92.95999908447266,91.46212768554688,353000,EXP,0.9528828697467594,1.169335669200619,1.261154205612154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,93.22000122070312,94.05999755859376,92.2300033569336,92.91000366210938,91.41293334960938,315500,EXP,0.9656657382489728,1.174059038151257,1.270243662071984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
