Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-30,84.77999877929688,87.52999877929688,84.69000244140625,86.31999969482422,86.02125549316406,376600,EXP,0.987604233019346,1.1935820185192378,1.6465476030197133,1.0045339769584258,-0.0169297439390798,-0.0400012550827606,0.2190545330322097,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-01,86.30999755859375,88.43000030517578,86.0,86.97000122070312,86.66900634765625,266100,EXP,1.0200068134522549,1.2744624062930243,1.611590263277429,1.0149206669190165,0.0050861465332383,0.0195181998149511,0.1964948173184124,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-02,84.86000061035156,89.29000091552734,84.58999633789062,87.76000213623047,87.4562759399414,751900,EXP,1.050706403320088,1.2811074416458628,1.6063124107514315,1.0320563943288297,0.0186500089912584,0.0153493317416577,0.1936177416597173,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-05,89.44000244140625,91.61000061035156,88.0,89.29000091552734,88.98097229003906,797000,EXP,0.9892485702972688,1.2655392983263016,1.595923454464296,1.0169315507029275,-0.0276829804056589,0.0229062866294187,0.2022022495041788,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-06,90.77999877929688,92.97000122070312,88.95999908447266,89.26000213623047,88.95108032226562,550400,EXP,1.0097468083872745,1.269773572269859,1.609903459954871,1.0491302463111982,-0.0393834379239237,0.0160735494076469,0.1992401999890105,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-07,90.9000015258789,92.91000366210938,90.08999633789062,91.31999969482422,91.0039520263672,321500,EXP,0.9764562917554976,1.2648926439901842,1.5682216821329853,1.0272682070512942,-0.0508119152957965,0.0209036973699374,0.1918304933042387,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-08,93.05999755859376,94.98999786376952,92.83999633789062,93.83000183105467,93.50526428222656,236100,EXP,0.9346689706412948,1.188319246809828,1.49174023790295,1.0483293009850092,-0.1136603303437143,-0.032091812969659,0.1581683420004289,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-09,94.36000061035156,94.66000366210938,91.7300033569336,93.36000061035156,93.0368881225586,295600,EXP,0.9614395994401096,1.1971936436095818,1.5232433293252523,1.0518465726367494,-0.0904069731966398,-0.0292574614012863,0.1690179744151878,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-12,94.41000366210938,94.8000030517578,93.0199966430664,93.45999908447266,93.13653564453124,258600,EXP,0.9468221906498844,1.2051145713257785,1.4852342706079955,1.0451976788667212,-0.0983754882168368,-0.0005626692872331,0.1466816288776058,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-13,92.44000244140624,92.88999938964844,89.48999786376953,90.05999755859375,89.74830627441406,269500,EXP,0.966910925244124,1.256495733834092,1.5597379689190878,1.0383629693531184,-0.0714520441089944,0.0314071615477455,0.1886172567769055,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-14,90.36000061035156,91.91999816894533,89.08999633789062,91.76000213623048,91.4424285888672,299800,EXP,0.9579337338269724,1.2541411977864665,1.566586809340787,1.0653468080457866,-0.1074130742188141,0.017635787605416,0.1818391221960671,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-15,90.2699966430664,92.4499969482422,89.91000366210938,92.12000274658205,91.80118560791016,150100,EXP,0.975032505538096,1.237299112865794,1.552105639986154,1.0811920070010823,-0.1061595014629865,0.0149054823203835,0.172837480596931,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-16,92.77999877929688,93.9499969482422,92.36000061035156,92.91999816894533,92.59840393066406,145800,EXP,0.9588893782990904,1.2293371260152173,1.5351916419942957,1.0838882900645634,-0.124998911765473,0.0032814999637786,0.1524646061312224,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-19,93.63999938964844,93.9000015258789,90.29000091552734,91.27999877929688,90.9640884399414,208500,EXP,0.9980279874476268,1.2450701153961157,1.5636502864878308,1.085679938850043,-0.0876519514024165,0.0062044658172777,0.1610281368418891,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-20,92.51000213623048,92.51000213623048,89.7300033569336,89.94999694824219,89.63868713378906,530200,EXP,1.0305724972470285,1.2309061051540702,1.5357421601375831,1.0883390164590112,-0.0577665192119827,0.0022261857243095,0.1552730303738119,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-21,89.7699966430664,91.12000274658205,89.16000366210938,89.43000030517578,89.12049102783203,260500,EXP,1.036005801115827,1.211785757303551,1.5681539937545803,1.0914123806642604,-0.0554065795484333,-0.0076314165541064,0.1764231158324183,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-22,89.0,90.87000274658205,89.0,90.0,89.68851470947266,565600,EXP,1.0458889012800905,1.2477778137888214,1.578777801624461,1.094738791139384,-0.0488498898592935,0.0439028059144686,0.2146830523945913,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-23,91.08000183105467,91.44000244140624,89.88999938964844,91.25,90.93419647216795,503600,EXP,1.0551232506080457,1.2058081234997078,1.579068317139622,1.1082827557993673,-0.0531595051913216,0.020611275392447,0.222493645750575,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-26,89.55999755859375,90.45999908447266,88.01000213623047,89.22000122070312,88.91121673583984,380200,EXP,1.0568258120054017,1.3027348829833707,1.6185833752868493,1.131753622338089,-0.0749278103326873,0.0730176783015266,0.2251630090336356,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-27,89.37999725341797,89.37999725341797,87.19000244140625,87.29000091552734,86.98789978027344,244600,EXP,1.0649557898407584,1.3263831867554934,1.68415613912268,1.148785200454681,-0.0838294106139225,0.0754926103800028,0.255046656474976,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-28,85.80999755859375,86.0,82.87999725341797,82.97000122070312,82.68285369873047,366100,EXP,1.096661313910237,1.3997829000977815,1.7988426567351397,1.1717206663972943,-0.0750593524870573,0.1012210675761513,0.3395746291505932,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-29,83.69999694824219,88.7300033569336,83.0999984741211,85.81999969482422,85.52297973632812,443400,EXP,1.1080167583910605,1.3659987075442377,1.7580984557258963,1.1675292886158797,-0.0595125302248189,0.0669723113145386,0.329444406367086,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-10-30,86.38999938964844,89.08000183105469,84.5999984741211,85.25,84.9549560546875,484900,EXP,1.1029911768213567,1.3764222445258358,1.7041643377191784,1.1783167979264215,-0.075325621105065,0.0555543040963713,0.3055124867752867,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-11-02,86.91999816894531,90.43000030517578,86.91999816894531,88.70999908447266,88.4029769897461,228700,EXP,1.0851088986036692,1.3395333884806064,1.6927067947222592,1.166155805005939,-0.0810469064022698,0.0250942983921276,0.302914303973264,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-11-03,90.7699966430664,92.8499984741211,89.7300033569336,92.20999908447266,91.890869140625,364500,EXP,1.0448975118562112,1.2751328427009578,1.6443986875141146,1.1598423641651217,-0.1149448523089105,-0.0101811068784563,0.2594768520336477,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-11-04,89.5,89.73999786376953,84.69000244140625,88.33000183105469,88.02429962158203,579100,EXP,1.0987207737260023,1.3338616675107244,1.7171967877674936,1.152631411002053,-0.0539106372760507,0.0512818080135253,0.3299892283516019,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
2020-11-05,90.04000091552734,92.66999816894533,89.63999938964844,90.12999725341795,89.81806945800781,328800,EXP,1.0827693275778385,1.318206953516095,1.6373017287380207,1.1314046287997348,-0.0486353012218963,0.0650226426556275,0.2950836652671749,64871000.0,10943000.0,1993177000.0,967843000.0,2961020000.0,416000.0,7092000.0,960065000.0,215926000.0,331592000.0,-3581000.0,26482000.0,118648000.0,169697000.0,-3581000.0,1785900000.0,678217000.0,73958000.0,571380000.0,274221000.0,1567315000.0,272121000.0,84183000.0,8487000.0,,17265000.0,-831080000.0,878500000.0,541826000.0,7841000.0,3298000.0,70894000.0,110047000.0,-317950000.0,399301000.0,102208000.0,-17142000.0,26729000.0,-25005000.0,-4880000.0,322302000.0,-132119000.0
