Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-30,77.04000091552734,78.0,76.38999938964844,77.3499984741211,77.0708999633789,7506600,BAX,0.9853911719224928,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-02,77.5999984741211,77.9800033569336,76.81999969482422,77.20999908447266,76.93140411376953,3352200,BAX,1.0050511957441983,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-03,76.83999633789062,77.01000213623047,76.0,76.27999877929688,76.0047607421875,4447100,BAX,1.0665121074922386,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-04,76.23999786376953,76.37000274658203,74.97000122070312,75.1500015258789,74.87884521484375,5005500,BAX,1.1045843301557283,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-05,74.97000122070312,74.97000122070312,73.61000061035156,74.45999908447266,74.19132995605469,6988400,BAX,1.123446614631269,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-06,74.58000183105469,75.22000122070312,74.45999908447266,74.83000183105469,74.55999755859375,2991200,BAX,1.109978605769034,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-09,74.80999755859375,74.91999816894531,73.94000244140625,74.0,73.73299407958984,2286200,BAX,1.1083233800663492,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-10,74.19999694824219,74.31999969482422,73.73999786376953,73.8499984741211,73.58353424072266,2377700,BAX,1.0997025218199223,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-11,74.0,74.37999725341797,73.81999969482422,73.9800033569336,73.71306610107422,1774100,BAX,1.0938358898659752,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-12,74.08999633789062,74.26000213623047,73.54000091552734,73.86000061035156,73.59349822998047,1445600,BAX,1.1111035432441911,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-13,73.80000305175781,74.76000213623047,73.55000305175781,74.55999755859375,74.29096984863281,2968600,BAX,1.1249011806562406,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-16,74.77999877929688,75.81999969482422,74.62999725341797,75.68000030517578,75.40692901611328,3631100,BAX,1.1036121256565203,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-17,75.79000091552734,76.18000030517578,75.48999786376953,75.93000030517578,75.6560287475586,2979900,BAX,1.105133351491829,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-18,76.05999755859375,76.19999694824219,75.2300033569336,75.2699966430664,74.99840545654297,3169100,BAX,1.0972233398109963,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-19,75.22000122070312,75.62999725341797,74.81999969482422,75.0199966430664,74.74930572509766,3020700,BAX,1.096331212086788,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-20,74.80999755859375,75.62999725341797,74.6500015258789,75.19000244140625,74.918701171875,3286800,BAX,1.0818394043673645,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-23,75.44000244140625,75.44000244140625,74.5999984741211,74.80999755859375,74.54006958007812,2532200,BAX,1.0838465991601327,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-24,74.75,75.04000091552734,74.36000061035156,74.52999877929688,74.26107788085938,2119100,BAX,1.088726433567698,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-25,74.30999755859375,74.37000274658203,73.5999984741211,73.80000305175781,73.5337142944336,2951300,BAX,1.0956878823258798,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-26,73.61000061035156,74.0,73.12000274658203,73.7699966430664,73.50381469726562,3090300,BAX,1.0983103895958313,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-27,74.0999984741211,74.38999938964844,73.80000305175781,73.97000122070312,73.7031021118164,2619900,BAX,1.1099939516043464,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-30,74.25,76.72000122070312,74.25,76.0,75.72577667236328,9337000,BAX,1.062121827461287,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-08-31,75.9800033569336,76.37000274658203,75.30000305175781,76.22000122070312,75.94498443603516,5213400,BAX,1.0703801115924123,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-09-01,76.55000305175781,77.88999938964844,75.83999633789062,77.5999984741211,77.31999969482422,4001300,BAX,1.0400930999270117,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-09-02,81.0,82.9800033569336,80.19999694824219,81.05999755859375,81.05999755859375,8205800,BAX,0.9975327294070344,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-09-03,81.05000305175781,83.1500015258789,80.77999877929688,82.70999908447266,82.70999908447266,5100100,BAX,0.9776327107411564,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
2021-09-07,82.33000183105469,83.75,81.98999786376953,83.3499984741211,83.3499984741211,5812300,BAX,0.9667666863374156,0.0,0.0,1671000000.0,6043000000.0,11293000000.0,8689000000.0,37000000.0,68000000.0,923000000.0,20019000000.0,683000000.0,688000000.0,16328000000.0,1673000000.0,3217000000.0,-14365000000.0,1260000000.0,3730000000.0,3333000000.0,748000000.0,405000000.0,-3314000000.0,5325000000.0,8411000000.0,135000000.0,3801000000.0,2077000000.0,5722000000.0,1916000000.0,1043000000.0,143000000.0,-1179000000.0,478000000.0,-345000000.0,-127000000.0,202000000.0,1102000000.0,401000000.0,-500000000.0,57000000.0,1868000000.0,823000000.0,24000000.0,-473000000.0,-162000000.0,-126000000.0,-52000000.0,215000000.0,-709000000.0
