Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-30,48.29999923706055,48.61000061035156,47.41999816894531,47.790000915527344,47.790000915527344,288700,HLF,1.1111110578963912,0.9451767588116792,1.0924879281077648,1.043669894425415,0.0674411634709761,-0.1940575531766447,-0.1054325326313869,310100000.0,335800000.0,3834100000.0,-912900000.0,123600000.0,2921200000.0,100000.0,10700000.0,-690200000.0,166400000.0,88700000.0,-558600000.0,235400000.0,1034600000.0,1092700000.0,66300000.0,24900000.0,-229700000.0,554900000.0,1732100000.0,-1311700000.0,109300000.0,2403700000.0,434100000.0,102600000.0,13100000.0,-26100000.0,-5300000.0,-823500000.0,-67100000.0,138100000.0,-705200000.0,-818200000.0,13300000.0,131100000.0,24400000.0,-7200000.0,-3900000.0,800000.0,33700000.0,-26000000.0,-100000.0
2020-12-31,47.709999084472656,48.11000061035156,47.47999954223633,48.04999923706055,48.04999923706055,368300,HLF,1.1300728428561435,0.9298647453612128,1.071800225134624,1.045383884821216,0.0846889580349274,-0.2091669010902783,-0.1067269497550116,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-04,46.77000045776367,49.95000076293945,46.77000045776367,49.88999938964844,49.88999938964844,1956200,HLF,1.0938063812874457,0.8993786225861278,1.0312688192498696,1.0757807590012936,0.0180256222861521,-0.2642461007022747,-0.1599912841027124,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-05,49.810001373291016,52.70000076293945,49.40999984741211,52.43000030517578,52.43000030517578,2224400,HLF,1.0270836956070954,0.8704939752812275,0.97215336494422,1.0714255300260027,-0.0443418344189072,-0.279181399067669,-0.2006245811806322,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-06,52.41999816894531,54.2400016784668,52.400001525878906,53.79999923706055,53.79999923706055,1251800,HLF,1.0377323907580236,0.8420074327037405,0.9533457554437256,1.0611421164765942,-0.0234097257185705,-0.2800682826078368,-0.1819906916672918,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-07,53.95000076293945,54.400001525878906,52.36000061035156,52.58000183105469,52.58000183105469,677700,HLF,1.0772156222367388,0.869912515892153,0.9625332607056014,1.048112954760671,0.0291026674760681,-0.2413522486684318,-0.1411261057138526,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-08,52.869998931884766,52.900001525878906,50.58000183105469,51.31999969482422,51.31999969482422,1198100,HLF,1.1340608166217332,0.8949727314555687,1.0095479672911265,1.048457502162525,0.0856033144592078,-0.2236291489799975,-0.1197734854007299,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-11,50.720001220703125,51.58000183105469,50.63999938964844,51.09999847412109,51.09999847412109,842700,HLF,1.1088062923545254,0.895303353544511,1.0068493600639856,1.0505801982022729,0.0582260941522527,-0.2262340063005881,-0.1332196057947834,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-12,51.02999877929688,51.43999862670898,50.040000915527344,50.27999877929688,50.27999877929688,649400,HLF,1.1060064033503785,0.92561658801572,1.0121320728950125,1.0463067685815588,0.0596996347688196,-0.1788678804401454,-0.1111039829341362,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-13,50.720001220703125,51.0,49.91999816894531,50.09999847412109,50.09999847412109,491400,HLF,1.1105788639572316,0.9375250030190172,1.0349301407844145,1.0474268478686666,0.063152016088565,-0.1566600342569464,-0.0988922921124706,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-14,50.40999984741211,50.90999984741211,50.060001373291016,50.18999862670898,50.18999862670898,446100,HLF,1.1055987885390652,0.9394302214781828,1.0432357450292458,1.0370807891473377,0.0685179993917275,-0.1625685901478687,-0.0846236942766409,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-15,50.34000015258789,50.52999877929688,49.70000076293945,50.18999862670898,50.18999862670898,651500,HLF,0.992428825187978,0.9212991222091772,1.0171349000574372,1.0379703062726533,-0.0455414810846752,-0.1851660431160636,-0.1157980958154107,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-19,50.66999816894531,51.810001373291016,50.369998931884766,51.38999938964844,51.38999938964844,855000,HLF,0.9404553883063456,0.9075695649656536,1.009145772062371,1.0431767404393268,-0.1027213521329812,-0.2065180984782956,-0.1202569424370487,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-20,51.5,51.77000045776367,50.77000045776367,51.02999877929688,51.02999877929688,406200,HLF,0.8873211809220579,0.9139721831341784,1.0127376355365034,1.0311275448261352,-0.1438063639040773,-0.1982011851213322,-0.115809548655009,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-21,51.15999984741211,51.38999938964844,50.400001525878906,50.560001373291016,50.560001373291016,451200,HLF,0.900712018959407,0.9252372924975636,1.0075157682574492,1.0380301751047352,-0.1373181561453281,-0.1956388917014915,-0.1236821160739385,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-22,50.25,50.41999816894531,49.59999847412109,49.65999984741211,49.65999984741211,461400,HLF,0.9146193779400956,0.9186467795420687,1.0175191086298423,1.0546006276654674,-0.1399812497253717,-0.2020502513326185,-0.1118627311452076,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-25,49.59999847412109,51.59999847412109,49.150001525878906,49.72999954223633,49.72999954223633,900200,HLF,0.9004624812285521,0.9231852055100092,1.0209129484234976,1.0270231116838735,-0.1265606304553214,-0.2023197855841689,-0.116352609116638,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-26,49.790000915527344,50.20000076293945,48.720001220703125,50.040000915527344,50.040000915527344,490300,HLF,0.8988808696899743,0.9146682578009566,0.9524380290853128,1.0299643010441049,-0.1310834313541306,-0.207168775822867,-0.1829382454180402,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-27,49.459999084472656,49.86000061035156,48.29999923706055,48.68000030517578,48.68000030517578,969000,HLF,0.9330320025514902,0.9447411953606136,0.9774034825960316,1.0834518832758422,-0.1504198807243519,-0.2101994189216881,-0.197854228807891,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-28,49.0,52.220001220703125,48.900001525878906,51.61000061035156,51.61000061035156,1479100,HLF,0.9013757005930556,0.8695989253507881,0.9283084534163456,1.0617555757592425,-0.1603798751661866,-0.266676303465353,-0.2359702413869256,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-01-29,51.59999847412109,51.84999847412109,50.7400016784668,50.959999084472656,50.959999084472656,960600,HLF,0.9077707839996504,0.9317111537528132,0.9360282892444848,1.0699322973380807,-0.1621615133384303,-0.2247930667181771,-0.2465253579589542,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-01,51.5,51.58000183105469,50.34000015258789,51.060001373291016,51.060001373291016,721000,HLF,0.8973756063937791,0.9719937276397372,0.9443791602780202,1.0315574884075709,-0.1341818820137917,-0.1668483780205771,-0.2222964704828262,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-02,51.5,53.59000015258789,51.09000015258789,53.09999847412109,53.09999847412109,1437600,HLF,0.8941619756425467,0.9448210849459112,0.9171375171823024,1.0393553331681484,-0.1451933575256017,-0.1920640910192822,-0.2420280386252564,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-03,53.88999938964844,54.40999984741211,53.33000183105469,54.29999923706055,54.29999923706055,831100,HLF,0.87053409064325,0.9263351739189356,0.9025782506472516,1.0396059646408131,-0.169071873997563,-0.1960307745480753,-0.2520170546953165,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-04,54.40999984741211,54.79999923706055,53.959999084472656,54.56999969482422,54.56999969482422,753600,HLF,0.8524830624504464,0.9369617253812216,0.903976582498194,1.0350444874140108,-0.1825614249635644,-0.1615952116903803,-0.2357823174894311,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-05,54.77000045776367,55.09999847412109,53.709999084472656,53.84999847412109,53.84999847412109,1042000,HLF,0.8666666572214241,0.909377950014926,0.9006499790953169,1.0366248108476028,-0.1699581536261787,-0.151915244571163,-0.2266002348785458,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
2021-02-08,53.84000015258789,56.0,53.77999877929688,55.83000183105469,55.83000183105469,1860100,HLF,0.8434533155683099,0.8864409825424482,0.8649471490553791,1.0368884708904245,-0.1934351553221145,-0.175667765531104,-0.2385174462606036,313300000.0,342300000.0,3932200000.0,-856100000.0,91500000.0,3076100000.0,100000.0,17800000.0,-687400000.0,192700000.0,100500000.0,-511100000.0,273500000.0,1045400000.0,1127300000.0,96000000.0,22700000.0,-182200000.0,613000000.0,1775800000.0,-1269900000.0,83300000.0,2405200000.0,501400000.0,88700000.0,-17100000.0,-47700000.0,-7300000.0,-85800000.0,27600000.0,73800000.0,11100000.0,-79300000.0,32100000.0,112500000.0,26000000.0,-50000000.0,31800000.0,800000.0,20400000.0,-36400000.0,-11300000.0
