Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-26,23.290000915527344,23.729999542236328,23.040000915527344,23.299999237060547,22.653921127319336,709300,SC,1.0729614330136812,1.4808748777803211,1.8138352549877368,1.0299643010441049,0.0429971319695763,0.3590378441564974,0.6784589804843841,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-27,22.940000534057617,23.440000534057617,22.11000061035156,22.299999237060547,21.68164825439453,704900,SC,1.137219870669073,1.5591349248044502,1.8993022872016432,1.0834518832758422,0.0537679873932308,0.4041943105221484,0.7240445757977205,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-28,22.64999961853028,23.46999931335449,22.559999465942383,23.209999084472656,22.566415786743164,523700,SC,1.1025420619423003,1.5032617292045904,1.842561185790134,1.0617555757592425,0.040786486183058,0.3669865003884494,0.6782824909868628,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-01-29,23.07999992370605,23.200000762939453,21.96999931335449,22.100000381469727,21.48719596862793,2140100,SC,1.1764705255764092,1.6049854604495737,1.931382766769172,1.0699322973380807,0.1065382282383284,0.4484812399785833,0.7488291195657331,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-01,22.229999542236328,22.809999465942383,22.040000915527344,22.75,22.119171142578125,552000,SC,1.1639561238188136,1.5653850160250882,1.8897633626333297,1.0315574884075709,0.1323986354112427,0.4265429103647737,0.7230877318724833,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-02,22.940000534057617,23.770000457763672,22.89999961853028,23.65999984741211,23.00393867492676,940100,SC,1.0997463743572191,1.5536064316060216,1.8283826073286524,1.0393553331681484,0.0603910411890706,0.4167212556408282,0.6692170515210936,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-03,23.56999969482422,24.739999771118164,22.280000686645508,24.209999084472656,23.53868865966797,2188400,SC,1.0995456465137656,1.5073248212551085,1.796616690376153,1.0396059646408131,0.0599396818729525,0.3849588727880975,0.6420213850335847,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-04,26.18000030517578,26.979999542236328,25.290000915527344,25.989999771118164,25.269330978393555,1998100,SC,1.0019238539395718,1.3824415267435548,1.6616981951113066,1.0350444874140108,-0.0331206334744389,0.2838845896719528,0.5219392951236814,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-05,26.38999938964844,26.5,25.8799991607666,25.920000076293945,25.201271057128903,817000,SC,1.0347222117104695,1.3553886390119103,1.643567821442422,1.0366248108476028,-0.0019025991371333,0.2940954444258212,0.5163176074685594,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-08,26.0,26.25,25.75,25.979999542236328,25.25960731506348,675900,SC,1.053502791485119,1.389274236522005,1.644918652883505,1.0368884708904245,0.0166143205946944,0.3271654884484527,0.5414540575675222,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-09,25.790000915527344,25.950000762939453,25.549999237060547,25.690000534057617,24.977651596069336,1921900,SC,1.066173504253337,1.4463727683812808,1.6594835028230726,1.0434986931592627,0.0226748110940742,0.3654534913379386,0.5671386942098231,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-10,25.88999938964844,26.01000022888184,25.670000076293945,25.68000030517578,24.96792793273925,977600,SC,1.0708721706809998,1.461278029637784,1.6489152916434469,1.0526013459758607,0.018270824705139,0.3831515936233145,0.5658462921599081,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-11,25.57999992370605,25.89999961853028,25.290000915527344,25.8700008392334,25.15265846252441,1761300,SC,1.04831861291338,1.4402637944551993,1.6399856922265068,1.0387619607072216,0.0095566522061583,0.3718421604523962,0.5493419340548391,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-12,25.770000457763672,26.0,25.600000381469727,25.61000061035156,24.89986801147461,1806200,SC,1.0777039567812423,1.5064179940683442,1.659044993903346,1.037978242018038,0.0397257147632044,0.4514680111144111,0.5649173353881451,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-16,25.739999771118164,26.3700008392334,25.63999938964844,26.25,25.52212142944336,2589500,SC,1.0464761748462852,1.4408498295560954,1.631134041235662,1.023482203476065,0.0229939713702203,0.3766943251791825,0.5260936645142464,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-17,26.280000686645508,27.030000686645508,26.280000686645508,26.64999961853028,25.911029815673828,918000,SC,1.0041275415643407,1.4353466900829617,1.6051079578253469,1.0274034553097129,-0.0232759137453719,0.3657905711561156,0.4901586696949018,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-18,26.51000022888184,26.799999237060547,26.1299991607666,26.25,25.52212142944336,1115100,SC,1.0251427739541803,1.4743670512883174,1.6287830856751342,1.0353108010217529,-0.0101680270675725,0.3893910170499337,0.513106605328044,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-19,26.39999961853028,26.729999542236328,26.21999931335449,26.239999771118164,25.51239967346192,760600,SC,1.0060974839346597,1.4460773132463778,1.6344993531249798,1.0023245570248156,0.003772926909844,0.3789810280415362,0.5165994260910922,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-22,25.950000762939453,26.39999961853028,25.89999961853028,26.14999961853028,25.424894332885746,353700,SC,1.0038240904872455,1.4623998694070284,1.6385515433008946,0.9953240943772406,0.0084999961100049,0.384919099421606,0.5184978664296707,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-23,26.270000457763672,26.38999938964844,25.6200008392334,26.049999237060547,25.327667236328125,737900,SC,1.0326295098302642,1.4888282182864483,1.6476053302841058,1.008586492222307,0.0240430176079575,0.4058400398486432,0.5293907571548377,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-24,26.209999084472656,26.540000915527344,25.809999465942383,25.81999969482422,25.10404586791992,1322300,SC,1.063089786692499,1.501694227591316,1.6367879651262185,1.0099883968047432,0.0531013898877559,0.4360605057882594,0.53327144903405,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-25,25.96999931335449,25.96999931335449,24.559999465942383,24.71999931335449,24.0345458984375,709400,SC,1.104226767602379,1.5991425776190888,1.7166955637891017,1.0266826115313998,0.077544156070979,0.4990505336809558,0.5752783692304471,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-02-26,24.56999969482422,25.309999465942383,24.36000061035156,25.0,24.30678367614746,773800,SC,1.099179166580023,1.5779584588686772,1.6962342731792943,1.0374166001615297,0.0617625664184933,0.4724963816825402,0.5528640755059766,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-03-01,25.6299991607666,25.84000015258789,25.350000381469727,25.36000061035156,24.656801223754883,518400,SC,1.0847781800713454,1.538615012533587,1.675399862229172,1.013597239400828,0.0711809406705172,0.4644516392308755,0.5694393753621174,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-03-02,25.3700008392334,25.82999992370605,25.25,25.59000015258789,24.88042259216309,945000,SC,1.080987499182606,1.5391784449960428,1.6639589368919805,1.0361647740865512,0.0448227250960548,0.4507718517655403,0.5510902358827332,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
2021-03-03,25.75,26.850000381469727,25.75,26.0,25.279052734375,1381300,SC,1.085446912756053,1.5188416587794442,1.637323986169997,1.054357280092723,0.03108963266333,0.4183740139372398,0.51461735985959,70128000.0,393800000.0,43265532000.0,5621961000.0,69286000.0,98050000.0,48887493000.0,3061000.0,3834288000.0,5275666000.0,1442422000.0,74056000.0,-50566000.0,449568000.0,109053000.0,2250819000.0,1450000000.0,-50566000.0,16499580000.0,31652252000.0,141909000.0,5477777000.0,27612039000.0,39520707000.0,432119000.0,57744000.0,-3757000.0,-561785000.0,13269524000.0,-241385000.0,3569000.0,63000.0,521461000.0,-42623000.0,-972000.0,760547000.0,482644000.0,83391000.0,-67328000.0,-248419000.0,-1974509000.0,-13510000000.0
