Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-24,18.280000686645508,18.420000076293945,17.93000030517578,18.1299991607666,17.41640281677246,906200,SC,0.9674478007353022,1.1684180772955526,1.3208203161661691,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-27,17.899999618530273,17.899999618530273,17.549999237060547,17.8799991607666,17.176240921020508,638600,SC,0.970219749554068,1.1853210393838205,1.3704214308534188,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-28,17.860000610351562,18.46999931335449,17.860000610351562,18.239999771118164,17.52207374572754,754600,SC,0.9788148254421952,1.154712841392143,1.4421427135332685,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-29,18.010000228881836,18.190000534057617,16.68000030517578,17.34000015258789,16.65749740600586,1641500,SC,1.0430431659141088,1.1872129816292212,1.5129085986255406,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-30,16.81999969482422,17.110000610351562,16.5,17.049999237060547,16.3789119720459,1271200,SC,1.021605593490921,1.2578631827798064,1.542203008244649,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-07-31,16.969999313354492,18.5,16.969999313354492,18.36000061035156,17.637351989746094,2245000,SC,0.9420981951869634,1.1978813355867362,1.4161792320406548,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-03,18.540000915527344,19.25,18.420000076293945,18.68000030517578,17.94475746154785,1761000,SC,0.950882743932142,1.1453937997417365,1.39137728588646,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-04,18.479999542236328,18.90999984741211,18.309999465942383,18.440000534057617,17.714200973510742,1227100,SC,0.9671010320174456,1.1674368008159062,1.419914931536393,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-05,18.63999938964844,19.3799991607666,18.63999938964844,19.309999465942383,18.54995918273925,1321400,SC,0.9465908304552528,1.1064524975063037,1.3423138976307802,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-06,19.190000534057617,19.489999771118164,19.0,19.06999969482422,18.31940460205078,863100,SC,0.9240062411475116,1.1899033425913548,1.3931741769918802,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-07,18.84000015258789,19.040000915527344,18.39999961853028,18.979999542236328,18.232946395874023,762800,SC,0.9283877558172317,1.1971456113748735,1.4211104038312368,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-10,19.13999938964844,19.81999969482422,19.13999938964844,19.350000381469727,18.5883846282959,987700,SC,0.8986052981289018,1.1674545210707483,1.373014489413603,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-11,19.86000061035156,20.0,18.229999542236328,18.38999938964844,17.666168212890625,1316100,SC,0.9609246655207856,1.206934559541187,1.4441388401841473,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-12,18.479999542236328,18.530000686645508,17.770000457763672,18.15999984741211,17.65644645690918,804400,SC,0.9564978654676974,1.248898813803039,1.4399779930200325,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-13,17.940000534057617,18.14999961853028,17.579999923706055,17.739999771118164,17.248092651367188,421500,SC,0.9729425117948,1.3286357974505714,1.4684329304272667,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-14,17.510000228881836,18.09000015258789,17.399999618530273,17.84000015258789,17.345319747924805,616000,SC,1.026905820720451,1.315022427565249,1.447309489404101,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-17,17.979999542236328,17.979999542236328,17.469999313354492,17.6299991607666,17.141141891479492,449100,SC,1.0493477446882378,1.3159388198037254,1.402155471939975,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-18,17.68000030517578,17.90999984741211,17.260000228881836,17.299999237060547,16.820293426513672,409700,SC,1.054335241631455,1.3254335853968136,1.4450867805809442,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-19,17.350000381469727,17.549999237060547,17.040000915527344,17.270000457763672,16.791126251220703,637100,SC,0.9988419228692232,1.2912563415940186,1.46844236978817,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-20,16.959999084472656,17.219999313354492,16.889999389648438,17.030000686645508,16.557781219482422,363300,SC,1.006459014270861,1.3540808331161938,1.5026423083116944,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-21,17.059999465942383,17.260000228881836,16.959999084472656,17.100000381469727,16.625839233398438,368800,SC,0.96783621101863,1.378362500240916,1.5204677718520068,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-24,17.219999313354492,17.799999237060547,17.170000076293945,17.649999618530273,17.160587310791016,388800,SC,0.9325779779906614,1.3201133922190398,1.5002834249740749,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-25,17.780000686645508,17.979999542236328,17.219999313354492,17.329999923706055,16.84946060180664,377800,SC,0.9572994927535412,1.3208309514295384,1.5014426130041194,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-26,17.270000457763672,17.31999969482422,16.940000534057617,17.139999389648438,16.66472816467285,510700,SC,1.0046675579599085,1.2893817262605043,1.553092398785549,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-27,17.229999542236328,17.84000015258789,17.09000015258789,17.639999389648438,17.15086555480957,473600,SC,0.9818595276931376,1.3117913904069989,1.4761905397390769,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-28,17.889999389648438,17.889999389648438,17.610000610351562,17.8700008392334,17.374488830566406,357800,SC,1.0179071000026787,1.3195298705621414,1.5008392580892624,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-08-31,17.790000915527344,17.790000915527344,17.09000015258789,17.209999084472656,16.7327880859375,765600,SC,1.0801859155571767,1.3480535290899145,1.590354618821813,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-09-01,16.989999771118164,17.329999923706055,16.8799991607666,17.09000015258789,16.616117477416992,400800,SC,1.1269748454680877,1.3575189307260604,1.602691505184276,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
