Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-30,290.0,290.9700012207031,281.0199890136719,283.6400146484375,283.6400146484375,304300,ZBRA,1.2946339461666678,1.435305190828459,1.637251412583777,1.1783167979264215,0.116317148240246,0.1144372503989945,0.2385995616398852,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-02,289.4100036621094,294.9700012207031,287.489990234375,293.07000732421875,293.07000732421875,510700,ZBRA,1.2705837711507626,1.4341624426057744,1.6104343311343017,1.166155805005939,0.1044279661448235,0.1197233525172956,0.2206418403853065,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-03,314.8999938964844,322.8999938964844,305.5599975585937,319.2200012207031,319.2200012207031,571700,ZBRA,1.1856086704261228,1.3322159870541683,1.5247478514036203,1.1598423641651217,0.0257663062610011,0.0469020374747541,0.1398260159231534,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-04,320.4200134277344,329.6600036621094,317.1499938964844,329.17999267578125,329.17999267578125,423400,ZBRA,1.135640059815122,1.2985904694448744,1.464274927062078,1.152631411002053,-0.016991351186931,0.0160106099476753,0.0770673676461863,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-05,333.8299865722656,343.8299865722656,332.8599853515625,340.1199951171875,340.1199951171875,399000,ZBRA,1.105021762123676,1.382100415502772,1.4040632560530002,1.1314046287997348,-0.0263828666760588,0.1289161046423046,0.0618451925821543,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-06,340.17999267578125,348.44000244140625,338.5899963378906,346.42999267578125,346.42999267578125,370300,ZBRA,1.0878676878011964,1.3790376131823114,1.3991860158434537,1.13153473850806,-0.0436670507068635,0.1129789944871686,0.0620679213094914,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-09,356.989990234375,362.5799865722656,352.4700012207031,352.7099914550781,352.7099914550781,490000,ZBRA,1.063593387589691,1.3779309391282846,1.4002438741396246,1.0952501884521426,-0.0316568008624515,0.158901445914833,0.1078464968737529,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-10,352.54998779296875,356.6099853515625,341.17999267578125,345.0199890136719,345.0199890136719,553100,ZBRA,1.0943134009074251,1.3900063817846264,1.432757528007101,1.0839984978705262,0.0103149030368989,0.1799784783398486,0.1453440234441279,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-11,348.6700134277344,356.7300109863281,345.6199951171875,356.2699890136719,356.2699890136719,297100,ZBRA,1.0763185316750403,1.340696686854964,1.4079771257352185,1.0757014096148303,0.0006171220602098,0.1442997549224014,0.1120852936678891,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-12,353.6700134277344,354.2900085449219,339.7699890136719,340.7799987792969,340.7799987792969,316700,ZBRA,1.1252127870784143,1.4406361998943469,1.4728564329645368,1.1099785439559162,0.0152342431224981,0.2101310561659504,0.1612048896212681,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-13,344.3500061035156,347.7300109863281,341.67999267578125,345.8599853515625,345.8599853515625,228900,ZBRA,1.091221938491892,1.4118719084031432,1.4495171682340464,1.0836109391783006,0.0076109993135913,0.2138352383209372,0.1545136801330175,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-16,347.94000244140625,348.4200134277344,342.0899963378906,345.9800109863281,345.9800109863281,292700,ZBRA,1.0851204715714542,1.4394472894370531,1.439678566063745,1.0745618956570646,0.0105585759143895,0.2647172814500182,0.1628231698640798,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-17,341.7699890136719,342.5400085449219,338.5,340.7900085449219,340.7900085449219,323300,ZBRA,1.0945156567019256,1.5044161788382509,1.4585227715895586,1.0716898328073,0.0228258238946255,0.3092755480000875,0.1841067365347557,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-18,343.1199951171875,343.94000244140625,337.57000732421875,337.5799865722656,337.5799865722656,211400,ZBRA,1.1135435115068306,1.4740802621919122,1.4897802992834543,1.0797196178315844,0.0338238936752461,0.3003998881365666,0.1926871360464668,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-19,336.010009765625,367.6600036621094,333.0599975585937,358.3900146484375,358.3900146484375,1189700,ZBRA,1.0601857639024896,1.393537688726336,1.4084376472062865,1.0747387601086344,-0.0145529962061448,0.2344036119683432,0.1201187756687751,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-20,363.4200134277344,363.4200134277344,354.1600036621094,354.989990234375,354.989990234375,694100,ZBRA,1.0697202757285051,1.4408293897206337,1.425505007087155,1.0823666585670508,-0.0126463828385456,0.2480385732418593,0.1417640991499114,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-23,367.1000061035156,368.7900085449219,358.54998779296875,362.6900024414063,362.6900024414063,590100,ZBRA,1.0391519261943958,1.3830543763009453,1.424274184143447,1.0655008807234645,-0.0263489545290684,0.2212493291967956,0.1583579714213072,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-24,368.8299865722656,378.8200073242188,362.3599853515625,373.4700012207031,373.4700012207031,566700,ZBRA,1.0244196189449712,1.3108147540441084,1.355343109276005,1.0462667827802716,-0.0218471638353003,0.1798937910163436,0.1068257312764626,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-25,375.6900024414063,379.9100036621094,369.2900085449219,372.7300109863281,372.7300109863281,345000,ZBRA,1.0142462302526762,1.2868296099345509,1.3563973718841849,1.0403610731589388,-0.0261148429062625,0.1747846452290575,0.0967550627205597,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-27,377.0199890136719,381.2099914550781,375.1199951171875,377.0,377.0,206000,ZBRA,1.0179045092838197,1.268302371078208,1.3404509445716597,1.0432249427155542,-0.0253204334317345,0.1374106316382985,0.0931276544052341,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-11-30,378.4800109863281,380.2200012207031,369.010009765625,378.4200134277344,378.4200134277344,603300,ZBRA,1.0156174962603024,1.2172718099023174,1.3440885440377055,1.057318771652863,-0.0417012753925605,0.0647056475061627,0.0861517910210729,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-12-01,381.6300048828125,382.7099914550781,370.8299865722656,372.1700134277344,372.1700134277344,403700,ZBRA,1.016014163527539,1.2584302582305087,1.3662573357352488,1.0299227666019029,-0.0139086030743638,0.1043657717205548,0.1116355472511387,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-12-02,370.7099914550781,373.010009765625,364.5700073242188,367.2099914550781,367.2099914550781,385600,ZBRA,1.036382495520346,1.2813104782394895,1.3886332760368651,1.0415781929012056,-0.0051956973808595,0.1178280028597305,0.1440686389877161,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-12-03,368.0,374.7099914550781,366.0199890136719,372.3699951171875,372.3699951171875,263500,ZBRA,1.0602895305782254,1.2910546131642655,1.359132080296218,1.0581536374396452,0.0021358931385802,0.1201085963217685,0.1266853223472221,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-12-04,376.0199890136719,380.9500122070313,375.0,378.4700012207031,378.4700012207031,255900,ZBRA,1.0809311300341364,1.2493724854767954,1.3388115585719869,1.055411022203609,0.0255201078305273,0.0904334991971329,0.1340220582563602,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-12-07,378.2799987792969,379.8500061035156,372.510009765625,373.8299865722656,373.8299865722656,321100,ZBRA,1.0846374442525388,1.2789503317683648,1.343097168158368,1.0603009546150792,0.0243364896374596,0.1046290444669215,0.1468744043408234,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
