Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-29,171.24000549316406,171.4550018310547,166.32000732421875,168.9600067138672,168.9600067138672,821500,NVCR,0.9597537714160156,0.7983546048153507,1.1514559382163565,1.0446043805401628,-0.0848506091241472,-0.3565842428476966,-0.0544018907554844,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-30,171.1999969482422,177.1999969482422,169.83999633789062,174.13999938964844,174.13999938964844,648600,NVCR,0.9987940351751278,0.7562880292284585,1.099862176700353,1.043669894425415,-0.0448758592502872,-0.3829462827598654,-0.0980582840387989,946267000.0,124012000.0,307037000.0,53128000.0,431049000.0,920000.0,-635994000.0,15598000.0,-3236000.0,11039000.0,234461000.0,95334000.0,-3236000.0,36525000.0,383485000.0,307037000.0,,121625000.0,,26479000.0,42206000.0,150000000.0,9908000.0,147218000.0,-150007000.0,-140493000.0,-3268000.0,9514000.0,9284000.0,37796000.0,102000.0,30969000.0,2188000.0,-55000.0,-7678000.0,20590000.0,-2782000.0
2020-12-31,175.75,177.97999572753906,171.75999450683594,173.0399932861328,173.0399932861328,419100,NVCR,1.005721252494081,0.7658345435400621,1.0892279417502937,1.045383884821216,-0.0396626323271349,-0.373197102911429,-0.0892992331393418,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-04,170.5399932861328,171.5,160.11000061035156,161.32000732421875,161.32000732421875,1045400,NVCR,1.0849863056819975,0.8188072795733139,1.1448052584365058,1.0757807590012936,0.0092055466807039,-0.3448174437150886,-0.0464548449160762,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-05,161.0,165.9600067138672,159.30999755859375,162.60000610351562,162.60000610351562,872300,NVCR,1.0814883118243224,0.8110701102855683,1.1223247149018305,1.0714255300260027,0.0100627817983196,-0.3386052640633282,-0.0504532312230217,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-06,160.77000427246094,161.3699951171875,154.4499969482422,157.52999877929688,157.52999877929688,972100,NVCR,1.1677776178466133,1.2526503101642152,1.1589539055351832,1.0611421164765942,0.106635501370019,0.130574594852638,0.0236174584241657,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-07,158.07000732421875,165.8280029296875,158.07000732421875,163.58999633789062,163.58999633789062,777100,NVCR,1.1432850600044735,1.1369888389496758,1.120422992782226,1.048112954760671,0.0951721052438028,0.0257240743890909,0.0167636263627719,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-08,164.22999572753906,172.57000732421875,163.9149932861328,170.3800048828125,170.3800048828125,679500,NVCR,1.0729545270545715,1.166979669755322,1.11221971222702,1.048457502162525,0.0244970248920461,0.0483777893197558,-0.0171017404648363,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-11,168.5,172.36000061035156,167.4199981689453,170.08999633789062,170.08999633789062,640100,NVCR,1.076371366763739,1.131753801779095,1.1170557004572883,1.0505801982022729,0.0257911685614662,0.0102164419339958,-0.0230132654014807,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-12,170.0399932861328,177.88999938964844,169.77000427246094,175.80999755859375,175.80999755859375,613900,NVCR,1.0787213271718412,1.0858312755101511,1.0803139486563136,1.0463067685815588,0.0324145585902824,-0.0186531929457143,-0.0429221071728351,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-13,177.24000549316406,181.0,171.27999877929688,176.94000244140625,176.94000244140625,531200,NVCR,1.0473041426568264,1.1011642005736493,1.0702497598297336,1.0474268478686666,-0.0001227052118402,0.0069791632976856,-0.0635726730671515,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-14,177.0,182.7350006103516,176.60000610351562,178.94000244140625,178.94000244140625,450200,NVCR,1.010897490341103,1.120990240310149,1.0276628863345585,1.0370807891473377,-0.0261832988062347,0.0189914286840975,-0.1001965529713282,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-15,179.0500030517578,179.69000244140625,167.41000366210938,167.5500030517578,167.5500030517578,922900,NVCR,1.0487615518957736,1.1888987962996778,1.0764547736512822,1.0379703062726533,0.0107912456231202,0.0824336309744369,-0.0564782222215658,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-19,170.00999450683594,170.7899932861328,166.3209991455078,168.27999877929688,168.27999877929688,703000,NVCR,1.1300808150014172,1.2338365010040442,1.0810553808449783,1.0431767404393268,0.0869040745620903,0.119748837560095,-0.0483473336544415,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-20,169.75999450683594,175.0,168.5500030517578,172.3800048828125,172.3800048828125,512100,NVCR,1.0502377779209808,1.2626174018526533,0.9513864447996192,1.0311275448261352,0.0191102330948456,0.1504440335971426,-0.1771607393918932,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-21,173.6199951171875,174.67999267578125,169.38999938964844,171.83999633789062,171.83999633789062,415500,NVCR,1.006459500896223,1.236615482592069,0.896240676146225,1.0380301751047352,-0.0315706742085122,0.1157392983930138,-0.2349572081851626,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-22,170.9199981689453,172.9499969482422,167.8300018310547,169.10000610351562,169.10000610351562,263300,NVCR,1.0238320439611923,1.2152572003705422,0.8910702970852736,1.0546006276654674,-0.030768583704275,0.0945601694958548,-0.2383115426897762,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-25,172.49000549316406,175.41099548339844,163.19000244140625,167.19000244140625,167.19000244140625,539100,NVCR,0.8906034554827413,1.228004034694282,0.8919792015379443,1.0270231116838735,-0.1364196562011321,0.1024990436001038,-0.2452863560021912,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-26,167.22999572753906,169.85699462890625,162.77000427246094,164.5500030517578,164.5500030517578,416600,NVCR,0.906107586376753,1.2403524905394117,0.930416306679492,1.0299643010441049,-0.1238567146673518,0.1185154569155879,-0.204959967823861,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-27,162.0800018310547,162.4499969482422,154.5,156.57000732421875,156.57000732421875,762600,NVCR,0.9735580605813952,1.2937343557705838,1.0031934596449537,1.0834518832758422,-0.109893822694447,0.138793741488282,-0.172064251758969,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-28,160.93099975585938,163.7899932861328,156.97999572753906,161.3000030517578,161.3000030517578,507200,NVCR,0.9491010132762814,1.2231866045808342,0.9298822235299984,1.0617555757592425,-0.1126545624829609,0.0869113757646931,-0.2343964712732729,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-01-29,160.80999755859375,162.99000549316406,155.21099853515625,160.9600067138672,160.9600067138672,557900,NVCR,0.9046967510137528,1.253416945730151,0.9215953662426798,1.0699322973380807,-0.1652355463243279,0.0969127252591606,-0.2609582809607592,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-01,160.75,164.83999633789062,160.16600036621094,162.16000366210938,162.16000366210938,577800,NVCR,0.8217192710333877,1.194190857938005,0.8775283660468238,1.0315574884075709,-0.2098382173741831,0.0553487522776905,-0.2891472647140225,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-02,165.72999572753906,177.2050018310547,164.19000244140625,173.92999267578125,173.92999267578125,927300,NVCR,0.7432875537474704,1.1064796472853513,0.8219973968906564,1.0393553331681484,-0.2960677794206781,-0.0304055286798421,-0.3371681589169024,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-03,174.35000610351562,175.1999969482422,168.7519989013672,174.02999877929688,174.02999877929688,622800,NVCR,0.7298167156646557,1.0458541388468274,0.8159512784924109,1.0396059646408131,-0.3097892489761574,-0.0765118096201835,-0.3386440268501572,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-04,174.25999450683594,179.99000549316406,173.39999389648438,175.02999877929688,175.02999877929688,622200,NVCR,0.7482717370400547,1.066445780517186,0.7957492986954838,1.0350444874140108,-0.2867727503739561,-0.0321111565544158,-0.3440096012921413,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-05,177.33999633789062,177.33999633789062,172.5399932861328,175.85000610351562,175.85000610351562,356700,NVCR,0.7343190241733571,1.0226329007074142,0.7731589536245632,1.0366248108476028,-0.3023057866742457,-0.0386602938786748,-0.3540912603492995,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-08,178.36000061035156,189.67999267578125,176.27000427246094,183.9600067138672,183.9600067138672,619400,NVCR,0.7510328257217587,0.9406391985801597,0.7355947074664796,1.0368884708904245,-0.2858556451686658,-0.1214695494933926,-0.3678698878495031,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-09,185.9199981689453,191.33999633789065,183.72999572753903,187.02999877929688,187.02999877929688,586400,NVCR,0.73940006516987,0.958509359153699,0.703523513285826,1.0434986931592627,-0.3040986279893927,-0.1224099178896432,-0.3888212953274235,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
2021-02-10,188.8500061035156,194.75,181.19000244140625,182.8099975585937,182.8099975585937,455200,NVCR,0.7716755604627334,0.9572780610311508,0.7048848658785728,1.0526013459758607,-0.2809257855131273,-0.1208483749833188,-0.3781841336049659,1111435000.0,575457000.0,476526000.0,17826000.0,1051983000.0,15267000.0,-631077000.0,17607000.0,-3832000.0,10908000.0,234674000.0,113612000.0,-3832000.0,41634000.0,999441000.0,476526000.0,607902000.0,110057000.0,429945000.0,27422000.0,53647000.0,-607879000.0,17496000.0,-613638000.0,558433000.0,570854000.0,1679000.0,12421000.0,4917000.0,10792000.0,95000.0,53481000.0,1075000.0,-489000.0,3202000.0,19689000.0,-5759000.0
