Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2021-06-24,10.59000015258789,10.670000076293944,10.529999732971191,10.65999984741211,10.22098159790039,2762300,NRZ,0.9025996419306188,1.0508019798691406,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-25,10.65999984741211,10.760000228881836,10.649999618530272,10.75,10.307273864746094,6510300,NRZ,0.897887575453647,1.0448491667252655,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-28,10.729999542236328,10.760000228881836,10.420000076293944,10.489999771118164,10.057981491088867,4744200,NRZ,0.9590077634807488,1.0688029212943218,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-29,10.550000190734863,10.600000381469728,10.470000267028809,10.470000267028809,10.038805961608888,3667400,NRZ,0.9501311505653708,1.0887749346859636,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-06-30,10.479999542236328,10.630000114440918,10.449999809265137,10.59000015258789,10.153863906860352,4221000,NRZ,0.9326274633707702,1.0646193920634524,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-01,10.399999618530272,10.600000381469728,10.34000015258789,10.520000457763672,10.280909538269045,4067500,NRZ,0.9239543556936878,1.0572994388382897,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-02,10.609999656677246,10.609999656677246,10.460000038146973,10.460000038146973,10.222272872924805,5626600,NRZ,0.9101338485636958,1.0711903258098132,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-06,10.510000228881836,10.510000228881836,10.199999809265137,10.25,10.017045974731444,8458300,NRZ,0.9482926575697518,1.0961314912534084,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-07,10.220000267028809,10.3100004196167,10.09000015258789,10.199999809265137,9.968181610107422,5168800,NRZ,0.9598039530840584,1.1125399382112962,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-08,10.029999732971191,10.170000076293944,9.81999969482422,10.010000228881836,9.782500267028809,6452000,NRZ,0.967032944535785,1.1357014416981592,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-09,10.140000343322754,10.43000030517578,10.130000114440918,10.420000076293944,10.183181762695312,5054000,NRZ,0.9433781551324988,1.1067268286469922,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-12,10.369999885559082,10.420000076293944,10.260000228881836,10.34000015258789,10.105000495910645,4616200,NRZ,0.9661508394645796,1.1202374210080712,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-13,10.220000267028809,10.25,9.880000114440918,9.880000114440918,9.655454635620115,15818600,NRZ,1.0060728069140952,1.1734299783159194,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-14,9.90999984741211,10.020000457763672,9.640000343322754,9.670000076293944,9.450227737426758,7649500,NRZ,1.029989660199397,1.197854698251599,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-15,9.640000343322754,9.8100004196167,9.579999923706056,9.65999984741211,9.440454483032228,5876900,NRZ,1.017598383842302,1.201213370920839,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-16,9.720000267028809,9.789999961853027,9.520000457763672,9.609999656677246,9.39159107208252,4966600,NRZ,1.014568131329271,1.20533353804917,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-19,9.449999809265137,9.460000038146973,8.979999542236328,9.3100004196167,9.09840965270996,13300300,NRZ,1.0451126968397677,1.2562635385153664,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-20,9.359999656677246,9.600000381469728,9.289999961853027,9.489999771118164,9.274317741394045,6735900,NRZ,1.001053797666529,1.230279160750109,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-21,9.630000114440918,9.800000190734863,9.619999885559082,9.68000030517578,9.460000038146973,5631800,NRZ,1.0020661263251514,1.214587708751091,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-22,9.649999618530272,9.68000030517578,9.43000030517578,9.4399995803833,9.225454330444336,4689500,NRZ,1.04449154863913,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-23,9.520000457763672,9.600000381469728,9.399999618530272,9.420000076293944,9.205909729003906,3293700,NRZ,1.1104033358831198,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-26,9.399999618530272,9.600000381469728,9.399999618530272,9.529999732971191,9.313408851623535,3513300,NRZ,1.110178390604698,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-27,9.449999809265137,9.5,9.3100004196167,9.4399995803833,9.225454330444336,4105400,NRZ,1.1133475783034013,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-28,9.420000076293944,9.56999969482422,9.34000015258789,9.470000267028809,9.254773139953612,4994000,NRZ,1.1362196659986834,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-29,9.649999618530272,9.93000030517578,9.640000343322754,9.869999885559082,9.645682334899902,10930800,NRZ,1.0911853802824951,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-07-30,9.890000343322754,9.949999809265137,9.739999771118164,9.760000228881836,9.538182258605955,7222200,NRZ,1.1188524651630072,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-08-02,9.800000190734863,10.010000228881836,9.6899995803833,9.6899995803833,9.469772338867188,5440700,NRZ,1.142414894354112,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-08-03,9.6899995803833,9.739999771118164,9.449999809265137,9.720000267028809,9.499091148376465,4508300,NRZ,1.1306584526368555,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-08-04,9.630000114440918,9.699999809265137,9.510000228881836,9.520000457763672,9.30363655090332,4250400,NRZ,1.154411787317399,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-08-05,9.5600004196167,9.75,9.529999732971191,9.720000267028809,9.499091148376465,3149900,NRZ,1.1213990957700095,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
2021-08-06,9.779999732971191,9.899999618530272,9.720000267028809,9.789999961853027,9.567500114440918,5943700,NRZ,1.1123596289606392,0.0,0.0,4619966000.0,5547108000.0,27822430000.0,4508024000.0,108668000.0,886000.0,1542133000.0,33252114000.0,4148000.0,10108296000.0,-1108929000.0,100797000.0,29468000.0,65697000.0,158148000.0,944854000.0,15471547000.0,65697000.0,54406000.0,13129966000.0,15260160000.0,4444431000.0,1786672000.0,12232255000.0,87560000.0,,8747780000.0,0.0,8645441000.0,-9901200000.0,-10111845000.0,228753000.0,1735000.0,-1410358000.0,389539000.0,-7462000.0,1855943000.0,5138000.0,-383567000.0,-210899000.0,3008924000.0,
