Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2020-07-15,6.949999809265137,7.349999904632568,6.929999828338623,7.300000190734863,6.612288951873779,7269300,NRZ,1.1191780471227504,1.1374503812114756,1.3943635147535782,1.0561175899815567,0.0630604571411936,0.0300298780510985,0.0370235003569547,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-16,7.28000020980835,7.670000076293945,7.239999771118164,7.550000190734863,6.8387370109558105,7222700,NRZ,1.0662251808010266,1.0862921581152138,1.3523239750239002,1.0603047606893516,0.0059204201116749,-0.0110697948103448,-0.0073634848468009,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-17,7.559999942779541,7.829999923706055,7.519999980926514,7.710000038146973,6.983664035797119,6065800,NRZ,1.0246433705760796,1.1139634181938105,1.321563137021147,1.0508986066031938,-0.0262552360271142,0.0158095544260346,-0.0432300100368141,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-20,7.659999847412109,7.760000228881836,7.510000228881836,7.570000171661377,6.856853485107422,5245400,NRZ,1.019814930099478,1.1049558605004888,1.2910649224498925,1.0499296408975316,-0.0301147107980535,0.010335575462711,-0.0965260807746704,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-21,7.570000171661377,7.96999979019165,7.519999980926514,7.889999866485596,7.146706581115723,6956900,NRZ,0.9961978231526722,1.093715058918195,1.286142331093501,1.035121986103813,-0.0389241629511407,-0.0042594284631121,-0.0614112529639347,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-22,7.889999866485596,8.020000457763672,7.760000228881836,7.989999771118164,7.23728609085083,11336600,NRZ,0.9699624231330608,1.1131793516127522,1.2218980109554227,1.0249122036135947,-0.0549497804805338,0.0173833434183718,-0.1240164681202424,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-23,7.949999809265137,8.1899995803833,7.730000019073486,7.800000190734863,7.065185546875,6750300,NRZ,1.0269230779614016,1.0344947697095614,1.2863195266336087,1.042919681119605,-0.0159966031582037,-0.038413845131632,-0.0608975059310763,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-24,7.760000228881836,7.880000114440918,7.570000171661377,7.610000133514404,6.89308500289917,3711400,NRZ,1.0407359043022522,1.034886022244148,1.3580565704659158,1.0525520783774,-0.0118161740751479,-0.036237219582315,0.0112592125581747,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-27,7.670000076293945,7.829999923706055,7.599999904632568,7.769999980926514,7.038012027740479,3093400,NRZ,0.9961388993508776,0.9703053182157648,1.3113579395249833,1.045546571033957,-0.0494076716830796,-0.0627659377623119,-0.035006836559458,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-28,7.860000133514404,8.069999694824219,7.820000171661377,7.940000057220459,7.191996574401856,5554500,NRZ,0.9848866682446324,0.9739103914349608,1.3094702477207345,1.059971727560168,-0.0750850593155354,-0.0784290192821605,-0.057954389176039,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-29,8.010000228881836,8.170000076293945,7.96999979019165,8.149999618530273,7.382213592529297,4116300,NRZ,0.969325117313274,0.9375648833739922,1.2782807540087526,1.0491737417135036,-0.0798486244002296,-0.0864966835941283,-0.0768273486346671,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-30,8.010000228881836,8.119999885559082,7.960000038146973,8.069999694824219,7.309749603271484,3872500,NRZ,0.9591077581910514,1.0049332483390363,1.303836433120221,1.0469317050835845,-0.087823946892533,-0.0447024874578392,-0.0781234760786631,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-07-31,8.100000381469727,8.149999618530273,7.75,7.929999828338623,7.182938575744629,4462800,NRZ,0.9646911113686836,1.0278139906267472,1.2560545161704475,1.0584584032817186,-0.093767291913035,-0.0488446556519128,-0.1311390195507726,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-03,7.909999847412109,7.940000057220459,7.769999980926514,7.840000152587891,7.101417541503906,6414700,NRZ,0.9821428571428572,1.020120055715693,1.3036276975538168,1.0645312650354448,-0.0823884078925876,-0.0520848121859482,-0.0723591233910967,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-04,7.840000152587891,7.860000133514404,7.739999771118164,7.789999961853027,7.056127071380615,3208100,NRZ,0.9691913059068152,1.0436699554277464,1.2759587913612125,1.02982774469698,-0.0606364387901646,-0.0495733420878461,-0.0965884567598942,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-05,7.869999885559082,7.96999979019165,7.78000020980835,7.960000038146973,7.21011209487915,2906800,NRZ,0.9409547216097984,0.997061842569336,1.2722195882320535,1.0154342721529666,-0.0744795505431681,-0.0811310826334394,-0.092509230667368,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-06,7.909999847412109,8.15999984741211,7.849999904632568,7.989999771118164,7.23728609085083,4937600,NRZ,0.933667174231861,1.046873143862679,1.311686120330967,0.9945470827091798,-0.0608799084773188,-0.0676860688951126,-0.0517527395589012,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-07,7.960000038146973,8.069999694824219,7.849999904632568,8.0600004196167,7.300691604614258,3614900,NRZ,0.9255584017932604,1.0605342290926714,1.286104583342586,1.000982312548244,-0.0754239107549835,-0.0511895710814749,-0.0612992958452403,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-10,8.079999923706055,8.489999771118164,8.069999694824219,8.390000343322754,7.59960412979126,5922700,NRZ,0.8736589903388386,0.9981769440361662,1.2070162713470254,0.9799638681285404,-0.1063048777897018,-0.1045535399168177,-0.1140468475149163,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-11,8.5600004196167,8.729999542236328,8.3100004196167,8.359999656677246,7.572429180145264,5924300,NRZ,0.8696172389658157,0.9749480102528032,1.231246554350971,0.9825449744444564,-0.1129277354786407,-0.1137456449656615,-0.1108016118571264,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-12,8.5,8.510000228881836,8.0600004196167,8.170000076293945,7.400328636169434,4001000,NRZ,0.9742962035009376,1.038773000410964,1.264970765381149,0.9960166142981388,-0.0217204107972013,-0.0665406993407002,-0.0651984820938178,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-13,8.100000381469727,8.289999961853027,7.949999809265137,7.960000038146973,7.21011209487915,4497400,NRZ,0.993718545191787,1.1045755749022483,1.290506042014851,1.000064240707307,-0.00634569551552,-0.0242784729870682,-0.0431475138355874,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-14,7.949999809265137,8.239999771118164,7.909999847412109,8.170000076293945,7.400328636169434,2732100,NRZ,0.9938800668624876,1.0749367220086787,1.3298736682497387,1.005359460743004,-0.0114793938805162,-0.0536255903227933,-0.0322752916516668,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-17,8.15999984741211,8.199999809265137,7.96999979019165,8.050000190734863,7.291633605957031,2325900,NRZ,1.016149125432,1.0745077841103492,1.3070758028688043,0.999910744389532,0.0162383810424679,-0.0419375206119729,-0.0229480295121744,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-18,8.050000190734863,8.140000343322754,7.829999923706055,7.900000095367432,7.155765056610107,3975500,NRZ,1.0265822120972814,1.111674984158771,1.3529513797379005,0.9949555639278014,0.03162664816948,-0.0205177684889619,0.0199018296055779,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-08-19,7.900000095367432,7.980000019073486,7.679999828338623,7.71999979019165,6.992721557617188,8021900,NRZ,0.9987047215100102,1.2510905024275816,1.4168200043641916,0.9768858377185572,0.0218188837914529,0.1167085193686154,0.0396856878257732,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
