Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-15,84.0,86.29000091552734,83.55999755859375,86.08999633789062,85.44209289550781,324500,COLM,1.0617959569128357,1.229286442280097,1.183176972079636,1.0593177594136232,0.0024781974992125,0.1181952933130714,-0.0278924215525719,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-16,85.72000122070312,87.20999908447266,85.63999938964844,86.73999786376953,86.08721160888672,203600,COLM,1.0655983454959457,1.1922194670984665,1.146502413276303,1.0685424132795076,-0.0029440677835619,0.0917516491148759,-0.0611805844854,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-17,87.48999786376953,87.83000183105469,85.55999755859375,85.87000274658203,85.22376251220703,315400,COLM,1.0671946132156371,1.2368723942967736,1.1587034684102673,1.0520021356846316,0.0151924775310055,0.1284252958870579,-0.0346621427842879,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-18,86.08000183105469,88.51000213623047,85.05999755859375,88.27999877929688,87.6156234741211,554500,COLM,1.0450838583049131,1.236267296414867,1.1197853875254649,1.0541479277304715,-0.0090640694255585,0.1076022248092682,-0.0767466451796448,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-21,87.3499984741211,89.16000366210938,86.3499984741211,88.56999969482422,87.9034423828125,280100,COLM,1.0330811131709958,1.1935073704529202,1.1335937120281068,1.057296658195766,-0.02421554502477,0.0731177746605542,-0.0745397668500711,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-22,88.58000183105469,89.02999877929688,86.4000015258789,88.91999816894531,88.25080871582031,286300,COLM,1.0024741489088551,1.209442380660505,1.1449554386926493,1.051384072668894,-0.048909923760039,0.0840474935970516,-0.0605833287573216,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-23,89.20999908447266,90.83000183105467,89.16999816894531,90.4800033569336,89.799072265625,171200,COLM,0.9759062420986524,1.1704180509601243,1.1209937618435255,1.0287074732832335,-0.0528012311845811,0.0528229723299016,-0.0653359196858813,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-24,90.98999786376952,90.98999786376952,89.20999908447266,90.1500015258789,89.47154998779297,115400,COLM,0.9710482838423274,1.162469605955037,1.123090605911122,1.0314131762138377,-0.0603648923715102,0.0291543833399599,-0.0622453882949223,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-28,90.6999969482422,90.6999969482422,87.01000213623047,88.05999755859375,87.39727783203125,240200,COLM,0.9931864940495851,1.224214025673276,1.1369633330702826,1.0230201952264786,-0.0298337011768934,0.0816541040824774,-0.037960739582521,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-29,88.36000061035156,89.29000091552734,86.0999984741211,87.75,87.08961486816406,173000,COLM,1.0365811330870494,1.2294527994281212,1.1593052480900148,1.0446043805401628,-0.0080232474531134,0.0745139517650739,-0.0465525808818261,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-30,88.01000213623047,89.37000274658203,87.4000015258789,88.44000244140625,87.77442169189453,127300,COLM,1.0288330865226412,1.204897377774382,1.161169859212297,1.043669894425415,-0.0148368079027738,0.0656630657860581,-0.0367506015268548,121471000.0,929498000.0,1722816000.0,20769000.0,2652314000.0,6940000.0,1716044000.0,92796000.0,68594000.0,-6370000.0,124411000.0,313429000.0,499594000.0,77055000.0,-6370000.0,673444000.0,1647799000.0,16595000.0,1532751000.0,1095000.0,479376000.0,771724000.0,164332000.0,13142000.0,1000.0,-93187000.0,-4205000.0,-2842000.0,-608000.0,42373000.0,2806000.0,62751000.0,-161364000.0,-150000.0,4133000.0,-160684000.0,36359000.0,-17285000.0,42556000.0,-261242000.0,7084000.0,-4205000.0,-422000.0
2020-12-31,88.43000030517578,88.43000030517578,87.16999816894531,87.37999725341797,86.72239685058594,184000,COLM,1.029983958656018,1.212859238922068,1.160418542364931,1.045383884821216,-0.015399926165198,0.0738275924705769,-0.0181086325247046,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-04,87.62999725341797,87.9800033569336,84.2300033569336,84.91000366210938,84.27098846435547,382400,COLM,1.1041101828452988,1.2722275823414044,1.1860075630341114,1.0757807590012936,0.0283294238440052,0.1086028590530019,-0.0052525403184706,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-05,84.25,86.26000213623047,84.19000244140625,85.13999938964844,84.4992446899414,365600,COLM,1.2672070794190955,1.2570155618467274,1.176429474646031,1.0714255300260027,0.1957815493930927,0.1073401874978308,0.0036515285211788,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-06,85.9800033569336,89.08000183105469,85.88999938964844,88.70999908447266,88.04238891601562,342700,COLM,1.156690374571963,1.202699210703185,1.110278935019496,1.0611421164765942,0.0955482580953688,0.0806234953916078,-0.0250575120915215,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-07,89.7699966430664,90.33000183105467,88.1500015258789,89.41999816894531,88.74703979492188,222700,COLM,1.1491837522089443,1.209406828531569,1.0832554177815268,1.048112954760671,0.1010707974482736,0.098142063970984,-0.0204039486379272,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-08,89.16000366210938,89.9800033569336,87.62999725341797,88.73999786376953,88.07215881347656,183000,COLM,1.145932004677145,1.2281643279497192,1.134140300840434,1.048457502162525,0.0974745025146197,0.109562447514153,0.0048188481485775,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-11,88.3499984741211,90.29000091552734,88.01000213623047,89.91999816894531,89.24327850341797,357400,COLM,1.13979086617889,1.2349035396645125,1.1179158942302472,1.0505801982022729,0.0892106679766173,0.1133661798194134,-0.0221530716285218,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-12,90.98999786376952,93.43000030517578,90.5,93.0,92.3000946044922,420500,COLM,1.0938710483207166,1.196485142368654,1.057549960084173,1.0463067685815588,0.0475642797391577,0.0920006739127885,-0.0656860957449758,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-13,93.20999908447266,94.83000183105467,92.7300033569336,93.38999938964844,92.68716430664062,241500,COLM,1.0772031260649295,1.1677639041305845,1.068092186385168,1.0474268478686666,0.0297762781962629,0.0735788668546209,-0.0657302465117171,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-14,93.62000274658205,94.8499984741211,93.51000213623048,94.08999633789062,93.38189697265624,210700,COLM,1.07482194083671,1.1807062757480709,1.06249587409941,1.0370807891473377,0.0377411516893722,0.0787074641220193,-0.0653635652064767,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-15,93.43000030517578,93.9499969482422,92.23999786376952,92.8000030517578,92.1016082763672,187400,COLM,1.1076508651217838,1.208786705568996,1.064594329561888,1.0379703062726533,0.0696805588491304,0.1023215402437551,-0.0683386663109599,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-19,93.68000030517578,93.98999786376952,91.33000183105467,91.41000366210938,90.7220687866211,180000,COLM,1.1310578487835,1.2447159111885395,1.0998036098020347,1.0431767404393268,0.087881108344173,0.1306282477445903,-0.0295991046973851,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-20,92.0500030517578,93.0999984741211,92.0199966430664,92.43000030517578,91.73439025878906,171700,COLM,1.1214974288515869,1.2103715045397423,1.0907114300708345,1.0311275448261352,0.0903698840254516,0.0981981362842316,-0.0378357541206779,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-21,92.98999786376952,93.3499984741211,91.58999633789062,91.63999938964844,90.9503402709961,163700,COLM,1.141095623931564,1.2402790594749131,1.092546767929618,1.0380301751047352,0.1030654488268287,0.119402875275858,-0.0386511164017697,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-22,91.20999908447266,92.29000091552734,90.29000091552734,92.26000213623048,91.565673828125,169700,COLM,1.1478430215196254,1.224663580880569,1.1047040351630304,1.0546006276654674,0.093242393854158,0.1039665500058817,-0.0246778046120195,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-25,92.22000122070312,93.66000366210938,90.83999633789062,91.5,90.81138610839844,203400,COLM,1.150601075542539,1.2425056058097108,1.1203602840668985,1.0270231116838735,0.1235779638586656,0.1170006147155326,-0.0169052734732371,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
2021-01-26,91.93000030517578,92.25,88.80999755859375,89.13999938964844,88.46915435791016,225300,COLM,1.1562710177944158,1.2260271344118647,1.1425805778957243,1.0299643010441049,0.1263067167503109,0.104190100788041,0.0072043033923712,103558000.0,1003800000.0,1832771000.0,47767000.0,2836571000.0,2597000.0,1811800000.0,97997000.0,68594000.0,806000.0,141046000.0,790725000.0,552622000.0,96126000.0,806000.0,649036000.0,1855621000.0,18716000.0,1660619000.0,1224000.0,452945000.0,556530000.0,206697000.0,20165000.0,1000.0,40515000.0,-3593000.0,-251000.0,614000.0,3126000.0,2126000.0,95756000.0,477296000.0,-79000.0,6238000.0,474037000.0,-38883000.0,-17285000.0,224974000.0,40015000.0,89441000.0,-3594000.0,-1182000.0
