Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-23,53.7599983215332,55.70000076293945,53.43999862670898,54.459999084472656,53.76568603515625,1402700,GGG,1.0679399095467463,1.1774090075230137,1.2804083508060533,1.042919681119605,0.025020228427141,0.1045003926818202,-0.0668086817586317,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-24,54.43999862670898,54.4900016784668,52.93999862670898,53.34000015258789,52.65996551513672,603000,GGG,1.0948633104552763,1.181265753022168,1.3331115215088651,1.0525520783774,0.0423112320778762,0.1101425111957048,-0.0136858363988758,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-27,53.13999938964844,54.70000076293945,53.060001373291016,54.22999954223633,53.53862380981445,722800,GGG,1.080951395987796,1.1280433128184175,1.3097500511050046,1.045546571033957,0.0354048249538387,0.0949720568403407,-0.0366147249794366,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-28,54.0099983215332,54.2400016784668,53.18999862670898,53.25,52.57111740112305,493900,GGG,1.09126757656788,1.1648089793031855,1.3295126702654332,1.059971727560168,0.0312958490077122,0.1124695685860641,-0.0379119666313403,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-29,53.5,53.9900016784668,53.40999984741211,53.68000030517578,52.99563980102539,436000,GGG,1.0836436868872092,1.1562254251200057,1.3443297309790925,1.0491737417135036,0.0344699451737056,0.1321638581518851,-0.0107783716643272,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-30,53.09999847412109,53.220001220703125,52.33000183105469,53.08000183105469,52.40328979492188,553900,GGG,1.0930668735597509,1.183651364964409,1.3674793305888648,1.0469317050835845,0.0461351684761663,0.1340156291675334,-0.0144805786100192,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-07-31,52.84999847412109,53.33000183105469,52.40999984741211,53.2400016784668,52.56124496459961,821500,GGG,1.1036814658077028,1.193277698810802,1.362237205989136,1.0584584032817186,0.0452230625259841,0.116619052532142,-0.0249563297320842,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-03,53.45000076293945,53.810001373291016,53.2599983215332,53.459999084472656,52.778438568115234,573500,GGG,1.122334484546369,1.2044970236458237,1.3521186109609946,1.0645312650354448,0.0578032195109241,0.1322921557441823,-0.0238682099839189,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-04,53.040000915527344,53.68999862670898,52.90999984741211,53.56999969482422,52.88703918457031,629700,GGG,1.088855757565266,1.2257946829274626,1.3495295015442852,1.02982774469698,0.059028012868286,0.13255138541187,-0.0230177465768215,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-05,53.7400016784668,54.43000030517578,53.709999084472656,54.310001373291016,53.61759948730469,485900,GGG,1.077149694511741,1.217216253358464,1.3302164585445788,1.0154342721529666,0.0617154223587743,0.1390233281556885,-0.0345123603548427,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-06,54.08000183105469,54.459999084472656,53.59999847412109,54.150001525878906,53.45964813232422,503500,GGG,1.0686979694630974,1.2285894960556227,1.3150262813392717,0.9945470827091798,0.0741508867539175,0.114030283297831,-0.0484125785505966,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-07,54.18999862670898,54.79999923706055,54.09000015258789,54.72999954223633,54.03225326538086,401500,GGG,1.080394622200104,1.2371878148556037,1.282723785004636,1.000982312548244,0.0794123096518599,0.1254640146814574,-0.0646800941831902,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-10,54.77999877929688,55.22999954223633,54.58000183105469,55.0099983215332,54.30868148803711,419500,GGG,1.0741683375249662,1.236905616085756,1.2643173152195788,0.9799638681285404,0.0942044693964256,0.1341751321327722,-0.0567458036423629,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-11,55.5,57.77999877929688,55.38999938964844,57.380001068115234,56.648468017578125,1076300,GGG,1.0487973917404756,1.1748080949997763,1.2261110665171902,0.9825449744444564,0.0662524172960191,0.0861144397813116,-0.1159370996909072,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-12,57.72999954223633,58.08000183105469,57.209999084472656,57.68000030517578,56.94464111328125,539600,GGG,1.0549582467381438,1.18190951905773,1.209277573712648,0.9960166142981388,0.0589416324400048,0.0765958193060656,-0.1208916737623189,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-13,57.209999084472656,57.619998931884766,56.95000076293945,57.130001068115234,56.40165328979492,365300,GGG,1.069140578633384,1.20803051397819,1.2181042660118746,1.000064240707307,0.069076337926077,0.0791764660888734,-0.1155492898385639,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-14,56.7400016784668,57.45000076293945,56.7400016784668,57.16999816894531,56.441139221191406,371500,GGG,1.067692950914272,1.1914005320192222,1.2279776308072086,1.005359460743004,0.0623334901712682,0.0628382196877501,-0.134171329094197,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-17,57.25,57.7599983215332,56.970001220703125,57.15999984741211,56.43126678466797,411200,GGG,1.0677047935398067,1.190381094776639,1.220102888383639,0.999910744389532,0.0677940491502746,0.0739357900543167,-0.1099209439973398,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-18,57.060001373291016,57.63999938964844,56.90999984741211,57.15999984741211,56.43126678466797,412900,GGG,1.068929281845788,1.2007307722415248,1.2195753457790306,0.9949555639278014,0.0739737179179866,0.0685380195937919,-0.1134742043532919,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-19,57.41999816894531,57.68000030517578,56.93999862670898,57.09999847412109,56.37203598022461,724000,GGG,1.0416812185423183,1.19619753991026,1.249199683493744,0.9768858377185572,0.064795380823761,0.0618155568512939,-0.1279346330446744,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-20,56.59000015258789,57.09000015258789,56.04999923706055,57.0,56.27330780029297,497200,GGG,1.0585965288092023,1.20269406055298,1.233227198745095,0.9875636487882484,0.0710328800209538,0.0438207713782423,-0.1384572421250167,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-21,56.810001373291016,57.33000183105469,56.59999847412109,57.22999954223633,56.50038146972656,801300,GGG,1.0372181632917064,1.210299802123199,1.200694931874693,0.9669804572148069,0.0702377060768995,0.0277034594518787,-0.1608225275787376,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-24,57.59000015258789,58.18999862670898,57.34000015258789,58.15999984741211,57.41852188110352,449000,GGG,1.0359352802874795,1.1726721127489308,1.133965956903441,0.9519424952921356,0.0839927849953439,0.0140539803316543,-0.1786635474693036,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-25,58.20000076293945,58.5,57.540000915527344,58.400001525878906,57.65546417236328,520000,GGG,1.0361301291237006,1.1726603235112478,1.141354320097467,0.9667641278619096,0.0693660012617909,0.0101391250545899,-0.1977816117321567,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-26,58.5,58.88999938964844,58.02999877929688,58.619998931884766,57.872650146484375,378200,GGG,1.043329997136636,1.1586808435691118,1.1331271676270096,0.9868389913626016,0.0564910057740345,0.0069147166949403,-0.2251178900914363,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
2020-08-27,58.84999847412109,58.900001525878906,58.08000183105469,58.11000061035156,57.36915588378906,288900,GGG,1.055756307941097,1.164190922522671,1.145839677956883,0.97477619582067,0.0809801121204271,0.0109538208041068,-0.2227844895009996,165608000.0,578440000.0,667279000.0,1024931000.0,142370000.0,1692210000.0,167287000.0,13462000.0,448991000.0,193483000.0,307663000.0,-169787000.0,64431000.0,220973000.0,285322000.0,39327000.0,-169787000.0,355437000.0,791468000.0,7603000.0,551660000.0,267345000.0,164298000.0,273233000.0,54117000.0,-539000.0,-155469000.0,-105109000.0,-174052000.0,-15118000.0,48250000.0,343853000.0,88855000.0,-10750000.0,-358000.0,418734000.0,48911000.0,-939000.0,-106443000.0,12435000.0,8934000.0,20258000.0,-127953000.0
