Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-01,13.359999656677246,13.390000343322754,13.029999732971191,13.109999656677246,12.48688793182373,2549900,MTG,0.9313501077752536,0.8070176456917278,1.065598977687395,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-02,13.079999923706056,13.270000457763672,12.970000267028809,13.0,12.38211727142334,3449200,MTG,0.959230770593436,0.8315385165783488,1.07384613393937,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-03,13.09000015258789,13.220000267028809,12.9399995803833,13.170000076293944,12.544037818908691,1508300,MTG,0.9316627965578724,0.8397873793171138,1.0478358523442306,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-04,13.09000015258789,13.229999542236328,12.989999771118164,13.029999732971191,12.41069221496582,3387400,MTG,0.9455103502087132,0.8503453399432622,1.0706062310111442,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-05,13.06999969482422,13.06999969482422,12.699999809265137,12.699999809265137,12.0963773727417,3031100,MTG,0.9866140501267308,0.8732283446564172,1.0818895754334348,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-08,12.880000114440918,12.880000114440918,12.619999885559082,12.8100004196167,12.201148986816406,1909600,MTG,0.9742386800139318,0.862607309522276,1.0733801256730588,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-09,12.729999542236328,12.93000030517578,12.699999809265137,12.899999618530272,12.286869049072266,2257700,MTG,0.9906977924691912,0.8728683556824754,1.0658916262978788,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-10,12.850000381469728,12.899999618530272,12.489999771118164,12.489999771118164,11.896357536315918,2624000,MTG,0.9927941072137888,0.9231385331445174,1.1192953315373648,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-11,12.420000076293944,12.4399995803833,12.06999969482422,12.09000015258789,11.515368461608888,4577300,MTG,1.0165426350002265,0.9636062526900164,1.1778329121648097,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-12,12.260000228881836,12.359999656677246,11.960000038146973,12.239999771118164,11.65824031829834,4009300,MTG,1.0236927311277118,0.9607840811494835,1.1674836155536508,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-15,12.34000015258789,12.359999656677246,12.15999984741211,12.25,11.667764663696287,3315900,MTG,0.9861224020065164,0.9502041679056455,1.1820406295685215,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-16,12.43000030517578,12.75,12.300000190734863,12.65999984741211,12.058276176452637,4674600,MTG,0.9597157359538924,0.9233808490797112,1.153238618195686,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-17,13.100000381469728,13.15999984741211,12.720000267028809,12.989999771118164,12.37259292602539,3933900,MTG,0.9276365302964388,0.9199382839186396,1.127020756915349,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-18,12.949999809265137,12.960000038146973,12.479999542236328,12.539999961853027,11.94398021697998,3194700,MTG,0.9393940724699464,0.960924998548806,1.1618819321454492,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-19,12.5,12.710000038146973,12.380000114440918,12.449999809265137,11.858259201049805,3569300,MTG,0.924498037120909,0.9686747594514072,1.172690655498836,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-22,12.5600004196167,12.670000076293944,12.3100004196167,12.3100004196167,11.724910736083984,4922800,MTG,0.9447604856170992,0.9878149182639986,1.1868401702880809,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-23,12.140000343322754,12.279999732971191,12.039999961853027,12.100000381469728,11.524892807006836,5653500,MTG,0.9504131909982898,1.0223140350885902,1.2074381330615191,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-24,12.079999923706056,12.109999656677246,11.390000343322754,11.390000343322754,10.848640441894531,6455000,MTG,1.0272167926788016,1.0956977832600656,1.2651447516197794,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-25,11.4399995803833,11.84000015258789,11.40999984741211,11.770000457763672,11.210577964782717,4188900,MTG,0.9728123256348304,1.0696688249560211,1.1911639866907615,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-26,11.649999618530272,11.8100004196167,11.449999809265137,11.649999618530272,11.096281051635742,3331900,MTG,1.0042919413983007,1.077253312206808,1.2051502952998008,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-29,11.789999961853027,12.029999732971191,11.670000076293944,11.779999732971191,11.220104217529297,2543200,MTG,0.9932087459792206,1.0645159782312683,1.200339443705349,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-30,11.800000190734863,12.06999969482422,11.720000267028809,12.039999961853027,11.467745780944824,2382300,MTG,0.9725914012894848,1.0398670980306288,1.1279068771438503,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-10-31,12.229999542236328,12.539999961853027,12.170000076293944,12.210000038146973,11.629664421081545,4348600,MTG,0.9811631177013208,1.027027073569609,1.1351352858444488,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-01,12.260000228881836,12.579999923706056,12.229999542236328,12.470000267028809,11.877307891845703,2345500,MTG,0.897353596279506,0.9911789219110568,1.1146751392696157,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-02,12.539999961853027,12.56999969482422,12.15999984741211,12.270000457763672,11.686813354492188,2164800,MTG,0.916870455551392,1.0122248850056208,1.1344743062800051,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-05,12.260000228881836,12.4399995803833,12.140000343322754,12.31999969482422,11.734437942504885,1315800,MTG,0.8928571370520421,1.0300323866568597,1.1185063940281768,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-06,12.31999969482422,12.600000381469728,12.289999961853027,12.529999732971191,11.934455871582031,1460300,MTG,0.8467677157375982,1.0119712959310811,1.1125298301511308,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-07,12.550000190734863,12.550000190734863,12.25,12.479999542236328,11.886831283569336,2579100,MTG,0.8525642866804779,1.0080129195139442,1.1153846770996014,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-08,12.350000381469728,12.779999732971191,12.350000381469728,12.779999732971191,12.172574043273926,3229000,MTG,0.8427230019361684,1.025039116274227,1.0892017929673206,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-09,12.770000457763672,12.859999656677246,12.329999923706056,12.399999618530272,11.810633659362791,2829300,MTG,0.8403226266189087,1.0717742324242048,1.0991935222745297,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
2018-11-12,12.380000114440918,12.539999961853027,12.229999542236328,12.289999961853027,11.705862998962402,1723500,MTG,0.8275020373560215,1.0838080646466122,1.1171684812570986,18841000.0,1850582000.0,2464973000.0,3154526000.0,392934000.0,5619499000.0,370567000.0,98406000.0,977160000.0,1241607000.0,-43783000.0,312859000.0,99851000.0,392934000.0,-43783000.0,44936000.0,252302000.0,4990561000.0,3154526000.0,54045000.0,830432000.0,,234381000.0,-287575000.0,63197000.0,-303641000.0,-145620000.0,-158575000.0,-481252000.0,355761000.0,-55559000.0,-6821000.0,406657000.0,64430000.0,-41914000.0,-1653000.0,-6134000.0,354878000.0,-16066000.0,307000.0
