Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2021-01-19,13.5600004196167,13.65999984741211,13.380000114440918,13.479999542236328,13.283730506896973,3167800,MTG,0.9444921426884814,1.1129651724484764,1.0241883104179546,1.0431767404393268,-0.0986845977508454,-0.0011224909954727,-0.1052144040814653,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-20,13.5,13.829999923706056,13.4399995803833,13.739999771118164,13.53994369506836,3346200,MTG,0.9251570329195092,1.0984869337623242,1.0180289568844445,1.0311275448261352,-0.1059705119066259,-0.0136864344931864,-0.1105182273070679,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-21,13.829999923706056,13.829999923706056,13.15999984741211,13.25,13.05707836151123,3911700,MTG,0.969987887963332,1.155036406592518,1.0541535053656914,1.0380301751047352,-0.0680422871414031,0.0341602223934629,-0.0770443789656962,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-22,13.0600004196167,13.199999809265137,11.93000030517578,12.68000030517578,12.49537754058838,9188800,MTG,1.0199313817907365,1.2236006769165813,1.091989583855663,1.0546006276654674,-0.0346692458747308,0.1029036460418939,-0.0373922559193868,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-25,12.539999961853027,12.600000381469728,12.3100004196167,12.520000457763672,12.337708473205566,3381400,MTG,0.9719667388754368,1.248869040602457,1.1131993638413775,1.0270231116838735,-0.0550563728084366,0.1233640495082788,-0.024066193698758,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-26,12.670000076293944,12.75,12.1899995803833,12.239999771118164,12.061784744262695,3349400,MTG,0.9999482119196712,1.2511667340570591,1.116402605438555,1.0299643010441049,-0.0300160891244336,0.1293297004332354,-0.0189736690647981,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-27,12.0,12.079999923706056,11.5600004196167,11.859999656677246,11.687317848205566,4967600,MTG,1.086212930662574,1.300574840998084,1.196421619478874,1.0834518832758422,0.0027610473867318,0.1456342267157822,0.0211639080749512,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-28,12.130000114440918,12.449999809265137,11.989999771118164,12.3100004196167,12.130765914916992,3577900,MTG,1.0293632955268188,1.2571129156141927,1.1830194582874412,1.0617555757592425,-0.0323922802324234,0.1208376867980516,0.0187407634841698,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-01-29,12.3100004196167,12.40999984741211,11.6899995803833,11.720000267028809,11.549355506896973,4100800,MTG,1.0871846516421413,1.2835294888012156,1.234824316369342,1.0699322973380807,0.0172523543040605,0.1270252683302253,0.0522706691659029,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-01,11.859999656677246,12.0600004196167,11.739999771118164,11.979999542236328,11.805569648742676,3528500,MTG,1.04345855012793,1.1877310004001118,1.229927982281659,1.0315574884075709,0.0119010617203592,0.0488888947397974,0.0632523515208125,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-02,12.170000076293944,12.1899995803833,11.899999618530272,11.90999984741211,11.736589431762695,3697000,MTG,1.0462164286690523,1.2149610951947662,1.257605568866275,1.0393553331681484,0.0068610955009038,0.0780759192295728,0.0984400130587161,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-03,11.899999618530272,12.029999732971191,11.8100004196167,11.869999885559082,11.697171211242676,4335200,MTG,1.0565147101519048,1.199584309421328,1.2789417003461696,1.0396059646408131,0.0169087455110916,0.0772183609543171,0.1243463950036014,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-04,11.880000114440918,12.329999923706056,11.779999732971191,12.260000228881836,12.081494331359863,2873300,MTG,1.0360201967657232,1.1433925372374414,1.2415682686755551,1.0350444874140108,0.0009757093517124,0.0448356001658394,0.10180936868793,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-05,12.369999885559082,12.390000343322754,11.970000267028809,12.0600004196167,11.884406089782717,3664200,MTG,1.0798646862310872,1.113818311991547,1.2579509397712334,1.0366248108476028,0.0432398753834843,0.0525251174054579,0.1307007257973707,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-08,12.079999923706056,12.399999618530272,12.079999923706056,12.369999885559082,12.189891815185549,3039000,MTG,1.060113778502128,1.1348566909726685,1.217402121165749,1.0368884708904245,0.0232253076117034,0.0727479428991162,0.1139375258497663,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-09,12.380000114440918,12.510000228881836,12.010000228881836,12.420000076293944,12.239163398742676,4056600,MTG,1.0631276593572871,1.1587281229183215,1.2206716336443455,1.0434986931592627,0.0196289661980244,0.0778088458749792,0.128326825031096,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-10,12.489999771118164,12.720000267028809,12.420000076293944,12.510000228881836,12.327853202819824,2784600,MTG,1.0803801993874536,1.1576524881735009,1.1899882189494588,1.0526013459758607,0.0277788534115928,0.0795260521590313,0.10691921946592,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-11,12.489999771118164,12.699999809265137,12.25,12.449999809265137,12.268726348876951,3996600,MTG,1.0734800335678465,1.1624209891694262,1.2193604790538322,1.0387619607072216,0.0347180728606248,0.0939993551666231,0.1287167208821644,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-12,12.329999923706056,12.550000190734863,12.229999542236328,12.369999885559082,12.189891815185549,1348500,MTG,1.1056051512326524,1.1642276170886183,1.227246333680383,1.037978242018038,0.0676269092146144,0.1092776341346852,0.133118675165182,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-16,12.40999984741211,12.890000343322754,12.40999984741211,12.800000190734863,12.675110816955566,5874000,MTG,1.0304687063255782,1.118874859235516,1.1936779356754366,1.023482203476065,0.0069865028495132,0.0547193548586031,0.0886375589540209,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-17,12.75,12.859999656677246,12.609999656677246,12.640000343322754,12.516672134399414,2666000,MTG,1.0276898137417727,1.145750731332005,1.222369654365721,1.0274034553097129,0.00028635843206,0.0761946124051589,0.1074203662352759,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-18,12.520000457763672,12.579999923706056,12.149999618530272,12.329999923706056,12.20969581604004,2519500,MTG,1.0291971424362525,1.168855485763498,1.2391791198077542,1.0353108010217529,-0.0061136585855003,0.0838794515251144,0.1235026394606639,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-19,12.380000114440918,12.770000457763672,12.220000267028809,12.670000076293944,12.546379089355469,5142000,MTG,0.9802683707119396,1.116086918714073,1.2314309729707706,1.0023245570248156,-0.0220561863128759,0.0489906335092313,0.113531045936883,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-22,12.600000381469728,12.8100004196167,12.520000457763672,12.649999618530272,12.52657413482666,2366700,MTG,0.9818182095025796,1.1448450388330778,1.2166135454982523,0.9953240943772406,-0.0135058848746609,0.0673642688476554,0.0965598686270283,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-23,12.6899995803833,12.84000015258789,12.43000030517578,12.789999961853027,12.665207862854004,3674900,MTG,1.0023456313510262,1.147233000610748,1.2056652068498068,1.008586492222307,-0.0062408608712805,0.064244822172943,0.0874506337205387,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-24,12.670000076293944,12.949999809265137,12.479999542236328,12.869999885559082,12.744427680969238,4251600,MTG,1.0349650140333737,1.148685737367775,1.193462775959683,1.0099883968047432,0.0249766172286305,0.0830520155647183,0.0899462598675144,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-25,13.0,13.050000190734863,12.039999961853027,12.109999656677246,11.99184226989746,3156500,MTG,1.097440282835911,1.218287088692719,1.278369042777373,1.0266826115313998,0.0707576713045112,0.118195044754586,0.1369518482187184,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
2021-02-26,12.130000114440918,12.460000038146973,12.010000228881836,12.18000030517578,12.06116008758545,3242700,MTG,1.1190476698782474,1.194794071626071,1.2668764548361229,1.0374166001615297,0.0816310697167177,0.089331994439934,0.1235062571628051,21561000.0,1862042000.0,2655540000.0,4698986000.0,287099000.0,7354526000.0,371353000.0,154435000.0,2642096000.0,985833000.0,-176505000.0,107578000.0,287953000.0,425435000.0,216821000.0,47144000.0,498432000.0,6679811000.0,4698986000.0,56044000.0,1243193000.0,137500000.0,-293350000.0,-27972000.0,-294447000.0,-21139000.0,41646000.0,151430000.0,-92130000.0,223456000.0,17152000.0,-20316000.0,-2073000.0,-3853000.0,-1097000.0,-6621000.0,-823000.0,
