Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2021-03-05,24.270000457763672,24.780000686645508,23.670000076293945,24.63999938964844,24.219301223754883,1924000,NWL,1.0978084624932538,1.144463934123223,1.0342990082839754,1.0513678997204563,0.0464405627727975,0.0448587825672879,-0.0833381685790028,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-08,24.89999961853028,25.5,24.739999771118164,25.200000762939453,24.76974296569824,2396200,NWL,1.0654761771839774,1.1054284229004645,0.99799175742709,1.053835017954231,0.0116411592297462,0.0068911374051918,-0.1095125385309958,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-09,25.40999984741211,25.489999771118164,24.8799991607666,24.8799991607666,24.45520401000977,2095000,NWL,1.0864149242253482,1.1362606919433422,1.0349535197327626,1.047243962582535,0.0391709616428133,0.0431810499305205,-0.070242229422758,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-10,25.25,25.71999931335449,25.09000015258789,25.290000915527344,24.85820579528809,3062800,NWL,1.0826413452336128,1.0899334520537665,1.0061064114942089,1.039672854637922,0.0429684905956908,0.011185393282743,-0.0891968274532108,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-11,25.25,25.290000915527344,24.780000686645508,24.950000762939453,24.524009704589844,2636700,NWL,1.0757515918157323,1.104786304551596,1.0116616232336189,1.0256622421362138,0.0500893496795185,0.0439915089776845,-0.060663871277085,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-12,25.11000061035156,25.479999542236328,24.920000076293945,25.39999961853028,24.96632575988769,2398200,NWL,1.040944967911413,1.0721145769390763,0.9600931888770772,1.0207674438038497,0.0201775241075634,0.0232899291728259,-0.0899213154759044,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-15,25.63999938964844,26.11000061035156,25.56999969482422,26.100000381469727,25.654375076293945,2627500,NWL,1.0199234499264365,1.0155479279577877,0.9226496457583304,1.017237660715961,0.0026857892104754,-0.0117021305546167,-0.1138925525632421,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-16,26.059999465942383,26.1200008392334,25.59000015258789,25.68000030517578,25.24154663085937,2812800,NWL,1.0420560472243885,1.0203791189858726,0.949228644142592,1.0317473901389642,0.0103086570854242,-0.0023911923792327,-0.1097186554854677,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-17,25.549999237060547,26.049999237060547,25.479999542236328,25.8799991607666,25.438129425048828,2090200,NWL,1.0231839378638494,1.0339201610928352,0.9477898397124488,1.0204048792069982,0.0027790586568512,-0.0024157750375217,-0.1202250238273635,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-18,25.8799991607666,26.68000030517578,25.82999992370605,26.290000915527344,25.84113121032715,2819600,NWL,1.0079878537325453,1.0170288366826723,0.9159815754054322,1.026141003020234,-0.0181531492876887,-0.0389321215129949,-0.1669394335349411,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-19,26.450000762939453,26.51000022888184,26.06999969482422,26.09000015258789,25.644546508789062,5495100,NWL,1.033729392535348,1.0209607524748,0.9397709713139212,1.039291194415156,-0.005561801879808,-0.033452369769173,-0.1437170486886626,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-22,26.09000015258789,26.25,25.71999931335449,26.100000381469727,25.654375076293945,1824600,NWL,1.0222222866570594,1.0275227707138608,0.9355129457890136,1.0344112053404404,-0.012188918683381,-0.0336821895276346,-0.1280192837543067,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-23,25.88999938964844,26.18000030517578,25.049999237060547,25.13999938964844,24.710765838623047,2667800,NWL,1.0556881455819966,1.0675619683845343,0.9671897574770614,1.0693935085724935,-0.013705362990497,-0.0245633782549785,-0.118111972810269,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-24,25.1299991607666,25.520000457763672,24.90999984741211,24.90999984741211,24.48469352722168,1812800,NWL,1.0726615056082671,1.0778236805691286,0.9042383710065048,1.0856410250000772,-0.01297951939181,-0.0184800621415961,-0.1769747958907658,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-25,24.920000076293945,25.940000534057617,24.71999931335449,25.8700008392334,25.42830276489257,1752700,NWL,1.040587532593236,1.0522468386380368,0.8872003638831021,1.0730788964453477,-0.0324913638521113,-0.0287136931792479,-0.1924871603593785,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-26,25.86000061035156,26.65999984741211,25.76000022888184,26.63999938964844,26.18515396118164,2023400,NWL,1.000750770546835,1.039620318573788,0.8447535146069923,1.054404908622988,-0.053654138076153,-0.0232377090166437,-0.2066709496301125,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-29,26.440000534057617,26.90999984741211,26.299999237060547,26.420000076293945,25.96891021728516,2524500,NWL,1.0211961083460617,1.0475141437635676,0.8548684013764627,1.0689163053254425,-0.0477201969793807,-0.0330261928729382,-0.2160331257260024,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-30,26.459999084472656,26.76000022888184,26.3700008392334,26.700000762939453,26.24413108825684,2060100,NWL,1.0097377932005147,1.027088735819507,0.8436171620692434,1.0517320513246775,-0.041994258124163,-0.0479813460476099,-0.2225351389110255,3564000000.0,8078000000.0,10800000000.0,3874000000.0,26000000.0,102000000.0,14700000000.0,448000000.0,61000000.0,-3174000000.0,1464000000.0,3553000000.0,-1478000000.0,1242000000.0,981000000.0,3621000000.0,838000000.0,463000000.0,-880000000.0,1706000000.0,4628000000.0,7000000.0,-3243000000.0,1678000000.0,5238000000.0,1638000000.0,1526000000.0,92000000.0,-90000000.0,-302000000.0,-385000000.0,-133000000.0,33000000.0,127000000.0,156000000.0,19000000.0,612000000.0,90000000.0,10000000.0,-98000000.0,110000000.0,187000000.0,139000000.0,-101000000.0,-39000000.0,-18000000.0
2021-03-31,26.63999938964844,27.049999237060547,26.530000686645508,26.780000686645508,26.3227653503418,2116600,NWL,1.0373412672246571,0.9980435064572764,0.854393505841366,1.0518071453770457,-0.0144658781523885,-0.0660748380586555,-0.2202762921273077,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-01,26.63999938964844,27.059999465942383,26.520000457763672,27.059999465942383,26.597984313964844,2026600,NWL,1.0369548836271398,0.9914422398157792,0.8267543702389759,1.0320601759921184,0.0048947076350214,-0.0575683937236566,-0.2286227054692282,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-05,27.25,27.43000030517578,27.07999992370605,27.21999931335449,26.75525283813477,2035000,NWL,1.0415135800085802,0.9807993722027182,0.827501034043374,1.0244191200348804,0.0170944599736997,-0.0504000926732872,-0.2153611231048494,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-06,27.36000061035156,27.40999984741211,27.030000686645508,27.09000015258789,26.627471923828125,2240600,NWL,1.0741971756812667,1.0059754460883248,0.8363542930951292,1.0223156584391035,0.0518815172421631,-0.0397903457583945,-0.2076623402718554,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-07,27.01000022888184,27.25,26.959999084472656,27.049999237060547,26.588153839111328,1380500,NWL,1.0746765567778709,1.0134265433272238,0.8357104990369335,1.0394801739198338,0.035196382858037,-0.0392727667047854,-0.21919477893017,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-08,27.0,27.049999237060547,26.64999961853028,26.850000381469727,26.391571044921875,2172100,NWL,1.0901303366447002,0.9935639668871032,0.8540605967398205,1.0265241325526298,0.0636062040920704,-0.0418899152404126,-0.2140221103924795,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
2021-04-09,26.89999961853028,27.11000061035156,26.770000457763672,27.030000686645508,26.568498611450195,2038100,NWL,1.0721419831013863,1.0108193052967631,0.8502550514033301,1.0133233400901354,0.0588186430112509,-0.0139736720606908,-0.214906427750846,3506000000.0,7993000000.0,10479000000.0,3836000000.0,25000000.0,97000000.0,14340000000.0,450000000.0,23000000.0,-3085000000.0,1460000000.0,3525000000.0,-1522000000.0,1255000000.0,682000000.0,3363000000.0,843000000.0,357000000.0,-914000000.0,1664000000.0,4385000000.0,5000000.0,-3195000000.0,1530000000.0,5198000000.0,1901000000.0,1501000000.0,-18000000.0,-54000000.0,-100000000.0,-239000000.0,-36000000.0,4000000.0,89000000.0,-332000000.0,-14000000.0,-25000000.0,86000000.0,9000000.0,-100000000.0,-283000000.0,122000000.0,15000000.0,-54000000.0,-39000000.0,
