Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-21,19.75,19.8799991607666,19.209999084472656,19.229999542236328,17.71776580810547,2779900,NWL,0.6570551947786314,0.7588302430819751,0.8817513799878827,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-24,18.700000762939453,18.770000457763672,18.1200008392334,18.239999771118164,16.805620193481445,5676800,NWL,0.7093962820274919,0.7672476459782873,0.9158545270477704,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-25,18.280000686645508,18.450000762939453,16.979999542236328,17.030000686645508,15.690773963928224,7006300,NWL,0.8401859871005652,0.7957409996943408,0.965580862639442,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-26,17.1200008392334,17.329999923706055,16.56999969482422,16.59000015258789,15.285374641418455,4196000,NWL,0.8319071203254181,0.8361021238183948,1.0220661788208132,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-27,15.970000267028809,16.530000686645508,15.239999771118164,15.239999771118164,14.23894214630127,7236800,NWL,0.8950131518377711,0.923554243888044,1.076885791628247,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-02-28,14.75,15.5,14.5,15.43000030517578,14.416462898254396,9330100,NWL,0.8606609870093168,0.9872638688311256,1.0903495372717835,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-02,15.510000228881836,16.479999542236328,15.369999885559082,16.450000762939453,15.369464874267578,7320500,NWL,0.753191414373694,0.955700751027609,1.0252478708805357,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-03,16.229999542236328,16.770000457763672,15.270000457763672,15.470000267028809,14.45383644104004,5033000,NWL,0.7802197236648901,1.0773356542706076,1.0948603274252888,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-04,15.729999542236328,15.779999732971191,14.989999771118164,15.329999923706056,14.323030471801758,3925400,NWL,0.7821265979820206,1.154791472493183,1.157311516390206,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-05,14.770000457763672,14.869999885559082,14.079999923706056,14.1899995803833,13.257912635803224,4593000,NWL,0.9034532545807132,1.1931365064517303,1.2677236374894447,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-06,13.920000076293944,14.489999771118164,13.640000343322754,13.979999542236328,13.061707496643066,5553800,NWL,0.9370528730136908,1.157993684814459,1.3147879852452429,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-09,13.0,13.84000015258789,12.5,13.68000030517578,12.781413078308104,6973900,NWL,0.9846492571452192,1.1053871941071534,1.3323173372775372,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-10,14.3100004196167,14.619999885559082,13.369999885559082,13.789999961853027,12.884188652038574,8180500,NWL,1.026105748971636,1.1275211322296266,1.344863909099973,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-11,13.260000228881836,13.890000343322754,13.15999984741211,13.630000114440918,12.734698295593262,9536700,NWL,0.9787234600228752,1.1116787694187031,1.354600537290448,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-12,12.699999809265137,12.960000038146973,11.260000228881836,11.300000190734863,10.557746887207031,6619200,NWL,1.221239047567431,1.414646089642838,1.6165783245713872,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-13,11.960000038146973,12.970000267028809,11.449999809265137,12.960000038146973,12.108707427978516,6614000,NWL,0.9822530696469218,1.2397223731777047,1.3594039489954242,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-16,11.699999809265137,12.890000343322754,11.5600004196167,12.279999732971191,11.473374366760254,5681000,NWL,1.0268729056194132,1.278579185509079,1.445593753649516,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-17,12.890000343322754,13.8100004196167,11.90999984741211,13.260000228881836,12.389001846313477,6087400,NWL,0.969833982638496,1.2162726573631668,1.3130994911017866,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-18,12.399999618530272,12.720000267028809,11.199999809265137,12.15999984741211,11.361255645751951,6415700,NWL,1.0509868934638562,1.3079114322504397,1.417471128518594,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-19,11.90999984741211,12.84000015258789,11.100000381469728,12.43000030517578,11.61352252960205,4304100,NWL,1.007240470891742,1.2737782731839884,1.3883400104502828,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-20,12.390000343322754,12.43000030517578,11.390000343322754,11.420000076293944,10.669864654541016,6597700,NWL,1.0560419922339357,1.3428288144507,1.554456298638454,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-23,11.43000030517578,11.720000267028809,10.4399995803833,10.550000190734863,9.857011795043944,5432000,NWL,1.194312771906184,1.463197039114242,1.6728723954911782,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-24,11.199999809265137,12.520000457763672,11.1899995803833,12.460000038146973,11.641550064086914,6163500,NWL,1.0361156053264302,1.227484527383766,1.419746294149692,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-25,12.630000114440918,13.289999961853027,11.829999923706056,12.760000228881836,11.921844482421877,5181700,NWL,1.0572100062715182,1.2416322426437647,1.3742482177368776,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-26,12.979999542236328,14.220000267028809,12.729999542236328,14.109999656677246,13.183168411254885,4452300,NWL,1.0085046870001737,1.1437234592493362,1.2697968988293458,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-27,13.399999618530272,14.34000015258789,13.18000030517578,13.609999656677246,12.716012001037598,4094700,NWL,1.052902175351862,1.1782742306058218,1.3331101895534665,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
2020-03-30,13.59000015258789,13.850000381469728,13.4399995803833,13.640000343322754,12.744040489196776,4105100,NWL,1.0175953250351062,1.189838731222071,1.3082605489222372,4916000000.0,8430000000.0,10646000000.0,4963000000.0,33000000.0,131000000.0,15642000000.0,447000000.0,33000000.0,-2404000000.0,1736000000.0,3709000000.0,-1510000000.0,1135000000.0,349000000.0,2978000000.0,776000000.0,305000000.0,-920000000.0,1770000000.0,4110000000.0,2000000.0,-3662000000.0,1842000000.0,5381000000.0,1606000000.0,1102000000.0,-109000000.0,736000000.0,-1298000000.0,-1904000000.0,-198000000.0,11000000.0,107000000.0,-125000000.0,-1000000.0,1044000000.0,446000000.0,5000000.0,-391000000.0,131000000.0,311000000.0,-210000000.0,356000000.0,-265000000.0,-5000000.0
