Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-07,37.06999969482422,37.13999938964844,36.65999984741211,36.93000030517578,33.84701156616211,1382800,HRL,0.9582993671326192,0.9114984225369448,0.9827306875593036,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-08,37.0,37.2599983215332,36.7599983215332,37.2400016784668,34.13113021850586,1219100,HRL,0.9270513321883288,0.9093395069848672,0.9712752637089008,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-11,37.119998931884766,37.2400016784668,36.619998931884766,36.9900016784668,33.902000427246094,1803700,HRL,0.9441797568324624,0.9209509152820357,0.9800378206603966,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-12,36.97999954223633,37.130001068115234,36.77000045776367,36.9900016784668,33.902000427246094,2234400,HRL,0.9488254238733748,0.91712513471613,0.9965228666917364,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-13,37.09999847412109,37.27999877929688,36.93000030517578,37.119998931884766,34.02114486694336,1219100,HRL,0.9509491515275262,0.8929444939859991,1.0031629974707457,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-14,36.83000183105469,36.91999816894531,36.59000015258789,36.619998931884766,33.56288146972656,1943800,HRL,0.9454385434108468,0.9026524190787591,1.028516505673591,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-15,36.79999923706055,36.93999862670898,36.380001068115234,36.790000915527344,33.71869659423828,2611500,HRL,0.955082579169907,0.894359629892182,1.0165812248547768,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-18,36.95000076293945,37.27999877929688,36.83000183105469,37.06999969482422,33.975311279296875,1801700,HRL,0.9511409966558968,0.911055941194805,1.0209661026692642,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-19,37.119998931884766,37.220001220703125,36.790000915527344,36.81999969482422,33.74618911743164,1281200,HRL,0.9592462934759276,0.9216339916492216,1.0270697747921431,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-20,36.970001220703125,36.970001220703125,36.27999877929688,36.54999923706055,33.498722076416016,1963000,HRL,0.9511211025829448,0.9309318157774836,1.0174174334215986,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-21,36.54999923706055,36.66999816894531,36.34999847412109,36.40999984741211,33.37041473388672,1820700,HRL,0.9603308422842906,0.9528348324057536,1.0277494343184057,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-22,36.5,36.72999954223633,36.33000183105469,36.72999954223633,33.6637077331543,834900,HRL,0.9538907609618824,0.9216906584999286,1.025712488493994,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-26,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,33.672874450683594,679700,HRL,0.9530808499512072,0.9415247879778076,1.0276463208590052,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-27,36.810001373291016,36.93999862670898,36.4900016784668,36.59000015258789,33.5353889465332,859800,HRL,0.958645794195744,0.9909690492692552,1.0318593768857849,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-28,36.54999923706055,36.65999984741211,36.34999847412109,36.540000915527344,33.48957061767578,1384000,HRL,0.9497214403770776,0.9712996449518116,1.0382774296652617,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-29,36.619998931884766,36.810001373291016,36.38999938964844,36.38999938964844,33.352088928222656,1288400,HRL,0.946691715133735,0.9703032694540236,1.0478637317640869,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-02,36.52999877929688,36.619998931884766,36.08000183105469,36.36000061035156,33.324588775634766,2068400,HRL,0.9355181143979154,0.9838925639786712,1.0498466032062626,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,32.99464797973633,2972700,HRL,0.9123010876309882,0.9923276306690828,1.0662464886085647,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,33.407081604003906,5675000,HRL,0.9079713812191792,0.980631155176623,1.0415936527758145,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.34999847412109,33.315425872802734,2945000,HRL,0.9104693466113404,0.9758205215608652,1.0318145005650123,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,33.37041473388672,2752600,HRL,0.894254407995378,0.978064677348296,1.0228202253947083,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,33.36125564575195,2707100,HRL,0.91116263502874,0.9895011727808726,1.0410601943661466,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-10,36.220001220703125,36.220001220703125,35.369998931884766,35.38999938964844,32.435569763183594,3691800,HRL,0.9445928336463678,1.017166483001462,1.0751002906104938,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-11,35.33000183105469,35.349998474121094,34.279998779296875,34.34000015258789,31.64130973815918,3320300,HRL,0.9685967203039044,1.046231819226038,1.0997207272532623,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-12,34.470001220703125,34.56999969482422,34.13999938964844,34.54999923706055,32.00958251953125,3186500,HRL,0.9852388000648304,1.030121247223255,1.091162919848602,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-16,34.720001220703125,34.959999084472656,34.5099983215332,34.720001220703125,32.16707992553711,3350500,HRL,0.9815670662006708,1.026525166539044,1.052061173043474,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-17,34.95000076293945,35.220001220703125,34.790000915527344,34.91999816894531,32.352378845214844,2448800,HRL,0.9836770671132188,1.0298589243556937,1.0610819596126957,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-18,34.459999084472656,34.65999984741211,34.0,34.25,31.73164176940918,5715500,HRL,0.9868612538476348,1.062627464315101,1.0812491483344562,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-19,34.38999938964844,34.779998779296875,34.290000915527344,34.7599983215332,32.204139709472656,2611200,HRL,0.9401611940694532,1.04559055175938,1.0386411141653722,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
