Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-07-07,24.049999237060547,24.21999931335449,23.530000686645508,23.86000061035156,23.7486629486084,494900,NWS,0.9958088171692568,1.0076356869841383,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-08,23.51000022888184,23.809999465942383,23.309999465942383,23.440000534057617,23.33062171936035,344600,NWS,1.007679224065798,1.0231189346928315,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-09,23.68000030517578,24.229999542236328,23.6200008392334,24.15999984741211,24.04726219177246,263000,NWS,0.9697847924731025,0.997618755091634,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-12,23.920000076293945,24.450000762939453,23.84000015258789,24.36000061035156,24.24632835388184,455700,NWS,0.957307073543318,0.983654103556316,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-13,24.239999771118164,24.239999771118164,23.82999992370605,23.86000061035156,23.7486629486084,384400,NWS,0.9719195167606756,1.017320423456842,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-14,23.979999542236328,24.1299991607666,23.6299991607666,23.700000762939453,23.58940887451172,231100,NWS,0.9611814505656856,1.0224928046117756,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-15,23.63999938964844,23.940000534057617,23.559999465942383,23.64999961853028,23.539640426635746,390000,NWS,0.968710415732998,1.0140342166069725,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-16,23.75,23.84000015258789,22.93000030517578,22.989999771118164,22.882720947265625,224300,NWS,0.9708568778415116,1.0475152569746644,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-19,22.68000030517578,22.950000762939453,22.46999931335449,22.64999961853028,22.544307708740234,420200,NWS,0.952759416263174,1.072998153084974,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-20,22.6299991607666,23.14999961853028,22.290000915527344,23.059999465942383,22.95239448547364,594800,NWS,0.923243749929884,1.0486923144362086,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-21,23.18000030517578,23.549999237060547,23.1200008392334,23.3799991607666,23.27090072631836,194500,NWS,0.919161710511584,1.0468009337860085,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-22,23.3799991607666,23.38999938964844,23.07999992370605,23.190000534057617,23.08178901672364,290500,NWS,0.9409227199426846,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-23,23.309999465942383,23.56999969482422,23.13999938964844,23.530000686645508,23.420202255249023,245000,NWS,0.9260518688475408,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-26,23.56999969482422,24.11000061035156,23.520000457763672,23.670000076293945,23.559547424316406,404400,NWS,0.9290240566943556,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-27,23.51000022888184,23.670000076293945,23.36000061035156,23.51000022888184,23.40029525756836,338300,NWS,0.9336452379566718,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-28,23.739999771118164,23.850000381469727,23.38999938964844,23.600000381469727,23.48987579345703,403800,NWS,0.9389830343324568,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-29,23.709999084472656,23.790000915527344,23.40999984741211,23.43000030517578,23.320669174194336,376800,NWS,0.93811346550313,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-07-30,23.38999938964844,23.61000061035156,23.3700008392334,23.51000022888184,23.40029525756836,408200,NWS,0.9370481006063172,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-02,23.459999084472656,23.809999465942383,23.40999984741211,23.64999961853028,23.539640426635746,638300,NWS,0.9467230658448034,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-03,23.709999084472656,23.709999084472656,22.84000015258789,23.059999465942383,22.95239448547364,539000,NWS,0.9648742091457588,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-04,23.43000030517578,23.780000686645508,23.32999992370605,23.40999984741211,23.30076026916504,937100,NWS,0.9453225192650252,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-05,23.729999542236328,23.850000381469727,23.57999992370605,23.790000915527344,23.67898941040039,849800,NWS,0.9142496622930562,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-06,25.3799991607666,25.690000534057617,23.61000061035156,23.76000022888184,23.64912796020508,1149800,NWS,0.9124579379841232,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-09,23.790000915527344,23.790000915527344,22.88999938964844,23.6200008392334,23.50978279113769,1261000,NWS,0.9115156487191156,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-10,23.549999237060547,23.63999938964844,23.270000457763672,23.43000030517578,23.320669174194336,411800,NWS,0.915066125110792,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-11,23.3799991607666,23.39999961853028,22.979999542236328,23.31999969482422,23.211181640625,335600,NWS,0.9189537250323436,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-12,23.32999992370605,23.51000022888184,23.170000076293945,23.190000534057617,23.08178901672364,526100,NWS,0.9275710748373858,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-13,23.1200008392334,23.239999771118164,22.75,22.780000686645508,22.673702239990234,642400,NWS,0.951322349853418,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
2021-08-16,22.780000686645508,23.25,22.450000762939453,22.90999984741211,22.8030948638916,608200,NWS,0.9647813216282632,0.0,0.0,2711000000.0,12057000000.0,7625000000.0,8211000000.0,935000000.0,1191000000.0,16771000000.0,6000000.0,414000000.0,-2911000000.0,974000000.0,4653000000.0,-941000000.0,1734000000.0,2236000000.0,3234000000.0,378000000.0,6000000.0,-941000000.0,2775000000.0,4456000000.0,442000000.0,847000000.0,1553000000.0,2229000000.0,253000000.0,321000000.0,-14000000.0,143000000.0,-946000000.0,1119000000.0,1028000000.0,-14000000.0,262000000.0,3000000.0,177000000.0,-74000000.0,-14000000.0,27000000.0,-99000000.0,-77000000.0,-56000000.0,-137000000.0,
