Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-07-29,77.25,78.01000213623047,76.93000030517578,77.38999938964844,77.38999938964844,1605100,HLT,1.1852953105101491,1.1346426960992984,1.4429512734158534,1.0491737417135036,0.1361215687966455,0.1105811291311777,0.0878431707724336,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-30,76.5,76.95999908447266,75.37999725341797,76.13999938964844,76.13999938964844,2288600,HLT,1.1867612468438815,1.155765704037607,1.475177312781731,1.0469317050835845,0.139829541760297,0.1061299682407315,0.0932174035828468,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-07-31,75.68000030517578,75.76000213623047,74.0199966430664,75.05000305175781,75.05000305175781,4115100,HLT,1.2219852812161165,1.2078613969324243,1.4703530178142543,1.0584584032817186,0.1635268779343979,0.1312027506537643,0.0831594820930341,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-03,74.4000015258789,75.62000274658203,73.5,74.73999786376953,74.73999786376953,1965600,HLT,1.2221032773425862,1.2455177816243466,1.462938178526408,1.0645312650354448,0.1575720123071413,0.1733129137227052,0.0869513575814944,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-04,74.80000305175781,78.41999816894531,74.47000122070312,78.31999969482422,78.31999969482422,2856700,HLT,1.165730380586191,1.201225768611334,1.3981103220974134,1.02982774469698,0.135902635889211,0.1079824710957413,0.0255630739763066,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-05,79.61000061035156,80.02999877929688,77.83000183105469,80.0,80.0,3917600,HLT,1.136750030517578,1.1604999542236327,1.4017499923706054,1.0154342721529666,0.1213157583646113,0.0823070290208571,0.0370211734711838,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-06,79.30000305175781,83.5999984741211,78.02999877929688,82.69999694824219,82.69999694824219,5000300,HLT,1.1112455249955395,1.2598549732306952,1.3737606384853245,0.9945470827091798,0.1166984422863597,0.1452957604729035,0.0103217785954561,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-07,82.3499984741211,83.86000061035156,81.20999908447266,83.69999694824219,83.69999694824219,3257100,HLT,1.0799283474949606,1.245400258834283,1.3313023221981846,1.000982312548244,0.0789460349467165,0.1336764586601366,-0.0161015569896416,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-10,84.52999877929688,87.22000122070312,84.19999694824219,86.19999694824219,86.19999694824219,3588500,HLT,1.0366589764963303,1.2035963303142054,1.323897990566103,0.9799638681285404,0.0566951083677897,0.1008658463612215,0.0028348717041613,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-11,87.55000305175781,88.45999908447266,86.44999694824219,87.0199966430664,87.0199966430664,5012200,HLT,1.004022134187746,1.1727189955010064,1.3434843504033225,0.9825449744444564,0.0214771597432895,0.0840253402825417,0.001436184195225,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-12,88.61000061035156,88.69999694824219,85.36000061035156,85.88999938964844,85.88999938964844,2169600,HLT,1.0747467483358613,1.2318081709581306,1.396670158772063,0.9960166142981388,0.0787301340377223,0.1264944712064661,0.066500911297096,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-13,85.25,87.05000305175781,84.26000213623047,85.5,85.5,1721100,HLT,1.0753216659813596,1.2465497290181833,1.4263157537806106,1.000064240707307,0.0752574252740525,0.1176956811288667,0.092662197930172,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-14,85.88999938964844,86.83999633789062,85.25,86.0,86.0,1899400,HLT,1.0933720788290335,1.201627864394077,1.4797674667003544,1.005359460743004,0.0880126180860296,0.0730655520626049,0.1176185067989488,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-17,86.06999969482422,86.19999694824219,84.19999694824219,84.9800033569336,84.9800033569336,2360900,HLT,1.0728406044656469,1.2161684442401082,1.4471640209331615,0.999910744389532,0.0729298600761148,0.099723139517786,0.1171401885521827,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-18,85.01000213623047,85.22000122070312,83.36000061035156,84.06999969482422,84.06999969482422,1806600,HLT,1.066254308493439,1.222790572438728,1.47115499885972,0.9949555639278014,0.0712987445656376,0.0905978197909951,0.1381054487273973,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-19,84.5999984741211,85.4000015258789,83.87999725341797,84.48999786376953,84.48999786376953,2010600,HLT,1.011717428313353,1.2044029436514705,1.4647887947136575,0.9768858377185572,0.0348315905947956,0.0700209605925044,0.087654478175239,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-20,83.47000122070312,85.70999908447266,83.12000274658203,85.0999984741211,85.0999984741211,2274300,HLT,1.0016451162415827,1.2344301402508662,1.4600470297045236,0.9875636487882484,0.0140814674533342,0.0755568510761286,0.0883625888344119,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-21,85.5,87.44000244140625,85.16000366210938,87.3499984741211,87.3499984741211,2318500,HLT,0.9600458165456808,1.247166621000933,1.40961647858411,0.9669804572148069,-0.006934640669126,0.0645702783296127,0.0480990191306796,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-24,87.8499984741211,89.20999908447266,86.80000305175781,88.4000015258789,88.4000015258789,2468500,HLT,0.9397058626803944,1.2024887015487065,1.3656108499654562,0.9519424952921356,-0.0122366326117412,0.04387056913143,0.0529813455927115,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-25,89.72000122070312,90.61000061035156,88.2699966430664,88.44000244140625,88.44000244140625,2053300,HLT,0.9716191534719436,1.1805744095414703,1.3893034752909077,0.9667641278619096,0.0048550256100339,0.0180532110848123,0.050167543461284,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-26,88.20999908447266,88.20999908447266,86.69999694824219,86.80000305175781,86.80000305175781,2210300,HLT,1.0260368021587318,1.1938939355984195,1.4448156595954136,0.9868389913626016,0.0391978107961302,0.042127808724248,0.0865706018769676,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-27,87.66000366210938,89.29000091552734,87.58999633789062,88.80000305175781,88.80000305175781,3372800,HLT,0.9752251745266898,1.1806305488163529,1.3977477306418298,0.97477619582067,0.0004489787060198,0.0273934470977887,0.0291235631839472,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-28,89.20999908447266,92.05999755859376,89.11000061035156,91.7300033569336,91.7300033569336,4251500,HLT,0.930120969938623,1.1637413724342909,1.3573530751083216,0.9723584880428094,-0.0422375181041864,0.0186724585094515,-0.0143614173034569,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-08-31,91.61000061035156,91.69000244140624,89.4800033569336,90.36000061035156,90.36000061035156,3461700,HLT,0.9652501176578264,1.2080566946079023,1.3795927713598135,0.9888494144827736,-0.0235992968249472,0.0431224462638166,-0.0168384579822169,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-09-01,89.5199966430664,92.16000366210938,89.01000213623047,91.70999908447266,91.70999908447266,1712600,HLT,0.959110238388009,1.2087013366123671,1.3749863671677975,0.986478520747318,-0.0273682823593091,0.0322836721450945,-0.0172877690961532,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
2020-09-02,91.88999938964844,91.97000122070312,90.37999725341795,91.33999633789062,91.33999633789062,3952700,HLT,0.977665936414248,1.2024305477828647,1.3932560459654753,0.9904882601530864,-0.0128223237388382,0.0463613010408257,0.0106916732851016,6078000000.0,10489000000.0,15429000000.0,-482000000.0,10000000.0,950000000.0,14957000000.0,3000000.0,164000000.0,-5965000000.0,3528000000.0,5159000000.0,-5009000000.0,380000000.0,538000000.0,2871000000.0,100000000.0,-840000000.0,1247000000.0,2093000000.0,-11719000000.0,1261000000.0,7785000000.0,303000000.0,,,82000000.0,-123000000.0,653000000.0,-1113000000.0,165000000.0,881000000.0,146000000.0,-1565000000.0,1384000000.0,346000000.0,-41000000.0,-172000000.0,-105000000.0,-29000000.0,-30000000.0,-81000000.0,-2000000.0
