Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-27,294.94000244140625,298.20001220703125,290.1499938964844,293.2300109863281,292.9383544921875,798200,WST,0.9650785644010568,1.125591259259815,1.453070235203569,1.0834518832758422,-0.1183733188747854,-0.0293493550224868,0.2778125237996462,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-28,294.6300048828125,302.0299987792969,292.8599853515625,298.9200134277344,298.6227111816406,648300,WST,0.9303491809984988,1.101889278669805,1.4315387752753654,1.0617555757592425,-0.1314063947607434,-0.0343859501463361,0.2672600804720941,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-01-29,297.69000244140625,306.739990234375,296.8099975585937,299.489990234375,299.1921081542969,1401200,WST,0.8935858049534641,1.0977877538255845,1.4338948056222778,1.0699322973380807,-0.1763464923846166,-0.0587164666454058,0.2513411584188387,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-01,300.6000061035156,303.3999938964844,294.260009765625,297.0199890136719,296.7245483398437,793900,WST,0.8662381326062653,1.1096792473981985,1.4323385515068805,1.0315574884075709,-0.1653193558013056,-0.0291628582621159,0.2656629207460341,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-02,300.0,303.29998779296875,294.6000061035156,294.6000061035156,294.3070068359375,420400,WST,0.8906991729031096,1.133262517923336,1.436629056522228,1.0393553331681484,-0.1486561602650388,-0.0036226580418574,0.2774635007146691,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-03,294.6099853515625,296.7099914550781,287.6400146484375,292.0799865722656,291.7894897460937,666900,WST,0.8947891084090777,1.1432114559459023,1.4727055508223834,1.0396059646408131,-0.1448168562317354,0.0208455074788913,0.3181102454798152,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-04,292.8900146484375,295.6499938964844,289.3599853515625,290.25,289.9613037109375,592800,WST,0.921343811451134,1.155555487729665,1.4977170857675226,1.0350444874140108,-0.1137006759628768,0.056998550658063,0.3579581857798974,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-05,291.5799865722656,293.989990234375,289.92999267578125,291.3500061035156,291.06024169921875,451200,WST,0.9189290610017634,1.1154087953377954,1.517245992697009,1.0366248108476028,-0.1176957498458394,0.0541156007517062,0.3899957787231463,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-08,292.79998779296875,297.1499938964844,292.45001220703125,294.4599914550781,294.1671142578125,385200,WST,0.9267474459678888,1.1155208051067778,1.5020373953706858,1.0368884708904245,-0.1101410249225356,0.0534120570332254,0.3985728000547031,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-09,294.3500061035156,297.010009765625,288.6199951171875,289.8900146484375,289.6016845703125,520900,WST,0.945599993593032,1.149569932267388,1.5269938842960575,1.0434986931592627,-0.0978986995662306,0.0686506552240457,0.4346490756828081,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-10,290.04998779296875,294.5799865722656,288.260009765625,292.2900085449219,291.999267578125,334700,WST,0.9443361114153588,1.1183257262156687,1.5306887416609465,1.0526013459758607,-0.1082652345605019,0.0401992902011991,0.4476197421774077,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-11,294.94000244140625,295.489990234375,288.42999267578125,291.0899963378906,290.8004455566406,440500,WST,0.9418737575361144,1.1235203378672716,1.5457679540524354,1.0387619607072216,-0.0968882031711072,0.0550987038644685,0.4551241958807677,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-12,290.5799865722656,294.2699890136719,289.1499938964844,294.010009765625,293.71759033203125,267900,WST,0.9339477905329068,1.1089586845623136,1.5204060704004705,1.037978242018038,-0.1040304514851311,0.0540087016083805,0.4262784118852696,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-16,293.4100036621094,296.57000732421875,292.989990234375,295.6099853515625,295.31597900390625,417600,WST,0.9098137071384534,1.1263783061418131,1.5098404305339492,1.023482203476065,-0.1136684963376114,0.0622228017649002,0.4048000538125336,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-17,294.1400146484375,296.489990234375,290.7799987792969,293.989990234375,293.69757080078125,415000,WST,0.9427192685862108,1.1348313497609384,1.5135296754469767,1.0274034553097129,-0.0846841867235018,0.0652752308340922,0.3985803873165316,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-18,301.989990234375,303.2699890136719,290.8299865722656,296.739990234375,296.4448547363281,639600,WST,0.9519782209111578,1.1447809094282886,1.5068570260878609,1.0353108010217529,-0.083332580110595,0.0598048751899049,0.3911805457407706,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-19,297.67999267578125,298.25,279.3299865722656,281.54998779296875,281.2699584960937,1055900,WST,1.0060379829816766,1.2272968042415395,1.5890783141040126,1.0023245570248156,0.0037134259568609,0.1602005190366979,0.4711783870701249,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-22,280.82000732421875,280.9599914550781,271.6600036621094,272.6499938964844,272.3788146972656,501300,WST,1.0199156130056677,1.263799494224794,1.6583154712066557,0.9953240943772406,0.0245915186284271,0.1863187242393718,0.5382617943354318,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-23,270.1099853515625,275.6400146484375,265.42999267578125,274.2900085449219,274.0172119140625,682400,WST,1.0042289806120863,1.2573737642827774,1.6481446255238337,1.008586492222307,-0.0043575116102203,0.1743855858449723,0.5299300523945656,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-24,274.0599975585937,280.1300048828125,272.510009765625,278.9200134277344,278.642578125,406300,WST,1.0049834840360283,1.2465818087828129,1.6261692601549085,1.0099883968047432,-0.0050049127687148,0.1809480869797561,0.52265274406274,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-25,278.9200134277344,281.44000244140625,275.6499938964844,277.67999267578125,277.40380859375,361500,WST,1.0101916750422004,1.2256649308336398,1.6546276070498818,1.0266826115313998,-0.0164909364891994,0.1255728868955068,0.5132104124912271,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-02-26,278.92999267578125,283.9700012207031,276.8299865722656,280.6499938964844,280.370849609375,668200,WST,0.9917691934597644,1.1899134142401726,1.6563063012071588,1.0374166001615297,-0.0456474067017652,0.0844513370540356,0.5129361035338411,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-03-01,281.69000244140625,285.9700012207031,281.69000244140625,282.989990234375,282.7085266113281,406800,WST,0.9957242136131496,1.176538594936221,1.6336966942158573,1.013597239400828,-0.0178730257876785,0.1023752216335096,0.5277362073488028,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-03-02,283.6600036621094,284.9800109863281,277.260009765625,278.1000061035156,277.8233947753906,323900,WST,1.0239841594372934,1.1996008882965057,1.6862150921431325,1.0361647740865512,-0.0121806146492577,0.1111942950660032,0.5733463911338852,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-03-03,276.989990234375,277.04998779296875,267.3800048828125,267.6199951171875,267.35382080078125,457000,WST,1.0819818164177315,1.2461660949815367,1.7252044083486957,1.054357280092723,0.0276245363250084,0.1456984501393323,0.6024977820382886,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
2021-03-04,267.739990234375,268.0400085449219,255.2100067138672,257.2900085449219,257.0341186523437,566400,WST,1.1321076631221112,1.2844544620631373,1.785871856958284,1.0789141676317748,0.0531934954903363,0.1562556255303824,0.6501151874914375,30500000.0,267300000.0,939300000.0,1854500000.0,128800000.0,2793800000.0,18800000.0,51600000.0,1846700000.0,117000000.0,111100000.0,-278300000.0,52300000.0,615500000.0,503400000.0,16000000.0,2300000.0,-110600000.0,1011500000.0,1373700000.0,214700000.0,1712900000.0,385300000.0,258500000.0,321300000.0,213100000.0,400000.0,36600000.0,-57600000.0,-600000.0,-8700000.0,98800000.0,4500000.0,98400000.0,96100000.0,-150800000.0,13700000.0,148700000.0,28500000.0,-3700000.0,-12600000.0,6700000.0,-57700000.0,-73700000.0,-46600000.0
