Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-26,231.22000122070312,243.22999572753903,229.3699951171875,242.75,242.75,1258400,SNPS,1.0355097636135426,1.136107141276712,1.191555097837281,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-29,241.72000122070312,243.1499938964844,237.6100006103516,240.4600067138672,240.4600067138672,1125600,SNPS,1.0501122326229806,1.152416109184038,1.2199534139270998,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-30,237.67999267578125,240.47000122070312,233.2100067138672,239.6000061035156,239.6000061035156,912700,SNPS,1.0311351889192155,1.1651084997948726,1.2294240393172369,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-03-31,241.9600067138672,249.27999877929688,241.77999877929688,247.77999877929688,247.77999877929688,1306100,SNPS,0.988013555430886,1.1271693030949268,1.2041730429700754,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-01,251.7899932861328,257.44000244140625,250.0800018310547,254.22999572753903,254.22999572753903,1000700,SNPS,0.9325021095397774,1.100814184221957,1.14722892091256,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-05,255.17999267578125,260.42999267578125,255.17999267578125,260.1099853515625,260.1099853515625,1094100,SNPS,0.9129215335309724,1.072084891222679,1.1100688420097231,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-06,260.5400085449219,261.5,256.67999267578125,257.3599853515625,257.3599853515625,729800,SNPS,0.9226764851944204,1.0908844264056277,1.134752973139881,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-07,257.6199951171875,257.6600036621094,254.6000061035156,257.0,257.0,582200,SNPS,0.9410116589022982,1.083891041084022,1.152918240439567,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-08,261.20001220703125,263.3299865722656,258.8399963378906,261.010009765625,261.010009765625,1080400,SNPS,0.890348993122233,1.0654380519260649,1.1678861927402284,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-09,259.8500061035156,262.5799865722656,258.3399963378906,261.8500061035156,261.8500061035156,579700,SNPS,0.896772968687229,1.065800955001462,1.1696009265875404,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-12,259.6600036621094,260.3299865722656,257.0299987792969,258.04998779296875,258.04998779296875,880900,SNPS,0.885642333257882,1.0760705514877276,1.190544529175421,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-13,261.1000061035156,263.70001220703125,259.54998779296875,261.92999267578125,261.92999267578125,704500,SNPS,0.8813805484891976,1.055854637849441,1.1873401622431148,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-14,262.1000061035156,264.3099975585937,257.6300048828125,258.5899963378906,258.5899963378906,713600,SNPS,0.9269499993922212,1.0614486827544347,1.220078133214972,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-15,262.32000732421875,263.8500061035156,260.0899963378906,262.1300048828125,262.1300048828125,904800,SNPS,0.900316620012676,1.0601228759472638,1.224621385518744,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-16,261.8900146484375,262.0199890136719,257.7099914550781,260.7699890136719,260.7699890136719,639500,SNPS,0.9012923598619108,1.0669172563646363,1.2314300289376916,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-19,258.6199951171875,258.8599853515625,247.3999938964844,250.63999938964844,250.63999938964844,1121600,SNPS,0.9470156447030166,1.123523806213135,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-20,249.58999633789065,252.2899932861328,247.6699981689453,250.1699981689453,250.1699981689453,621200,SNPS,0.9781748751047644,1.1395051741244555,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-21,250.07000732421875,253.4600067138672,250.0,252.5599975585937,252.5599975585937,729700,SNPS,0.9581881625725632,1.1240497996226628,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-22,250.72000122070312,251.8699951171875,246.4199981689453,248.2100067138672,248.2100067138672,624200,SNPS,1.0014906535078338,1.132750477647851,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-23,249.1100006103516,252.3099975585937,248.509994506836,251.4499969482422,251.4499969482422,658900,SNPS,1.01741898960418,1.128216368599918,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-26,252.63999938964844,256.94000244140625,249.9199981689453,256.8800048828125,256.8800048828125,803200,SNPS,0.9898785189423298,1.1115306499217577,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-27,254.72999572753903,256.8599853515625,249.02999877929688,251.6999969482422,251.6999969482422,1049200,SNPS,1.0116011053013472,1.1441795539377588,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-28,250.1000061035156,252.58999633789065,247.41000366210932,251.3699951171875,251.3699951171875,720900,SNPS,1.011815257502466,1.1441699126320948,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-29,254.38999938964844,254.94000244140625,249.5800018310547,252.509994506836,252.509994506836,551400,SNPS,1.0051879642227284,1.1453012494489678,0.0,254375000.0,1589175000.0,3125940000.0,4882252000.0,4646000.0,79400000.0,1578265000.0,8012838000.0,1526000.0,11416000.0,3954542000.0,469019000.0,3433003000.0,-662991000.0,978996000.0,1023074000.0,2171383000.0,522871000.0,97421000.0,-34775000.0,948740000.0,2397724000.0,1194874000.0,,1032209000.0,25658000.0,230907000.0,25378000.0,,-152545000.0,-18846000.0,-103460000.0,-5694000.0,-293064000.0,-83381000.0,15092000.0,162345000.0,-212565000.0,-252462000.0,10001000.0,173958000.0,38574000.0,-37764000.0,-14910000.0,-50000000.0,88652000.0,-27779000.0,-800000.0
2021-04-30,250.3800048828125,252.47000122070312,246.0,247.0599975585937,247.0599975585937,718900,SNPS,1.0242451451159893,1.17983483006084,0.0,233809000.0,1679801000.0,3247060000.0,5088135000.0,4370000.0,85800000.0,1607314000.0,8339565000.0,1526000.0,12257000.0,4149620000.0,466787000.0,3432577000.0,-742812000.0,999179000.0,1457918000.0,2255700000.0,514064000.0,89945000.0,-41355000.0,984200000.0,2689800000.0,1421749000.0,,887871000.0,25620000.0,230068000.0,44131000.0,,-152545000.0,105560000.0,-17290000.0,-7500000.0,-70673000.0,-101215000.0,88111000.0,195078000.0,434831000.0,-200284000.0,-3544000.0,526338000.0,37396000.0,-541000.0,172547000.0,49000000.0,110616000.0,-16281000.0,-800000.0
2021-05-03,248.91000366210932,249.8300018310547,243.97999572753903,244.8099975585937,244.8099975585937,480200,SNPS,1.0236101418934638,1.197663555945487,0.0,233809000.0,1679801000.0,3247060000.0,5088135000.0,4370000.0,85800000.0,1607314000.0,8339565000.0,1526000.0,12257000.0,4149620000.0,466787000.0,3432577000.0,-742812000.0,999179000.0,1457918000.0,2255700000.0,514064000.0,89945000.0,-41355000.0,984200000.0,2689800000.0,1421749000.0,,887871000.0,25620000.0,230068000.0,44131000.0,,-152545000.0,105560000.0,-17290000.0,-7500000.0,-70673000.0,-101215000.0,88111000.0,195078000.0,434831000.0,-200284000.0,-3544000.0,526338000.0,37396000.0,-541000.0,172547000.0,49000000.0,110616000.0,-16281000.0,-800000.0
2021-05-04,241.22000122070312,242.3300018310547,234.5599975585937,237.07000732421875,237.07000732421875,1243700,SNPS,1.0793436410235946,1.2335174574650083,0.0,233809000.0,1679801000.0,3247060000.0,5088135000.0,4370000.0,85800000.0,1607314000.0,8339565000.0,1526000.0,12257000.0,4149620000.0,466787000.0,3432577000.0,-742812000.0,999179000.0,1457918000.0,2255700000.0,514064000.0,89945000.0,-41355000.0,984200000.0,2689800000.0,1421749000.0,,887871000.0,25620000.0,230068000.0,44131000.0,,-152545000.0,105560000.0,-17290000.0,-7500000.0,-70673000.0,-101215000.0,88111000.0,195078000.0,434831000.0,-200284000.0,-3544000.0,526338000.0,37396000.0,-541000.0,172547000.0,49000000.0,110616000.0,-16281000.0,-800000.0
2021-05-05,240.69000244140625,241.82000732421875,236.58999633789065,237.4600067138672,237.4600067138672,914400,SNPS,1.063715948775554,1.2271539865978922,0.0,233809000.0,1679801000.0,3247060000.0,5088135000.0,4370000.0,85800000.0,1607314000.0,8339565000.0,1526000.0,12257000.0,4149620000.0,466787000.0,3432577000.0,-742812000.0,999179000.0,1457918000.0,2255700000.0,514064000.0,89945000.0,-41355000.0,984200000.0,2689800000.0,1421749000.0,,887871000.0,25620000.0,230068000.0,44131000.0,,-152545000.0,105560000.0,-17290000.0,-7500000.0,-70673000.0,-101215000.0,88111000.0,195078000.0,434831000.0,-200284000.0,-3544000.0,526338000.0,37396000.0,-541000.0,172547000.0,49000000.0,110616000.0,-16281000.0,-800000.0
