Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-08,241.3000030517578,241.3000030517578,236.63999938964844,238.759994506836,238.759994506836,747100,SNPS,1.0907605908339255,0.9802731129023238,1.1135030636129062,1.055428864375226,0.0353317264586996,-0.1746603153776019,-0.0585161816941106,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-09,238.6499938964844,238.6499938964844,231.259994506836,232.7700042724609,232.7700042724609,801700,SNPS,1.110881908433501,1.0122008690370878,1.1376035697581388,1.0711936781318203,0.0396882303016807,-0.1550970440873931,-0.0624873959208349,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-10,231.6199951171875,235.0800018310547,229.2100067138672,234.1699981689453,234.1699981689453,702800,SNPS,1.0980912015164306,0.9710466804786608,1.146432051732749,1.062316503263218,0.0357746982532125,-0.1718954056587076,-0.0526907754228898,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-11,234.009994506836,236.5800018310547,232.3000030517578,236.38999938964844,236.38999938964844,718600,SNPS,1.0910360181396206,0.963915568334866,1.1373576972196393,1.073775639924845,0.0172603782147755,-0.1863090301109738,-0.0677423821818854,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-14,236.9100036621093,242.72999572753903,235.8800048828125,238.8600006103516,238.8600006103516,715500,SNPS,1.0839823024622124,0.9814535379584256,1.1462781005330993,1.0697624410001334,0.0142198614620789,-0.1745366834717608,-0.0751799213955013,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-15,241.1100006103516,243.13999938964844,239.4900054931641,242.7400054931641,242.7400054931641,581600,SNPS,1.104885911418438,0.9686495821119774,1.1080579844028953,1.0593177594136232,0.0455681520048147,-0.1424415668550482,-0.1030114092293126,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-16,244.3800048828125,249.1000061035156,243.509994506836,248.1000061035156,248.1000061035156,912600,SNPS,1.1020958724269323,0.9393389654110752,1.104514276654078,1.0685424132795076,0.0335534591474246,-0.1611288525725153,-0.1031687211076251,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-17,249.7899932861328,253.1000061035156,246.38999938964844,250.2899932861328,250.2899932861328,848000,SNPS,1.0902153599294764,0.9256063142088904,1.1034400099250108,1.0520021356846316,0.0382132242448447,-0.1828407842008252,-0.0899256012695444,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-18,250.8300018310547,255.72000122070312,248.1999969482422,255.0,255.0,1604800,SNPS,1.0593726064644609,0.9519607843137254,1.0815294452742037,1.0541479277304715,0.0052246787339891,-0.1767042872918733,-0.1150025874309059,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-21,251.8300018310547,255.8000030517578,247.0,254.2400054931641,254.2400054931641,1121400,SNPS,1.0605333506023,0.9457992507805094,1.089954292653653,1.057296658195766,0.0032366924065341,-0.1745903450118565,-0.1181791862245249,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-22,255.0800018310547,258.4800109863281,254.509994506836,258.04998779296875,258.04998779296875,759200,SNPS,1.0311567871546357,0.9285022958255073,1.0818059169453518,1.051384072668894,-0.0202272855142584,-0.1968925912379461,-0.1237328505046191,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-23,259.0299987792969,260.260009765625,254.58999633789065,254.6999969482422,254.6999969482422,545500,SNPS,0.9993325552768662,0.9728307881748756,1.096545001536363,1.0287074732832335,-0.0293749180063673,-0.1447642904553471,-0.0897846799930439,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-24,255.0,257.4800109863281,253.8099975585937,256.2799987792969,256.2799987792969,200200,SNPS,1.0112377278622229,0.992000924529724,1.092008688483615,1.0314131762138377,-0.0201754483516147,-0.1413142980853531,-0.0933273057224293,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-28,261.1300048828125,261.1300048828125,254.4199981689453,256.1600036621094,256.1600036621094,454000,SNPS,0.9972282686457028,1.0154199782674245,1.088616416946167,1.0230201952264786,-0.0257919265807757,-0.1271399433233742,-0.0863076557066366,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-29,257.7699890136719,258.3399963378906,252.77999877929688,253.82000732421875,253.82000732421875,450100,SNPS,1.038413047508685,1.0139468045275954,1.1060987782629053,1.0446043805401628,-0.0061913330314777,-0.1409920431354518,-0.0997590507089356,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-30,255.3699951171875,258.3399963378906,254.8600006103516,256.9100036621094,256.9100036621094,390100,SNPS,1.0500175389060211,1.0003503029722771,1.0842707313373388,1.043669894425415,0.006347644480606,-0.1388840090160468,-0.113649729401813,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2020-12-31,257.95001220703125,259.5199890136719,256.5,259.239990234375,259.239990234375,414800,SNPS,1.0230288591482577,1.006827725651624,1.0727125706434166,1.045383884821216,-0.0223550256729583,-0.1322039207998671,-0.1058146042462189,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-04,260.0,263.0,251.3500061035156,254.6999969482422,254.6999969482422,979700,SNPS,1.0604240265961835,1.028072278134838,1.0957204158466392,1.0757807590012936,-0.01535673240511,-0.1355524451535645,-0.0955396875059428,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-05,254.759994506836,259.510009765625,253.7899932861328,258.8900146484375,258.8900146484375,791800,SNPS,1.0541928926781865,0.9967552751827472,1.0725789986642005,1.0714255300260027,-0.0172326373478162,-0.1529200991661493,-0.1001989474606517,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-06,253.2899932861328,255.0399932861328,249.259994506836,249.6999969482422,249.6999969482422,854400,SNPS,1.1072487559686952,1.0489787580176626,1.1075690866584955,1.0611421164765942,0.046106639492101,-0.0730969572939146,-0.0277673604525219,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-07,252.67999267578125,259.44000244140625,252.22999572753903,258.8399963378906,258.8399963378906,743500,SNPS,1.0746407340347754,0.9990341523584568,1.060423485047577,1.048112954760671,0.0265277792741047,-0.112230612202128,-0.0432358813718769,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-08,259.989990234375,264.3299865722656,259.2900085449219,262.79998779296875,262.79998779296875,630400,SNPS,1.053538843142196,0.9974505976359328,1.057420196181122,1.048457502162525,0.0050813409796706,-0.1211512827996333,-0.0719012565107344,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-11,258.1600036621094,264.6199951171875,258.1600036621094,260.42999267578125,260.42999267578125,533300,SNPS,1.1008717132053008,1.0013055191316382,1.0683101372546953,1.0505801982022729,0.050291515003028,-0.1202318407134608,-0.0717588286040737,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-12,261.4800109863281,261.8399963378906,255.82000732421875,258.5799865722656,258.5799865722656,560200,SNPS,1.1295924336984986,0.9692938835372776,1.0890247533709132,1.0463067685815588,0.0832856651169398,-0.1351905849185878,-0.0342113024582355,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
2021-01-13,258.95001220703125,259.8800048828125,253.4600067138672,257.1400146484375,257.1400146484375,700800,SNPS,1.1303958811122383,0.9728940807247694,1.1086178388609302,1.0474268478686666,0.0829690332435717,-0.1212909565511942,-0.0252045940359548,254322000.0,1653166000.0,3117695000.0,4907404000.0,4963000.0,81300000.0,1416001000.0,8030062000.0,1528000.0,10843000.0,3795397000.0,414539000.0,3365114000.0,-542687000.0,898573000.0,1235653000.0,2139922000.0,497546000.0,27084000.0,-54074000.0,949636000.0,2549217000.0,13200000.0,1287968000.0,1027647000.0,100823000.0,192333000.0,30003000.0,-611000.0,262495000.0,-360418000.0,-12390000.0,-140606000.0,-173243000.0,197403000.0,664347000.0,507443000.0,-324303000.0,17154000.0,991313000.0,158373000.0,-55024000.0,-236806000.0,-1316000.0,244253000.0,-154717000.0,
