Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-11-05,19.440000534057617,19.940000534057617,19.40999984741211,19.57999992370605,19.57999992370605,4101200,DXC,1.237997950233397,1.3089887262836837,1.877425866433577,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-06,20.239999771118164,20.39999961853028,18.030000686645508,18.11000061035156,18.11000061035156,4827900,DXC,1.371617852866858,1.4240750991905515,2.0392048073188267,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-09,19.09000015258789,20.93000030517578,18.89999961853028,19.540000915527344,19.540000915527344,4786200,DXC,1.2717502158212708,1.324974318147299,1.8848515918844173,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-10,19.64999961853028,21.170000076293945,19.549999237060547,21.059999465942383,21.059999465942383,4165900,DXC,1.1362773462494469,1.2345679325418049,1.7701804237737522,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-11,21.14999961853028,21.3700008392334,20.51000022888184,21.020000457763672,21.020000457763672,3470500,DXC,1.1056136662706182,1.212654577355326,1.7759277363510697,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-12,20.690000534057617,20.84000015258789,20.059999465942383,20.280000686645508,20.280000686645508,3535100,DXC,1.1553254197177896,1.2726823763343562,1.821498884417404,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-13,20.65999984741211,21.14999961853028,20.350000381469727,20.5,20.5,3170700,DXC,1.1248780227288968,1.2678048668838129,1.800975520436357,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-16,21.40999984741211,22.209999084472656,20.780000686645508,21.5,21.5,3096500,DXC,1.0879069483557415,1.1906976921613823,1.7855813669603924,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-17,21.600000381469727,22.170000076293945,21.13999938964844,22.049999237060547,22.049999237060547,2419500,DXC,1.047619101167332,1.1800454130642573,1.719727867618755,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-18,22.049999237060547,23.239999771118164,21.959999084472656,22.280000686645508,22.280000686645508,3116500,DXC,1.0327647899344046,1.1171453600792458,1.7105026676769564,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-19,22.049999237060547,22.209999084472656,21.46999931335449,22.030000686645508,22.030000686645508,1592000,DXC,1.0299591387580935,1.1448024751375856,1.8048114880738768,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-20,21.989999771118164,22.270000457763672,21.39999961853028,21.459999084472656,21.459999084472656,2033800,DXC,1.0666356181818506,1.2096924600176693,1.880708403177611,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-23,21.729999542236328,22.31999969482422,21.729999542236328,22.190000534057617,22.190000534057617,2326800,DXC,1.031996352743793,1.1586299443757326,1.7976565313022206,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-24,22.71999931335449,23.780000686645508,22.6200008392334,23.670000076293945,23.670000076293945,1824400,DXC,1.016476526759247,1.1077312728703548,1.7051119763524225,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-25,23.63999938964844,23.63999938964844,22.989999771118164,23.559999465942383,23.559999465942383,1877400,DXC,1.0042444984608037,1.097623140770185,1.7117997769632596,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-27,23.559999465942383,23.770000457763672,23.15999984741211,23.280000686645508,23.280000686645508,702300,DXC,1.0455326217645022,1.17225086385767,1.7358246845152872,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-11-30,23.0,23.040000915527344,21.81999969482422,21.90999984741211,21.90999984741211,2447300,DXC,1.1752624454281524,1.278868126558807,1.8836148217791184,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-01,22.31999969482422,22.71999931335449,21.93000030517578,22.13999938964844,22.13999938964844,2371000,DXC,1.170731743037574,1.2759711282200077,1.870822010424772,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-02,21.799999237060547,22.459999084472656,21.6299991607666,22.34000015258789,22.34000015258789,1674500,DXC,1.2032228727470615,1.298119955323304,1.837063591549404,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-03,22.5,23.96999931335449,22.46999931335449,23.76000022888184,23.76000022888184,2946500,DXC,1.113215509602047,1.2121211683345128,1.7314814391137954,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-04,23.89999961853028,25.46999931335449,23.799999237060547,24.950000762939453,24.950000762939453,3017500,DXC,1.1587173933218795,1.1631262352853218,1.6420841670497928,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-07,24.76000022888184,24.76000022888184,23.89999961853028,24.190000534057617,24.190000534057617,2864400,DXC,1.223646123520967,1.2166184231265582,1.5663496714810858,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-08,24.18000030517578,24.420000076293945,24.01000022888184,24.239999771118164,24.239999771118164,2275300,DXC,1.171204606341415,1.1670792567100077,1.4962871617259337,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-09,24.3700008392334,24.90999984741211,24.299999237060547,24.84000015258789,24.84000015258789,1880900,DXC,1.1392914276658,1.1537842057712806,1.5148953638067852,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-10,24.34000015258789,25.15999984741211,24.32999992370605,24.850000381469727,24.850000381469727,1852500,DXC,1.1372233317933829,1.1331991716350476,1.5231387482128678,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-11,24.739999771118164,25.040000915527344,23.809999465942383,23.93000030517578,23.93000030517578,2467000,DXC,1.2106142475513724,1.1713330684990817,1.5683242081354918,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-14,24.270000457763672,24.3700008392334,23.209999084472656,23.239999771118164,23.239999771118164,1799600,DXC,1.2263339191344904,1.1927710665386455,1.645869207259448,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-15,23.450000762939453,23.64999961853028,22.90999984741211,23.43000030517578,23.43000030517578,1790000,DXC,1.2040118957335633,1.1293213290580937,1.6841655386472951,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-16,23.43000030517578,23.459999084472656,22.8799991607666,23.059999465942383,23.059999465942383,1866800,DXC,1.2497831900381808,1.1426713352871665,1.6929749271324157,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
2020-12-17,23.31999969482422,23.75,23.13999938964844,23.38999938964844,23.38999938964844,2017800,DXC,1.2526720821560884,1.1697307107438444,1.6690894371209355,4146000000.0,10746000000.0,20919000000.0,4401000000.0,350000000.0,1567000000.0,25670000000.0,3000000.0,460000000.0,-5631000000.0,3025000000.0,725000000.0,-717000000.0,7431000000.0,3079000000.0,8656000000.0,292000000.0,282000000.0,-562000000.0,4972000000.0,8337000000.0,59000000.0,-470000000.0,4194000000.0,7472000000.0,1345000000.0,,0.0,-173000000.0,-2743000000.0,-2749000000.0,404000000.0,1000000.0,-244000000.0,-2430000000.0,-2000000.0,23000000.0,472000000.0,590000000.0,-60000000.0,-6000000.0,187000000.0,-61000000.0,257000000.0
