Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,526.5,538.5599975585938,518.510009765625,538.0,538.0,1032900,NOW,0.9697212304324464,0.866505562594389,1.014925705012779,1.062316503263218,-0.0925952728307716,-0.2764365235429794,-0.18419712214286,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-11,538.1900024414062,540.6900024414062,530.8400268554688,537.3599853515625,537.3599853515625,855100,NOW,0.95716101101009,0.8762096344591944,1.0238946464297454,1.073775639924845,-0.116614628914755,-0.2740149639866455,-0.1812054329717793,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-14,538.5,539.1099853515625,530.9600219726562,532.47998046875,532.47998046875,1280700,NOW,0.9648438037301506,0.8951510129580502,1.036790165966847,1.0697624410001334,-0.1049186372699828,-0.2608392084721362,-0.1846678559617536,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-15,532.0,535.1099853515625,525.0800170898438,527.3800048828125,527.3800048828125,1072700,NOW,0.9849064774944872,0.906689690546738,1.0333914543375142,1.0593177594136232,-0.0744112819191359,-0.2044014584202876,-0.1776779392946936,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-16,532.9500122070312,549.8800048828125,532.0,545.0,545.0,1515400,NOW,0.9948440411768922,0.8666422152737959,1.0131559319452408,1.0685424132795076,-0.0736983721026154,-0.2338256027097945,-0.1945270658164624,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-17,549.469970703125,558.3400268554688,549.469970703125,554.0700073242188,554.0700073242188,1228200,NOW,0.982421011594884,0.8522027657769989,1.0081578491372931,1.0520021356846316,-0.0695811240897475,-0.2562443326327167,-0.185207762057262,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-18,558.469970703125,566.739990234375,555.5499877929688,565.4299926757812,565.4299926757812,2152800,NOW,0.9569531752195728,0.875439942012121,0.9719151705984614,1.0541479277304715,-0.0971947525108989,-0.2532251295934777,-0.2246168621066482,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-21,558.02001953125,562.4500122070312,542.7000122070312,550.8200073242188,550.8200073242188,1642400,NOW,0.9765077479587816,0.8812134784398482,0.9897425214426956,1.057296658195766,-0.0807889102369843,-0.2391761173525177,-0.2183909574354823,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-22,550.7100219726562,562.5,548.969970703125,561.719970703125,561.719970703125,1199000,NOW,0.9479100792983324,0.8679947887804487,0.9823934449029796,1.051384072668894,-0.1034739933705617,-0.2574000982830047,-0.2231453225469912,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-23,561.6099853515625,565.0,549.719970703125,550.0599975585938,550.0599975585938,887700,NOW,0.9389884781522968,0.9091917019439132,1.0153255875962572,1.0287074732832335,-0.0897189951309367,-0.2084033766863094,-0.1710040939331496,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-24,555.2999877929688,560.5399780273438,552.739990234375,553.8900146484375,553.8900146484375,623700,NOW,1.0006318503253029,0.9153622494664976,1.0142447316972223,1.0314131762138377,-0.0307813258885347,-0.2179529731485795,-0.1710912625088221,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-28,563.0,563.0,540.9000244140625,543.739990234375,543.739990234375,1041900,NOW,0.9989332822667802,0.945341576420902,1.030768346579656,1.0230201952264786,-0.0240869129596983,-0.1972183451698966,-0.1441557260731476,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-29,550.219970703125,551.6300048828125,539.2999877929688,545.97998046875,545.97998046875,926100,NOW,1.023041169163461,0.932415115541775,1.0373457184839117,1.0446043805401628,-0.0215632113767016,-0.2225237321212723,-0.1685121104879292,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-30,550.8200073242188,552.0,544.6599731445312,547.3800048828125,547.3800048828125,580100,NOW,1.066005342834084,0.9330446973408708,1.0265811459373342,1.043669894425415,0.022335448408669,-0.2061896146474531,-0.1713393148018176,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-12-31,547.010009765625,551.0800170898438,543.7100219726562,550.4299926757812,550.4299926757812,664900,NOW,1.047635543279208,0.9520556383198726,1.016169221395072,1.045383884821216,0.0022516584579919,-0.1869760081316185,-0.1623579534945636,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-04,556.9400024414062,557.3599853515625,521.510009765625,526.8300170898438,526.8300170898438,1889200,NOW,1.1179696702215574,1.0060170886383182,1.068542004404059,1.0757807590012936,0.0421889112202638,-0.1576076346500843,-0.122718098948523,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-05,526.0399780273438,533.3300170898438,524.7999877929688,531.969970703125,531.969970703125,1544200,NOW,1.1085775757027814,1.0094554760116,1.0494577890533463,1.0714255300260027,0.0371520456767786,-0.1402198983372966,-0.1233201570715059,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-06,519.77001953125,520.9400024414062,507.05999755859375,507.25,507.25,1969800,NOW,1.1590142398117915,1.0821685414998152,1.0968161367206752,1.0611421164765942,0.0978721233351973,-0.039907173811762,-0.0385203103903422,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-07,510.0,516.9000244140625,508.7099914550781,511.4100036621094,511.4100036621094,1869600,NOW,1.1376000178542838,1.0653683403804646,1.0854109674831838,1.048112954760671,0.0894870630936131,-0.0458964241801203,-0.0182483989362702,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-08,521.6400146484375,531.6099853515625,518.1599731445312,529.6400146484375,529.6400146484375,1594900,NOW,1.1127557757182789,1.0560946305335726,1.0672343183420527,1.048457502162525,0.0642982735557535,-0.0625072499019936,-0.0620871343498037,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-11,525.0,526.9600219726562,515.0800170898438,523.0599975585938,523.0599975585938,1286500,NOW,1.1365234838791736,1.0647152826519592,1.0842542108551936,1.0505801982022729,0.0859432856769009,-0.0568220771931398,-0.0558147550035754,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-12,520.0,522.510009765625,507.30999755859375,513.2100219726562,513.2100219726562,1173000,NOW,1.1521403571866482,1.0704584314342518,1.1237115167594247,1.0463067685815588,0.1058335886050894,-0.0340260370216136,0.0004754609302759,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-13,518.2100219726562,523.7000122070312,511.0,521.7100219726562,521.7100219726562,1076700,NOW,1.1227309531444551,1.036552886701529,1.1235743382106316,1.0474268478686666,0.0753041052757885,-0.0576321505744346,-0.0102480946862535,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-14,527.2000122070312,528.0,512.7899780273438,514.3400268554688,514.3400268554688,1448700,NOW,1.1294862777705852,1.0624682936774137,1.135824516280926,1.0370807891473377,0.0924054886232474,-0.0395305179486378,0.0079650769750392,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-15,518.4099731445312,526.5599975585938,513.0,513.760009765625,513.760009765625,1083700,NOW,1.120756728527092,1.0675996181263576,1.1333890667998503,1.0379703062726533,0.0827864222544387,-0.0388655471988832,0.0004560709270022,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
2021-01-19,515.5999755859375,522.9500122070312,509.6900024414063,519.4199829101562,519.4199829101562,978100,NOW,1.0987832567994766,1.0640715228367166,1.1230795787208656,1.0431767404393268,0.0556065163601497,-0.0500161406072325,-0.0063231357785542,153367000.0,2973797000.0,5880576000.0,2834481000.0,444068000.0,3167157000.0,8715057000.0,196000.0,239101000.0,-233741000.0,80500000.0,240764000.0,94229000.0,1189219000.0,1676794000.0,3737144000.0,673111000.0,94229000.0,1113859000.0,4521842000.0,1496006000.0,2440350000.0,1415242000.0,1022415000.0,1640153000.0,34236000.0,,-968447000.0,677415000.0,-1506872000.0,-146057000.0,596647000.0,-244510000.0,145766000.0,118503000.0,901439000.0,-508604000.0,25065000.0,1786599000.0,336381000.0,1328000.0,-151431000.0,1105542000.0,808132000.0,-419327000.0
