Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-16,78.94999694824219,79.05000305175781,77.30999755859375,78.02999877929688,77.45661163330078,545300,ITT,1.04293214417527,1.108071466500558,1.1732711686791475,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-17,78.33000183105469,78.37000274658203,77.45999908447266,77.93000030517578,77.35734558105469,311200,ITT,1.0307968473818228,1.1211992999178846,1.1734872006992143,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-18,78.3499984741211,78.88999938964844,76.88999938964844,77.47000122070312,76.90071868896484,862800,ITT,1.0353687091195016,1.17366462784826,1.1881086530712588,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-21,76.0199966430664,76.7699966430664,75.08000183105469,76.5199966430664,75.95769500732422,381900,ITT,1.0390749148723168,1.17382499891773,1.2313580643972175,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-22,76.43000030517578,76.61000061035156,75.79000091552734,76.19000244140625,75.63013458251953,244700,ITT,1.030450137511446,1.1900928407797726,1.2382738492804344,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-23,76.94000244140625,77.48999786376953,76.12000274658203,76.2699966430664,75.70954132080078,367500,ITT,0.9955422541122746,1.194890743606955,1.2203732369577729,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-24,76.16999816894531,76.5,75.66000366210938,76.48999786376953,75.92792510986328,88200,ITT,1.015688364930755,1.190405570725556,1.2330232289408438,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-28,77.37000274658203,77.58000183105469,76.08999633789062,76.12999725341797,75.57056427001953,190800,ITT,0.9813477486791008,1.2188150953263366,1.2294817310327877,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-29,76.62000274658203,76.62000274658203,75.18000030517578,75.9000015258789,75.34225463867188,237800,ITT,1.0159421625354674,1.2149800612844623,1.2578345279010374,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-30,76.12999725341797,77.44000244140625,75.80999755859375,76.81999969482422,76.25550079345703,152800,ITT,1.017573555314523,1.1901201015191556,1.2457793482135648,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-12-31,77.05000305175781,77.7300033569336,76.0,77.0199966430664,76.45403289794922,291300,ITT,1.01519082509171,1.1863790209004446,1.2354985533854312,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-04,77.43000030517578,77.80999755859375,74.45999908447266,75.08000183105469,74.52828979492188,393200,ITT,1.0495471600147903,1.2197042720266589,1.271839732562753,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-05,75.19000244140625,77.01000213623047,75.11000061035156,76.37999725341797,75.8187255859375,302300,ITT,1.031291005414526,1.203013631306683,1.2503245213787642,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-06,77.56999969482422,81.4000015258789,77.19999694824219,80.54000091552734,79.94816589355469,520400,ITT,0.9868388732247056,1.1351505482506576,1.1751375087961924,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-07,81.18000030517578,82.55000305175781,80.22000122070312,82.26000213623047,81.65553283691406,442000,ITT,0.9555067789094284,1.1176304715590024,1.1245446732682074,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-08,82.54000091552734,82.9000015258789,80.41000366210938,81.4000015258789,80.80184936523438,362100,ITT,0.9490170769890264,1.1311624362894042,1.1769196269235924,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-11,80.16999816894531,82.01000213623047,80.12000274658203,81.37999725341797,80.78199005126953,203600,ITT,0.9502335464656742,1.142403891405356,1.1883228750492172,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-12,81.75,82.63999938964844,81.19000244140625,82.08000183105469,81.47685241699219,287900,ITT,0.963571979301331,1.1291192877758107,1.1772089907479248,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-13,81.80000305175781,82.4800033569336,80.06999969482422,80.16999816894531,79.58087158203125,330600,ITT,0.9872772275708996,1.1492677855555802,1.210645582745908,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-14,81.05999755859375,82.25,80.51000213623047,81.44999694824219,80.85147857666016,366300,ITT,0.9713935492454964,1.1443760783930723,1.1963084219520608,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-15,80.58000183105469,81.29000091552734,79.04000091552734,80.94999694824219,80.35514831542969,368300,ITT,0.949474996463264,1.1461194172978195,1.2005940767030214,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-19,81.77999877929688,82.12999725341797,80.54000091552734,81.05000305175781,80.45441436767578,314900,ITT,0.9673041721536974,1.1674633707214792,1.1930372721702829,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-20,81.33000183105469,81.94999694824219,80.87999725341797,81.37999725341797,80.78199005126953,279500,ITT,0.9864831388206764,1.1752940073139515,1.204129348201503,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-21,81.38999938964844,81.43000030517578,80.06999969482422,80.33000183105469,79.73970794677734,289500,ITT,1.0168056830873384,1.1917794168821112,1.2248726826968737,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-22,79.5999984741211,80.51000213623047,78.6500015258789,80.20999908447266,79.62059783935547,548900,ITT,1.0403937090642985,1.202810819553909,1.2136750072896487,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-25,79.75,80.05999755859375,78.3499984741211,79.51000213623047,78.92573547363281,319300,ITT,1.0425102905242498,1.2173089411514058,1.241928673631608,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-26,80.43000030517578,80.43000030517578,78.3499984741211,78.51000213623047,77.9330825805664,283100,ITT,1.0569353720002603,1.2042122029262314,1.2430271824976298,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-27,76.69999694824219,77.05000305175781,74.80999755859375,75.93000030517578,75.3720474243164,477100,ITT,1.1370998459890085,1.238000175116014,1.294925026558419,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
2021-01-28,77.30000305175781,78.51000213623047,76.97000122070312,77.69000244140625,77.11911010742188,283600,ITT,1.0916461914517346,1.2343420501226927,1.2644255787108944,130300000.0,2149700000.0,2126400000.0,1500000.0,244200000.0,4277600000.0,86500000.0,170400000.0,2319300000.0,1193300000.0,944800000.0,-279400000.0,661100000.0,859800000.0,871000000.0,158300000.0,2500000.0,-279400000.0,612400000.0,1917300000.0,11700000.0,1051300000.0,526600000.0,13000000.0,360500000.0,306800000.0,-36600000.0,-65800000.0,-16800000.0,-158600000.0,-25100000.0,4300000.0,72500000.0,247700000.0,-84200000.0,35200000.0,436900000.0,112200000.0,900000.0,-59000000.0,36500000.0,82300000.0,-2900000.0,201300000.0,-63700000.0
