Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-23,56.34999847412109,56.540000915527344,55.630001068115234,55.810001373291016,55.12490463256836,640000,ITT,1.0654003210786938,1.0474460583573224,1.3833221354618817,1.0305967789015436,0.0348035421771502,-0.0036811260986597,0.0688580290575613,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-24,54.84000015258789,55.310001373291016,53.97999954223633,55.08000183105469,54.40386581420898,1200200,ITT,1.0956789212353946,1.0919121052428238,1.405305151642023,1.0730616563589168,0.0226172648764777,-0.0169595929135952,0.0406095147746403,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-25,54.7599983215332,57.29999923706055,54.220001220703125,57.209999084472656,56.50771331787109,1037300,ITT,1.0283167843075731,1.0419697811904791,1.3189047197093289,1.0527413251046664,-0.0244245407970933,-0.0485098502796348,-0.0082468916706346,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-26,57.02999877929688,57.59999847412109,56.310001373291016,56.900001525878906,56.20152282714844,1541100,ITT,1.054130037741402,1.0405975283060516,1.3490510892226726,1.09603731200819,-0.041907274266788,-0.0802315103710886,-0.0264855933012981,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-29,57.459999084472656,58.5099983215332,57.2599983215332,58.380001068115234,57.66334915161133,538400,ITT,1.0106201989520975,1.005457756600065,1.3864641417783594,1.0675591621777658,-0.0569389632256682,-0.102857549433053,0.0051800067671363,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-06-30,57.7599983215332,59.09000015258789,57.7599983215332,58.7400016784668,58.01893615722656,694100,ITT,0.9828055383950204,1.0064650507623092,1.4073945205688407,1.0503414786147147,-0.0675359402196943,-0.0920493189881044,0.0242933543835108,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-01,58.97999954223633,59.150001525878906,56.91999816894531,57.060001373291016,56.35955429077149,511200,ITT,1.0413599435615273,1.0656206218371214,1.433685031438674,1.0614698745417157,-0.0201099309801884,-0.0553215890444616,0.0454292951537307,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-02,58.369998931884766,59.34999847412109,57.52000045776367,57.66999816894531,56.962059020996094,436900,ITT,1.019941185066268,1.0599130928723324,1.418171875098361,1.0609433180919134,-0.0410021330256453,-0.046726438341202,0.0341898420482065,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-06,59.16999816894531,59.38999938964844,57.88999938964844,58.540000915527344,57.82139205932617,366100,ITT,1.0196445582067422,1.073279480675316,1.409112605476446,1.060100399776527,-0.0404558415697848,-0.0412916644991552,0.0271153719999093,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-07,57.7599983215332,58.72999954223633,57.560001373291016,57.86000061035156,57.14973831176758,564000,ITT,1.0271344029797895,1.0971576804158152,1.3924975674935842,1.0770138498901505,-0.0498794469103609,-0.0503571751559019,-0.0095500083934589,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-08,57.72999954223633,58.13999938964844,56.630001068115234,57.33000183105469,56.626243591308594,564100,ITT,1.0526774376306485,1.123741278597812,1.427809323892179,1.077606770930481,-0.0249293332998326,-0.0183977717801573,0.028761614961156,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-09,56.95000076293945,57.02000045776367,55.20000076293945,55.7400016784668,55.055755615234375,494000,ITT,1.1219950533987928,1.1503998327113127,1.459523121923964,1.1044879116126745,0.0175071417861183,-0.0169807929492382,0.0507105748105976,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-10,56.0099983215332,56.68000030517578,55.83000183105469,56.52000045776367,55.8261833190918,234100,ITT,1.1206652855010617,1.1192666042069497,1.4411591404666466,1.085711270031918,0.0349540154691436,-0.0228496629879018,0.0442133974312803,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-13,57.38999938964844,58.75,56.84999847412109,57.63999938964844,56.93243789672852,399000,ITT,1.098195604180161,1.1044765528781304,1.4189097294200266,1.102834219482497,-0.0046386153023358,-0.0470757199770834,-0.0032482261363846,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-14,57.59999847412109,59.27999877929688,57.27999877929688,59.25,58.52267456054688,410000,ITT,1.0550210385410217,1.086311077343298,1.3625438096524376,1.0836330203006346,-0.0286119817596128,-0.0532287436777676,-0.0310363341339301,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-15,60.68000030517578,60.97999954223633,59.560001373291016,60.45000076293945,59.70794296264648,445500,ITT,1.0360628770146127,1.0725427593356769,1.3335009362015104,1.0561175899815567,-0.0200547129669439,-0.0348777438247001,-0.0238390781951129,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-16,60.220001220703125,61.150001525878906,59.7599983215332,60.02000045776367,59.28321838378906,395000,ITT,1.0394868584121475,1.068365277329136,1.331333514362894,1.0603047606893516,-0.0208179022772041,-0.0289966755964226,-0.0283539455078072,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-17,60.27999877929688,60.7400016784668,60.0099983215332,60.209999084472656,59.470890045166016,340500,ITT,1.0224214504523017,1.0906401995081827,1.310440831159228,1.0508986066031938,-0.028477156150892,-0.0075136642595932,-0.0543523158987331,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-20,59.790000915527344,60.2400016784668,58.58000183105469,59.02000045776367,58.29549789428711,337100,ITT,1.0437139829267663,1.1054949951952695,1.2929308462378324,1.0499296408975316,-0.0062156579707652,0.0108747101574917,-0.0946601569867304,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-21,59.290000915527344,60.150001525878906,59.290000915527344,59.68000030517578,58.94739532470703,497200,ITT,1.025301652668471,1.113431006841132,1.308270020797652,1.035121986103813,-0.0098203334353419,0.0154565194598248,-0.0392835632597836,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-22,59.31999969482422,60.33000183105469,59.31999969482422,59.790000915527344,59.05604553222656,403600,ITT,1.0194012242471315,1.112053286866615,1.2557732649458169,1.0249122036135947,-0.0055109793664631,0.0162572786722348,-0.0901412141298483,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-23,59.709999084472656,60.52999877929688,59.59000015258789,59.970001220703125,59.23383712768555,290900,ITT,1.0355176636476715,1.0814614695776188,1.2922237832222798,1.042919681119605,-0.0074020174719338,0.0085528547364253,-0.0549932493424052,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-24,59.77000045776367,60.119998931884766,59.34999847412109,59.459999084472656,58.7300910949707,227700,ITT,1.054995014530317,1.0613950312622171,1.3212235773516845,1.0525520783774,0.002442936152917,-0.0097282105642459,-0.0255737805560565,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-27,59.2400016784668,60.47999954223633,58.95000076293945,60.34999847412109,59.609169006347656,568300,ITT,1.0419221299426489,1.0121801314793002,1.3020720475233047,1.045546571033957,-0.0036244410913084,-0.0208911244987766,-0.0442927285611365,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-28,60.040000915527344,60.47999954223633,58.7400016784668,58.83000183105469,58.10783004760742,225400,ITT,1.071562086598503,1.0702045393507182,1.3461345025435218,1.059971727560168,0.011590359038335,0.0178651286335969,-0.0212901343532516,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
2020-07-29,59.15999984741211,60.31999969482422,59.040000915527344,59.97999954223633,59.24371337890625,439500,ITT,1.067689182701471,1.011569771874282,1.319822227190261,1.0491737417135036,0.0185154409879673,-0.0124917950938385,-0.0352858754531586,168100000.0,2029900000.0,2074900000.0,2900000.0,213600000.0,4107700000.0,87800000.0,135400000.0,2372400000.0,1091300000.0,927200000.0,-385300000.0,642600000.0,612100000.0,849700000.0,138100000.0,2300000.0,-385300000.0,623200000.0,1736800000.0,9800000.0,979600000.0,596400000.0,12900000.0,392900000.0,332400000.0,-7000000.0,-203400000.0,-22300000.0,-101500000.0,-45700000.0,14900000.0,325100000.0,50700000.0,-41400000.0,-3000000.0,358600000.0,113400000.0,200000.0,-52100000.0,-600000.0,-37900000.0,-600000.0,20900000.0,-91400000.0
