Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-26,35.2599983215332,35.5099983215332,34.11000061035156,34.25,34.25,23414500,UAL,1.0493430255973426,1.3153284448776803,1.5783942006800296,0.9868389913626016,0.062504034234741,0.1635623180035088,0.2201491429615836,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-27,35.5,37.9900016784668,35.18000030517578,36.220001220703125,36.220001220703125,51046500,UAL,0.9527884361806014,1.2512423569141018,1.475151808516106,0.97477619582067,-0.0219877596400684,0.0980052551955377,0.1065276410582234,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-28,37.13999938964844,37.43999862670898,35.88999938964844,37.34000015258789,37.34000015258789,35228900,UAL,0.9306373823780396,1.2514729338852897,1.444027797230963,0.9723584880428094,-0.0417211056647698,0.1064040199604503,0.0723133048191844,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-08-31,37.25,37.43999862670898,35.72999954223633,36.0,36.0,27114200,UAL,0.9772222306993272,1.3863888846503365,1.5016667048136394,0.9888494144827736,-0.0116271837834464,0.2214546363062508,0.1052354754716089,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-01,35.25,37.2400016784668,34.95000076293945,36.0099983215332,36.0099983215332,29722200,UAL,1.0,1.3673980553623724,1.5631769935925584,0.986478520747318,0.0135214792526818,0.1909803908950997,0.1709028573286075,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-02,36.09999847412109,37.09999847412109,35.209999084472656,36.88999938964844,36.88999938964844,26622800,UAL,0.981295781021276,1.3336948109775593,1.6519381847376533,0.9904882601530864,-0.0091924791318103,0.1776255642355202,0.2693738120572797,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-03,37.130001068115234,39.77000045776367,36.13999938964844,37.400001525878906,37.400001525878906,53966400,UAL,0.9326203113649618,1.311229917506665,1.5991978324360636,1.0106128675925516,-0.0779925562275898,0.1176133427961181,0.2015556139356569,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-04,38.150001525878906,38.7400016784668,36.459999084472656,38.209999084472656,38.209999084472656,33121600,UAL,0.952106829096966,1.2567391156331509,1.6343889625560648,1.0338377445022602,-0.0817309154052942,0.064635104361393,0.2251849195185256,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-08,37.29999923706055,38.47999954223633,36.47999954223633,37.27999877929688,37.27999877929688,33207100,UAL,0.9924893028845168,1.3315450916059464,1.631437813474395,1.0699737825781188,-0.077484479693602,0.1068784282127262,0.2162894251440676,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-09,36.900001525878906,37.08000183105469,35.59000015258789,36.02999877929688,36.02999877929688,25407600,UAL,1.0302525725650096,1.3422148833970984,1.6866500837264138,1.0585994508262604,-0.0283468782612508,0.139655221762931,0.2851254341698683,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-10,36.34999847412109,37.33000183105469,36.18000030517578,36.45000076293945,36.45000076293945,24905300,UAL,0.9980795694551702,1.281755836565186,1.600274365161653,1.0798213250395274,-0.0817417555843572,0.0705105905676326,0.1796621703134653,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-11,36.630001068115234,36.79999923706055,35.47999954223633,36.06999969482422,36.06999969482422,19198700,UAL,0.9775436268327098,1.3157748679239056,1.507069616586435,1.0715698880496745,-0.0940262612169646,0.0844242522659639,0.121162543642344,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-14,36.29999923706055,36.880001068115234,35.84000015258789,36.7400016784668,36.7400016784668,18939900,UAL,0.9692433038516292,1.2520413146023468,1.4651605708174011,1.0477727369997762,-0.078529433148147,0.0466282260270336,0.1313257334779729,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-15,36.84000015258789,37.880001068115234,36.380001068115234,36.79999923706055,36.79999923706055,21378200,UAL,0.9307065410345852,1.2467391853071126,1.5230978369318473,1.0501396738132378,-0.1194331327786526,0.0307755874996928,0.163102894984811,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-16,36.900001525878906,38.900001525878906,36.36000061035156,38.29999923706055,38.29999923706055,33232400,UAL,0.8919060190047624,1.1681462811929944,1.4838120878097512,1.041938601672908,-0.1500325826681455,-0.0363896358053776,0.1175240031964792,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-17,37.68999862670898,39.27999877929688,37.13999938964844,38.34999847412109,38.34999847412109,31339700,UAL,0.9256845218378746,1.148891867701718,1.4654498826346425,1.034780591985331,-0.1090960701474563,-0.0583458972209136,0.1118705440704794,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-18,38.15999984741211,38.34000015258789,36.68000030517578,36.970001220703125,36.970001220703125,32772800,UAL,0.97538545260035,1.1622937463318237,1.5745198042318478,1.04985344404155,-0.0744679914411998,-0.0629727787900107,0.1953104875543516,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-21,35.400001525878906,35.470001220703125,33.18000030517578,33.790000915527344,33.790000915527344,29900900,UAL,1.051790469150175,1.3054157861854905,1.7028706527523734,1.0669078702205033,-0.0151174010703283,0.0453069311677614,0.2855864564655173,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-22,34.150001525878906,34.650001525878906,33.560001373291016,34.06999969482422,34.06999969482422,16700600,UAL,1.0930437925458554,1.2697387352223866,1.697094224031003,1.073744026458738,0.0192997660871172,0.0174497766131471,0.2705973830116284,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-23,34.279998779296875,35.04999923706055,33.04999923706055,33.08000183105469,33.08000183105469,21576900,UAL,1.1490325337845162,1.3276903185571864,1.7923215729651911,1.1048641288809902,0.044168404903526,0.048344068556136,0.3216815263640853,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-24,32.779998779296875,33.400001525878906,31.21999931335449,32.7400016784668,32.7400016784668,24638800,UAL,1.079413510715582,1.3359804348218691,1.81673782812774,1.0795772912172472,-0.0001637805016652,0.0666830593928855,0.3402421567226648,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-25,32.560001373291016,34.27000045776367,32.4900016784668,34.20000076293945,34.20000076293945,21461100,UAL,0.9991227311893324,1.3055555710473408,1.741812817717149,1.0516507496657936,-0.0525280184764612,0.0457355361817104,0.2968593184808108,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-28,35.31999969482422,36.900001525878906,34.65999984741211,35.939998626708984,35.939998626708984,34828100,UAL,0.9070673266496524,1.203394592448831,1.6535893872018703,1.0001758008813186,-0.0931084742316662,-0.0326854707336443,0.2356483324309493,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-29,35.54999923706055,35.61000061035156,34.2400016784668,34.5099983215332,34.5099983215332,24979800,UAL,0.9727615568696666,1.2063170991851182,1.693132516576137,1.0177523484754358,-0.0449907916057692,-0.015985181031898,0.2590323203571492,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-09-30,34.95000076293945,36.220001220703125,34.540000915527344,34.75,34.75,29441400,UAL,0.9743885067727068,1.2489209072195369,1.6161151035226506,1.0045339769584258,-0.030145470185719,0.0153376336175383,0.1886220335351471,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
