Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-10,69.33000183105469,69.87000274658203,68.29000091552734,69.25,67.31503295898438,1840900,CONE,0.9553790293587888,1.0264862209677397,1.082445022824136,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-11,70.18000030517578,72.98999786376953,69.76000213623047,72.58000183105469,70.55198669433594,1592900,CONE,0.918710252298216,0.96454502297405,1.0373950920205592,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-12,72.12000274658203,72.81999969482422,70.43000030517578,71.87000274658203,69.86182403564453,1305600,CONE,0.9476833335717684,0.9559991128029932,1.0470788841979664,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-13,72.30999755859375,72.95999908447266,71.62000274658203,72.7699966430664,70.7366714477539,579200,CONE,0.9480556585882668,0.9228648527324904,1.030085539740349,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-16,73.20999908447266,73.25,70.22000122070312,71.95999908447266,69.94929504394531,682400,CONE,0.9908284918820024,0.9177198318484132,1.0296958224090282,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-17,71.44000244140625,72.1500015258789,71.18000030517578,71.43000030517578,69.43412017822266,586500,CONE,0.9853000850797874,0.9276304273800666,1.0475629305289418,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-18,71.70999908447266,71.9000015258789,70.66999816894531,71.16999816894531,69.1813735961914,1070400,CONE,0.9952228454694504,0.9341322166127154,1.0605139692454824,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-19,71.44999694824219,72.56999969482422,70.47000122070312,71.94000244140625,69.92987060546875,1055800,CONE,1.0369751931299755,0.9186745187133804,1.0584710765441452,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-20,71.98999786376953,72.0999984741211,70.0999984741211,71.27999877929688,69.2883071899414,818500,CONE,1.0225869289389706,0.9205410913328776,1.0711187273563916,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-23,70.88999938964844,71.72000122070312,69.54000091552734,69.70999908447266,67.76216888427734,941500,CONE,1.0436092186167032,0.9223496949859842,1.0891293277216594,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-24,69.69000244140625,70.33000183105469,68.05000305175781,68.5999984741211,66.68318939208984,1120800,CONE,1.0666182015054633,0.9118787583811492,1.1679837268725015,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-25,69.37999725341797,70.26000213623047,68.0999984741211,70.12000274658203,68.16072082519531,1277700,CONE,1.0464916909205568,0.915520348082967,1.177247563846813,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-27,70.44000244140625,70.69999694824219,69.12000274658203,69.97000122070312,68.0149154663086,196300,CONE,1.0484493795802083,0.9423810897119872,1.1787562125267153,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-11-30,69.72000122070312,69.94000244140625,68.52999877929688,69.91000366210938,67.95658874511719,1089200,CONE,1.0536703653199444,0.9362758085981172,1.1922491744324764,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-01,70.33000183105469,71.68000030517578,69.97000122070312,70.30000305175781,68.33568572998047,1529700,CONE,0.9994087236704238,0.9501330539210296,1.1534504981916167,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-02,70.11000061035156,70.11000061035156,67.83999633789062,68.51000213623047,66.59571075439453,1423600,CONE,1.0250798703560946,0.9624639399104096,1.170406628239995,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-03,68.0,69.45999908447266,68.0,68.68000030517578,66.76095581054688,1026800,CONE,1.006560773954196,0.9719580339025508,1.152588791578805,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-04,68.97000122070312,69.16000366210938,67.79000091552734,68.87999725341797,66.95536041259766,699700,CONE,1.017380636882087,0.963141750777948,1.0752971778741798,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-07,68.77999877929688,69.9000015258789,68.29000091552734,68.61000061035156,66.69290924072266,758300,CONE,1.0183020836181311,0.9908557647462304,1.0254044666789377,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-08,68.4000015258789,68.83000183105469,67.41999816894531,68.73999786376953,66.81927490234375,994000,CONE,1.0115420678555345,0.9828289946627912,1.0259744767608086,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-09,69.04000091552734,69.26000213623047,65.55000305175781,65.6500015258789,63.81562042236328,1222200,CONE,1.056852095675013,1.014670197326994,1.0792103142337903,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-10,65.16999816894531,66.94999694824219,64.01000213623047,66.83999633789062,64.97236633300781,1231200,CONE,1.0656068805543597,0.99283882284503,1.0578712592140636,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-11,66.0999984741211,66.97000122070312,65.54000091552734,66.16000366210938,64.31137084960938,1086200,CONE,1.0701665120494648,1.0111101356914236,1.0856132450393978,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-14,66.44999694824219,67.69000244140625,66.04000091552734,66.68000030517578,64.81683349609375,1255100,CONE,1.092327010741469,1.0255763169764558,1.0897150925789036,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-15,66.87999725341797,68.19999694824219,66.0,68.11000061035156,66.2068862915039,958000,CONE,1.0722020579015423,1.0093661243330592,1.0909935376991748,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-16,68.27999877929688,69.20999908447266,68.05000305175781,68.98999786376953,67.06230163574219,1398500,CONE,1.0634883543667286,0.9926961236588436,1.068485515910712,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-17,69.1500015258789,71.69999694824219,69.01000213623047,71.30000305175781,69.30775451660156,1305000,CONE,1.0154747099007893,0.9484388790954422,1.0439018676825726,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-18,71.95999908447266,71.95999908447266,69.87000274658203,70.37999725341797,68.41344451904297,3408500,CONE,1.0158717095083387,0.9915434075748344,1.0385255546199117,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-21,69.48999786376953,71.58999633789062,69.48999786376953,70.83000183105469,68.85088348388672,1493500,CONE,1.0281841841855153,0.9875357128095612,1.0173546829531372,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
2020-12-22,71.02999877929688,74.75,70.87000274658203,74.5999984741211,72.51554107666016,1084800,CONE,0.9906671995927934,0.9274288653565788,0.97539400533859,196100000.0,3202000000.0,3707400000.0,2434600000.0,53200000.0,58600000.0,6142000000.0,1100000.0,23400000.0,-767300000.0,400500000.0,455100000.0,-1200000.0,294300000.0,76400000.0,212400000.0,-1200000.0,4666200000.0,395200000.0,135100000.0,1783400000.0,291900000.0,2894300000.0,122700000.0,195200000.0,14800000.0,-679900000.0,268700000.0,324800000.0,-22100000.0,357200000.0,41400000.0,13300000.0,-9300000.0,2700000.0,365700000.0,417700000.0,-210400000.0,-74200000.0,-81400000.0,-11900000.0
