Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-13,45.68999862670898,45.880001068115234,45.41999816894531,45.459999084472656,42.48998641967773,565500,LEG,0.6256419291834311,0.6354349039075747,0.8977477657439359,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-14,45.400001525878906,45.630001068115234,45.119998931884766,45.59999847412109,42.6208381652832,478700,LEG,0.5291977469920917,0.657225894285916,0.9125096428405528,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-18,45.31999969482422,45.65999984741211,44.470001220703125,45.060001373291016,42.11612701416016,689900,LEG,0.5871848079206629,0.6673472825934356,0.92026304991898,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-19,45.220001220703125,45.52999877929688,44.93999862670898,44.97999954223633,42.04134750366211,573400,LEG,0.5362671353040821,0.674607860510683,0.9253150858002628,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-20,44.900001525878906,45.34999847412109,44.66999816894531,45.18999862670898,42.23762893676758,562200,LEG,0.5031008799313533,0.7090879878067339,0.9321199554818624,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-21,44.83000183105469,45.06999969482422,44.47999954223633,44.650001525878906,41.732906341552734,966500,LEG,0.6002814343030655,0.7657043202162772,0.951650411228268,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-24,43.27000045776367,43.56999969482422,42.790000915527344,43.150001525878906,40.33090591430664,1561600,LEG,0.6476454255637618,0.7536322754162802,0.97310221182208,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-25,43.400001525878906,43.43999862670898,41.31999969482422,41.52999877929688,38.816741943359375,1141200,LEG,0.7384454206818366,0.7452671966677857,1.0463249451431549,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-26,41.709999084472656,42.11000061035156,40.70000076293945,40.709999084472656,38.0503158569336,1418000,LEG,0.6946645410140212,0.7901032636494348,1.0960791453384584,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-27,39.970001220703125,41.52999877929688,39.119998931884766,39.150001525878906,36.592227935791016,1660900,LEG,0.7254460885992114,0.8370929460753075,1.1081019799669176,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-02-28,38.459999084472656,39.84999847412109,38.20000076293945,39.65999984741211,37.06891250610352,2470400,LEG,0.680655861093608,0.8959757004785129,1.088946078438939,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-02,39.70000076293945,40.290000915527344,38.34000015258789,40.25,37.6203727722168,1300800,LEG,0.6138668752798,0.8991817545304153,1.0836704284292515,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-03,40.18000030517578,41.65999984741211,38.66999816894531,39.13999938964844,36.582889556884766,1067000,LEG,0.6258472771333845,0.9603562466468926,1.1295791390706034,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-04,39.81999969482422,40.52000045776367,39.130001068115234,40.5099983215332,37.863380432128906,618100,LEG,0.56746686214657,0.9640942696192032,1.1186817035203107,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-05,39.18000030517578,39.470001220703125,37.90999984741211,38.2599983215332,35.760379791259766,1117200,LEG,0.6698609794429896,0.995403317279275,1.1927673211924985,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-06,37.06999969482422,38.0099983215332,36.83000183105469,37.7599983215332,35.29304122924805,1405600,LEG,0.7116895101838453,0.9641035385429024,1.2214242564656466,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-09,35.90999984741211,36.619998931884766,33.810001373291016,34.060001373291016,31.834775924682617,1178700,LEG,0.8546526602922568,0.9868460020379146,1.3383324772621892,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-10,35.54999923706055,36.79999923706055,33.720001220703125,36.56999969482422,34.180789947509766,1253800,LEG,0.8267040828705413,0.919113434845684,1.2583436761916942,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-11,35.369998931884766,35.72999954223633,33.939998626708984,34.29999923706055,32.0590934753418,1420200,LEG,0.8460177587151222,1.007410550494467,1.353673606177176,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-12,31.82999992370605,31.82999992370605,29.670000076293945,29.729999542236328,28.11554336547852,1333300,LEG,0.976118407868531,1.1987598640547676,1.5139979656245637,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-13,31.520000457763672,32.470001220703125,29.450000762939453,32.439998626708984,30.67837715148925,1694800,LEG,0.813810233019083,1.0689751282383666,1.3056608911606689,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-16,29.440000534057617,31.549999237060547,27.25,27.450000762939453,25.9593563079834,2258200,LEG,0.9748634459546784,1.276204670048792,1.5519402059296945,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-17,28.1200008392334,28.8700008392334,25.850000381469727,28.11000061035156,26.58351707458496,2125600,LEG,1.027748035701589,1.221394578149656,1.506418369139939,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-18,26.06999969482422,26.540000915527344,22.1299991607666,23.850000381469727,22.554851531982425,1463400,LEG,1.151781892254515,1.4387071110112115,1.7647830851269122,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-19,23.57999992370605,26.81999969482422,22.11000061035156,26.14999961853028,24.729949951171875,1976600,LEG,1.0321224228760129,1.374872277568609,1.6017520494205597,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-20,26.790000915527344,27.0,23.790000915527344,23.84000015258789,22.545392990112305,1580200,LEG,1.1510068417166803,1.4333665051391764,1.805795277759518,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-23,23.770000457763672,24.81999969482422,22.030000686645508,22.46999931335449,21.24978828430176,1550300,LEG,1.283044291589747,1.508596932288628,1.8508955517404209,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-03-24,23.93000030517578,26.700000762939453,23.86000061035156,26.489999771118164,25.051488876342773,1040900,LEG,1.127972822087688,1.2391562634786524,1.587362148955456,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
