Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-02,42.41999816894531,43.68999862670898,42.09999847412109,43.52000045776367,42.0356330871582,1021500,LEG,1.0172334418904714,1.0130597077569363,1.315135439905062,1.166155805005939,-0.1489223631154677,-0.3013793823315425,-0.074657050843933,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-03,42.0099983215332,43.40999984741211,40.11000061035156,41.47999954223633,40.065216064453125,2430200,LEG,1.0761812786921958,1.0475451629537718,1.383741717490938,1.1598423641651217,-0.0836610854729258,-0.2377687866256423,-0.0011801179895287,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-04,41.38999938964844,42.09000015258789,40.5,41.619998931884766,40.20043563842773,1162300,LEG,1.0603077174759543,1.02582455638256,1.370524647089764,1.152631411002053,-0.0923236935260987,-0.256755303114639,-0.0166829123261276,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-05,42.27000045776367,42.540000915527344,41.81999969482422,42.310001373291016,40.86690521240234,715900,LEG,1.0044906130058266,1.0234152592351695,1.32266381804411,1.1314046287997348,-0.1269140157939081,-0.2297690516252979,-0.0195542454267358,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-06,42.310001373291016,42.38999938964844,40.59000015258789,40.66999816894531,39.2828369140625,1129900,LEG,1.026801265517938,1.0515246034088968,1.3587247129472817,1.13153473850806,-0.1047334729901219,-0.214534015286246,0.0216066184133194,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-09,42.880001068115234,44.93000030517578,41.72999954223633,41.79999923706055,40.374298095703125,1182900,LEG,1.0179425692657134,1.0187496456875929,1.3263782280222376,1.0952501884521426,-0.0773076191864292,-0.2002798475258587,0.0339808507563659,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-10,42.11000061035156,43.43999862670898,41.810001373291016,42.9900016784668,41.523712158203125,1199900,LEG,0.9576645042182078,0.9806842176049814,1.281610007430278,1.0839984978705262,-0.1263339936523183,-0.2293436858397964,-0.005803497132695,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-11,43.209999084472656,43.41999816894531,41.18000030517578,41.54999923706055,40.1328239440918,766500,LEG,0.9791887879935124,1.017102195611097,1.3355841917065594,1.0757014096148303,-0.0965126216213181,-0.1792947363214654,0.03969235963923,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-12,41.209999084472656,41.27999877929688,39.25,39.9900016784668,38.62604141235352,1227300,LEG,1.0451631189704098,1.084808137011343,1.3797914885905356,1.1099785439559162,-0.0648154249855064,-0.1456970067170535,0.0681399452472668,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-13,40.36000061035156,42.34999847412109,40.36000061035156,41.869998931884766,40.44190979003906,1097700,LEG,0.9823169210998638,1.0421290023660572,1.326592749549974,1.0836109391783006,-0.1012940180784368,-0.1559076677161488,0.0315892614489452,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-16,42.560001373291016,43.18999862670898,42.040000915527344,42.91999816894531,41.45609664916992,1028700,LEG,0.9836953726199492,1.0203986816799169,1.309559256080557,1.0745618956570646,-0.0908665230371154,-0.154331326307118,0.0327038598808917,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-17,42.470001220703125,42.83000183105469,41.290000915527344,42.7599983215332,41.301551818847656,790700,LEG,0.9859593012032748,1.0501943575265953,1.310411312359875,1.0716898328073,-0.0857305316040253,-0.144946273311568,0.0359952773050722,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-18,42.7599983215332,43.709999084472656,42.540000915527344,42.560001373291016,41.10838317871094,619700,LEG,0.9720855438908808,1.0178781876849197,1.332598450156807,1.0797196178315844,-0.1076340739407036,-0.1558021863704259,0.0355052869198193,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-19,42.369998931884766,43.310001373291016,42.0,43.25,41.774845123291016,696100,LEG,0.9640485707958844,1.0102780333347792,1.2887374469513129,1.0747387601086344,-0.1106901893127501,-0.1488560434232135,0.0004185754138015,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-20,44.06999969482422,44.52999877929688,42.880001068115234,43.459999084472656,41.977684020996094,1241500,LEG,0.9733314504155596,1.023519933029195,1.287430306143165,1.0823666585670508,-0.1090352081514912,-0.1692708834495793,0.0036893982059211,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-23,43.59000015258789,43.95000076293945,43.150001525878906,43.709999084472656,42.21915054321289,588700,LEG,0.9813950706288874,1.0377652688769647,1.2730785470282937,1.0655008807234645,-0.0841058100945768,-0.1240397782271849,0.0071623343061539,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-24,44.38999938964844,44.540000915527344,43.95000076293945,44.52000045776367,43.00152969360352,676200,LEG,0.9821388033791336,1.0411125461550856,1.2503731838805852,1.0462667827802716,-0.064127979401138,-0.0898084168726791,0.0018558058810427,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-25,44.5,45.16999816894531,43.75,44.84999847412109,43.32027053833008,715200,LEG,0.9618536178065292,0.9951762697019914,1.2459409435364048,1.0403610731589388,-0.0785074553524095,-0.1168686950035019,-0.0137013656272202,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-27,44.84999847412109,44.900001525878906,43.869998931884766,44.29999923706055,42.78903198242188,351900,LEG,1.008671389069767,1.079107413749696,1.2411829377274692,1.0432249427155542,-0.0345535536457872,-0.0517843256902132,-0.0061403524389562,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-11-30,44.36000061035156,44.41999816894531,42.70000076293945,43.09999847412109,41.62995910644531,910500,LEG,1.0379265400194484,1.1426563477614495,1.262274118935102,1.057318771652863,-0.0193922316334145,-0.0099098146347051,0.0043373659184695,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-12-01,43.59999847412109,43.59999847412109,42.31999969482422,42.79999923706055,41.34019088745117,894300,LEG,1.0225517327863969,1.1237688222928623,1.2846824186914505,1.0299227666019029,-0.0073710338155059,-0.0302956642170915,0.0300606302073405,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-12-02,42.650001525878906,42.93999862670898,42.2400016784668,42.68000030517578,41.22428512573242,523100,LEG,1.015962691289912,1.1669138744402894,1.2534301177445584,1.0415781929012056,-0.0256155016112935,0.0034313990605303,0.0088654806954093,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-12-03,42.79999923706055,44.41999816894531,42.72999954223633,44.27000045776367,42.76005172729492,807100,LEG,1.0223568109704708,1.1035615009013504,1.2114255040751465,1.0581536374396452,-0.0357968264691743,-0.0673845159411465,-0.0210212538738492,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-12-04,44.34000015258789,45.18000030517578,44.15999984741211,44.63999938964844,43.117435455322266,590300,LEG,1.0170498444790252,1.122014315343648,1.1735682555135698,1.055411022203609,-0.0383611777245838,-0.0369246709360144,-0.0312212448020567,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
2020-12-07,44.27000045776367,44.47999954223633,43.5,44.130001068115234,42.62483215332031,470200,LEG,1.0098111267706975,1.133366010837452,1.1522494854948753,1.0603009546150792,-0.0504898278443817,-0.0409552764639913,-0.0439732783226693,764000000.0,536100000.0,3503900000.0,1312000000.0,500000.0,86200000.0,4816400000.0,2000000.0,3700000.0,2734500000.0,387700000.0,1406300000.0,-1960600000.0,109800000.0,247600000.0,928100000.0,11500000.0,50000000.0,-76800000.0,993900000.0,1538100000.0,-858300000.0,591900000.0,2063400000.0,636700000.0,463400000.0,4300000.0,,-39400000.0,-1418200000.0,947000000.0,731100000.0,13600000.0,9300000.0,333800000.0,-20500000.0,-16400000.0,-1400000.0,668000000.0,180800000.0,-15500000.0,-204600000.0,53300000.0,53000000.0,-4200000.0,61800000.0,-143100000.0
