Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,14.489999771118164,14.65999984741211,14.3100004196167,14.630000114440918,14.134964942932127,5663700,PBCT,1.0858314411043086,1.239565134228222,1.114045899949297,1.0431767404393268,0.0426547006649817,0.1254774707842727,-0.0153568145501228,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-20,14.609999656677246,14.619999885559082,14.329999923706056,14.449999809265137,13.961054801940918,4028200,PBCT,1.263419714715811,1.274637656756057,1.1367335857282628,1.0311275448261352,0.2322921698896758,0.1624642885005462,0.0081864015367503,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-21,14.550000190734863,14.550000190734863,14.119999885559082,14.149999618530272,13.671205520629885,4990700,PBCT,1.3410409745231664,1.3073896336162665,1.148399077577599,1.0380301751047352,0.3030107994184312,0.1865134494172113,0.0172011932462112,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-22,14.220000267028809,14.390000343322754,13.800000190734863,14.039999961853027,13.56492805480957,6161200,PBCT,1.3811330231221377,1.3190758794133068,1.1522361232796334,1.0546006276654674,0.3265323954566703,0.1983788485386195,0.0228542835045835,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-25,14.010000228881836,14.489999771118164,13.850000381469728,14.390000343322754,13.903085708618164,6674200,PBCT,1.2996653551867892,1.31656263405925,1.1472273237428252,1.0270231116838735,0.2726422435029156,0.1910576429650718,0.0099617662026896,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-26,14.43000030517578,14.600000381469728,14.270000457763672,14.449999809265137,13.961054801940918,4782900,PBCT,1.2578106753860705,1.2836942824918285,1.1202592186049167,1.0299643010441049,0.2278463743419656,0.1618572488680048,-0.0151170558984363,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-27,14.1899995803833,14.539999961853027,14.100000381469728,14.119999885559082,13.642220497131348,7030400,PBCT,1.3080146984548306,1.3136956868990042,1.15816924334695,1.0834518832758422,0.2245628151789884,0.1587550726167024,-0.0170884680569727,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-28,14.3100004196167,14.369999885559082,13.890000343322754,13.899999618530272,13.429664611816406,6490400,PBCT,1.3228862555553094,1.361722434218263,1.210007879549133,1.0617555757592425,0.2611306797960671,0.2254472054021219,0.0457291847458616,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-01-29,13.850000381469728,14.020000457763672,13.59000015258789,13.65999984741211,13.37093448638916,18556800,PBCT,1.3389459004891502,1.3802717047202724,1.2123310529247977,1.0699322973380807,0.2690136031510695,0.223767484249282,0.0297774057213586,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-01,13.75,13.779999732971191,13.359999656677246,13.729999542236328,13.439453125,3948200,PBCT,1.3029861439107688,1.3850032017511993,1.2195436255631449,1.0315574884075709,0.2714286555031979,0.2461610960908848,0.0528679948022985,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-02,13.859999656677246,13.899999618530272,13.68000030517578,13.739999771118164,13.44924259185791,4207600,PBCT,1.3384278718895792,1.3906100547893705,1.2424490799644574,1.0393553331681484,0.2990725387214308,0.253724878824177,0.0832835241568985,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-03,13.739999771118164,14.18000030517578,13.68000030517578,14.140000343322754,13.840777397155762,4514700,PBCT,1.3260255023269656,1.3484149190107948,1.2000771440601934,1.0396059646408131,0.2864195376861524,0.2260489705437838,0.0454818387176252,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-04,14.170000076293944,14.770000457763672,14.140000343322754,14.68000030517578,14.36935043334961,5709600,PBCT,1.2302451737385112,1.2905586089556786,1.138534458202222,1.0350444874140108,0.1952006863245003,0.1920016718840766,-0.001224441785403,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-05,14.739999771118164,14.789999961853027,14.449999809265137,14.520000457763672,14.21273708343506,3245400,PBCT,1.2720383999742335,1.271395045404876,1.1405262047213556,1.0366248108476028,0.2354135891266306,0.2101018508187868,0.0132759907474928,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-08,14.619999885559082,14.850000381469728,14.470000267028809,14.829999923706056,14.516176223754885,3413900,PBCT,1.2333108692193064,1.2958914059587758,1.105663019631551,1.0368884708904245,0.1964223983288819,0.2337826578852235,0.0021984243155681,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-09,14.869999885559082,15.100000381469728,14.739999771118164,15.029999732971191,14.711942672729492,6148600,PBCT,1.2275450374969454,1.3001486394595303,1.0793951871411631,1.0434986931592627,0.1840463443376827,0.219229362416188,-0.0129496214720863,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-10,15.149999618530272,15.34000015258789,14.979999542236328,15.130000114440918,14.80982780456543,5425100,PBCT,1.2035690114706268,1.2955600503051343,1.058081179813809,1.0526013459758607,0.150967665494766,0.2174336142906647,-0.0249878196697297,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-11,15.1899995803833,15.239999771118164,14.800000190734863,15.050000190734863,14.731520652770996,8137600,PBCT,1.188039789167158,1.2823162688136216,1.0738877586169953,1.0387619607072216,0.1492778284599363,0.2138946348108186,-0.0167559995546724,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-12,15.079999923706056,15.229999542236328,15.0,15.149999618530272,14.8294038772583,4690500,PBCT,1.1801979928046464,1.2625201795757963,1.0775888009053776,1.037978242018038,0.1422197507866085,0.2075701966218632,-0.0165388576098233,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-16,15.34000015258789,15.609999656677246,15.220000267028809,15.56999969482422,15.240516662597656,4417600,PBCT,1.1592806135347078,1.2200317380062626,1.061643818472621,1.023482203476065,0.1357984100586429,0.1558762336293497,-0.0433965582487947,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-17,15.609999656677246,15.710000038146973,15.43000030517578,15.460000038146973,15.132844924926758,4469500,PBCT,1.149417775642935,1.2437366468157365,1.0890219006401465,1.0274034553097129,0.1220143203332222,0.1741805278888903,-0.0259273874902985,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-18,15.350000381469728,15.390000343322754,15.1899995803833,15.329999923706056,15.005595207214355,2292800,PBCT,1.138943215697829,1.243084769036615,1.0882607252963186,1.0353108010217529,0.103632414676076,0.1581087347982313,-0.0274157550507716,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-19,15.369999885559082,15.699999809265137,15.369999885559082,15.68000030517578,15.348189353942873,2832400,PBCT,1.088010042163591,1.1805580591165148,1.082863942837909,1.0023245570248156,0.0856854851387753,0.1134617739116732,-0.0350359841959786,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-22,17.239999771118164,18.15999984741211,17.079999923706055,18.020000457763672,17.638671875,27818300,PBCT,0.9589345250041524,1.0351017502214594,0.9246727634328978,0.9953240943772406,-0.0363895693730881,-0.0423790197639628,-0.1953809134383261,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
2021-02-23,17.950000762939453,18.770000457763672,17.940000534057617,18.729999542236328,18.333646774291992,14312400,PBCT,0.9466096469339566,1.0109611717967053,0.8961665132664406,1.008586492222307,-0.0619768452883501,-0.0720270066410997,-0.2220480598628275,169900000.0,7663600000.0,55489000000.0,7358700000.0,63091800000.0,5300000.0,228700000.0,1363600000.0,625400000.0,2680800000.0,-1673800000.0,44733900000.0,4243300000.0,53604800000.0,1009800000.0,-204800000.0,677600000.0,5362200000.0,9467400000.0,4512800000.0,1050700000.0,12500000.0,52137700000.0,45800000.0,44700000.0,-785000000.0,0.0,661300000.0,-89600000.0,2332200000.0,-40800000.0,26200000.0,-145300000.0,3187900000.0,-200000.0,194400000.0,20400000.0,800000.0,-79200000.0,2501200000.0,351600000.0,-9100000.0
