Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-09,91.37999725341795,91.9000015258789,90.81999969482422,91.22000122070312,91.22000122070312,1482806,MXIM,0.9644814972548564,1.0178688580531177,1.1065555918727292,1.0434986931592627,-0.0790171959044062,-0.0630504189902245,0.0142107832594797,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-10,92.0199966430664,92.33999633789062,90.3499984741211,91.30999755859376,91.30999755859376,2244315,MXIM,0.9737159789655638,1.0013142344736676,1.1149928844676853,1.0526013459758607,-0.0788853670102969,-0.0768122015408019,0.0319238849841465,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-11,92.7699966430664,95.08999633789062,92.5,94.94000244140624,94.94000244140624,1980493,MXIM,0.949968402382004,0.9481777367619484,1.0706762050971492,1.0387619607072216,-0.0887935583252176,-0.1202438972408546,-0.0199675530745184,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-12,94.5500030517578,96.54000091552734,94.3510971069336,96.22000122070312,96.22000122070312,1301577,MXIM,0.9469964829617592,0.9802535699254378,1.1081895229749277,1.037978242018038,-0.0909817590562787,-0.0746964130284952,0.0140618644597267,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-16,96.87000274658205,98.06999969482422,95.9499969482422,96.16000366210938,96.16000366210938,2004622,MXIM,0.9154533634235288,1.025478336677805,1.0853785230013226,1.023482203476065,-0.1080288400525361,-0.0386771676991077,-0.0196618537200929,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-17,94.47000122070312,96.83000183105467,93.05999755859376,95.62999725341795,95.62999725341795,1311343,MXIM,0.934016545646526,1.0336714557480349,1.0785318660663463,1.0274034553097129,-0.0933869096631866,-0.0358846631788112,-0.0364174220640987,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-18,94.58000183105467,95.0999984741211,92.95999908447266,94.58000183105467,94.58000183105467,1155713,MXIM,0.9585536255756532,1.0647070733633468,1.0905053646952156,1.0353108010217529,-0.0767571754460997,-0.0202689608750368,-0.0251711156518745,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-19,95.76000213623048,98.30999755859376,95.76000213623048,98.1500015258789,98.1500015258789,2260235,MXIM,0.905247041190257,1.0314823870591168,0.0,1.0023245570248156,-0.0970775158345585,-0.0356138981457248,-1.1178999270338876,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-22,97.16999816894533,97.88999938964844,94.83999633789062,95.31999969482422,95.31999969482422,1792928,MXIM,0.9377884984876078,1.060323122308111,0.0,0.9953240943772406,-0.0575355958896327,-0.0171576476773112,-1.120053676871224,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-23,94.51000213623048,94.8000030517578,91.5199966430664,94.19000244140624,94.19000244140624,1320126,MXIM,0.938740799204774,1.0739993740316447,0.0,1.008586492222307,-0.0698456930175326,-0.0089888044061603,-1.118214573129268,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-24,93.0999984741211,96.95999908447266,92.58999633789062,96.75,96.75,1456612,MXIM,0.9626873321927488,1.0543669471445012,0.0,1.0099883968047432,-0.0473010646119943,-0.0112667746585555,-1.1035165160921685,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-25,95.31999969482422,95.95999908447266,91.5199966430664,91.69000244140624,91.69000244140624,1588488,MXIM,0.9929108789554862,1.1029555519757377,0.0,1.0266826115313998,-0.0337717325759135,0.0028635080376047,-1.1414171945586546,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-02-26,93.04000091552734,94.33000183105467,91.25,93.16999816894533,93.16999816894533,1870643,MXIM,0.9651175264154586,1.0901577942574083,0.0,1.0374166001615297,-0.0722990737460711,-0.0153042829287286,-1.1433701976733175,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-01,93.47000122070312,95.29000091552734,92.66999816894533,95.18000030517578,95.18000030517578,1544018,MXIM,0.9599706078338124,1.0526371309116085,0.0,1.013597239400828,-0.0536266315670157,-0.0215262423911029,-1.1059604868670545,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-02,95.54000091552734,95.54000091552734,92.45999908447266,92.62999725341795,92.62999725341795,1172212,MXIM,1.0304436983530212,1.1057972939904863,0.0,1.0361647740865512,-0.0057210757335299,0.0173907007599838,-1.1128687010092473,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-03,92.56999969482422,92.91000366210938,89.41999816894531,89.51000213623047,89.51000213623047,1351064,MXIM,1.0872527915562695,1.1339514867346474,0.0,1.054357280092723,0.0328955114635465,0.033483841892443,-1.122706626310407,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-04,88.83000183105469,89.20999908447266,84.81999969482422,86.36000061035156,86.36000061035156,1717342,MXIM,1.1198471329431705,1.18168136093697,0.0,1.0789141676317748,0.0409329653113956,0.0534825244042151,-1.1357566694668466,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-05,88.58000183105469,89.04000091552734,85.33000183105469,88.48999786376953,88.48999786376953,2727678,MXIM,1.0774098614474674,1.163747382110591,0.0,1.0513678997204563,0.0260419617270111,0.0641422305546559,-1.1176371768629785,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-08,87.5199966430664,88.93000030517578,84.94000244140625,85.02999877929688,85.02999877929688,2258559,MXIM,1.13606962085058,1.2183935077198385,0.0,1.053835017954231,0.0822346028963489,0.1198562222245658,-1.107504295958086,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-09,88.08000183105469,89.18000030517578,87.72000122070312,88.11000061035156,88.11000061035156,5468694,MXIM,1.08693673793727,1.1761434177228125,0.0,1.047243962582535,0.0396927753547351,0.0830637757099908,-1.1051957491555209,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-10,88.6500015258789,89.41000366210938,86.79000091552734,86.9000015258789,86.9000015258789,2086879,MXIM,1.0933256670649931,1.1982738253739609,0.0,1.039672854637922,0.0536528124270712,0.1195257666029374,-1.0953032389474198,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-11,89.0,90.0999984741211,88.62999725341797,89.16999816894531,89.16999816894531,3697102,MXIM,1.0629135440792834,1.1623864938238435,0.0,1.0256622421362138,0.0372513019430695,0.101591698249932,-1.072325494510704,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-12,87.38999938964844,88.23999786376953,86.80999755859375,87.9800033569336,87.9800033569336,1864371,MXIM,1.0708114968155211,1.1660603821721227,0.0,1.0207674438038497,0.0500440530116714,0.1172357344058723,-1.0500145043529816,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-15,87.95999908447266,88.9800033569336,87.02999877929688,88.91000366210938,88.91000366210938,2175823,MXIM,1.0745697557117913,1.1537509572139522,0.0,1.017237660715961,0.0573320949958302,0.1265008987015476,-1.0365421983215726,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-16,89.91000366210938,91.12000274658205,89.69999694824219,90.19000244140624,90.19000244140624,1599492,MXIM,1.0547731974530223,1.1076615902165097,0.0,1.0317473901389642,0.0230258073140581,0.0848912788514042,-1.0589472996280598,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-17,88.87999725341797,91.58999633789062,88.33450317382812,91.12000274658205,91.12000274658205,2030284,MXIM,1.0303994354650114,1.1027216892912424,0.0,1.0204048792069982,0.0099945562580132,0.0663857531608853,-1.0680148635398123,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
2021-03-18,89.23999786376953,90.36930084228516,87.77999877929688,88.02999877929688,88.02999877929688,2232762,MXIM,1.051686960295947,1.1400659093721863,0.0,1.026141003020234,0.025545957275713,0.084104951176519,-1.0829210089403734,87959000.0,1971846000.0,1657457000.0,202714000.0,3629303000.0,266000.0,39219000.0,1671786000.0,476176000.0,562540000.0,-14595000.0,110569000.0,1578670000.0,453334000.0,-14595000.0,550406000.0,2317829000.0,1006958000.0,35536000.0,404778000.0,994022000.0,259626000.0,91982000.0,,103994000.0,7594000.0,-32049000.0,-940720000.0,38885000.0,61130000.0,654694000.0,-171914000.0,-440811000.0,800855000.0,108533000.0,-116000.0,-517162000.0,-8671000.0,-42335000.0,-43877000.0,116969000.0,-67049000.0,
