Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2019-01-30,54.34999847412109,55.20000076293945,52.45000076293945,54.459999084472656,51.376564025878906,4613607,MXIM,1.025003085077299,1.0944351442501956,1.033777772563795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,54.2599983215332,54.86000061035156,53.98500061035156,54.27000045776367,51.19733047485352,2557761,MXIM,1.0163286497286763,1.0826594118070887,1.010402894016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,54.560001373291016,55.2599983215332,54.244998931884766,54.61000061035156,51.51807403564453,2548938,MXIM,0.9900594987661748,1.0580084462568884,0.989022561312518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,54.54999923706055,55.04999923706055,54.15999984741211,55.04999923706055,51.93316268920898,1801343,MXIM,0.9592503052196324,1.0458887552761074,0.998489051721662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.13999938964844,55.4900016784668,54.59000015258789,55.18999862670898,52.06523513793945,2204117,MXIM,0.949143534177782,1.0406778312395517,0.9625918107725274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,55.77000045776367,56.650001525878906,55.540000915527344,56.18000030517578,52.99918365478516,2900442,MXIM,0.957545436263416,0.9588018585491344,0.9499750169468736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,55.68999862670898,55.97999954223633,54.459999084472656,54.84999847412109,51.74448776245117,1901576,MXIM,0.9769033257161502,0.9945516633962443,1.0036136956544015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,54.02999877929688,54.81499862670898,53.83000183105469,54.720001220703125,51.62184524536133,1908239,MXIM,0.9755388510663736,1.0096292907436597,1.0167811860121634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,54.81999969482422,55.09000015258789,54.41999816894531,54.68999862670898,51.59354019165039,1004484,MXIM,0.9749677207368878,1.0029926941619025,1.011944528835883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,55.43000030517578,55.7599983215332,55.27999877929688,55.630001068115234,52.48032379150391,1386302,MXIM,0.9813319404346836,0.9713627616609588,1.0047203679880838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.84000015258789,55.93999862670898,55.34999847412109,55.459999084472656,52.3199462890625,1003144,MXIM,0.9810673580569522,0.9568860751741114,1.0017468735782364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,55.369998931884766,55.91999816894531,54.95100021362305,55.790000915527344,52.63126373291016,1158169,MXIM,0.9805057197341154,0.9698420740206,0.9509629288169792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,56.25,56.5,55.650001525878906,55.84999847412109,52.6878662109375,1620453,MXIM,0.972410997893976,0.9752997580041656,0.9572276127788628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,55.47999954223633,55.79999923706055,55.470001220703125,55.52000045776367,52.37655258178711,1563912,MXIM,1.0036172818762497,0.9781907749479816,0.9667650847595144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,55.66999816894531,56.22999954223633,55.66999816894531,55.91999816894531,52.75390625,1115600,MXIM,0.9775048593113662,0.9619975096029248,0.9686624311597556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,55.84999847412109,55.970001220703125,55.130001068115234,55.2599983215332,52.13127136230469,1695034,MXIM,0.9824283069538048,0.9488535698344054,1.0021550721138015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,55.93000030517578,56.04999923706055,55.5099983215332,55.900001525878906,52.73503494262695,1274325,MXIM,0.9801996835543074,0.9570993505361948,1.0017012229230635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,56.470001220703125,56.68000030517578,56.2599983215332,56.47999954223633,53.28219985961914,1349968,MXIM,0.9481745945207946,0.9571774954467868,0.977054197321818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,56.31999969482422,56.5099983215332,55.59999847412109,55.619998931884766,52.470890045166016,1259591,MXIM,0.9559463374910914,0.9619175060809112,1.0231722751894976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,54.81999969482422,54.88999938964844,53.81999969482422,54.18000030517578,51.53866195678711,1667605,MXIM,0.9813585693137163,0.992724278972782,1.0646065434340908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,53.91999816894531,54.52000045776367,53.86000061035156,54.43000030517578,51.7764778137207,2056514,MXIM,1.0060628194740795,1.0259783967942575,1.0647672533777437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,54.959999084472656,55.25,54.31999969482422,55.04999923706055,52.366249084472656,1993718,MXIM,0.9983651791462654,1.0184555117035894,1.0649827084294603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,55.56999969482422,55.65999984741211,54.5,55.36000061035156,52.66113662719727,1801677,MXIM,1.0265535881321286,1.0173086160387246,1.072997068193884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,55.36000061035156,55.63999938964844,54.10260009765625,54.70000076293945,52.0333137512207,2801927,MXIM,1.0407678145390753,1.042678853956985,1.112561665973007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,54.61000061035156,54.70000076293945,53.560001373291016,53.619998931884766,51.005958557128906,2349373,MXIM,1.069004224545442,1.0915282778893218,1.135160624119263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,53.380001068115234,53.56660079956055,52.29999923706055,52.369998931884766,49.81690216064453,2747875,MXIM,1.106549695762421,1.1179668558614837,1.1585612198968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,51.630001068115234,52.02000045776367,51.369998931884766,51.95000076293945,49.41738128662109,2897668,MXIM,1.1020211556319943,1.1104973804408826,1.156364096717195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,52.34000015258789,53.5,52.06999969482422,53.34999847412109,50.74912643432617,2059398,MXIM,1.0897844106461878,1.094972187559453,1.1202936442892548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,53.36000061035156,53.400001525878906,52.59000015258789,53.13999938964844,50.54936218261719,2648575,MXIM,1.0908922142367052,1.064174959996112,1.1264452640256604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,53.41999816894531,53.48889923095703,52.540000915527344,52.93999862670898,50.35911560058594,3435117,MXIM,1.1201359861953408,1.0622872375077077,1.1247384735185977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,53.0099983215332,53.09999847412109,52.56999969482422,52.880001068115234,50.30203628540039,2358876,MXIM,1.1161121056981762,1.102033257505075,1.096555103801446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,53.2400016784668,54.2400016784668,53.18999862670898,54.13999938964844,51.50061798095703,6034281,MXIM,1.1062060454004266,1.085703219521416,1.0896534207646518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,53.97999954223633,54.52999877929688,53.59999847412109,53.959999084472656,51.32939147949219,1948148,MXIM,1.1039658904202028,1.0908207470860658,1.0783815503505876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,54.209999084472656,54.56999969482422,54.060001373291016,54.25,51.605255126953125,1655219,MXIM,1.1017511225599512,1.0862914924355456,1.1024586916270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,54.16999816894531,54.33000183105469,53.34000015258789,53.86000061035156,51.23426055908203,1316949,MXIM,1.097474944444668,1.0939701523831051,1.1032581640613774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,53.97999954223633,55.52000045776367,53.790000915527344,55.2599983215332,52.56601333618164,1684320,MXIM,1.0790807457112244,1.05292635305208,1.054302346213116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,55.02000045776367,55.34999847412109,54.18000030517578,54.209999084472656,51.56719970703125,1343629,MXIM,1.1103117672749998,1.0982600129959748,1.0876828816502284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,54.02999877929688,54.36000061035156,53.150001525878906,53.84000015258789,51.21523666381836,1752163,MXIM,1.1082837948848658,1.1271703136215607,1.0747335329147305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,54.310001373291016,54.84000015258789,53.88999938964844,54.34000015258789,51.69086456298828,1003932,MXIM,1.09550974321886,1.110671748908708,1.04554498190097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,54.34999847412109,54.56999969482422,52.63999938964844,53.11000061035156,50.52082824707031,1510335,MXIM,1.1191865706735835,1.1603304113976332,1.08394605085636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,53.060001373291016,53.5099983215332,52.43000030517578,52.72999954223633,50.15935516357422,1103640,MXIM,1.137872202044053,1.1520460075440104,1.1110669927554802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,53.220001220703125,53.436798095703125,52.88999938964844,53.16999816894531,50.57790756225586,1686347,MXIM,1.126198920783682,1.1455482609713852,1.0899995814067671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,53.79999923706055,54.84999847412109,53.63999938964844,54.7599983215332,52.09038925170898,1586021,MXIM,1.1028123167591384,1.109154304266739,1.0312969807874417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,54.7599983215332,55.07500076293945,54.09000015258789,54.959999084472656,52.2806396484375,1128939,MXIM,1.1017102739310225,1.1029152307002612,1.042827989903872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,55.7400016784668,57.48160171508789,55.36000061035156,56.83000183105469,54.059478759765625,3097614,MXIM,1.0401194859945773,1.0753226505726194,1.0196216060439611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,56.77999877929688,57.45000076293945,56.150001525878906,56.93000030517578,54.154598236083984,1230754,MXIM,1.023537677379808,1.0831811634338884,1.0326752676383422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,57.18000030517578,57.4900016784668,56.959999084472656,57.31999969482422,54.52558517456055,1174855,MXIM,0.999651031531344,1.0798596290426,1.0245831775230163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,57.27999877929688,58.05500030517578,56.060001373291016,57.95000076293945,55.1248779296875,1629980,MXIM,0.9853320845780288,1.0801331095280382,1.0278518843712008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,57.630001068115234,57.72999954223633,57.119998931884766,57.25,54.45899963378906,1292759,MXIM,0.994934470898915,1.0970409285449108,1.026991895545702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,57.20000076293945,58.18000030517578,57.18999862670898,58.13999938964844,55.305606842041016,1310914,MXIM,0.9188167112048924,1.067579512337984,1.0181883983848017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,58.130001068115234,58.400001525878906,57.77999877929688,57.970001220703125,55.14390563964844,806790,MXIM,0.933241230899156,1.0644445173110242,1.014324162935944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,58.4900016784668,59.33000183105469,58.290000915527344,59.29999923706055,56.4090576171875,1499460,MXIM,0.92394606830079,1.0575849026082929,1.0047957381795831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,59.220001220703125,59.310001373291016,58.650001525878906,59.02000045776367,56.1427116394043,1510499,MXIM,0.9217214909486852,1.0612346886949018,1.0111152218705994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,59.310001373291016,60.09999847412109,59.310001373291016,59.88999938964844,56.97029495239258,1965332,MXIM,0.8948072375889229,1.057610937846201,0.960555149744339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,60.060001373291016,60.34000015258789,59.08000183105469,59.56999969482422,56.665897369384766,1359430,MXIM,0.8834983717192457,1.0788740207174534,0.9764832165066436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,59.90999984741211,59.97999954223633,59.47999954223633,59.77000045776367,56.85614776611328,1070106,MXIM,0.8977747522928984,1.1029473116102266,0.9737267903957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,59.459999084472656,59.540000915527344,58.97499847412109,59.11000061035156,56.22831726074219,1378533,MXIM,0.9138894007265712,1.094438937101134,0.9987238733246512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,59.150001525878906,59.79999923706055,59.150001525878906,59.630001068115234,56.72297286987305,1311139,MXIM,0.9032365189429942,1.0925086217929254,1.00162559995782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,59.5099983215332,60.650001525878906,59.5099983215332,60.18999862670898,57.25566864013672,1344008,MXIM,0.8863598598995418,1.081673676797544,0.9958589481272524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,59.709999084472656,60.02999877929688,58.83000183105469,59.66999816894531,56.761016845703125,1806898,MXIM,0.8714597743481662,1.084336700816422,1.0009542620883949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,59.09000015258789,59.57500076293945,58.59999847412109,59.52999877929688,56.62784576416016,1352730,MXIM,0.8913047461543383,1.003162688241218,1.0356342520706112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,59.220001220703125,59.88800048828125,59.15999984741211,59.43999862670898,56.54223251342773,1214186,MXIM,0.9019898993449492,0.9676787674062306,1.0372023545481457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,59.59000015258789,60.22999954223633,59.09999847412109,60.0,57.07493591308594,1974632,MXIM,0.8843228097698066,0.9399818952894334,1.0329520703720367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,62.0,63.380001068115234,59.59999847412109,59.880001068115234,56.960784912109375,2922875,MXIM,0.8982264045205682,0.9031125786301676,1.0141074883297052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,60.18000030517578,61.13999938964844,59.59999847412109,60.38999938964844,57.4459228515625,2090453,MXIM,0.9247226793838464,0.90383909959052,1.0048686827582838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,60.290000915527344,60.72999954223633,59.775001525878906,60.54999923706055,57.59811782836914,1292836,MXIM,0.9259451006063248,0.900950996691768,1.001372806055182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,58.810001373291016,59.290000915527344,58.040000915527344,59.11000061035156,56.22831726074219,1560755,MXIM,0.952769540884765,0.9445765498256572,1.018016181367655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,58.220001220703125,58.39500045776367,57.46739959716797,58.27000045776367,55.42927169799805,1997523,MXIM,0.9787975610667556,0.93326015827038,1.0202851927995904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,57.97999954223633,58.38999938964844,57.2400016784668,57.29999923706055,54.50655746459961,1760773,MXIM,1.0214265713279715,0.9347964704928072,1.0388009518379275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,56.63999938964844,57.27000045776367,55.79499816894531,57.09999847412109,54.31631088256836,1960370,MXIM,1.025357660937326,0.9546799759388062,1.0303138735677673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,56.75,57.59999847412109,55.86000061035156,56.959999084472656,54.183135986328125,1763545,MXIM,1.0128220057415689,0.9249661921076806,1.033382653523878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,55.209999084472656,55.29999923706055,52.77999877929688,53.41999816894531,50.81571578979492,2905285,MXIM,1.093537326491523,0.990793883508301,1.0791806342375048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,54.04999923706055,54.38999938964844,53.619998931884766,54.09999847412109,51.46256637573242,1701503,MXIM,1.0452911556288478,1.0091116757345835,1.0539472549892692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,53.59999847412109,55.11000061035156,53.470001220703125,54.790000915527344,52.118927001953125,1477878,MXIM,1.0264187862630596,1.0070836844117663,1.030825174358383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,53.380001068115234,54.65499877929688,53.29359817504883,54.400001525878906,51.74794387817383,1877497,MXIM,1.071240956688897,1.0089251245059772,1.0281081748119278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,53.84999847412109,54.88999938964844,53.52000045776367,53.59000015258789,50.97743225097656,1883111,MXIM,1.096845884154874,1.0343410388412315,1.0504876443379647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,51.619998931884766,53.22999954223633,51.619998931884766,52.630001068115234,50.06422805786133,2064585,MXIM,1.1183866671512737,1.0468820683757596,1.1015703475995993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,53.4900016784668,54.31999969482422,53.4900016784668,53.65999984741211,51.04401397705078,1674853,MXIM,1.098235527374055,0.980533794409068,1.0886543203953225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,53.16999816894531,54.25,52.926700592041016,54.02000045776367,51.3864631652832,1887496,MXIM,1.0907299000278603,0.9814701633246732,1.0891929292514624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,53.09000015258789,54.0,53.09000015258789,53.86000061035156,51.23426055908203,2692170,MXIM,1.0802954919731238,0.9883195686556392,1.0804175997862815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,54.310001373291016,54.560001373291016,53.290000915527344,53.34999847412109,50.74912643432617,1192076,MXIM,1.115963907156112,1.0069282108220652,1.0867038862249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,53.380001068115234,53.560001373291016,51.95000076293945,52.0,49.464942932128906,2185727,MXIM,1.1670547048192874,1.0561746342891436,1.0902325591438782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,51.2599983215332,52.75,51.2599983215332,52.59000015258789,50.4726676940918,2212939,MXIM,1.1374786705299866,1.0466010893873052,1.09246263370102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,52.650001525878906,53.84999847412109,52.650001525878906,53.13999938964844,51.00052261352539,1266451,MXIM,1.149416720065648,1.0207659519468255,1.0867099478281916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,52.54999923706055,53.33000183105469,52.52999877929688,52.59000015258789,50.4726676940918,1696849,MXIM,1.144894603301145,1.0636798568706307,1.111815360574138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,53.06999969482422,54.61000061035156,53.0,53.310001373291016,51.16368103027344,2224113,MXIM,1.1324328680970206,1.0724090928205048,1.0916445649843145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,54.06999969482422,55.400001525878906,53.959999084472656,55.34999847412109,53.12154769897461,2667121,MXIM,1.087624174221455,1.0378066991514483,1.0446071037331166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,55.83000183105469,55.91999816894531,54.34999847412109,55.56999969482422,53.33269500732422,1567566,MXIM,1.0811588225776896,1.045684073767782,1.060068467959664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,55.68000030517578,56.11000061035156,55.0099983215332,55.81999969482422,53.57262802124024,1487593,MXIM,1.085094835472281,1.054740961864654,1.0841287824762955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,56.20000076293945,56.59000015258789,55.84999847412109,56.52999877929688,54.25403594970703,1717597,MXIM,1.0811958906989485,1.067022373908146,1.0728531180105707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,56.84999847412109,58.56999969482422,56.84999847412109,58.0099983215332,55.67444610595703,1676335,MXIM,1.0575763621944974,1.0399736288228032,1.0609208589242056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,58.88999938964844,59.11000061035156,57.84000015258789,58.02999877929688,55.69364547729492,1864249,MXIM,1.0691023239773545,1.036310883299069,1.0619581629965709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,57.68000030517578,57.810001373291016,57.09000015258789,57.18000030517578,54.877872467041016,1206568,MXIM,1.088667414389293,1.041302858596661,1.0775664791335686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,57.400001525878906,57.90999984741211,57.18000030517578,57.900001525878906,55.56888198852539,1458772,MXIM,1.0625215168837558,1.0231252053864857,1.0773501208103302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,56.369998931884766,56.59999847412109,55.81999969482422,56.04999923706055,53.793365478515625,2209781,MXIM,1.091168539077246,1.0585150998382595,1.1205357573405812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,56.290000915527344,56.459999084472656,55.61000061035156,55.7400016784668,53.49584579467773,1410508,MXIM,1.1151775772509445,1.0587894062978769,1.122020392031584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,56.38999938964844,58.15999984741211,56.0,57.7599983215332,55.43451690673828,2047240,MXIM,1.0747923213503934,0.9950290486550004,1.0799614583879549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,58.13999938964844,58.6150016784668,57.85499954223633,58.2599983215332,55.91438674926758,1038865,MXIM,1.0775832585656295,1.0036383803347078,1.0776806822880738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,59.310001373291016,59.54999923706055,58.0,58.34000015258789,55.99116516113281,1436895,MXIM,1.0918751977483194,0.9885964795144324,1.0735861523170993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,58.27999877929688,58.59000015258789,57.88999938964844,58.40999984741211,56.058349609375,3101810,MXIM,1.1186439801406702,1.0148829290333818,1.0738676697950915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,58.70000076293945,58.83000183105469,58.31999969482422,58.400001525878906,56.04875183105469,931135,MXIM,1.097945231025389,1.008490187468131,1.0719602004894355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,58.5,58.70000076293945,57.59999847412109,57.66999816894531,55.348140716552734,1325252,MXIM,1.1196462268068437,1.0013068275450103,1.1017656197457844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,58.41999816894531,59.33000183105469,58.41999816894531,59.0099983215332,56.63419342041016,1490696,MXIM,1.0935434209461017,0.9903691919758668,1.0581195440161106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,59.29999923706055,60.59000015258789,59.08000183105469,60.150001525878906,57.728294372558594,1322655,MXIM,1.0661678889080817,0.9534792745398406,1.0191992718490548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,60.31999969482422,60.84999847412109,59.7400016784668,59.81999969482422,57.411582946777344,4081125,MXIM,0.9894683105802208,0.9413627229901832,1.0480453886624823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
