Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-02-02,35.56999969482422,35.650001525878906,35.150001525878906,35.4900016784668,34.68219757080078,850100,CUBE,1.0273315419617608,1.199134928115991,1.434990920319895,1.0393553331681484,-0.0120237912063876,0.0622497521507976,0.2758253645123361,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-03,35.31999969482422,35.709999084472656,34.84000015258789,35.619998931884766,34.809234619140625,729600,CUBE,1.0418304286494555,1.2080715990913786,1.4400255253899383,1.0396059646408131,0.0022244640086424,0.0857056506243676,0.2854302200473702,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-04,35.369998931884766,36.06999969482422,35.15999984741211,35.369998931884766,34.56492614746094,1736500,CUBE,1.047215160201073,1.1835208257642544,1.4553758376018155,1.0350444874140108,0.0121706727870622,0.0849638886926524,0.3156169376141904,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-05,35.349998474121094,35.5,35.02000045776367,35.290000915527344,34.48674774169922,780000,CUBE,1.0648910336094466,1.1656188256969149,1.4632829798902585,1.0366248108476028,0.0282662227618437,0.1043256311108258,0.3360327659163957,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-08,35.290000915527344,35.810001373291016,34.959999084472656,35.75,34.936279296875,940200,CUBE,1.0391608257220528,1.18110047502079,1.449287403301211,1.0368884708904245,0.0022723548316283,0.1189917269472378,0.3458228079852283,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-09,35.75,36.59999847412109,35.540000915527344,36.5,35.66920471191406,991400,CUBE,1.0402740269257111,1.1623598947132916,1.41560946468134,1.0434986931592627,-0.0032246662335515,0.0814406176699493,0.3232646560680905,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-10,36.630001068115234,36.95000076293945,36.040000915527344,36.310001373291016,35.4835319519043,1033000,CUBE,1.0608648115766903,1.1784454505823876,1.4274952307592244,1.0526013459758607,0.0082634656008295,0.100319014567918,0.3444262312756856,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-11,36.27999877929688,36.43000030517578,35.70000076293945,35.95000076293945,35.1317253112793,916400,CUBE,1.0703755907848476,1.191088379686741,1.4514020251323327,1.0387619607072216,0.0316136300776259,0.1226667456839381,0.360758266960665,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-12,35.810001373291016,35.869998931884766,35.43000030517578,35.869998931884766,35.05354309082031,1179800,CUBE,1.0563144760147811,1.1903695213751633,1.4438724851116695,1.037978242018038,0.0183362339967432,0.1354195384212302,0.3497448265964686,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-16,35.75,35.790000915527344,35.040000915527344,35.77000045776367,34.9558219909668,1129100,CUBE,1.0626223132552892,1.2046978111649762,1.4442153339694104,1.023482203476065,0.0391401097792243,0.1405423067880633,0.3391749572479947,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-17,35.939998626708984,36.02000045776367,35.459999084472656,35.90999984741211,35.09263229370117,1221700,CUBE,1.0175440084014875,1.199720240282899,1.4445283636632826,1.0274034553097129,-0.0098594469082251,0.1301641213560529,0.3295790755328376,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-18,35.84000015258789,36.2599983215332,35.77000045776367,35.97999954223633,35.161041259765625,1203100,CUBE,1.029738785599532,1.2041161707996393,1.4727894071728072,1.0353108010217529,-0.0055720154222209,0.1191401365612556,0.3571129268257169,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-19,36.04999923706055,36.470001220703125,35.810001373291016,36.43999862670898,35.610572814941406,861500,CUBE,1.0345773552671862,1.1872547026287243,1.4723262680263236,1.0023245570248156,0.0322527982423705,0.1201584174238827,0.354426340992436,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-22,36.43999862670898,36.630001068115234,35.86000061035156,36.40999984741211,35.58125305175781,952500,CUBE,1.029112898626114,1.1937751865147588,1.4897290909847234,0.9953240943772406,0.0337888042488734,0.1162944165293364,0.3696754141134994,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-23,36.63999938964844,37.77000045776367,36.52999877929688,37.59999847412109,36.74416732788086,1250500,CUBE,1.0026596034597477,1.1551883498197673,1.4460946508624193,1.008586492222307,-0.0059268887625589,0.0722001713819622,0.3278800777331512,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-24,37.650001525878906,38.43999862670898,37.47999954223633,38.040000915527344,37.17415618896485,1635500,CUBE,1.002628737538971,1.161453761535937,1.4365815144655985,1.0099883968047432,-0.007359659265772,0.0958200397328803,0.3330649983734299,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-25,37.9900016784668,39.02999877929688,37.97999954223633,38.560001373291016,37.68231964111328,1827500,CUBE,0.9989626646328266,1.164630093314628,1.4375033533457635,1.0266826115313998,-0.0277199468985732,0.0645380493764951,0.2960861587871088,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-02-26,37.959999084472656,39.2400016784668,36.93999862670898,36.959999084472656,36.11873626708984,2339200,CUBE,1.0376081898459175,1.2270583662765586,1.508257228586728,1.0374166001615297,0.0001915896843878,0.1215962890904216,0.3648870309134102,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-01,37.18999862670898,37.77000045776367,36.470001220703125,36.470001220703125,35.639892578125,2377100,CUBE,1.0465694165679096,1.249907629246272,1.5120799110843193,1.013597239400828,0.0329721771670814,0.1757442559435607,0.4061194242172647,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-02,36.34000015258789,36.650001525878906,35.939998626708984,36.20000076293945,35.376033782958984,2179400,CUBE,1.0805746194984371,1.2533773506879464,1.5421683992704032,1.0361647740865512,0.0444098454118859,0.1649707574574439,0.4292996982611559,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-03,36.150001525878906,36.20000076293945,35.54999923706055,35.84000015258789,35.024227142333984,1257000,CUBE,1.093680685203364,1.2853915054919238,1.5108696492720983,1.054357280092723,0.039323405110641,0.1849238606497194,0.3881630229616912,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-04,35.93000030517578,36.34000015258789,34.959999084472656,35.40999984741211,34.6040153503418,1515600,CUBE,1.1169343534810865,1.3095485895801398,1.532373927034191,1.0789141676317748,0.0380201858493116,0.1813497530473848,0.3966172575673443,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-05,35.689998626708984,36.459999084472656,35.22999954223633,36.459999084472656,35.6301155090332,1276000,CUBE,1.093069960550184,1.27404908299279,1.4854561792488636,1.0513678997204563,0.0417020608297276,0.1744439314368548,0.3678190023858854,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-08,36.63999938964844,37.52999877929688,36.369998931884766,37.11000061035156,36.26531982421875,851200,CUBE,1.0714774240075668,1.2612492868214706,1.4457443648377315,1.053835017954231,0.0176424060533357,0.162712001326198,0.3382400688796456,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-09,37.20000076293945,37.540000915527344,36.97999954223633,37.040000915527344,36.19691467285156,656200,CUBE,1.0778604974873545,1.2636328034597406,1.44957404536968,1.047243962582535,0.0306165349048195,0.1705531614469189,0.3443782962141593,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-10,37.13999938964844,37.7400016784668,37.040000915527344,37.58000183105469,36.72462844848633,764500,CUBE,1.0690842691511429,1.254066394166243,1.4219834320490372,1.039672854637922,0.0294114145132209,0.1753183353952196,0.3266801931016174,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-11,37.310001373291016,37.81999969482422,37.130001068115234,37.150001525878906,36.30441284179688,616700,CUBE,1.1015561232424051,1.257990031295629,1.4173775011074934,1.0256622421362138,0.0758938811061913,0.1971952357217175,0.3450520065967895,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-12,37.2400016784668,37.970001220703125,37.060001373291016,37.970001220703125,37.10574722290039,1232100,CUBE,1.0660751272045612,1.218865043241789,1.388909113133901,1.0207674438038497,0.0453076834007115,0.1700403954755385,0.3388946087809195,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
2021-03-15,38.130001068115234,38.709999084472656,38.0,38.52000045776367,37.64323043823242,764200,CUBE,1.0647355523899753,1.2142961448820104,1.3696054508602449,1.017237660715961,0.0474978916740143,0.1870460863696059,0.3330632525386723,57820000.0,2805673000.0,2687880000.0,1832216000.0,258046000.0,3275000.0,68301000.0,4778142000.0,1974000.0,11597000.0,-974799000.0,40964000.0,-632000.0,27987000.0,3592000.0,167493000.0,-632000.0,4561116000.0,34148000.0,97071000.0,1774396000.0,18959000.0,2364676000.0,94745000.0,400000.0,572000.0,-7932000.0,-350994000.0,232138000.0,267303000.0,-2949000.0,121062000.0,42329000.0,-489000.0,-21000.0,83202000.0,37758000.0,-64093000.0,-21783000.0,13582000.0
