Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-22,92.75,92.75,89.4000015258789,90.94000244140624,90.64608764648438,2175600,TER,1.1911149446300044,1.3201103023239138,1.3546523724443162,1.094738791139384,0.0963761534906204,0.116235294449561,-0.0094423767855533,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-23,91.22000122070312,92.45999908447266,91.01000213623048,92.0,91.70265197753906,1166400,TER,1.1857686371899347,1.2346182293161616,1.355702287504212,1.1082827557993673,0.0774858813905674,0.0494213812089008,-0.000872383884835,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-26,90.58000183105467,91.62000274658205,88.30999755859375,89.58999633789062,89.30044555664062,1257600,TER,1.210404152557056,1.3133009329173668,1.4080471171284776,1.131753622338089,0.0786505302189668,0.0835837282355227,0.0146267508752639,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-27,89.83000183105469,89.83000183105469,86.86000061035156,87.45999908447266,87.17733001708984,1474900,TER,1.2520134105724523,1.3917492020964937,1.4678778037767797,1.148785200454681,0.1032282101177712,0.1408586257210031,0.0387683211290756,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-28,85.73999786376953,86.87000274658203,85.0,85.54000091552734,85.26353454589844,1185900,TER,1.2911148350764363,1.4108185269024778,1.4267032234868948,1.1717206663972943,0.1193941686791419,0.1122566943808476,-0.0325648040976516,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-29,85.52999877929688,89.33999633789062,85.08000183105469,88.54000091552734,88.25384521484375,1615700,TER,1.3014047502301254,1.4189742598469794,1.374628963913715,1.1675292886158797,0.1338754616142459,0.1199478636172803,-0.0540250854450952,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-10-30,86.80999755859375,88.1500015258789,86.08999633789062,87.8499984741211,87.5660629272461,1581500,TER,1.2984100400620031,1.4369557756642826,1.3066399104540476,1.1783167979264215,0.1200932421355813,0.116087835234818,-0.092011940489844,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-02,88.5,90.51000213623048,88.25,89.69999694824219,89.41007995605469,1842300,TER,1.2691763350233864,1.4404606542551948,1.3091711878959222,1.166155805005939,0.1030205300174473,0.1260215641667159,-0.0806213028530729,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-03,90.66999816894533,91.70999908447266,89.30000305175781,89.83000183105469,89.53968048095703,1082400,TER,1.2928554478493577,1.4292387321390456,1.3642549576543233,1.1598423641651217,0.133013083684236,0.1439247825596314,-0.0206668778261436,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-04,92.44000244140624,96.43000030517578,90.94000244140624,95.8499984741211,95.54021453857422,2561400,TER,1.223456111156052,1.3440683906525512,1.2525503593609242,1.152631411002053,0.070824700153999,0.0614885311553521,-0.1346572000549675,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-05,97.37999725341795,100.3499984741211,97.04000091552734,99.31999969482422,98.9990005493164,1918000,TER,1.195928913978633,1.3609019792467585,1.197796516136679,1.1314046287997348,0.0645242851788983,0.107717668386291,-0.1444215473341668,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-06,98.83000183105467,100.73999786376952,98.0,100.26000213623048,99.93597412109376,1506600,TER,1.138293881397452,1.4217192892666262,1.2229316591250134,1.13153473850806,0.006759142889392,0.1556606705714833,-0.1141864354089488,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-09,104.94000244140624,105.62000274658205,101.27999877929688,101.52999877929688,101.2018585205078,2213900,TER,1.1404205739581583,1.4160616914177675,1.2491682831086652,1.0952501884521426,0.0451703855060157,0.1970321982043159,-0.0432290941572064,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-10,102.0,102.06999969482422,97.4800033569336,98.1500015258789,97.83279418945312,1975800,TER,1.1765318790873376,1.4205675053068123,1.2744287280650448,1.0839984978705262,0.0925333812168114,0.2105396018620344,-0.0129847764979282,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-11,99.63999938964844,101.66999816894533,99.4800033569336,101.18000030517578,100.8529815673828,1683400,TER,1.1592043030177317,1.3512976244348858,1.2640820388710132,1.0757014096148303,0.0835028934029011,0.1549006925023233,-0.0318097931963161,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-12,102.12999725341795,102.12999725341795,99.80999755859376,100.4800033569336,100.15525817871094,1274500,TER,1.1997541049167588,1.4214199907827432,1.282265921668552,1.1099785439559162,0.0897755609608426,0.1909148470543467,-0.0293856216747168,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-13,102.1999969482422,103.1999969482422,101.0,102.29000091552734,101.95940399169922,1062500,TER,1.1719687252857915,1.2963880711668934,1.2647704961297956,1.0836109391783006,0.0883577861074909,0.0983514010846873,-0.0302329919712331,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-16,102.91999816894533,107.23999786376952,102.66999816894533,107.18000030517578,106.83360290527344,1763900,TER,1.1145762440249851,1.2128498580364888,1.221376095541393,1.0745618956570646,0.0400143483679205,0.0381198500494539,-0.0554793006582721,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-17,106.72000122070312,106.72000122070312,104.87999725341795,105.91000366210938,105.56770324707033,1258400,TER,1.1396603447141969,1.2691009664688149,1.2526803194630036,1.0716898328073,0.0679705119068967,0.0739603356306515,-0.0217357155917992,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-18,105.9800033569336,106.44000244140624,104.76000213623048,104.81999969482422,104.4812240600586,1186100,TER,1.1432994247425052,1.2005957400758245,1.2506922637838096,1.0797196178315844,0.0635798069109208,0.0269153660204788,-0.0464008994531779,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-19,104.80999755859376,106.62999725341795,104.51000213623048,106.47000122070312,106.12589263916016,1048100,TER,1.1146761141679953,1.2099307749250132,1.2334751939467437,1.0747387601086344,0.0399373540593608,0.0507966981670204,-0.0548436775907676,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-20,106.7300033569336,107.93000030517578,106.12000274658205,106.33000183105467,105.98634338378906,1376300,TER,1.1038123669992792,1.262298261094533,1.2097393563790892,1.0823666585670508,0.0214457084322283,0.0695074446157586,-0.0740015515581544,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-23,106.3499984741211,108.6500015258789,106.3499984741211,108.31999969482422,107.96990966796876,1192200,TER,1.0985030771987685,1.1725291820875203,1.2186091525111375,1.0655008807234645,0.0330021964753042,0.0107241349833706,-0.0473070602110021,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-24,109.4800033569336,109.5,107.16999816894533,108.98999786376952,108.73812866210938,1664600,TER,1.0801909893293289,1.1154902808793727,1.2019137101610915,1.0462667827802716,0.0339242065490572,-0.015430682148392,-0.0466036678384509,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
2020-11-25,109.5,110.02999877929688,108.1999969482422,108.33999633789062,108.08963012695312,1373100,TER,1.081779639123957,1.052721915276092,1.1719634990560102,1.0403610731589388,0.0414185659650181,-0.0593230494294012,-0.0876788101076149,125480000.0,1720129000.0,1306856000.0,1480158000.0,167178000.0,2787014000.0,20801000.0,155824000.0,-241918000.0,327291000.0,416431000.0,-18854000.0,103974000.0,773924000.0,539029000.0,75185000.0,,-18854000.0,377755000.0,1658884000.0,104490000.0,938247000.0,137303000.0,362368000.0,394687000.0,196691000.0,126617000.0,39870000.0,88592000.0,-156660000.0,-574349000.0,-28870000.0,29312000.0,467468000.0,-152828000.0,-514741000.0,-569000.0,578750000.0,120655000.0,2912000.0,-61305000.0,-27408000.0,-70440000.0,-27615000.0,42337000.0,-134642000.0
