Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-03-05,133.08999633789062,135.60000610351562,130.22999572753906,134.0800018310547,134.0800018310547,978000,MOH,1.0835321956689303,1.1465542484198652,0.8856652623679778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,134.4499969482422,134.77000427246094,128.9199981689453,129.4499969482422,129.4499969482422,822600,MOH,1.1383546086082204,1.178447328297363,0.8801854393782853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,130.19000244140625,131.75999450683594,128.2100067138672,130.33999633789062,130.33999633789062,1083900,MOH,1.1315790213068144,1.1666411065748126,0.88200093842609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,128.86000061035156,132.92999267578125,128.86000061035156,132.5500030517578,132.5500030517578,867000,MOH,1.09845343456282,1.1158808016349409,0.8746133356172592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,132.89999389648438,136.16000366210938,132.5,135.85000610351562,135.85000610351562,735100,MOH,1.0691203457325824,1.090025728215426,0.8483621260361318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,136.66000366210938,139.14999389648438,136.52000427246094,138.94000244140625,138.94000244140625,849900,MOH,1.0186411133754143,1.043112063690233,0.8239527950577954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,140.08999633789062,143.2100067138672,139.22000122070312,141.77000427246094,141.77000427246094,1003000,MOH,0.9126754284423948,1.03399867334536,0.8130069737087532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,142.10000610351562,143.5,138.88999938964844,140.1300048828125,140.1300048828125,803000,MOH,0.941839656952206,1.040819246566691,0.8175265365500961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,140.0,141.8000030517578,138.75,139.39999389648438,139.39999389648438,758100,MOH,0.8758249762087665,1.0500000109460472,0.8336442193158764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,140.13999938964844,143.61000061035156,139.5,143.02000427246094,143.02000427246094,800000,MOH,0.815759996389614,1.0239127259598595,0.7840161788822504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,143.27999877929688,147.16000366210938,143.00999450683594,145.6300048828125,145.6300048828125,865600,MOH,0.8286753845973306,1.0355009132431574,0.768316937705836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,145.60000610351562,146.88999938964844,142.02999877929688,142.5800018310547,142.5800018310547,921000,MOH,0.8501893650158501,1.0333146299551066,0.7661663379217075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,142.30999755859375,148.72999572753906,142.08999633789062,148.2899932861328,148.2899932861328,1053600,MOH,0.8358621792441153,0.9801740689478328,0.7247286134360698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,147.4199981689453,149.66000366210938,146.1699981689453,146.47999572753906,146.47999572753906,855600,MOH,0.8446204589658045,0.9406744764140345,0.7490442683026045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,146.5,146.6999969482422,141.32000732421875,144.22999572753906,144.22999572753906,743100,MOH,0.8616099308345087,0.9799625634385524,0.7590654274423558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,144.02999877929688,144.58999633789062,129.69000244140625,130.2100067138672,130.2100067138672,1669500,MOH,0.9867905603869388,1.0993010675761237,0.8454803061320032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,133.27999877929688,138.6300048828125,129.1300048828125,133.0800018310547,133.0800018310547,1701600,MOH,0.9673128490857856,1.0543281907729274,0.8433273355331764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,133.77999877929688,138.6300048828125,132.61000061035156,138.1999969482422,138.1999969482422,1087100,MOH,0.9379884786203052,1.0192474943621423,0.8159913106604505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,139.99000549316406,142.67999267578125,138.80999755859375,141.9600067138672,141.9600067138672,1085400,MOH,0.8932093340016128,1.0040151594707836,0.7838827382108501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,143.32000732421875,144.85000610351562,141.1999969482422,144.6999969482422,144.6999969482422,924200,MOH,0.8759502603537529,0.992190811003074,0.7691085228932985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,145.1699981689453,145.1699981689453,141.25,142.69000244140625,142.69000244140625,514400,MOH,0.8988716259886826,0.9800967391597262,0.7907351594403876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,143.47000122070312,145.66000366210938,142.58999633789062,145.07000732421875,145.07000732421875,539200,MOH,0.8961190696672496,0.9428551173476236,0.7792789504663149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,145.36000061035156,147.08999633789062,144.22000122070312,145.27999877929688,145.27999877929688,491000,MOH,0.8744493528563492,0.9489950184170476,0.7804928437665094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,146.67999267578125,147.94000244140625,145.80999755859375,147.36000061035156,147.36000061035156,845300,MOH,0.8785288149949495,0.9726520170832996,0.7635721781828103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,147.0,147.82000732421875,144.75999450683594,147.49000549316406,147.49000549316406,583800,MOH,0.8704318943751258,0.9822360141135258,0.7964607556147096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,146.72999572753906,147.39999389648438,144.82000732421875,145.60000610351562,145.60000610351562,834500,MOH,0.8868818644898021,0.9754120763668824,0.8104395264661379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,146.24000549316406,147.88999938964844,144.25,145.24000549316406,145.24000549316406,1204000,MOH,0.8712475635473804,0.9726659248791478,0.836546374309512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,145.60000610351562,146.33999633789062,140.6199951171875,141.52999877929688,141.52999877929688,927600,MOH,0.9071574966227544,0.9939235454124984,0.8685791094852895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,141.72000122070312,142.97999572753906,128.57000732421875,129.38999938964844,129.38999938964844,1446300,MOH,1.0016230521281229,1.0981528480419656,0.9386351149326811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,129.38999938964844,132.16000366210938,128.47000122070312,131.97999572753906,131.97999572753906,904400,MOH,0.9831035323554436,1.0636460783997486,0.9403697880591358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,134.24000549316406,136.55999755859375,120.4499969482422,122.08999633789062,122.08999633789062,1403700,MOH,1.0622492123145142,1.1548857746688346,0.9980342544764657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,121.7300033569336,121.7300033569336,115.01000213623048,116.66999816894533,116.66999816894533,2625500,MOH,1.1121967647495417,1.2103369240598292,1.0324847945059463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,116.91000366210938,120.83000183105467,112.16000366210938,120.68000030517578,120.68000030517578,1989100,MOH,1.113689041735279,1.1302617960851495,1.010026508795267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,120.77999877929688,124.86000061035156,119.9499969482422,121.22000122070312,121.22000122070312,922800,MOH,1.1044382406749818,1.1175548577503749,1.025160826527383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,121.94000244140624,125.08000183105467,119.22000122070312,123.9499969482422,123.9499969482422,1012500,MOH,1.0282371931115213,1.1283582416605695,1.0058894987890836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,123.83000183105467,124.18000030517578,122.02999877929688,123.72000122070312,123.72000122070312,780900,MOH,1.068056887211995,1.122858040723157,1.0012932107269334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,123.05999755859376,124.66000366210938,122.1500015258789,124.2699966430664,124.2699966430664,418000,MOH,1.0622032957732834,1.1064617664305034,0.9466484474731184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,124.18000030517578,128.5500030517578,123.7300033569336,128.49000549316406,128.49000549316406,560500,MOH,1.0204684373226474,1.0333877586016684,0.9248190267792984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,128.0500030517578,129.99000549316406,126.5500030517578,128.72999572753906,128.72999572753906,815000,MOH,1.0469199778247933,1.01173005372284,0.9254253181640758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,132.5,135.99000549316406,126.8499984741211,129.6300048828125,129.6300048828125,1477500,MOH,1.0974310664837292,0.9969914419890596,0.9291059006769756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,129.69000244140625,131.0,126.04000091552734,126.8000030517578,126.8000030517578,1105800,MOH,1.1445583705827884,0.9775236117119628,0.9453470020631858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,126.5500030517578,127.86000061035156,123.13999938964844,126.75,126.75,710400,MOH,1.2036291720599113,1.0040236854929427,0.9579487035025273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,127.13999938964844,129.49000549316406,125.93000030517578,128.25999450683594,128.25999450683594,600800,MOH,1.195540331398642,1.0252612321216916,0.9837829854144482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,125.62999725341795,130.61000061035156,125.62999725341795,130.0,130.0,1015200,MOH,1.1944615290715144,1.0400769747220553,0.9377692589393029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,129.16000366210938,129.97000122070312,125.30999755859376,127.04000091552734,127.04000091552734,480800,MOH,1.210091267472193,1.0582493818683092,0.965050358868003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,126.3000030517578,129.9499969482422,125.0500030517578,129.4600067138672,129.4600067138672,507300,MOH,1.1783562114972248,1.0346824501894147,0.9392862055297254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,127.98999786376952,129.4600067138672,125.63999938964844,128.3800048828125,128.3800048828125,536500,MOH,1.1844523428504057,1.0693253899204045,0.9518616007203652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,128.32000732421875,129.60000610351562,124.68000030517578,129.1300048828125,129.1300048828125,400800,MOH,1.1454348181612788,1.0401920719054898,1.0044140946633353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,126.05999755859376,127.83999633789062,124.2699966430664,126.54000091552734,126.54000091552734,389700,MOH,1.170222860436887,1.0584795437991092,1.0627469160310197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,127.08999633789062,129.0399932861328,126.02999877929688,128.38999938964844,128.38999938964844,411200,MOH,1.1288261808922977,1.064568839672424,1.0550666512799187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,127.31999969482422,130.74000549316406,126.02999877929688,129.60000610351562,129.60000610351562,443200,MOH,1.13109559748635,1.0719135156366082,1.0457561141705871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,130.0,132.10000610351562,129.1699981689453,129.75,129.75,610500,MOH,1.1240848254606215,1.0137186803799374,1.045857394591462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,129.3300018310547,130.72999572753906,128.5,129.69000244140625,129.69000244140625,569500,MOH,1.1286143292604012,1.02752711849969,1.037319733570653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,128.9499969482422,131.1300048828125,128.1999969482422,129.75999450683594,129.75999450683594,605000,MOH,1.1285450727550053,0.9986899030815206,1.0473181230700883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,130.66000366210938,134.41000366210938,130.66000366210938,134.39999389648438,134.39999389648438,600600,MOH,1.122023883184882,0.947395889981401,0.9942709148166708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,133.82000732421875,135.0,132.7100067138672,133.8800048828125,133.8800048828125,527800,MOH,1.1004630748259625,0.9533163474645427,1.0301762260142513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,132.42999267578125,133.0,127.04000091552734,127.4499969482422,127.4499969482422,546300,MOH,1.1404473094067054,0.9878384036133578,1.0631620497804086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,127.9499969482422,132.5399932861328,127.25,132.13999938964844,132.13999938964844,720200,MOH,1.042757635254893,0.9604964337459196,1.0224761709885084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,132.13999938964844,134.9600067138672,131.5399932861328,132.0,132.0,544800,MOH,1.070757548014323,0.9840908628521544,1.009015170010653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,130.67999267578125,132.07000732421875,128.85000610351562,131.1199951171875,131.1199951171875,539200,MOH,1.0916717870658716,0.9935936823583628,1.0170836300837418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,131.5500030517578,138.75,131.47999572753906,134.77000427246094,134.77000427246094,1135400,MOH,1.041107020186278,0.9448689790084946,0.9830822979371028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,134.27000427246094,143.17999267578125,134.27000427246094,142.25999450683594,142.25999450683594,1362600,MOH,0.9901589065756844,0.8634893932319663,0.9370167875646336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,145.00999450683594,149.4199981689453,143.5500030517578,145.1300048828125,145.1300048828125,1112500,MOH,0.9820849857642115,0.847378207257939,0.8931992043098481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,146.61000061035156,152.9499969482422,145.66000366210938,152.55999755859375,152.55999755859375,938200,MOH,0.9410724280398456,0.7844782526245798,0.8521892802004206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,152.97999572753906,155.6199951171875,151.32000732421875,153.33999633789062,153.33999633789062,614600,MOH,0.9120256256909692,0.7733794128739443,0.8337028785118152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,153.11000061035156,156.25,149.5,155.27999877929688,155.27999877929688,704800,MOH,0.8808603803101873,0.772797533123109,0.8353941411673839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,156.63999938964844,159.0,153.42999267578125,153.72999572753906,153.72999572753906,706200,MOH,0.8968321014041997,0.7724582274136317,0.842646177625094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,154.67999267578125,155.77000427246094,152.10000610351562,152.5500030517578,152.5500030517578,803700,MOH,0.9395607929448884,0.7469026559294671,0.8797771486660138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,152.99000549316406,155.47999572753906,150.97999572753906,152.05999755859375,152.05999755859375,616600,MOH,0.9527160163300956,0.7560173676852439,0.8712350246914224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,151.4600067138672,151.85000610351562,147.02000427246094,147.91000366210938,147.91000366210938,625000,MOH,0.9601784920301688,0.7837874209645089,0.9018321687988669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,148.2899932861328,148.80999755859375,145.7899932861328,148.0800018310547,148.0800018310547,459400,MOH,0.9540113622745404,0.7782955063134681,0.9119394355505256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,147.91000366210938,148.00999450683594,144.57000732421875,144.92999267578125,144.92999267578125,520100,MOH,0.9706065361062576,0.7898986348052438,0.9214103362640148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,145.0,147.6300048828125,145.0,146.58999633789062,146.58999633789062,391900,MOH,0.9693021344401463,0.7862746777792097,0.9321918091975764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,146.88999938964844,148.22999572753906,145.27999877929688,145.85000610351562,145.85000610351562,512600,MOH,0.9624957079753508,0.7854644687315674,0.934110385956851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,145.85000610351562,146.99000549316406,143.2899932861328,146.3699951171875,146.3699951171875,474700,MOH,0.9633121862654422,0.7939468672621872,0.9317483735216582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,147.5800018310547,148.10000610351562,145.1300048828125,146.44000244140625,146.44000244140625,647500,MOH,0.9642857440566373,0.7657060597105873,0.9293909029943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,146.0,150.82000732421875,145.6199951171875,150.8000030517578,150.8000030517578,811900,MOH,0.9045092250407248,0.7419761082580706,0.9007957134541132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,150.52000427246094,151.22000122070312,146.14999389648438,147.3300018310547,147.3300018310547,582700,MOH,0.9195004380441698,0.7414647153065029,0.9209936927646536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,147.5,149.16000366210938,144.66000366210938,145.35000610351562,145.35000610351562,410100,MOH,0.9622290659605875,0.7393876622486342,0.9175781872496368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,145.86000061035156,146.1199951171875,135.75999450683594,137.7899932861328,137.7899932861328,917700,MOH,1.0082009212415444,0.7962842482535003,0.9618985394019294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,138.27999877929688,142.44000244140625,138.02000427246094,141.33999633789062,141.33999633789062,589200,MOH,0.9728314954196642,0.7745861482492769,0.9717702678806044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,141.13999938964844,143.66000366210938,139.66000366210938,143.13999938964844,143.13999938964844,797000,MOH,0.9276233012817744,0.7691071455031184,0.9728936363046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,144.22999572753906,144.75999450683594,138.2899932861328,140.30999755859375,140.30999755859375,551300,MOH,0.928230402390076,0.7998717504792636,1.0247309620203937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,140.1999969482422,142.08999633789062,137.5500030517578,140.86000061035156,140.86000061035156,520500,MOH,0.9175067793068464,0.8005821109926868,1.018245009614467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,141.2100067138672,142.91000366210938,140.2899932861328,142.52999877929688,142.52999877929688,278400,MOH,0.8696414650236178,0.780747910842337,1.0057532262067057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,141.94000244140625,144.25,141.0,143.57000732421875,143.57000732421875,390700,MOH,0.8863968492308008,0.7751619087418817,0.9735320550400446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,142.86000061035156,143.3000030517578,138.7899932861328,139.85000610351562,139.85000610351562,394100,MOH,0.94029313021742,0.8067929703738375,0.9427958551958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,138.4499969482422,139.27000427246094,136.14999389648438,136.77999877929688,136.77999877929688,492200,MOH,0.988521771608121,0.8265097533314874,1.0158648792828748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,137.25999450683594,139.97999572753906,136.4600067138672,137.8699951171875,137.8699951171875,453500,MOH,0.9751215435028788,0.8224414550335523,1.021687137151362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,140.6300048828125,143.92999267578125,139.92999267578125,143.3300018310547,143.3300018310547,532500,MOH,0.934556584364878,0.7850414791433232,0.9545803779831848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,143.3000030517578,145.7899932861328,141.8000030517578,144.8699951171875,144.8699951171875,370600,MOH,0.9476082239683176,0.8108649491268354,0.9552012807819512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,145.22999572753906,145.67999267578125,141.77000427246094,142.02000427246094,142.02000427246094,295600,MOH,0.9457823073046104,0.8308688667099368,0.9699337829601168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,142.27000427246094,142.3800048828125,139.6699981689453,141.27000427246094,141.27000427246094,405900,MOH,0.9481135300532896,0.8600551874102627,0.9766404547890204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,141.52999877929688,141.9600067138672,140.30999755859375,140.6699981689453,140.6699981689453,304100,MOH,0.9716357038096208,0.873889257875274,0.9566361631895348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,140.3800048828125,142.97000122070312,138.39999389648438,142.08999633789062,142.08999633789062,313600,MOH,0.9776902086660132,0.8547399541022831,0.9040045060089068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,142.30999755859375,143.5,140.27000427246094,140.3800048828125,140.3800048828125,331200,MOH,0.9369567901717664,0.8841002727842692,0.9358170006252212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,140.8699951171875,142.94000244140625,140.5800018310547,141.0,141.0,293700,MOH,0.9451063440201132,0.8641843863412844,0.9165957836394616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,139.6300048828125,142.72999572753906,137.17999267578125,141.2100067138672,141.2100067138672,487200,MOH,0.9177111406876276,0.8530556855546355,0.8975992774848641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,140.88999938964844,141.02000427246094,133.57000732421875,136.39999389648438,136.39999389648438,725400,MOH,0.9335044540228276,0.8936217363921016,0.90153963873361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,136.08999633789062,137.7899932861328,135.1699981689453,135.47000122070312,135.47000122070312,519800,MOH,0.9421273795184182,0.917324835928878,0.9224920653621774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,136.5,140.0500030517578,135.8300018310547,139.86000061035156,139.86000061035156,361600,MOH,0.9001859071675178,0.8914628897545404,0.8901043709458953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,139.83999633789062,141.42999267578125,138.35000610351562,138.9199981689453,138.9199981689453,470400,MOH,0.9136193481272122,0.8917362430624517,0.9342786855517432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,138.4199981689453,138.4199981689453,134.72000122070312,137.5,137.5,880700,MOH,0.9447272283380682,0.855563631924716,0.9311272638494318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,143.0,143.0,130.57000732421875,132.77999877929688,132.77999877929688,1086000,MOH,0.9811718630593196,0.894939018854568,0.964000611362845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,132.2899932861328,134.33999633789062,128.47000122070312,130.24000549316406,130.24000549316406,735600,MOH,0.9777333458771572,0.9146958862779744,0.9931664668910418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
