Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-14,202.4900054931641,203.8800048828125,198.38999938964844,199.67999267578125,199.67999267578125,287200,MOH,1.1054688180581909,1.174278867829599,1.250300544969872,1.0697624410001334,0.0357063770580574,0.0182886463994125,0.0288425230412714,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-15,201.3699951171875,204.0399932861328,200.33999633789065,204.0399932861328,204.0399932861328,242000,MOH,1.0738091222942925,1.1503137347427996,1.2480396112314085,1.0593177594136232,0.0144913628806693,0.0392225857757739,0.0369702175992006,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-16,205.6199951171875,205.6199951171875,199.0,200.6499938964844,200.6499938964844,228900,MOH,1.1095440401441907,1.1716920670568474,1.266035417426184,1.0685424132795076,0.0410016268646831,0.0712242490732568,0.0583524196644809,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-17,201.4499969482422,205.32000732421875,200.6499938964844,203.6499938964844,203.6499938964844,281300,MOH,1.0916278135102435,1.1492266157645734,1.2611342709040918,1.0520021356846316,0.0396256778256118,0.0407795173548577,0.0677686597095366,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-18,204.8600006103516,204.8600006103516,199.3999938964844,201.9600067138672,201.9600067138672,977700,MOH,1.1047731615165737,1.1595860301846883,1.2530203463358167,1.0541479277304715,0.0506252337861019,0.0309209585790894,0.056488313630707,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-21,198.2899932861328,202.4199981689453,196.0800018310547,202.1600036621093,202.1600036621093,215600,MOH,1.112188327388877,1.153937448325345,1.266570949518438,1.057296658195766,0.0548916691931111,0.033547852532979,0.0584374706402601,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-22,201.3300018310547,206.8300018310547,200.72999572753903,205.72999572753903,205.72999572753903,266400,MOH,1.0660575116847706,1.143246010949867,1.2492101557245012,1.051384072668894,0.0146734390158764,0.0178511238864136,0.0436713882745303,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-23,207.3999938964844,210.259994506836,205.9100036621093,208.4900054931641,208.4900054931641,202800,MOH,1.040481495324695,1.121204798061653,1.226245848367498,1.0287074732832335,0.0117740220414614,0.0036097194314304,0.0399161668380911,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-24,207.9600067138672,208.8600006103516,205.92999267578125,207.1000061035156,207.1000061035156,58600,MOH,1.054900988807815,1.1370351945322403,1.2396427012078686,1.0314131762138377,0.0234878125939772,0.0037199719171632,0.0543067070018241,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-28,208.5,209.22999572753903,205.44000244140625,206.5200042724609,206.5200042724609,138900,MOH,1.0343307969746935,1.146232792579258,1.227338737056684,1.0230201952264786,0.0113106017482149,0.0036728709884592,0.0524146644038803,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-29,207.8800048828125,209.3800048828125,205.8000030517578,207.33999633789065,207.33999633789065,183800,MOH,1.0326517044083874,1.1253978993885445,1.2407157545270413,1.0446043805401628,-0.0119526761317754,-0.0295409482745028,0.0348579255552004,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-30,206.8800048828125,209.72000122070312,206.1699981689453,206.759994506836,206.759994506836,151900,MOH,1.0256336002735893,1.1187367174695204,1.2464209629612737,1.043669894425415,-0.0180362941518257,-0.0204975945188035,0.0485005022221218,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-12-31,207.7400054931641,213.509994506836,207.22999572753903,212.67999267578125,212.67999267578125,216800,MOH,0.9916306242213844,1.084587201959278,1.208623268032678,1.045383884821216,-0.0537532605998316,-0.0544444444922131,0.0300960931430425,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-04,214.97999572753903,216.9100036621093,210.97999572753903,216.0800018310547,216.0800018310547,357700,MOH,0.9563587196655836,1.1152350688887571,1.1805812844400532,1.0757807590012936,-0.1194220393357099,-0.0483896543996453,-0.0106788189125288,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-05,215.7100067138672,219.9900054931641,215.22999572753903,215.9499969482422,215.9499969482422,211500,MOH,0.947904606811843,1.1153045126517938,1.2075017987989258,1.0714255300260027,-0.1235209232141597,-0.0343708616971027,0.0347238526740736,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-06,214.3800048828125,236.69000244140625,214.3000030517578,235.72999572753903,235.72999572753903,585400,MOH,0.8592033129302398,1.02846479801248,1.0907818671494314,1.0611421164765942,-0.2019388035463544,-0.0936109172990973,-0.044554579961586,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-07,236.32000732421875,243.77999877929688,236.32000732421875,242.0500030517578,242.0500030517578,340500,MOH,0.85110511014034,1.008717209600284,1.0334228309683628,1.048112954760671,-0.1970078446203307,-0.1025475549603007,-0.0702365354510912,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-08,241.6600036621093,246.72000122070312,238.72999572753903,243.1000061035156,243.1000061035156,253500,MOH,0.8482105790669506,1.024393223064158,1.0457013588293402,1.048457502162525,-0.2002469230955746,-0.0942086573714082,-0.0836200938625162,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-11,241.8600006103516,244.8500061035156,238.509994506836,241.8000030517578,241.8000030517578,232800,MOH,0.8943754829504491,1.0351530185803206,1.0607940312767308,1.0505801982022729,-0.1562047152518235,-0.0863843412647784,-0.0792749345820382,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-12,240.52999877929688,243.0500030517578,236.9199981689453,237.88999938964844,237.88999938964844,259700,MOH,0.9091596928589007,1.0705367977735472,1.082727344508231,1.0463067685815588,-0.137147075722658,-0.0339476706823183,-0.0405087113209177,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-13,236.8500061035156,236.8500061035156,228.0500030517578,228.58999633789065,228.58999633789065,331800,MOH,0.9424296606459676,1.1045540467131625,1.142657230813102,1.0474268478686666,-0.104997187222699,0.0103690094371988,0.0088347979162168,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-14,228.22000122070312,234.1000061035156,223.009994506836,223.759994506836,223.759994506836,402100,MOH,0.9693421488257054,1.1370664950030125,1.1522613197257154,1.0370807891473377,-0.0677386403216323,0.0350676833769609,0.0244018804198287,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-15,222.009994506836,224.4199981689453,218.4600067138672,220.7400054931641,220.7400054931641,255500,MOH,0.9790250758014234,1.1468696084178962,1.1793059746584105,1.0379703062726533,-0.0589452304712299,0.0404044430926553,0.0463729787855624,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-19,223.82000732421875,224.4600067138672,217.8600006103516,219.1000061035156,219.1000061035156,348900,MOH,1.0078959182078788,1.165860316410587,1.182884555946965,1.0431767404393268,-0.035280822231448,0.0517726529666378,0.053481841447545,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-20,218.7100067138672,223.44000244140625,217.13999938964844,222.6300048828125,222.6300048828125,290800,MOH,1.007725828428241,1.138795280145412,1.1463414684296669,1.0311275448261352,-0.0234017163978941,0.0266219118899013,0.0177942842381544,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-21,221.72000122070312,224.57000732421875,218.92999267578125,222.3099975585937,222.3099975585937,385200,MOH,1.0127299800374872,1.1282893463436974,1.2280599737475522,1.0380301751047352,-0.025300195067248,0.0074131621446422,0.0968620894161644,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
2021-01-22,222.1300048828125,224.08999633789065,218.009994506836,223.1199951171875,223.1199951171875,257600,MOH,1.0129975314572337,1.1144675918960454,1.2291592237439677,1.0546006276654674,-0.0416030962082336,-0.0062294389786419,0.0997773839689177,339000000.0,199000000.0,7436000000.0,2096000000.0,399000000.0,9532000000.0,10000000.0,1860000000.0,64000000.0,692000000.0,37000000.0,253000000.0,4154000000.0,4965000000.0,69000000.0,37000000.0,372000000.0,7876000000.0,1065000000.0,1875000000.0,1672000000.0,2127000000.0,3280000000.0,,,427000000.0,204000000.0,-400000000.0,859000000.0,225000000.0,974000000.0,673000000.0,1715000000.0,-606000000.0,1890000000.0,50000000.0,2000000.0,-100000000.0,-28000000.0,65000000.0,-74000000.0,
