Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-05,19.64999961853028,19.989999771118164,19.489999771118164,19.71999931335449,19.71999931335449,2525200,DISCK,0.9472617117448672,1.5294118102219,1.6602435506321287,1.0169315507029275,-0.0696698389580605,0.2867787985250172,0.2665223456720116,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-06,19.809999465942383,19.93000030517578,19.299999237060547,19.34000015258789,19.34000015258789,3404400,DISCK,1.001034149824502,1.5816959623185234,1.6675284253131,1.0491302463111982,-0.0480960964866963,0.3279959394563112,0.2568651653472396,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-07,19.46999931335449,20.1299991607666,19.290000915527344,19.989999771118164,19.989999771118164,2502100,DISCK,0.9444722049494314,1.5292646345595355,1.5607804462318031,1.0272682070512942,-0.0827960021018627,0.2852756879392888,0.1843892574030565,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-08,20.040000915527344,20.489999771118164,19.989999771118164,20.46999931335449,20.46999931335449,1902900,DISCK,0.9824133505091,1.5510503695662812,1.4753298376144632,1.0483293009850092,-0.0659159504759092,0.3306393097867941,0.1417579417119421,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-09,20.530000686645508,20.739999771118164,19.959999084472656,19.96999931335449,19.96999931335449,1868200,DISCK,1.0380570983982762,1.6279418847948015,1.618928539944151,1.0518465726367494,-0.0137894742384732,0.4014907797839333,0.2647031850340866,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-12,19.86000061035156,20.13999938964844,19.700000762939453,20.049999237060547,20.049999237060547,2052200,DISCK,1.013466357508114,1.6134663194562695,1.6294264045934663,1.0451976788667212,-0.0317313213586072,0.4077890788432579,0.2908737628630766,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-13,19.96999931335449,20.170000076293945,19.26000022888184,19.350000381469727,19.350000381469727,1576600,DISCK,1.0175710669708042,1.645994819306074,1.677002590346963,1.0383629693531184,-0.0207919023823142,0.4209062470197275,0.3058818782047807,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-14,19.34000015258789,19.57999992370605,18.770000457763672,18.780000686645508,18.780000686645508,1932500,DISCK,1.1128859879857356,1.7199146994722494,1.7566560421867314,1.0653468080457866,0.0475391799399489,0.483409289291199,0.3719083550420115,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-15,18.690000534057617,18.979999542236328,18.479999542236328,18.920000076293945,18.920000076293945,2138500,DISCK,1.1532769348222078,1.7130020991924113,1.7531711435089308,1.0811920070010823,0.0720849278211253,0.4906084686470009,0.3739029841197079,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-16,18.979999542236328,19.100000381469727,18.540000915527344,18.979999542236328,18.979999542236328,2454600,DISCK,1.1591148857007738,1.7328767219650394,1.6838777584452436,1.0838882900645634,0.0752265956362103,0.5068210959136008,0.3011507225821703,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-19,19.09000015258789,19.190000534057617,18.18000030517578,18.270000457763672,18.270000457763672,2017300,DISCK,1.205801868345551,1.8697317455674245,1.7695676530383635,1.085679938850043,0.1201219294955076,0.6308660959885866,0.3669455033924218,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-20,18.520000457763672,18.559999465942383,18.200000762939453,18.31999969482422,18.31999969482422,2358900,DISCK,1.2298035514165813,1.9323145259593069,1.7636463925498462,1.0883390164590112,0.14146453495757,0.7036346065295462,0.383177262786075,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-21,18.25,18.89999961853028,18.1200008392334,18.84000015258789,18.84000015258789,2863600,DISCK,1.2149681106294596,1.7765393285363449,1.6656050375061275,1.0914123806642604,0.1235557299651992,0.5571221546786873,0.2738741595839655,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-22,18.86000061035156,19.350000381469727,18.82999992370605,19.07999992370605,19.07999992370605,2336000,DISCK,1.2468553988812825,1.830188590596312,1.6713836224929193,1.094738791139384,0.1521166077418985,0.6263135827219592,0.3072888732630496,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-23,19.309999465942383,19.420000076293945,18.76000022888184,19.11000061035156,19.11000061035156,1602000,DISCK,1.280481346510241,1.833071567790622,1.6865514658737315,1.1082827557993673,0.1721985907108736,0.6478747196833612,0.3299767944846845,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-26,18.8700008392334,18.989999771118164,18.36000061035156,18.559999465942383,18.559999465942383,1784200,DISCK,1.315193995140166,1.885775916331519,1.715517298964061,1.131753622338089,0.183440372802077,0.656058711649675,0.3220969327108474,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-27,18.40999984741211,18.549999237060547,18.229999542236328,18.229999542236328,18.229999542236328,1624000,DISCK,1.346681286534411,1.8705430241573089,1.7893581871084991,1.148785200454681,0.19789608607973,0.6196524477818184,0.3602487044607951,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-28,17.8700008392334,18.14999961853028,17.420000076293945,17.440000534057617,17.440000534057617,2516600,DISCK,1.3772935620533,2.006307374253616,1.850344006282876,1.1717206663972943,0.2055728956560056,0.707745541731986,0.3910759786983295,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-29,17.360000610351562,17.950000762939453,17.34000015258789,17.81999969482422,17.81999969482422,1699200,DISCK,1.383838398974527,1.9584737443073883,1.789562285958446,1.1675292886158797,0.2163091103586476,0.6594473480776892,0.3609082365996356,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-10-30,17.799999237060547,18.32999992370605,17.799999237060547,18.31999969482422,18.31999969482422,2155800,DISCK,1.3777292680986777,1.987991199543236,1.6937773582721254,1.1783167979264215,0.1994124701722559,0.6671232591137715,0.2951255073282337,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-11-02,18.479999542236328,19.290000915527344,18.11000061035156,19.1299991607666,19.1299991607666,2567200,DISCK,1.3131208542210284,1.9341349515520465,1.5974908942294874,1.166155805005939,0.1469650492150893,0.6196958614635677,0.2076984034804923,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-11-03,19.40999984741211,19.809999465942383,19.09000015258789,19.200000762939453,19.200000762939453,2193500,DISCK,1.3135415787084268,1.9374999627470983,1.601041591126061,1.1598423641651217,0.1536992145433051,0.6521860131676842,0.216119755645594,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-11-04,19.040000915527344,19.040000915527344,18.440000534057617,18.68000030517578,18.68000030517578,2154400,DISCK,1.3608136863493878,2.0572804966458027,1.696466810296415,1.152631411002053,0.2081822753473348,0.7747006371486036,0.3092592508805234,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
2020-11-05,18.89999961853028,19.68000030517578,18.84000015258789,19.36000061035156,19.36000061035156,2367800,DISCK,1.282541277939307,2.0144627464085496,1.6162190046004936,1.1314046287997348,0.1511366491395722,0.7612784355480822,0.2740009411296478,11972000000.0,10747000000.0,21769000000.0,9891000000.0,2075000000.0,945000000.0,33735000000.0,7000000.0,671000000.0,7333000000.0,2896000000.0,13050000000.0,-8196000000.0,745000000.0,1552000000.0,3239000000.0,475000000.0,609000000.0,-822000000.0,1388000000.0,5217000000.0,1363000000.0,-15131000000.0,11000000.0,2633000000.0,14810000000.0,463000000.0,-254000000.0,122000000.0,-438000000.0,-1404000000.0,-2357000000.0,-3088000000.0,2069000000.0,566000000.0,-633000000.0,-38000000.0,3399000000.0,1347000000.0,53000000.0,-7000000.0,-320000000.0,170000000.0,-289000000.0,
