Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-25,24.209999084472656,24.520000457763672,23.96999931335449,24.40999984741211,24.40999984741211,3137900,DISCK,1.0634985353031403,2.1073330171348825,1.1564932289513803,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-27,24.200000762939453,24.770000457763672,24.200000762939453,24.549999237060547,24.549999237060547,1582000,DISCK,1.058248486746063,2.1588595375592305,1.1670061307081587,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-11-30,24.3700008392334,24.520000457763672,23.920000076293945,24.020000457763672,24.020000457763672,3442800,DISCK,1.0903413836360925,2.289758490917225,1.1798501087633375,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-01,24.46999931335449,25.190000534057617,24.270000457763672,24.65999984741211,24.65999984741211,3254900,DISCK,1.0701540775726277,2.1480130392726644,1.1735604506540442,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-02,26.049999237060547,26.06999969482422,24.32999992370605,25.239999771118164,25.239999771118164,3038800,DISCK,1.070523007241955,2.219096625572271,1.1426307612565498,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-03,25.6299991607666,25.979999542236328,24.979999542236328,25.1200008392334,25.1200008392334,2984600,DISCK,1.1743630180905786,2.26353498052219,1.1269903869480258,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-04,25.209999084472656,25.59000015258789,25.059999465942383,25.21999931335449,25.21999931335449,3837300,DISCK,1.1827914645465702,2.3671690082611194,1.136003187889047,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-07,25.09000015258789,25.43000030517578,24.86000061035156,25.420000076293945,25.420000076293945,2679600,DISCK,1.186467338980796,2.395357954637967,1.0889063816718654,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-08,25.1299991607666,25.559999465942383,24.670000076293945,24.82999992370605,24.82999992370605,2417900,DISCK,1.2319774565678745,2.5114780830431798,1.1006846559678465,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-09,24.989999771118164,25.32999992370605,24.739999771118164,25.18000030517578,25.18000030517578,1987400,DISCK,1.2140587499731093,2.4928514573870446,1.1104050335823643,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-10,25.059999465942383,25.6299991607666,24.75,25.479999542236328,25.479999542236328,2250200,DISCK,1.2460753756047112,2.514913774815182,1.0906593961849134,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-11,25.209999084472656,25.540000915527344,25.1200008392334,25.479999542236328,25.479999542236328,1691700,DISCK,1.275902625808284,2.59026692251688,1.0914442686642825,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-14,25.8799991607666,25.88999938964844,25.11000061035156,25.209999084472656,25.209999084472656,1798000,DISCK,1.2832209301445832,2.5680285686184017,1.1364538143191123,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-15,25.39999961853028,25.39999961853028,24.6299991607666,25.36000061035156,25.36000061035156,1305900,DISCK,1.2559148113138865,2.4838328139769543,1.1537854702155788,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-16,25.440000534057617,25.57999992370605,25.030000686645508,25.31999969482422,25.31999969482422,2585900,DISCK,1.2756713912466255,2.1540284981392053,1.144154804996952,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-17,25.43000030517578,25.43000030517578,24.799999237060547,25.309999465942383,25.309999465942383,3010000,DISCK,1.2805215539819992,2.016594310253058,1.133544098752883,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-18,24.88999938964844,25.170000076293945,24.270000457763672,24.520000457763672,24.520000457763672,7229000,DISCK,1.341353946803643,1.466557847191507,1.1818922920558308,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-21,24.040000915527344,24.3700008392334,23.75,24.020000457763672,24.020000457763672,2764100,DISCK,1.4221481763698725,1.4621148319143094,1.22273106908874,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-22,24.200000762939453,24.309999465942383,23.670000076293945,23.86000061035156,23.86000061035156,1545100,DISCK,1.4836546781361255,1.5511314909806235,1.2292539469165544,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-23,23.96999931335449,24.979999542236328,23.93000030517578,24.850000381469727,24.850000381469727,1719000,DISCK,1.3468813161733877,1.4845069949035798,1.1492957355139175,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-24,24.89999961853028,25.229999542236328,24.59000015258789,25.13999938964844,25.13999938964844,600700,DISCK,1.3890214406020969,1.4749404427719526,1.1085919457384337,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-28,25.26000022888184,25.88999938964844,24.96999931335449,25.81999969482422,25.81999969482422,1732500,DISCK,1.3567002011358993,1.3981409334159505,1.0546088250998218,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-29,25.959999084472656,26.09000015258789,25.59000015258789,25.959999084472656,25.959999084472656,1286100,DISCK,1.3482280906910509,1.420261950391888,1.0697227055902951,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-30,26.1200008392334,26.229999542236328,25.81999969482422,25.979999542236328,25.979999542236328,1616100,DISCK,1.3125480783278645,1.4241724654324257,1.0831408731897991,11142000000.0,10825000000.0,21398000000.0,10087000000.0,1953000000.0,510000000.0,33438000000.0,7000000.0,439000000.0,8278000000.0,3488000000.0,13052000000.0,-9023000000.0,1298000000.0,1893000000.0,2756000000.0,336000000.0,-898000000.0,1125000000.0,5478000000.0,1343000000.0,-14107000000.0,263000000.0,2444000000.0,15154000000.0,403000000.0,,-308000000.0,8000000.0,-396000000.0,-29000000.0,-274000000.0,-660000000.0,300000000.0,218000000.0,28000000.0,860000000.0,341000000.0,11000000.0,34000000.0,-31000000.0,75000000.0,-73000000.0,-214000000.0
2020-12-31,26.059999465942383,26.39999961853028,25.6200008392334,26.190000534057617,26.190000534057617,2037800,DISCK,1.3360061460466797,1.3661702195373526,1.0431462060986652,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-04,26.489999771118164,26.770000457763672,25.81999969482422,26.38999938964844,26.38999938964844,3151000,DISCK,1.3224707212220908,1.35430096646709,1.0234937799762358,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-01-05,26.39999961853028,27.21999931335449,26.280000686645508,27.020000457763672,27.020000457763672,3128900,DISCK,1.3478903609152506,1.2957067997189378,0.9866765135361748,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
