Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,20.14002799987793,9183200,NLOK,1.019070902793069,1.0822862581593733,1.2590197624340915,1.0379703062726533,-0.0188994034795844,-0.0241789071658675,0.1260867665612435,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,20.46502494812012,7029700,NLOK,0.9905419296044284,1.0772021834618302,1.2288139866222,1.0431767404393268,-0.0526348108348984,-0.0368854799821189,0.0994112721227802,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-20,20.920000076293945,20.959999084472656,20.57999992370605,20.90999984741211,20.593053817749023,4945600,NLOK,0.9867891930962924,1.0878257051165026,1.1897631413180203,1.0311275448261352,-0.0443383517298427,-0.024347663139008,0.0612159571265078,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,20.307451248168945,5134100,NLOK,0.9674906989821408,1.0967821497850136,1.216296718882858,1.0380301751047352,-0.0705394761225943,-0.0240940344140414,0.0850988345514702,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-22,20.6200008392334,20.850000381469727,20.51000022888184,20.670000076293945,20.356689453125,5047900,NLOK,1.0001937641668963,1.0775810923651672,1.2025998316462982,1.0546006276654674,-0.054406863498571,-0.0431159385095201,0.0732179918712483,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-25,20.8799991607666,20.88999938964844,20.38999938964844,20.65999984741211,20.346843719482425,4696600,NLOK,0.9850955312747768,1.071285347434091,1.19829078801748,1.0270231116838735,-0.0419275804090967,-0.054219643660087,0.0610252304773444,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,20.632448196411133,4502600,NLOK,0.936884420345288,1.0377280192135871,1.168198296347209,1.0299643010441049,-0.0930798806988169,-0.0841090144102365,0.0328220218438559,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-27,20.700000762939453,21.07999992370605,20.6299991607666,20.809999465942383,20.494569778442383,7300200,NLOK,0.9504389785926682,1.0451928733370144,1.1648892137100808,1.0834518832758422,-0.1330129046831739,-0.1097477409452873,-0.0103684976938418,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-28,20.71999931335449,21.479999542236328,20.690000534057617,21.299999237060547,20.97714233398437,5354600,NLOK,0.941799211206627,1.0135913011599131,1.1380913040695164,1.0617555757592425,-0.1199563645526152,-0.1226839276562279,-0.0261873907337548,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,20.750627517700195,5936100,NLOK,0.954467312020391,1.01415127161156,1.1457189590695362,1.0699322973380807,-0.1154649853176896,-0.1423529488594304,-0.0368346881339027,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,21.115020751953125,5388100,NLOK,0.9431570920238128,0.9769418352731692,1.1382005739293566,1.0315574884075709,-0.088400396383758,-0.1619002703871451,-0.0284750568314897,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-02,21.59000015258789,22.01000022888184,21.51000022888184,21.86000061035156,21.528654098510746,4545100,NLOK,0.9291781010639026,0.9710577852907026,1.2134045466485754,1.0393553331681484,-0.1101772321042457,-0.1658273906744908,0.0542389908410165,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,21.30213928222656,4783600,NLOK,0.9753369669003488,0.9804532515506174,1.218832576320308,1.0396059646408131,-0.0642689977404643,-0.1419126969163936,0.0642372709777399,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-04,21.76000022888184,21.809999465942383,21.030000686645508,21.440000534057617,21.115020751953125,7362400,NLOK,1.010257397416089,1.0956576629180357,1.2390598781321498,1.0350444874140108,-0.0247870899979216,-0.0028992741535662,0.0993009781445246,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,20.750627517700195,9331900,NLOK,1.0031695039343047,1.195113474619932,1.2411555701398205,1.0366248108476028,-0.0334553069132981,0.1338202800338428,0.1139053561659577,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,20.24835968017578,6433800,NLOK,1.0471368048069454,1.2413954181491815,1.2758746914554786,1.0368884708904245,0.0102483339165209,0.1792866700756292,0.1724100961394958,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-09,20.57999992370605,22.059999465942383,20.479999542236328,22.040000915527344,21.7059268951416,8233100,NLOK,0.9804725013899191,1.1908998267774338,1.1787369893051562,1.0434986931592627,-0.0630261917693435,0.1099805497340915,0.0863921806919068,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-10,22.11000061035156,22.15999984741211,21.479999542236328,21.64999961853028,21.321836471557617,5825300,NLOK,1.002316889056707,1.21328198248414,1.2055715725048064,1.0526013459758607,-0.0502844569191538,0.1351555464696705,0.1225025730212676,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,20.967294692993164,5275100,NLOK,1.005561680215259,1.251754200278889,1.2281031185489617,1.0387619607072216,-0.0332002804919626,0.183332566276086,0.137459360377294,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-12,21.32999992370605,21.479999542236328,21.07999992370605,21.46999931335449,21.14456558227539,2925900,NLOK,1.0027542337334412,1.2361053855900166,1.2282115332331092,1.037978242018038,-0.0352240082845967,0.1811554026360835,0.1340838747179082,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-16,21.5,21.540000915527344,21.100000381469727,21.38999938964844,21.065778732299805,3561400,NLOK,0.996157375570814,1.2548384336687783,1.2555909325290744,1.023482203476065,-0.0273248279052509,0.1906829292918654,0.1505505558076587,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-17,21.350000381469727,21.5,21.049999237060547,21.14999961853028,20.82941627502441,4123300,NLOK,1.004607342097005,1.270980392767329,1.2818410468350083,1.0274034553097129,-0.0227961132127076,0.201424273840483,0.1668917587045633,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-18,20.979999542236328,21.13999938964844,20.68000030517578,20.84000015258789,20.52411651611328,5657900,NLOK,1.0287230724680567,1.327540288840308,1.301395802518608,1.0353108010217529,-0.0065877285536961,0.2425642546019244,0.1857193221715178,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-19,20.940000534057617,20.950000762939453,20.39999961853028,20.459999084472656,20.271465301513672,7063000,NLOK,1.0449657633556977,1.3308894941196374,1.3210688170946303,1.0023245570248156,0.042641206330882,0.2637932089147958,0.2031688900607426,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-22,20.420000076293945,20.739999771118164,20.25,20.51000022888184,20.32100296020508,10150500,NLOK,1.0268161671355642,1.3471478191689965,1.3183404858505554,0.9953240943772406,0.0314920727583236,0.2696670491835742,0.1982868089793314,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
2021-02-23,20.38999938964844,20.39999961853028,19.780000686645508,19.82999992370605,19.64727020263672,7124800,NLOK,1.0615228212722316,1.3943518909353694,1.3518417160251583,1.008586492222307,0.0529363290499249,0.3113637124975643,0.2336271428958902,999000000.0,6849000000.0,-492000000.0,1399000000.0,6357000000.0,2420000000.0,288000000.0,-2970000000.0,1413000000.0,2606000000.0,58000000.0,566000000.0,1046000000.0,1821000000.0,428000000.0,63000000.0,58000000.0,150000000.0,1848000000.0,188000000.0,-4097000000.0,27000000.0,397000000.0,3542000000.0,67000000.0,13000000.0,47000000.0,7000000.0,-12000000.0,-267000000.0,41000000.0,6000000.0,178000000.0,37000000.0,-160000000.0,4000000.0,293000000.0,22000000.0,-4000000.0,-113000000.0,-12000000.0,60000000.0,-2000000.0,-1000000.0
