Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-08-28,20.07999992370605,20.309999465942383,20.059999465942383,20.26000022888184,11.045863151550291,4882200,NLOK,1.0503455795577217,1.0948340965153505,1.1118198284349214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,20.18000030517578,20.59000015258789,20.18000030517578,20.56999969482422,11.214874267578123,8708600,NLOK,1.0106953031247194,1.0905273695267073,1.0989788129712728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,20.559999465942383,20.59000015258789,19.93000030517578,20.200000762939453,11.013151168823242,7314700,NLOK,1.0178216794655688,1.0906361776793914,1.1435235465910227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,20.11000061035156,20.34000015258789,20.040000915527344,20.15999984741211,10.991340637207031,5424000,NLOK,1.0262896546506213,1.1102175951666495,1.144794007178669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,20.13999938964844,20.200000762939453,19.8700008392334,20.040000915527344,10.925917625427246,9084500,NLOK,1.0189620792456435,1.0903329113078817,1.1561691436112898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,20.030000686645508,20.049999237060547,19.850000381469727,19.8799991607666,10.838685035705566,5839900,NLOK,1.0080482631826937,1.1142475023503795,1.168005888157562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,19.799999237060547,19.959999084472656,19.729999542236328,19.809999465942383,10.800518989562988,5003100,NLOK,1.0267540472920262,1.128313185724005,1.179246218487766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,19.71999931335449,19.88999938964844,19.64999961853028,19.82999992370605,10.811423301696776,3710600,NLOK,1.0040344551306792,1.1509533855788674,1.1745040995099152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,19.93000030517578,20.030000686645508,19.71999931335449,19.88999938964844,10.844135284423828,4490000,NLOK,1.0005030384578175,1.1338629308146233,1.1937325101794931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,19.82999992370605,20.11000061035156,19.63999938964844,20.01000022888184,10.909560203552246,5797600,NLOK,0.9725138408547994,1.0814390275521586,1.149854936879688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,19.93000030517578,20.14999961853028,19.82999992370605,20.100000381469727,10.958630561828612,4741100,NLOK,0.9746269174969502,1.030677949625954,1.1457074462988592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,20.14999961853028,20.309999465942383,19.989999771118164,20.040000915527344,10.925917625427246,4074000,NLOK,0.987025968749168,1.0372680332959314,1.1667163757658758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,20.059999465942383,20.1299991607666,19.86000061035156,20.030000686645508,10.920465469360352,3578100,NLOK,1.031452881851251,1.023260889195278,1.1477016118679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,20.059999465942383,20.1299991607666,19.729999542236328,19.799999237060547,10.795065879821776,3609900,NLOK,1.038888913919558,0.9910662596856544,1.1661170373429024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,19.920000076293945,20.739999771118164,19.84000015258789,20.64999961853028,11.25849437713623,9765700,NLOK,0.9670699486598788,0.8958592378208355,1.1205536082806942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,20.64999961853028,20.76000022888184,20.479999542236328,20.670000076293945,11.26939582824707,4898100,NLOK,0.9516208170422866,0.8716956629102691,1.1292085568213033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,20.75,20.790000915527344,20.559999465942383,20.700000762939453,11.285754203796388,3281700,NLOK,0.950724486311484,0.8970878836867183,1.1256266387673248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,20.86000061035156,21.040000915527344,20.739999771118164,20.89999961853028,11.394793510437012,11097700,NLOK,0.9320574036137504,0.8933036287065607,1.1235238599075166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,22.0,22.14999961853028,21.3700008392334,21.690000534057617,11.825506210327148,22552800,NLOK,0.8566159422358588,0.8584547411592731,1.0691452427761357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,21.82999992370605,21.89999961853028,21.14999961853028,21.200000762939453,11.558356285095217,16149200,NLOK,0.8957545144047164,0.8943859291581595,1.0914827495304176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,21.26000022888184,21.38999938964844,20.920000076293945,21.030000686645508,11.465669631958008,5956100,NLOK,0.8868283850799318,0.9035243215583684,1.1601314055681349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,21.059999465942383,21.46999931335449,20.96999931335449,21.26000022888184,11.591069221496582,6073000,NLOK,0.8466604361304076,0.8767614298924389,1.1305370846767395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.601973533630373,5210600,NLOK,0.8308268158178778,0.912709749028219,1.122852717480696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,21.39999961853028,21.479999542236328,20.75,20.790000915527344,11.334820747375488,5154400,NLOK,0.873015941126528,0.9327737738528572,1.1570635991775131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,20.739999771118164,20.8799991607666,20.46999931335449,20.559999465942383,11.209424018859863,5304200,NLOK,0.91099226105849,0.955407351734947,1.1729446645646184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,20.56999969482422,20.82999992370605,20.459999084472656,20.690000534057617,11.280299186706545,5850900,NLOK,0.9424843960446898,0.966375417633596,1.1874659237447698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,20.63999938964844,20.709999084472656,20.299999237060547,20.420000076293945,11.133095741271973,7405900,NLOK,0.9804114255933556,0.986031228474947,1.1977448490422693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,20.38999938964844,20.440000534057617,19.86000061035156,20.040000915527344,10.925917625427246,7390200,NLOK,1.1247504616312527,0.9952166666448452,1.2289948505912065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,20.040000915527344,20.38999938964844,19.86000061035156,20.34000015258789,11.089476585388184,6954600,NLOK,1.1214358180000807,0.952917482466485,1.207404456715805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,20.36000061035156,20.440000534057617,19.81999969482422,19.90999984741211,10.85504150390625,6108500,NLOK,1.1245603714386925,0.9931486823091498,1.2264033498923244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.89999961853028,10.849590301513672,7320600,NLOK,1.118090346693482,0.9951600739059582,1.2285367710268955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,19.8700008392334,20.11000061035156,19.39999961853028,19.459999084472656,10.609698295593262,10047000,NLOK,1.121788212663735,1.0315806410293864,1.2542459264319563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.68057632446289,8707100,NLOK,1.1153650607586336,1.029856342252743,1.239757304768936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,19.540000915527344,20.020000457763672,19.46999931335449,19.780000686645508,10.784164428710938,7616000,NLOK,1.130434640347166,1.0042407085380851,1.2334459024465476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,11.263945579528809,11459700,NLOK,1.1287510573737272,0.960494544836329,1.185292601376857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,11.214874267578123,4351800,NLOK,1.1261303909776894,0.976890209638928,1.1846071413021888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.96999931335449,10.887751579284668,7947800,NLOK,1.1182687368037956,1.0238235697296094,1.2020545458447258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,10.724191665649414,6400400,NLOK,1.1021721402953992,1.0634100272740288,1.1948030836459873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,19.770000457763672,19.90999984741211,19.63999938964844,19.68000030517578,10.729642868041992,5929700,NLOK,1.0970241704490489,1.0409495428166025,1.2044246272680297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,19.43000030517578,19.61000061035156,19.14999961853028,19.479999542236328,10.620601654052734,4343600,NLOK,1.1175574066843934,1.072237096224418,1.1981899532600344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,19.51000022888184,19.56999969482422,18.559999465942383,18.57999992370605,10.12991714477539,7352300,NLOK,1.1927488526629852,1.134974262821611,1.2118088440694903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,18.88999938964844,19.049999237060547,18.729999542236328,18.989999771118164,10.353449821472168,5512000,NLOK,1.1543184886968298,1.2103170863876436,1.1798155720245211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,18.40999984741211,18.82999992370605,18.299999237060547,18.64999961853028,10.168081283569336,7618900,NLOK,1.2103268371824214,1.238298871713259,1.1964668749951932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,9.81369972229004,9837700,NLOK,1.2584918385176098,1.270753449085119,1.0842239522040422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.639230728149414,19702800,NLOK,1.2546009059046055,1.2994282642157786,1.0896161312835482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.14999961853028,9.895479202270508,21449200,NLOK,1.2359307805718531,1.2469856388132723,1.0796998928891048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,10.211698532104492,10918700,NLOK,1.1762334206408784,1.213727133134138,1.0473403262798076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,20.39999961853028,20.600000381469727,19.5,19.5,10.631505966186523,21567600,NLOK,1.1477940950894792,1.1534534356206734,1.017339254187006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,19.6200008392334,20.11000061035156,19.450000762939453,20.020000457763672,10.915014266967772,13347700,NLOK,1.091422079886262,1.1731035011815412,0.9974505518547392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,20.350000381469727,23.56999969482422,20.26000022888184,22.540000915527344,12.288930892944336,30742700,NLOK,0.982752514031252,1.0245906410102592,0.8953115961520045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,22.63999938964844,22.93000030517578,22.1299991607666,22.809999465942383,12.43613624572754,12239000,NLOK,0.979915927889024,1.0142219840533535,0.905894250057169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,22.670000076293945,23.030000686645508,22.21999931335449,22.38999938964844,12.207149505615234,14482000,NLOK,1.019357078103306,1.0406643716888992,0.9120985859199492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,12.13082218170166,18972400,NLOK,1.0135968388271497,1.0399745630710602,0.9033619969168456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,22.32999992370605,22.32999992370605,21.709999084472656,21.82999992370605,11.90183448791504,9261000,NLOK,0.9912777891114872,1.0360080762962882,0.9152095460424688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,11.912741661071776,8831700,NLOK,0.9481292551724526,1.0290713261868252,0.8964066921161457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,22.15999984741211,22.36000061035156,21.88999938964844,22.36000061035156,12.19079303741455,10388100,NLOK,0.929644613972039,1.0204543184124697,0.8557051634232506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,12.714190483093262,11483100,NLOK,0.8788986779349668,0.9771510137982172,0.8148679153857377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,23.13999938964844,23.309999465942383,22.61000061035156,23.09000015258789,12.62941074371338,5147700,NLOK,0.8471199315376385,0.9902281200253992,0.8138206466455186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.26000022888184,12.175432205200195,5717200,NLOK,0.8283916350340013,1.0208401968031935,0.8103623081811934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,21.8799991607666,22.26000022888184,21.420000076293945,21.61000061035156,11.819905281066896,5154900,NLOK,0.8310966317841217,1.0441177146907927,0.876056039384644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.729999542236328,21.959999084472656,21.51000022888184,21.520000457763672,11.77067756652832,4456400,NLOK,0.8601300390117035,1.0503492418442042,0.8895101053680592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.299999237060547,21.940000534057617,21.26000022888184,21.700000762939453,11.869132041931152,1485300,NLOK,0.857603601954637,1.0212938827724014,0.8761214226261677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.950000762939453,22.13999938964844,21.729999542236328,22.09000015258789,12.082447052001951,3414000,NLOK,0.8401991607471379,1.005533900517816,0.8731928453551419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,21.93000030517578,22.01000022888184,21.670000076293945,21.850000381469727,11.951178550720217,4023200,NLOK,0.8649884345475667,1.008772619303066,0.8855495403304207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,21.90999984741211,22.51000022888184,21.86000061035156,22.5,12.30670166015625,3869500,NLOK,0.841778054063571,0.9760635659837428,0.8438513598964456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,22.32999992370605,22.780000686645508,22.13999938964844,22.57999992370605,12.35046100616455,6467900,NLOK,0.8228520716391937,0.9752711055885004,0.8560281202190172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,22.56999969482422,22.59000015258789,21.88999938964844,22.11000061035156,12.093387603759766,5928600,NLOK,0.8756218438595058,1.0155144345372813,0.8919919790777201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.36000061035156,12.230127334594728,5085700,NLOK,0.8644900609144354,1.007749868257074,0.8721086930992594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,22.36000061035156,22.709999084472656,21.8799991607666,21.959999084472656,12.011341094970703,9511500,NLOK,0.8916211796547211,1.0484922194898785,0.9063412975700136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,12.20277976989746,6228400,NLOK,0.8933213614554195,1.031143815557012,0.9016033865544736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,11.912887573242188,5575800,NLOK,0.9214877587825642,1.0603817711275318,0.9318678007436696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,21.86000061035156,22.14999961853028,21.600000381469727,22.07999992370605,12.076977729797363,4677300,NLOK,0.9003622895143248,1.048246359712528,0.9379098992871634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,22.26000022888184,22.61000061035156,22.040000915527344,22.280000686645508,12.186367988586426,3965700,NLOK,0.8671456597664187,1.0451408646182565,0.9421494180813724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.64999961853028,23.229999542236328,22.56999969482422,22.75,12.44344425201416,7664900,NLOK,0.8663734853210443,1.020461918116,0.9288833288613484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,22.81999969482422,22.89999961853028,22.39999961853028,22.479999542236328,12.29576301574707,4693100,NLOK,0.8781137919197038,1.052801425761275,0.93197470387516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.229999542236328,22.46999931335449,21.020000457763672,21.56999969482422,11.79802417755127,7649800,NLOK,0.9276773130980408,1.0632637694631657,0.9740949994442702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.64999961853028,11.294818878173828,5534300,NLOK,0.9738499913370028,1.1116056637426377,1.0287115032782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,20.84000015258789,21.01000022888184,20.57999992370605,20.71999931335449,11.333105087280272,6527500,NLOK,0.9555983857446833,1.1247973892134908,1.0578065340684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.64999961853028,21.229999542236328,20.280000686645508,20.43000030517578,11.174485206604004,6381100,NLOK,0.9681840444942208,1.1216119212477076,1.0876126123627317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,20.3700008392334,20.38999938964844,19.200000762939453,19.559999465942383,10.698625564575195,6899500,NLOK,1.024028816430835,1.1766287328889296,1.13804774011657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.56999969482422,19.96999931335449,18.3700008392334,18.440000534057617,10.086026191711426,17071800,NLOK,1.1052060024782608,1.2508143701307637,1.371039333053769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.39999961853028,18.479999542236328,17.8799991607666,17.959999084472656,9.82348346710205,3795400,NLOK,1.1609133348523286,1.295416055015456,1.402073399310278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.06999969482422,18.51000022888184,17.43000030517578,18.51000022888184,10.124313354492188,5372400,NLOK,1.1031875888272469,1.2547562610492429,1.3936067177889608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.61000061035156,10.179010391235352,6422600,NLOK,1.118753458342398,1.2577177835203672,1.3834120987503031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,10.15166187286377,4376200,NLOK,1.132543162668607,1.2454299469909642,1.4001636857245363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,18.61000061035156,18.979999542236328,18.600000381469727,18.89999961853028,10.337631225585938,4919300,NLOK,1.2121691080419257,1.2203711104419717,1.3557898527942231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,18.450000762939453,19.11000061035156,18.36000061035156,18.940000534057617,10.359511375427246,4306400,NLOK,1.2154167435733263,1.2840068362157413,1.3598396720531247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.770000457763672,18.89999961853028,18.31999969482422,18.57999992370605,10.162602424621582,7121200,NLOK,1.2271259121750115,1.2894466454978908,1.238190581105324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.36000061035156,10.589234352111816,6700800,NLOK,1.182851227667525,1.2302407404722262,1.226284822324113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,19.38999938964844,19.690000534057617,19.1200008392334,19.32999992370605,10.572823524475098,7724000,NLOK,1.1670979304479927,1.2404546864543786,1.181811711979957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.57999992370605,10.709566116333008,6737400,NLOK,1.157303241715743,1.227690641520227,1.1831837698892784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,10.90100383758545,5836500,NLOK,1.1249374154184089,1.228783247252468,1.1255116669558043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,19.780000686645508,20.14999961853028,19.68000030517578,20.06999969482422,10.977580070495604,5960000,NLOK,1.1664174954588409,1.2147128959543916,1.1397426961590165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,10.873655319213867,3499900,NLOK,1.1579476460582636,1.2349017975497667,1.1557023971715477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.56735610961914,7288400,NLOK,1.1935816912253367,1.267060872459406,1.1829446145704468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,19.39999961853028,19.86000061035156,19.290000915527344,19.709999084472656,10.780670166015623,6613500,NLOK,1.1783632533735682,1.2348637940502916,1.1488062296715462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.797079086303713,3998600,NLOK,1.1684406863436991,1.2345117164969697,1.1598167849336636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.01000022888184,10.944759368896484,4321300,NLOK,1.1266028093100875,1.2158486467721794,1.11245448490347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,20.170000076293945,20.43000030517578,19.989999771118164,20.11000061035156,10.999459266662598,9252800,NLOK,1.1145148650020649,1.203815769155772,1.0984076410755237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,19.940000534057617,19.979999542236328,19.59000015258789,19.799999237060547,10.829896926879885,6534200,NLOK,1.1486856692999363,1.2282373060161305,1.0967829256329489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.84000015258789,20.200000762939453,19.450000762939453,19.780000686645508,10.818958282470703,4340900,NLOK,1.1483253558993347,1.2340440742209882,1.096873551059985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,19.93000030517578,20.309999465942383,19.86000061035156,20.030000686645508,10.955700874328612,6389600,NLOK,1.141505942999952,1.212630784517777,1.0635709706355871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,20.209999084472656,20.459999084472656,20.040000915527344,20.3799991607666,11.147136688232422,7082700,NLOK,1.1150101551765734,1.174083681392671,1.0052727353614028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
