Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-16,166.5399932861328,168.3000030517578,165.9199981689453,167.50999450683594,160.63961791992188,2045100,SYK,0.9862086397399312,1.01512840723282,1.0572242996033885,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-19,167.24000549316406,167.75,164.63999938964844,166.02999877929688,159.2203826904297,1160600,SYK,0.9879917586253592,1.025807915096859,1.0647702509337384,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-20,166.55999755859375,167.3699951171875,165.3699951171875,166.50999450683594,159.68067932128906,856700,SYK,0.9893603653302446,1.036042333403696,1.0617614251464882,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-21,166.82000732421875,166.97000122070312,164.55999755859375,164.72999572753906,157.9736785888672,907300,SYK,1.0154549958306622,1.0367652236369431,1.0715813434279635,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-22,163.60000610351562,164.0399932861328,160.52999877929688,160.80999755859375,154.21444702148438,980200,SYK,1.027297909741735,1.0743250102556765,1.114258526954372,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-23,160.49000549316406,161.25,157.44000244140625,157.57000732421875,151.1073760986328,1227400,SYK,1.05268569347811,1.0767467506979975,1.1433783571862712,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-26,159.74000549316406,160.39999389648438,158.00999450683594,160.39999389648438,153.82127380371094,1336100,SYK,1.051183776416845,1.0595051142113183,1.1152205606859196,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-27,160.9499969482422,161.99000549316406,157.5800018310547,158.5399932861328,152.0375518798828,961800,SYK,1.0797117965365683,1.0712374320461608,1.1151375666616787,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-28,158.4499969482422,159.50999450683594,157.32000732421875,157.97000122070312,151.94139099121094,822100,SYK,1.0724819989814849,1.0788981837145803,1.1047682927796785,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-03-29,158.94000244140625,162.36000061035156,158.27999877929688,160.9199981689453,154.77880859375,1583900,SYK,1.0498386960664,1.0580603463233509,1.087764344436838,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-02,160.9199981689453,161.36000061035156,154.50999450683594,156.25,150.2870330810547,1239400,SYK,1.0689920238281017,1.0995670617676887,1.1261317277089504,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-03,156.5399932861328,159.19000244140625,155.1199951171875,159.08999633789062,153.01864624023438,1449900,SYK,1.048526110789242,1.0911577616388934,1.1128540131209594,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-04,156.5,159.39999389648438,156.16000366210938,158.8300018310547,152.76856994628906,1022000,SYK,1.0577345365352886,1.0961007071526605,1.0834665672377335,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-05,160.00999450683594,161.0500030517578,158.72999572753906,160.07000732421875,153.96124267578125,773500,SYK,1.046292251222101,1.0924337591937523,1.0598092924442846,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-06,159.19000244140625,159.8800048828125,153.75999450683594,155.1699981689453,149.2482452392578,929500,SYK,1.073789917793777,1.1207269137430194,1.1083093338982304,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-09,156.44000244140625,159.0800018310547,155.58999633789062,157.0500030517578,151.05650329589844,1134900,SYK,1.065838764423632,1.113121397659046,1.084606519490256,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-10,158.55999755859375,161.14999389648438,158.24000549316406,160.3800048828125,154.2594451904297,1222800,SYK,1.0535601644663208,1.089821630979113,1.0977589797050251,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-11,158.72999572753906,159.85000610351562,157.39999389648438,157.85000610351562,151.8259735107422,942600,SYK,1.0736774938299412,1.1016990136850335,1.1225516370894788,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-12,159.1199951171875,159.83999633789062,158.05999755859375,158.55999755859375,152.50888061523438,1043100,SYK,1.0667883830247302,1.1137781143075884,1.0976769771387624,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-13,159.8300018310547,160.0800018310547,157.36000061035156,158.35000610351562,152.306884765625,818900,SYK,1.0623303876418813,1.1002467143491454,1.0727181176855296,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-16,160.3000030517578,162.6300048828125,159.60000610351562,162.05999755859375,155.8752899169922,1097700,SYK,1.0598543792961304,1.0696140147813462,1.0408394427926424,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-17,162.92999267578125,164.14999389648438,160.9199981689453,163.64999389648438,157.40460205078125,1091200,SYK,1.046501884318107,1.068045520658478,1.023784014762786,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-18,163.88999938964844,165.32000732421875,163.19000244140625,164.7100067138672,158.42417907714844,1425400,SYK,1.049177138386978,1.0634853672342668,0.9962566772296464,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-19,164.1999969482422,164.66000366210938,162.47000122070312,163.5500030517578,157.3084259033203,1197000,SYK,1.0623050983256486,1.060237269705748,1.016049000108154,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-20,163.83999633789062,165.1999969482422,163.36000061035156,164.25,157.9817352294922,2041700,SYK,1.052663589508119,1.0377691930190502,0.9817840185498784,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
2018-04-23,164.82000732421875,167.77999877929688,164.6699981689453,166.77999877929688,160.4151611328125,1715200,SYK,1.051804780533908,1.0305046110670175,0.9751499291161164,3477000000.0,1496000000.0,12217000000.0,9966000000.0,357000000.0,22197000000.0,37000000.0,15000000.0,8986000000.0,2142000000.0,7168000000.0,-553000000.0,1584000000.0,2542000000.0,3485000000.0,283000000.0,632000000.0,-553000000.0,1975000000.0,7993000000.0,-679000000.0,251000000.0,2198000000.0,6590000000.0,2465000000.0,487000000.0,14000000.0,-183000000.0,21000000.0,-1613000000.0,299000000.0,-794000000.0,-690000000.0,1020000000.0,-774000000.0,-325000000.0,74000000.0,1559000000.0,642000000.0,-1000000.0,-636000000.0,-320000000.0,-162000000.0,-132000000.0,344000000.0,-598000000.0
