Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-28,239.0,240.4499969482422,237.9199981689453,238.5399932861328,236.1657257080078,628300,SYK,0.9289411622410726,1.0471277492662343,1.1149761551665442,1.0230201952264786,-0.0940790329854059,-0.0954321723245643,-0.0599479174862593,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-29,240.88999938964844,242.4499969482422,239.8600006103516,240.8500061035156,238.4527282714844,824200,SYK,0.9430522527397354,1.0367091100807448,1.106332417795134,1.0446043805401628,-0.1015521278004274,-0.1182297375823024,-0.0995254111767069,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-30,240.32000732421875,242.82000732421875,240.32000732421875,242.0599975585937,240.2792053222656,855800,SYK,0.9713707515708768,1.0248936650414195,1.0999572107288416,1.043669894425415,-0.0722991428545382,-0.1143406469469043,-0.0979632500103102,3917000000.0,1736000000.0,19300000000.0,12986000000.0,580000000.0,32286000000.0,38000000.0,23000000.0,12129000000.0,2293000000.0,9128000000.0,-917000000.0,2766000000.0,7083000000.0,4689000000.0,1627000000.0,1119000000.0,-917000000.0,2930000000.0,13545000000.0,-59000000.0,78000000.0,2426000000.0,12008000000.0,3459000000.0,647000000.0,2000000.0,8000000.0,-69000000.0,-5000000.0,-242000000.0,104000000.0,621000000.0,544000000.0,-11000000.0,26000000.0,829000000.0,198000000.0,-2000000.0,-216000000.0,27000000.0,-204000000.0,-10000000.0,31000000.0,-69000000.0
2020-12-31,242.1000061035156,245.33999633789065,240.52999877929688,245.0399932861328,243.23727416992188,639900,SYK,0.954742102622466,1.0223722802333983,1.0729632230456718,1.045383884821216,-0.09064178219875,-0.1166593662180928,-0.1055639518439637,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-04,245.33999633789065,245.52999877929688,236.22999572753903,239.0200042724609,237.2615661621093,1114900,SYK,0.991883491689012,1.062593614297454,1.0989778621038009,1.0757807590012936,-0.0838972673122815,-0.1010311089909485,-0.0922822412487811,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-05,239.3600006103516,241.5399932861328,238.25,239.6600036621093,237.8968505859375,1363900,SYK,0.9963281569499156,1.0535226269222224,1.0779686338257772,1.0714255300260027,-0.0750973730760871,-0.0961527474266741,-0.0948093122990749,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-06,238.8800048828125,242.72000122070312,236.7700042724609,242.4499969482422,240.6663360595703,1981800,SYK,1.0,1.0485945970244437,1.067802310999613,1.0611421164765942,-0.0611421164765941,-0.0734811182871335,-0.0675341361114043,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-07,242.7899932861328,244.22999572753903,239.6499938964844,243.72000122070312,241.926986694336,921100,SYK,0.9935581538786018,1.0378648227141,1.0264027705709398,1.048112954760671,-0.0545548008820688,-0.0733999418464848,-0.0772565958485143,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-08,244.58999633789065,247.44000244140625,241.63999938964844,243.6600036621093,241.8674468994141,1378500,SYK,0.9974143627935732,1.0568838923665818,1.052558935463164,1.048457502162525,-0.0510431393689521,-0.0617179880689844,-0.0767625172286925,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-11,242.6199951171875,243.3300018310547,240.7899932861328,241.8500061035156,240.0707550048828,544800,SYK,1.01443036946467,1.065954282760038,1.0749810099955657,1.0505801982022729,-0.0361498287376027,-0.0555830770850611,-0.0650879558632033,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-12,240.3500061035156,241.82000732421875,237.2899932861328,239.2100067138672,237.4501800537109,824100,SYK,1.037372984091865,1.0761258449118292,1.088609574826648,1.0463067685815588,-0.0089337844896937,-0.0283586235440362,-0.0346264810025007,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-13,239.1999969482422,244.25,238.58999633789065,243.1999969482422,241.4108123779297,696000,SYK,1.0191612479006673,1.0653965315557408,1.0855029729603487,1.0474268478686666,-0.0282655999679992,-0.0287885057202228,-0.0483194599365364,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-14,242.8999938964844,244.1100006103516,240.8099975585937,242.1300048828125,240.3486785888672,1053800,SYK,1.0183372482008213,1.092713445349396,1.0938696533553554,1.0370807891473377,-0.0187435409465164,-0.0092853662766554,-0.0339897859505313,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-15,241.83999633789065,243.6600036621093,238.75,241.9900054931641,240.2097320556641,1281100,SYK,1.0130996669183223,1.0945056927524004,1.1145209572755337,1.0379703062726533,-0.0248706393543309,-0.0119594725728404,-0.0184120385973143,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-19,243.0,244.25,240.5599975585937,242.07000732421875,240.2891387939453,835700,SYK,1.0000826158213805,1.105865285155715,1.1155227635163707,1.0431767404393268,-0.0430941246179463,-0.0082223782882342,-0.0138799509830491,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-20,242.3999938964844,246.69000244140625,240.67999267578125,245.2100067138672,243.40603637695312,959200,SYK,0.9915989723579536,1.0846715160077278,1.1032874038873717,1.0311275448261352,-0.0395285724681816,-0.0275018522477827,-0.0252597803041407,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-21,244.3800048828125,245.33999633789065,240.47999572753903,243.6000061035156,241.8078765869141,991100,SYK,1.012151039927063,1.0908113846041814,1.1178406475220322,1.0380301751047352,-0.0258791351776721,-0.0300647995948737,-0.0133572368093555,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-22,242.6000061035156,243.009994506836,239.9199981689453,239.92999267578125,238.16485595703125,908600,SYK,1.0370526150965649,1.0847223528501242,1.1312951792794277,1.0546006276654674,-0.0175480125689024,-0.0359746780245631,0.0019133395043777,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-25,239.2100067138672,239.97000122070312,236.8699951171875,239.5500030517578,237.7876739501953,1371600,SYK,1.0260071242602746,1.1025567625254489,1.1244467519906918,1.0270231116838735,-0.0010159874235988,-0.0229482285687292,-0.0128188055494438,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-26,240.02999877929688,242.1499938964844,237.72999572753903,238.0,236.2490692138672,1053500,SYK,1.019705907561149,1.106367257797175,1.108839675772222,1.0299643010441049,-0.0102583934829558,-0.0154697758266486,-0.026536598731131,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-27,235.0,235.4600067138672,229.5800018310547,230.75,229.0524139404297,1488900,SYK,1.0652654265197958,1.1431706996499076,1.15208485622615,1.0834518832758422,-0.0181864567560463,-0.0117699146323941,-0.0231728551777725,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-28,232.4900054931641,234.58999633789065,226.8800048828125,230.0,228.30792236328125,2004300,SYK,1.0669130489063643,1.1141610550401446,1.1473206014975683,1.0617555757592425,0.005157473147122,-0.0221141737759964,-0.0169580933057029,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-01-29,229.0,229.759994506836,220.8999938964844,221.009994506836,219.38406372070312,2192100,SYK,1.098954801352163,1.1480497308512978,1.1712071469180363,1.0699322973380807,0.0290225040140823,-0.0084544896196925,-0.0113465002854027,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
2021-02-01,223.5200042724609,227.4199981689453,222.69000244140625,226.5399932861328,224.8733825683593,2097300,SYK,1.040875731528064,1.1247163151029953,1.124693719379572,1.0315574884075709,0.009318243120493,-0.0141257905573191,-0.0419819113812742,5554000000.0,1741000000.0,21246000000.0,13084000000.0,710000000.0,34330000000.0,38000000.0,16000000.0,12462000000.0,2650000000.0,12778000000.0,-1157000000.0,3116000000.0,2943000000.0,5041000000.0,1530000000.0,761000000.0,-1157000000.0,3175000000.0,9707000000.0,-5248000000.0,81000000.0,2701000000.0,13230000000.0,3494000000.0,810000000.0,-3000000.0,126000000.0,-4352000000.0,-807000000.0,-1057000000.0,84000000.0,568000000.0,-4140000000.0,-31000000.0,32000000.0,1237000000.0,223000000.0,12000000.0,-216000000.0,181000000.0,-113000000.0,-3000000.0,189000000.0,-165000000.0
