Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-02-06,126.5500030517578,126.83999633789062,123.9499969482422,124.12000274658205,121.39347839355467,118100,PRI,0.8316363617623366,0.8360806914035736,1.1014365526457133,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-07,123.43000030517578,124.7300033569336,123.16999816894533,123.36000061035156,120.65018463134766,99200,PRI,0.7883852653061767,0.807247325621491,1.089452474636017,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-10,122.5999984741211,123.6500015258789,122.0500030517578,123.43000030517578,120.71864318847656,178000,PRI,0.7259399295979468,0.822228116657231,1.0757035054529422,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-11,123.76000213623048,126.68000030517578,123.76000213623048,126.0,123.23219299316406,149400,PRI,0.7857963174261977,0.8056164172386703,1.043535622503063,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-12,127.73999786376952,132.39999389648438,126.54000091552734,130.44000244140625,127.5746612548828,284800,PRI,0.6537878317606842,0.8208677995099233,0.998802796357688,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-13,132.27999877929688,137.36000061035156,132.0,136.88999938964844,133.88294982910156,254400,PRI,0.6480398164928284,0.7673903680503404,0.9305701074508276,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-14,137.3000030517578,137.67999267578125,135.97000122070312,136.83999633789062,133.8340606689453,350300,PRI,0.5408289912528279,0.7845281622319317,0.9509818720870457,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-18,136.42999267578125,136.89999389648438,134.85000610351562,135.6199951171875,132.64083862304688,157300,PRI,0.5252833108049811,0.8104399643380978,0.9527612665727186,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-19,136.5500030517578,136.99000549316406,135.61000061035156,135.69000244140625,132.70932006835938,183100,PRI,0.4608548139075876,0.8037155588935246,0.941404443571626,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-20,134.97999572753906,137.0,133.9199981689453,136.39999389648438,133.40371704101562,188000,PRI,0.4961766017221591,0.8478006795576585,0.9452399738022812,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-21,135.08999633789062,135.32000732421875,132.16000366210938,132.3300018310547,129.80380249023438,141200,PRI,0.6013752844481758,0.8913380931210269,0.9662048294886152,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-24,127.83999633789062,128.25,126.77999877929688,126.97000122070312,124.54612731933594,124400,PRI,0.6367645338206169,0.9110203001498974,0.9900233452642684,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-25,127.5,127.73999786376952,121.3000030517578,121.41999816894533,119.10205841064452,325400,PRI,0.7254159181266734,0.9394355050254808,1.028808633942404,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-26,122.33000183105467,124.0999984741211,120.01000213623048,120.13999938964844,117.84650421142578,252900,PRI,0.7487931312307087,0.9649844750001896,1.0567822473839656,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-27,117.76000213623048,120.5,114.1500015258789,114.77999877929688,112.58882904052734,377800,PRI,0.7902944337231554,0.9985914713202187,1.1010441448988812,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-02-28,110.23999786376952,112.51000213623048,107.5,111.33999633789062,109.2145004272461,525200,PRI,0.7946829481850565,1.0622593994829046,1.1378657423005565,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-02,112.05999755859376,116.4000015258789,111.20999908447266,116.2300033569336,114.01115417480467,294700,PRI,0.7240815007290713,1.0300903325622155,1.0403579575833783,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-03,115.75,118.3000030517578,111.47000122070312,113.0199966430664,110.8624267578125,273800,PRI,0.7322597405814895,1.0882997406915993,1.078280306325253,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-04,114.8499984741211,117.41999816894533,113.55999755859376,117.29000091552734,115.0509033203125,184600,PRI,0.6879529855267443,1.1128636218470722,1.0310418096821528,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-05,113.52999877929688,113.52999877929688,111.37000274658205,112.19000244140624,110.04827117919922,356800,PRI,0.7762723419808327,1.144485323913269,1.0838344629012524,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-06,107.70999908447266,112.0999984741211,106.68000030517578,110.1500015258789,108.04721069335938,489000,PRI,0.7994552874163499,1.1063586237050171,1.1151502715301351,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-09,99.62999725341795,101.73999786376952,93.0,99.47000122070312,97.57110595703124,408500,PRI,0.980295476368459,1.126860841170896,1.235287563219182,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-10,103.77999877929688,103.77999877929688,98.70999908447266,102.91999816894533,100.95523071289062,275500,PRI,0.9924214073270436,1.11580987098036,1.1752924109632683,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-11,99.87000274658205,100.18000030517578,95.8000030517578,96.97000122070312,95.11882781982422,316700,PRI,1.0075280240531015,1.201147391018908,1.228406449933687,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-12,89.81999969482422,92.72000122070312,83.47000122070312,89.33999633789062,87.63448333740234,663100,PRI,1.1066711171367738,1.3268746669438634,1.3196809591006846,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-13,94.95999908447266,99.87999725341795,91.37999725341795,98.72000122070312,96.8354034423828,313200,PRI,0.9197733133423835,1.18931085585795,1.1509448560202515,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-16,85.87999725341797,93.12000274658205,85.0,85.02999877929688,83.4067611694336,377200,PRI,1.0816182994031167,1.3818544530144687,1.3508134754188303,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-17,86.83000183105469,91.0,83.26000213623047,88.44999694824219,86.76148223876953,541900,PRI,1.1008478630981475,1.3402257878802508,1.264092132950041,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-18,81.87999725341797,84.5999984741211,72.0,73.79000091552734,72.38134002685547,593000,PRI,1.3051902638585364,1.6200939648263806,1.5165962610334571,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-19,72.55999755859375,74.56999969482422,68.41999816894531,71.02999877929688,69.67401885986328,495200,PRI,1.2952275069853607,1.6675013219542518,1.5875751301997645,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-03-20,71.45999908447266,72.44000244140625,61.43000030517578,62.34999847412109,61.15972900390625,840600,PRI,1.5287889916680055,1.8394319693505556,1.8531565824152905,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
