Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-09,121.6999969482422,121.6999969482422,119.18000030517578,121.04000091552734,119.540771484375,230700,PRI,0.9490251363759832,1.1139747855052395,1.246662209301138,1.0585994508262604,-0.1095743144502772,-0.0885848761289278,-0.1548624402554075,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-10,122.0,122.4000015258789,119.44000244140624,120.11000061035156,118.6222915649414,232500,PRI,0.9619514613429933,1.1177562269661792,1.232435478610484,1.0798213250395274,-0.1178698636965341,-0.0934890190313741,-0.1881767162377035,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-11,120.58999633789062,121.4800033569336,118.87000274658205,120.7699966430664,119.27410888671876,164700,PRI,0.9476691585810364,1.1388910068483722,1.1962848233050367,1.0715698880496745,-0.123900729468638,-0.0924596088095695,-0.1896222496390542,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-14,121.83000183105467,122.44000244140624,121.36000061035156,122.0,120.48887634277344,249500,PRI,0.9411475592738374,1.1103891046493706,1.176717395954262,1.0477727369997762,-0.1066251777259388,-0.0950239839259425,-0.1571174413851661,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-15,124.54000091552734,124.54000091552734,121.5500030517578,122.04000091552734,120.52837371826172,158700,PRI,0.9500164420639584,1.1334503742428976,1.199998607409405,1.0501396738132378,-0.1001232317492794,-0.082513223564522,-0.1599963345376314,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-16,122.20999908447266,123.61000061035156,120.0,120.13999938964844,118.65191650390624,202200,PRI,0.9772765385472068,1.1337584548915558,1.2318764779502809,1.041938601672908,-0.0646620631257012,-0.0707774621068162,-0.134411606662991,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-17,118.76000213623048,119.72000122070312,117.1999969482422,118.30999755859376,116.8445816040039,320300,PRI,0.9698250472917068,1.1331512858623474,1.2451468499651943,1.034780591985331,-0.0649555446936241,-0.0740864790602842,-0.1084324885989687,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-18,118.75,118.75,116.01000213623048,117.0999984741211,115.6495590209961,662400,PRI,1.0045261316500091,1.13946381875313,1.2837094686457735,1.04985344404155,-0.0453273123915407,-0.0858027063687043,-0.0954998480317226,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-21,114.26000213623048,115.62999725341795,110.66000366210938,112.8499984741211,111.45220947265624,313900,PRI,1.0402303791881091,1.1970429888178364,1.3182320637140732,1.0669078702205033,-0.0266774910323941,-0.0630658661998926,-0.0990521325727828,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-22,112.97000122070312,115.5500030517578,112.7699966430664,114.08000183105467,112.66697692871094,229300,PRI,1.0722299652087024,1.1848399923995188,1.334365510825607,1.073744026458738,-0.0015140612500357,-0.0674489662097206,-0.0921313301937676,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-23,114.36000061035156,115.44000244140624,110.97000122070312,111.0500030517578,109.67450714111328,157800,PRI,1.0957227408177816,1.2101227825005143,1.3888982993486656,1.1048641288809902,-0.0091413880632085,-0.0692234675005361,-0.0817417472524402,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-24,111.43000030517578,113.16000366210938,109.29000091552734,111.1500015258789,109.77326965332033,133900,PRI,1.060998657094194,1.2081314955127818,1.3917233021888349,1.0795772912172472,-0.0185786341230531,-0.0611658799162018,-0.0847723692162403,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-25,110.1999969482422,112.05999755859376,109.93000030517578,112.0,110.61273956298828,163700,PRI,1.0098214037531332,1.199141854045248,1.358697435749584,1.0516507496657936,-0.0418293459126604,-0.0606781808203822,-0.0862560634867541,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-28,113.9499969482422,115.52999877929688,113.62000274658205,114.76000213623048,113.33855438232422,345900,PRI,0.9541651579673024,1.170651753413262,1.319180201879289,1.0001758008813186,-0.0460106429140162,-0.0654283097692132,-0.0987608528916319,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-29,114.5500030517578,114.72000122070312,111.8499984741211,112.94000244140624,111.54109954833984,161900,PRI,0.9760934314597588,1.153545967948514,1.3620024466626517,1.0177523484754358,-0.041658917015677,-0.0687563122685022,-0.0720977495563361,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-09-30,112.80999755859376,113.87000274658205,111.4499969482422,113.13999938964844,111.73861694335938,522800,PRI,0.9743680169419172,1.1654264934857792,1.3776516468471107,1.0045339769584258,-0.0301659600165086,-0.0681567801162192,-0.0498414231403927,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-01,113.13999938964844,114.5,111.6999969482422,113.22000122070312,111.81763458251952,204600,PRI,0.9861332036404352,1.2146599645023006,1.370189233046771,1.0149206669190165,-0.0287874632785812,-0.0402842419757725,-0.0449062129122455,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-02,111.51000213623048,114.04000091552734,111.12999725341795,112.66999816894533,111.2744369506836,260100,PRI,1.0068342305702112,1.2191648343571388,1.3940276708278243,1.0320563943288297,-0.0252221637586183,-0.0465932755470661,-0.0186669982638898,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-05,113.9499969482422,116.62999725341795,113.9499969482422,114.22000122070312,112.80524444580078,235800,PRI,1.0025389552773918,1.1970876546241689,1.3855950066040568,1.0169315507029275,-0.0143925954255359,-0.045545357072714,-0.0081261983560603,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-06,115.0500030517578,115.12000274658205,111.36000061035156,112.66999816894533,111.2744369506836,411400,PRI,1.0579568834010753,1.2033176909670598,1.4398491103474174,1.0491302463111982,0.008826637089877,-0.0503823318951524,0.0291858503815569,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-07,114.08000183105467,114.47000122070312,112.6999969482422,114.01000213623048,112.59784698486328,294600,PRI,1.0360494429453009,1.2078268514424813,1.419395226794187,1.0272682070512942,0.0087812358940067,-0.0361620951777654,0.0430040379654403,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-08,115.11000061035156,116.2699966430664,114.19000244140624,115.12999725341795,113.70397186279295,303700,PRI,1.110483797429675,1.1837921355834946,1.3798006053246752,1.0483293009850092,0.0621544964446658,-0.0366189241959924,0.046228709422154,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-09,116.3000030517578,116.98999786376952,114.54000091552734,114.87000274658205,113.44719696044922,138700,PRI,1.1154348179737508,1.189527921483016,1.4111339187858627,1.0518465726367494,0.0635882453370013,-0.0369231835278522,0.0569085638757982,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-12,114.6500015258789,116.23999786376952,114.6500015258789,115.54000091552734,114.10888671875,133700,PRI,1.08222262190034,1.198517966794326,1.3735977984124608,1.0451976788667212,0.0370249430336186,-0.0071592738186856,0.035045156682071,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-13,114.5999984741211,115.56999969482422,113.44000244140624,114.4499969482422,113.03239440917967,219400,PRI,1.0752292448483611,1.2152785530605963,1.4081348695565192,1.0383629693531184,0.0368662754952426,-0.0098100192257502,0.037014157414337,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-14,114.68000030517578,116.48999786376952,114.61000061035156,114.81999969482422,113.39781188964844,117600,PRI,1.1072983362082038,1.225340197498829,1.4120991345246992,1.0653468080457866,0.0419515281624172,-0.0111652126822214,0.0273514473799791,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-15,113.29000091552734,116.0,112.9000015258789,115.94000244140624,114.50393676757812,151300,PRI,1.124547149369747,1.1914412463536743,1.4026244214852357,1.0811920070010823,0.0433551423686644,-0.030952384191736,0.0233562620960128,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
2020-10-16,116.43000030517578,118.7300033569336,115.86000061035156,117.41000366210938,115.95573425292967,171100,PRI,1.105016465386501,1.1617438505646922,1.3775203555602344,1.0838882900645634,0.0211281753219374,-0.0643117754867463,-0.0052066803028387,2371025000.0,12036040000.0,1652491000.0,35694000.0,13688531000.0,412000.0,4420684000.0,1593281000.0,9631054000.0,58798000.0,2640761000.0,256876000.0,793034000.0,69472000.0,58798000.0,94081000.0,5000614000.0,3582050000.0,1607216000.0,279821000.0,1557765000.0,728617000.0,,-176447000.0,0.0,-201884000.0,-281000.0,-290134000.0,306122000.0,366391000.0,-5262000.0,-232223000.0,1243000.0,485513000.0,18300000.0,-57630000.0,-11965000.0,-442700000.0,-25437000.0,
