Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,121.06999969482422,122.51000213623048,120.8499984741211,121.3000030517578,109.1154556274414,3536900,PEP,0.9042043196673244,0.8446963396189662,0.9522029850270392,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-24,121.23999786376952,121.4800033569336,120.81999969482422,121.13999938964844,108.97152709960938,3445200,PEP,0.9157998156704742,0.8394088516819439,0.9625243539294926,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-25,120.61000061035156,121.4499969482422,120.36000061035156,120.9000015258789,108.75563049316406,2712900,PEP,0.917204344524076,0.8259934991804174,0.9779738331278588,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-26,120.61000061035156,121.83999633789062,120.61000061035156,121.76000213623048,109.52924346923828,3993900,PEP,0.9011991808148344,0.8044397072014167,0.9800838897879574,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-29,121.37999725341795,122.16000366210938,119.6500015258789,119.66999816894533,107.64918518066406,3854700,PEP,0.9101616224871888,0.8216034195821711,0.9703549180094336,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-30,119.68000030517578,121.1999969482422,119.5,119.88999938964844,107.84708404541016,4945200,PEP,0.9162218895900198,0.8317755435816452,0.9623840518210128,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-01-31,119.83999633789062,120.75,119.51000213623048,120.3000030517578,108.21590423583984,4018100,PEP,0.916365289946648,0.8225764457675245,0.9608788024598008,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-01,119.91999816894533,121.01000213623048,119.27999877929688,120.3000030517578,108.21590423583984,3485600,PEP,0.9176212759732304,0.8105179928899136,0.9538644571464828,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-02,119.91000366210938,120.27999877929688,118.4000015258789,118.66999816894533,106.74962615966795,3348900,PEP,0.932432558953628,0.8163029046761171,0.9682514588632688,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-05,118.56999969482422,119.66000366210938,114.41000366210938,114.45999908447266,102.96253204345705,5347600,PEP,0.9864434120842456,0.8560968263136502,1.004575671677347,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-06,112.44000244140624,113.9499969482422,110.1500015258789,113.55999755859376,102.1529312133789,6642600,PEP,0.9983419706455612,0.8643013508682136,1.0156706926656625,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-07,113.97000122070312,115.7699966430664,112.75,113.5,102.09895324707033,4931400,PEP,1.0007335801566155,0.8622729970317539,1.0233734614207974,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-08,113.6999969482422,113.72000122070312,110.08999633789062,110.1500015258789,99.08545684814452,4907900,PEP,1.038942803404765,0.8852963530838406,1.0610505054580508,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-09,110.80999755859376,111.98999786376952,108.87999725341795,111.18000030517578,100.0120086669922,5301700,PEP,1.0203474405768227,0.8806284249007572,1.050123222812446,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-12,111.9000015258789,112.75,111.05999755859376,111.93000030517578,100.6866683959961,4759200,PEP,1.0079303167496931,0.8812978780427944,1.0329137924149534,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-13,112.0,112.66999816894533,110.68000030517578,112.13999938964844,100.87557983398438,5274700,PEP,1.0028987372829028,0.8759642667307217,1.0175618387707,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-14,111.66999816894533,111.9000015258789,108.76000213623048,109.11000061035156,98.14994049072266,7702700,PEP,1.0189313260020108,0.9187555660994742,1.0429312470262635,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-15,109.52999877929688,111.04000091552734,108.72000122070312,110.97000122070312,99.82310485839844,5125200,PEP,0.9976767068576968,0.9071687786332236,1.027465883176218,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-16,111.05999755859376,111.6999969482422,109.76000213623048,111.05999755859376,99.904052734375,5578500,PEP,0.9863464579051678,0.9111504079842232,1.0290135096662572,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-20,110.95999908447266,110.9800033569336,109.33999633789062,109.4800033569336,98.4827651977539,3835500,PEP,0.9932200385595876,0.9218156984329424,1.0323491809515606,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-21,109.3499984741211,109.83999633789062,107.94000244140624,108.0,97.15142059326172,4501900,PEP,0.9901343122898364,0.9356606036313816,1.0547801364726763,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-22,108.33000183105467,109.97000122070312,108.0199966430664,109.26000213623048,98.28487396240234,5394700,PEP,0.9848009628644364,0.9321540753873796,1.0417785667960031,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-23,109.36000061035156,110.0500030517578,108.56999969482422,109.68000030517578,98.66266632080078,4760400,PEP,0.9886534961996728,0.9352896976649936,1.0382529638113094,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-26,110.12000274658205,111.16999816894533,110.02999877929688,110.94000244140624,99.79610443115234,5355400,PEP,0.9914088746777162,0.9186920964261618,1.017205338491148,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-27,111.19000244140624,112.08000183105467,110.70999908447266,110.88999938964844,99.75113677978516,6385800,PEP,0.9915831337157188,0.9191062413395884,1.0371003858555774,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-02-28,111.0,111.6500015258789,109.68000030517578,109.7300033569336,98.7076644897461,4638900,PEP,0.982786191574448,0.9276179718501066,1.0602829180299511,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
2018-03-01,109.20999908447266,109.87999725341795,107.23999786376952,108.12000274658205,97.97815704345705,6896300,PEP,1.0006475529529886,0.935365011256255,1.0610247798020165,13838000000.0,3996000000.0,68823000000.0,11045000000.0,92000000.0,134000000.0,4115000000.0,79804000000.0,24000000.0,46000000.0,52839000000.0,14525000000.0,14744000000.0,-45814000000.0,913000000.0,10610000000.0,20502000000.0,,4020000000.0,-13057000000.0,17240000000.0,31027000000.0,2042000000.0,-17537000000.0,8900000000.0,7024000000.0,33796000000.0,2947000000.0,6727000000.0,-1910000000.0,201000000.0,-4403000000.0,2050000000.0,-4186000000.0,20000000.0,462000000.0,4857000000.0,1488000000.0,-2145000000.0,47000000.0,10030000000.0,2145000000.0,29000000.0,-4472000000.0,-168000000.0,-202000000.0,-76000000.0,3291000000.0,-2969000000.0
