Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2021-02-10,60.130001068115234,60.650001525878906,58.97999954223633,59.15999984741211,59.15999984741211,1099400,BERY,0.9978025512432296,1.191683573053355,1.0782623576750696,1.0526013459758607,-0.0547987947326311,0.1135571370388854,-0.0048066418084691,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-11,58.970001220703125,59.16999816894531,57.29999923706055,58.08000183105469,58.08000183105469,839400,BERY,1.0041321944938577,1.1962810118195186,1.1007231110484086,1.0387619607072216,-0.0346297662133638,0.1278593778167156,0.0100793528767408,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-12,57.75,59.540000915527344,57.75,59.06999969482422,59.06999969482422,1037800,BERY,0.99322834724995,1.1772473552530005,1.0837988314510845,1.037978242018038,-0.0447498947680878,0.1222973722990674,-0.0103288270641164,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-16,59.220001220703125,59.29999923706055,58.0,58.150001525878906,58.150001525878906,564000,BERY,1.00877039222959,1.1974203856629313,1.1076526564396485,1.023482203476065,-0.0147118112464748,0.1332648812860184,0.0026122797182328,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-17,58.0,58.13999938964844,57.43999862670898,58.02000045776367,58.02000045776367,1047600,BERY,1.0068941349194374,1.2132023239277574,1.1602895409115102,1.0274034553097129,-0.0205093203902753,0.1436462050009113,0.0453402527810651,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-18,57.93999862670898,58.34000015258789,56.810001373291016,56.81999969482422,56.81999969482422,851500,BERY,1.0603660739809582,1.2238648590112855,1.17247453545218,1.0353108010217529,0.0250552729592052,0.1388888247729018,0.0567980551050897,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-19,56.91999816894531,57.560001373291016,56.2400016784668,57.209999084472656,57.209999084472656,664600,BERY,1.0783079813656602,1.1950708589530166,1.1651809950859018,1.0023245570248156,0.0759834243408446,0.127974573748175,0.0472810680520141,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-22,57.209999084472656,57.220001220703125,56.02000045776367,56.369998931884766,56.369998931884766,1090700,BERY,1.089586647733713,1.2096860694250553,1.1935426654982788,0.9953240943772406,0.0942625533564724,0.132205299439633,0.0734889886270548,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-23,56.34999847412109,56.72999954223633,55.5,56.63999938964844,56.63999938964844,488400,BERY,1.0849223415452596,1.2039195476027618,1.185910997400564,1.008586492222307,0.0763358493229529,0.1209313691649567,0.0676964242712958,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-24,56.63999938964844,57.0,56.02999877929688,56.4900016784668,56.4900016784668,570800,BERY,1.0975393548914256,1.2074702966502715,1.2048149324898547,1.0099883968047432,0.0875509580866824,0.1418365748472148,0.1012984163976862,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-25,56.7599983215332,57.060001373291016,56.0099983215332,56.119998931884766,56.119998931884766,659400,BERY,1.1120812729016938,1.225053480194196,1.2234498390751032,1.0266826115313998,0.0853986613702939,0.1249614362560629,0.0820326445164485,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-02-26,56.0,56.66999816894531,55.38999938964844,55.400001525878906,55.400001525878906,786400,BERY,1.118772524099728,1.22996385402297,1.23447648927774,1.0374166001615297,0.0813559239381982,0.124501776836833,0.0911062916044223,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-01,55.93999862670898,57.560001373291016,55.93999862670898,57.400001525878906,57.400001525878906,827000,BERY,1.0696864092973342,1.1916376255676688,1.143205592372626,1.013597239400828,0.056089169896506,0.1174742522649574,0.0372451055055715,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-02,57.459999084472656,57.93000030517578,57.15999984741211,57.40999984741211,57.40999984741211,575000,BERY,1.072287084774587,1.1963072720382824,1.1393486123664898,1.0361647740865512,0.0361223106880357,0.1079006788077798,0.0264799113572424,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-03,57.47999954223633,58.93999862670898,57.0099983215332,58.27000045776367,58.27000045776367,614500,BERY,1.071048555982924,1.1527372171145374,1.1026256992493224,1.054357280092723,0.0166912758902009,0.0522695722723329,-0.0200809270610846,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-04,58.11000061035156,59.150001525878906,56.95000076293945,57.83000183105469,57.83000183105469,1267800,BERY,1.0836935186692584,1.1532076833792135,1.1066919933181123,1.0789141676317748,0.0047793510374836,0.0250088468464586,-0.0290646761487343,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-05,58.2400016784668,59.25,57.47999954223633,58.790000915527344,58.790000915527344,1117500,BERY,1.06055447360358,1.129103524743882,1.08351760113879,1.0513678997204563,0.0091865738831236,0.029498373187947,-0.0341195757241883,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-08,58.38999938964844,60.36000061035156,58.34000015258789,59.41999816894531,59.41999816894531,1450800,BERY,1.036687990110291,1.1120835386627477,1.0664759489172089,1.053835017954231,-0.01714702784394,0.013546253167475,-0.0410283470408769,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-09,59.79999923706055,60.52999877929688,59.34999847412109,59.34999847412109,59.34999847412109,1234700,BERY,1.0599831754813491,1.1290649344405534,1.073462522703395,1.047243962582535,0.0127392128988141,0.0359852924277317,-0.0317332264521257,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-10,59.77999877929688,60.79999923706055,59.20000076293945,60.310001373291016,60.310001373291016,1989900,BERY,1.0422815317359593,1.1052893739715703,1.0404576118578828,1.039672854637922,0.0026086770980373,0.0265413152005469,-0.054845627089537,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-11,60.36000061035156,60.720001220703125,58.68000030517578,58.900001525878906,58.900001525878906,1476500,BERY,1.0587436162111548,1.1174872324223093,1.0365025068842657,1.0256622421362138,0.0330813740749409,0.0566924368483978,-0.0358229876264382,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-12,59.130001068115234,59.5099983215332,58.79999923706055,59.13999938964844,59.13999938964844,961900,BERY,1.036523501347722,1.1104159426224116,1.0260399210588578,1.0207674438038497,0.0157560575438724,0.0615912948561612,-0.0239745832941238,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-15,59.2599983215332,59.470001220703125,58.59999847412109,59.02999877929688,59.02999877929688,915700,BERY,1.0665763236734829,1.0908012996983396,1.0188040086956744,1.017237660715961,0.0493386629575218,0.0635512411859351,-0.0177381896258981,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-16,58.900001525878906,58.97999954223633,57.66999816894531,58.31999969482422,58.31999969482422,1744100,BERY,1.0768175508518378,1.0836762876140469,1.0562414059749723,1.0317473901389642,0.0450701607128736,0.0609059762489414,-0.0027058936530874,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-17,58.15999984741211,58.77999877929688,58.09999847412109,58.66999816894531,58.66999816894531,1013800,BERY,1.070905126844052,1.0945969528714847,1.073802658363583,1.0204048792069982,0.0505002476370537,0.0582610167411277,0.0057877948237705,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
2021-03-18,58.630001068115234,59.81999969482422,58.45000076293945,58.65999984741211,58.65999984741211,1015100,BERY,1.0678486115340813,1.101090973506713,1.0635867635857297,1.026141003020234,0.0417076085138472,0.0451300153110456,-0.0193342453546436,2497000000.0,1034000000.0,14609000000.0,2092000000.0,450000000.0,16701000000.0,1000000.0,162000000.0,1608000000.0,1304000000.0,5173000000.0,-551000000.0,91000000.0,750000000.0,2183000000.0,54000000.0,58000000.0,-551000000.0,5123000000.0,3817000000.0,-5578000000.0,1469000000.0,10599000000.0,1268000000.0,1115000000.0,,,,24000000.0,-316000000.0,-1234000000.0,-1220000000.0,-12000000.0,30000000.0,559000000.0,6000000.0,1530000000.0,845000000.0,281000000.0,48000000.0,49000000.0,-16000000.0,17000000.0,-583000000.0,,
