Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2021-02-03,269.8500061035156,277.5660095214844,268.75,271.4100036621094,271.4100036621094,1747900,TDOC,0.6508602907518618,0.5196934569418353,0.5353524228703389,1.0396059646408131,-0.3887456738889513,-0.6026724915251757,-0.6192428824722293,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-04,277.8500061035156,284.95001220703125,274.0,276.8399963378906,276.8399963378906,2191600,TDOC,0.6972980632846214,0.5266218581660153,0.5201560536947998,1.0350444874140108,-0.3377464241293894,-0.5719350789055867,-0.6196028462928254,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-05,280.0,287.48699951171875,276.5299987792969,285.0299987792969,285.0299987792969,2229500,TDOC,0.6471248561140565,0.4914570481387146,0.4882643888887877,1.0366248108476028,-0.3894999547335463,-0.5698361464473745,-0.6389858250850751,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-08,286.5799865722656,296.3599853515625,286.4200134277344,294.5400085449219,294.5400085449219,1944200,TDOC,0.6748489118826974,0.4505669955313621,0.4717186066768778,1.0368884708904245,-0.3620395590077271,-0.6115417525421902,-0.6317459886391049,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-09,293.9599914550781,299.4200134277344,287.0599975585937,288.5,288.5,2085300,TDOC,0.6861351713977198,0.484159420020039,0.4791334340642602,1.0434986931592627,-0.3573635217615428,-0.5967598570233033,-0.6132113745489893,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-10,290.489990234375,295.45001220703125,277.3590087890625,290.42999267578125,290.42999267578125,2024200,TDOC,0.6929036620464211,0.4729539099761369,0.4668939487076026,1.0526013459758607,-0.3596976839294397,-0.6051725260383327,-0.6161750507759362,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-11,291.25,291.5,278.39599609375,283.69000244140625,283.69000244140625,2063700,TDOC,0.7006238950838183,0.4913461813601917,0.4941308874807255,1.0387619607072216,-0.3381380656234033,-0.5770754526426113,-0.5965128706909422,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-12,285.3500061035156,294.26300048828125,279.7699890136719,293.6600036621094,293.6600036621094,1847600,TDOC,0.6473472850672854,0.4662194441012149,0.4922359233437854,1.037978242018038,-0.3906309569507524,-0.5887305388527182,-0.6018917351714155,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-16,298.260009765625,308.0,285.739990234375,291.2099914550781,291.2099914550781,3341800,TDOC,0.6367569730325876,0.4851825055182838,0.4981971982009918,1.023482203476065,-0.3867252304434773,-0.5789729988586291,-0.6068431785204238,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-17,288.6000061035156,288.79998779296875,274.510009765625,287.8599853515625,287.8599853515625,2247500,TDOC,0.663447528124813,0.4881540034153906,0.5025359932726897,1.0274034553097129,-0.3639559271848996,-0.5814021155114555,-0.6124132948577553,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-18,283.3999938964844,285.3999938964844,276.6640014648437,283.1000061035156,283.1000061035156,1621900,TDOC,0.6968562152102581,0.5027552058017677,0.5,1.0353108010217529,-0.3384545858114948,-0.5822208284366159,-0.6156764803470902,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-19,286.6000061035156,294.9360046386719,283.9049987792969,292.510009765625,292.510009765625,1929400,TDOC,0.6623363270487707,0.4938634641242412,0.4882909885562476,1.0023245570248156,-0.3399882299760449,-0.5732328210806004,-0.62960893847764,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-22,292.1400146484375,292.3699951171875,267.260009765625,268.760009765625,268.760009765625,2858200,TDOC,0.6771468926938587,0.5518678446751165,0.5369102463480194,0.9953240943772406,-0.3181772016833818,-0.5256129253103058,-0.5831434305232045,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-23,251.52999877929688,261.3999938964844,235.0,256.0,256.0,4694900,TDOC,0.6881250143051147,0.58203125,0.5641406178474426,1.008586492222307,-0.3204614779171919,-0.500956928437805,-0.5540739552818255,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-24,256.5599975585937,259.54998779296875,247.3800048828125,254.52999877929688,254.52999877929688,3007100,TDOC,0.6949671953718504,0.5916002143292457,0.572349009446625,1.0099883968047432,-0.3150212014328928,-0.474033507473811,-0.5311675066455435,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-25,240.0,246.6600036621093,216.8099975585937,219.5500030517578,219.5500030517578,9082300,TDOC,0.7802322963820442,0.6939649213962136,0.6624459140049271,1.0266826115313998,-0.2464503151493556,-0.4061271225419194,-0.4789712805537275,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-02-26,222.1499938964844,225.7310028076172,211.32000732421875,221.08999633789065,221.08999633789065,6992600,TDOC,0.7903569061809104,0.6908499164282962,0.6538513725318602,1.0374166001615297,-0.2470596939806193,-0.4146121607578408,-0.4895188251414575,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-01,227.0,229.8699951171875,221.1499938964844,223.38999938964844,223.38999938964844,4941000,TDOC,0.8135995366694201,0.6562066195371653,0.6400465379748085,1.013597239400828,-0.199997702731408,-0.4179567537655461,-0.465913948892246,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-02,229.3999938964844,231.47999572753903,216.3500061035156,217.9199981689453,217.9199981689453,3057700,TDOC,0.8387940291024714,0.6725863094519139,0.6417951623784581,1.0361647740865512,-0.1973707449840798,-0.4158202837785886,-0.4710735386307891,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-03,214.6300048828125,216.197006225586,200.88999938964844,203.19000244140625,203.19000244140625,5570600,TDOC,0.8920222344712404,0.747822211341623,0.7009203034485659,1.054357280092723,-0.1623350456214826,-0.3526454335005814,-0.4217863228618411,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-04,201.25,206.3500061035156,189.4100036621093,195.97999572753903,195.97999572753903,6852200,TDOC,0.9279518551637396,0.780334707672879,0.7249209634728813,1.0789141676317748,-0.1509623124680352,-0.3478641288598758,-0.4108357059939653,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-05,194.1499938964844,197.7100067138672,174.0,189.69000244140625,189.69000244140625,8593200,TDOC,0.9383731230378513,0.7930306855378311,0.734303292178819,1.0513678997204563,-0.112994776682605,-0.306574466018104,-0.3833338846841593,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-08,188.1499938964844,193.0,175.50999450683594,176.64999389648438,176.64999389648438,4448600,TDOC,1.0320407804000609,0.8734220131167717,0.7569771063737601,1.053835017954231,-0.0217942375541702,-0.2251152723785009,-0.3505271895843257,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-09,186.69000244140625,196.4199981689453,185.13999938964844,193.0399932861328,193.0399932861328,4383700,TDOC,0.938976382153951,0.8020100119602541,0.6939494994454619,1.047243962582535,-0.1082675804285839,-0.2910696300525676,-0.4112462497100587,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-10,196.3000030517578,198.4900054931641,182.1739959716797,184.4499969482422,184.4499969482422,5604200,TDOC,0.9867714693316536,0.8537815035677606,0.7374356547733042,1.039672854637922,-0.0529013853062683,-0.2249665552032628,-0.3578675841741155,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-11,190.0,200.5050048828125,187.75,198.7700042724609,198.7700042724609,5865700,TDOC,0.9521054280433002,0.7668661739667731,0.7202294138197785,1.0256622421362138,-0.0735568140929135,-0.2939286216071383,-0.3520960806909254,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
2021-03-12,195.1699981689453,198.0,189.3600006103516,197.9499969482422,197.9499969482422,3815600,TDOC,0.9502904951270928,0.7665066838430504,0.6846173597461345,1.0207674438038497,-0.0704769486767568,-0.2823179639231999,-0.3653971446068471,2020864000.0,16857797000.0,1871477000.0,15883804000.0,,86269000.0,17755281000.0,150000.0,,-992661000.0,106168000.0,14581255000.0,18518000.0,18357000.0,733324000.0,332649000.0,56013000.0,18518000.0,75198000.0,1059607000.0,-718315000.0,53245000.0,169281000.0,1389518000.0,56498000.0,46030000.0,2496000.0,-92176000.0,-413925000.0,81529000.0,70436000.0,11921000.0,15936000.0,-393967000.0,-453975000.0,4450000.0,-114936000.0,40058000.0,-22340000.0,-4641000.0,-326000.0,346209000.0,-1152000.0,3150000.0,-26703000.0
