Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-22,52.130001068115234,56.02000045776367,51.63999938964844,55.290000915527344,55.290000915527344,14043000,DISCA,1.120274870701152,0.575510927254987,0.5037077214742546,0.9953240943772406,0.1249507763239115,-0.5019698427304353,-0.6163459553969693,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-23,53.81999969482422,55.0099983215332,50.119998931884766,52.95000076293945,52.95000076293945,15094600,DISCA,1.0906515423588086,0.6141643057449195,0.5446647731263767,1.008586492222307,0.0820650501365019,-0.4688238726928855,-0.5735498000028914,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-24,50.79999923706055,52.2400016784668,50.56999969482422,51.86000061035156,51.86000061035156,10824100,DISCA,0.8079444857838166,0.6191669925268419,0.5482067098067289,1.0099883968047432,-0.2020439110209265,-0.4464667292762148,-0.5553098062854396,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-25,52.63999938964844,53.54999923706055,51.060001373291016,51.31999969482422,51.31999969482422,9490500,DISCA,0.8033904868942254,0.6235385851576164,0.5639127183583422,1.0266826115313998,-0.2232921246371744,-0.4765534587805166,-0.5775044762003124,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-02-26,51.61000061035156,53.52999877929688,51.119998931884766,53.02999877929688,53.02999877929688,8963000,DISCA,0.8191589595824792,0.606260649932928,0.5338487670679471,1.0374166001615297,-0.2182576405790505,-0.4992014272532089,-0.6095214306053706,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-01,54.31999969482422,58.61000061035156,53.66999816894531,58.18000030517578,58.18000030517578,11154800,DISCA,0.7469920738485522,0.5436575970239854,0.4805774997905129,1.013597239400828,-0.266605165552276,-0.530505776278726,-0.6253829870765416,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-02,57.63999938964844,60.040000915527344,57.36000061035156,59.2400016784668,59.2400016784668,7497700,DISCA,0.7310938579705308,0.5325793103164055,0.4554354959115964,1.0361647740865512,-0.3050709161160203,-0.555827282914097,-0.6574332050976509,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-03,59.209999084472656,61.93000030517578,58.86000061035156,61.45000076293945,61.45000076293945,6310500,DISCA,0.6776240662760342,0.5083807873597137,0.4359642080213677,1.054357280092723,-0.3767332138166888,-0.5920868574824907,-0.6867424182890394,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-04,61.88999938964844,62.970001220703125,60.45000076293945,62.59999847412109,62.59999847412109,9367400,DISCA,0.6929712799601517,0.4798722307947965,0.4177316334814404,1.0789141676317748,-0.3859428876716231,-0.6483266057379584,-0.7180250359854062,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-05,63.68000030517578,64.9000015258789,62.66999816894531,64.25,64.25,9083200,DISCA,0.6753307297999757,0.4756420150341227,0.4211673068629165,1.0513678997204563,-0.3760371699204806,-0.6239631365218123,-0.6964698700000618,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-08,64.87999725341797,67.58000183105469,63.93999862670898,67.25,67.25,9097700,DISCA,0.6227509452507841,0.4481784295858504,0.3904832747789121,1.053835017954231,-0.4310840727034469,-0.6503588559094222,-0.7170210211791738,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-09,66.87999725341797,67.4800033569336,61.77999877929688,63.0099983215332,63.0099983215332,16965800,DISCA,0.6665608811109397,0.4886526223728701,0.4254880206333899,1.047243962582535,-0.3806830814715952,-0.6044270196399516,-0.6797077285221307,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-10,63.86000061035156,66.56999969482422,62.459999084472656,65.81999969482422,65.81999969482422,12316200,DISCA,0.6134913590905187,0.4682467310501638,0.4100577316356404,1.039672854637922,-0.4261814955474032,-0.6105013277208596,-0.6852455073117794,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-11,65.33999633789062,68.52999877929688,65.19999694824219,66.97000122070312,66.97000122070312,11952600,DISCA,0.6029565526666312,0.4490070053265636,0.4013737295924807,1.0256622421362138,-0.4227056894695826,-0.6117877902473479,-0.6709517649182233,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-12,67.02999877929688,71.93000030517578,66.66000366210938,71.0999984741211,71.0999984741211,15747600,DISCA,0.5398031208409203,0.4284106854877002,0.3658227958802127,1.0207674438038497,-0.4809643229629293,-0.6204139622785502,-0.6841917084727689,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-15,71.05000305175781,74.52999877929688,70.5,73.66999816894531,73.66999816894531,11184200,DISCA,0.5133704443441507,0.3992127131585777,0.3413872708514869,1.017237660715961,-0.5038672163718103,-0.6280373453538268,-0.6951549274700857,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-16,72.6500015258789,76.61000061035156,72.61000061035156,75.80999755859375,75.80999755859375,11261100,DISCA,0.492547175241995,0.3835905666825809,0.3355757994108227,1.0317473901389642,-0.5392002148969692,-0.6391797446825245,-0.7233715002172371,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-17,74.69000244140625,74.69000244140625,70.9800033569336,74.06999969482422,74.06999969482422,13628500,DISCA,0.4910219938130523,0.4008370548991951,0.344673967757954,1.0204048792069982,-0.529382885393946,-0.6354988812311619,-0.7233408957818583,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-18,72.20999908447266,76.08000183105469,71.05000305175781,75.94999694824219,75.94999694824219,12172000,DISCA,0.4670178096896428,0.3882817769066505,0.3331138940571886,1.026141003020234,-0.5591231933305912,-0.6676791812890168,-0.7498071148831847,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-19,75.86000061035156,78.13999938964844,74.19999694824219,77.2699966430664,77.2699966430664,9262200,DISCA,0.4979940625594581,0.3819076162924854,0.3382942995377241,1.039291194415156,-0.5412971318556978,-0.6725055059514876,-0.7451937204648598,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-22,77.9800033569336,78.08000183105469,74.51000213623047,74.6500015258789,74.6500015258789,10952800,DISCA,0.5118553021224842,0.4061620773619567,0.3429336886563221,1.0344112053404404,-0.5225559032179562,-0.6550428828795387,-0.7205985408869982,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-23,70.01000213623047,72.41999816894531,68.41000366210938,71.68000030517578,71.68000030517578,12233800,DISCA,0.5357143047208688,0.4305245602534304,0.3546316959831046,1.0693935085724935,-0.5336792038516249,-0.6616007863860824,-0.7306700343042258,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-24,70.76000213623047,72.22000122070312,61.880001068115234,61.93999862670898,61.93999862670898,16131200,DISCA,0.6272198794878353,0.4935421435679886,0.4097513678313606,1.0856410250000772,-0.4584211455122419,-0.6027615991427362,-0.67146179906591,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
2021-03-25,58.18999862670898,62.2400016784668,56.90999984741211,57.75,57.75,13590900,DISCA,0.6754978064334753,0.5253679680101799,0.4457142817509639,1.0730788964453477,-0.3975810900118721,-0.5555925638071049,-0.6339732424915168,11388000000.0,10809000000.0,21704000000.0,10464000000.0,1919000000.0,1085000000.0,34087000000.0,7000000.0,576000000.0,8543000000.0,2688000000.0,13070000000.0,-8895000000.0,714000000.0,2091000000.0,3082000000.0,335000000.0,-651000000.0,1472000000.0,6130000000.0,1313000000.0,-13994000000.0,296000000.0,2537000000.0,15158000000.0,397000000.0,597000000.0,-107000000.0,35000000.0,-153000000.0,-339000000.0,-277000000.0,-1005000000.0,271000000.0,166000000.0,43000000.0,553000000.0,358000000.0,10000000.0,-51000000.0,-49000000.0,147000000.0,-112000000.0,-228000000.0
