Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-16,8.359999656677246,8.460000038146973,8.109999656677246,8.149999618530273,8.149999618530273,4340500,SABR,0.9877301309845408,0.7975460495999599,1.4380369098891237,1.0603047606893516,-0.0725746297048108,-0.2998159033255988,0.0783494500184225,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-17,8.199999809265137,8.300000190734863,7.75,7.75,7.75,5390300,SABR,1.0180644989013672,0.8825806648500504,1.454193607453377,1.0508986066031938,-0.0328341077018266,-0.2155731989177255,0.0894004603954159,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-20,7.71999979019165,7.800000190734863,7.480000019073486,7.545000076293945,7.545000076293945,3940300,SABR,0.9304174830936108,0.8813784000163812,1.4585818426984698,1.0499296408975316,-0.1195121578039207,-0.2132418850213965,0.0709908394739069,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-21,7.690000057220459,7.989999771118164,7.650000095367432,7.849999904632568,7.849999904632568,4097300,SABR,0.8675159268168544,0.9885350730134888,1.4394904876452703,1.035121986103813,-0.1676060592869586,-0.1094394143678183,0.0919369035878345,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-22,7.710000038146973,8.010000228881836,7.710000038146973,7.929999828338623,7.929999828338623,2696100,SABR,0.8524590637094744,0.9192938360227332,1.3593946994106882,1.0249122036135947,-0.1724531399041202,-0.1765021721716471,0.013480220335023,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-23,7.860000133514404,7.980000019073486,7.65500020980835,7.739999771118164,7.739999771118164,2396400,SABR,0.9108527647561392,0.8746770259850384,1.457364349681579,1.042919681119605,-0.1320669163634661,-0.1982315888561551,0.1101473171168938,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-24,7.670000076293945,7.670000076293945,7.409999847412109,7.440000057220459,7.440000057220459,4301100,SABR,0.9435483772763766,0.8696236210257241,1.5873656355896384,1.0525520783774,-0.1090037011010234,-0.201499620800739,0.2405682776818973,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-27,7.5,7.5,7.190999984741211,7.400000095367432,7.400000095367432,3139400,SABR,0.9405405335743294,0.8445945837098897,1.6797297493221983,1.045546571033957,-0.1050060374596278,-0.1884766722681871,0.333364973237757,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-28,7.400000095367432,7.670000076293945,7.329999923706055,7.510000228881836,7.510000228881836,3407500,SABR,0.9334221058906086,0.8708388498713492,1.707057164328874,1.059971727560168,-0.1265496216695593,-0.1815005608457721,0.3396325274321006,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-29,7.519999980926514,7.699999809265137,7.5,7.690000057220459,7.690000057220459,3734500,SABR,0.955786716507414,0.8478543475178022,1.629388769796725,1.0491737417135036,-0.0933870252060896,-0.1762072194503183,0.2742806671533053,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-30,7.489999771118164,7.800000190734863,7.369999885559082,7.710000038146973,7.710000038146973,3071900,SABR,0.9066147518201758,0.8664072367429067,1.644617411470636,1.0469317050835845,-0.1403169532634086,-0.1832284990539688,0.2626575022717519,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-07-31,7.670000076293945,7.670000076293945,7.400000095367432,7.559999942779541,7.559999942779541,3853300,SABR,0.8730158670088541,0.9312169332192708,1.6309523832050132,1.0584584032817186,-0.1854425362728644,-0.1454417130593892,0.243758847483793,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-03,7.579999923706055,7.71999979019165,7.329999923706055,7.635000228881836,7.635000228881836,6006400,SABR,0.9469547874699064,0.9273084101456456,1.6005238900717698,1.0645312650354448,-0.1175764775655384,-0.1448964577559958,0.2245370691268562,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-04,7.619999885559082,8.029999732971191,7.610000133514404,7.949999809265137,7.949999809265137,3354100,SABR,0.9283019234591772,0.9452830247527074,1.5081761080226324,1.02982774469698,-0.1015258212378027,-0.1479602727628851,0.1356288599015256,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-05,8.069999694824219,8.21500015258789,7.869999885559082,8.180000305175781,8.180000305175781,3041800,SABR,0.929095308202345,0.8655256307541068,1.44376527860813,1.0154342721529666,-0.0863389639506215,-0.2126672944486687,0.0790364597087085,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-06,8.210000038146973,8.369999885559082,8.029999732971191,8.279999732971191,8.279999732971191,4291500,SABR,0.9239130847921306,1.1980676807019963,1.3937198471034271,0.9945470827091798,-0.0706339979170491,0.0835084679442046,0.0302809872135587,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-07,7.679999828338623,7.909999847412109,7.429999828338623,7.635000228881836,7.635000228881836,8564900,SABR,0.9836280293054678,1.1722330767468605,1.5821872379269335,1.000982312548244,-0.0173542832427762,0.0605092765727142,0.2347833587391072,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-10,7.699999809265137,8.100000381469727,7.545000076293945,8.015000343322754,8.015000343322754,6056200,SABR,0.917030516505942,1.1428570748650368,1.5870242947183104,0.9799638681285404,-0.0629333516225985,0.0401265909120529,0.2659611758563687,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-11,8.319999694824219,8.9399995803833,8.220000267028809,8.529999732971191,8.529999732971191,9623200,SABR,0.8077374070544845,1.0234466372246265,1.7291911444013894,0.9825449744444564,-0.1748075673899719,-0.0652470179938382,0.387142978193292,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-12,8.619999885559082,8.699999809265137,8.244999885559082,8.420000076293945,8.420000076293945,5572600,SABR,0.8040379951999148,1.1282660230308947,1.7559382082475838,0.9960166142981388,-0.1919786190982241,0.0229523232792303,0.4257689607726169,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-13,8.319999694824219,8.359999656677246,7.980000019073486,8.0,8.0,3630800,SABR,0.8387500047683716,1.228749990463257,1.850000023841858,1.000064240707307,-0.1613142359389354,0.0998959425739405,0.5163464679914194,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-14,7.949999809265137,8.210000038146973,7.901000022888184,8.0600004196167,8.0600004196167,2721500,SABR,0.8684863071425115,1.2344912272024815,1.8957815058895304,1.005359460743004,-0.1368731536004923,0.1059289148710094,0.5336325459881248,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-17,8.069999694824219,8.125,7.84499979019165,8.050000190734863,8.050000190734863,3906400,SABR,0.8608695234957506,1.2260869132548524,1.7223601792054697,0.999910744389532,-0.1390412208937814,0.1096416085325302,0.3923363468244909,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-18,8.100000381469727,8.100000381469727,7.789999961853027,7.889999866485596,7.889999866485596,3290900,SABR,0.8770595935860627,1.296577910690514,1.8618504219223253,0.9949555639278014,-0.1178959703417387,0.1643851580427811,0.528800871790003,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-19,6.840000152587891,7.360000133514404,6.639999866485596,7.019999980926514,7.019999980926514,41057000,SABR,0.8988603931515587,1.4245014283718245,2.056980002794456,0.9768858377185572,-0.0780254445669985,0.2901194453128584,0.6798456862560376,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
2020-08-20,6.889999866485596,7.090000152587891,6.800000190734863,6.809999942779541,6.809999942779541,46497200,SABR,0.8986784048431531,1.5653450715098198,2.1483113417574566,0.9875636487882484,-0.0888852439450953,0.4064717823350823,0.776626900887345,573653000.0,2317544000.0,4742288000.0,939081000.0,8588000.0,327572000.0,237572000.0,5689957000.0,2943000.0,22504000.0,-763482000.0,397036000.0,2633251000.0,-617924000.0,627726000.0,436176000.0,1025543000.0,21812000.0,82830000.0,-149306000.0,705913000.0,1121920000.0,27494000.0,-2267823000.0,585914000.0,3269661000.0,187187000.0,-39713000.0,-243026000.0,-61560000.0,-409721000.0,-77564000.0,275003000.0,158592000.0,-73089000.0,-77636000.0,781000.0,578877000.0,134177000.0,-20398000.0,-153508000.0,-33911000.0,-117017000.0,69945000.0,-115166000.0
