Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-24,264.0599975585937,272.6600036621094,260.989990234375,269.6300048828125,269.6300048828125,395800,BURL,1.0905314809926978,1.1993101259547567,1.127953118626373,1.0099883968047432,0.0805430841879546,0.1336764041517,0.0244366025342044,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-25,270.69000244140625,271.9700012207031,260.8999938964844,261.6199951171875,261.6199951171875,334700,BURL,1.125754890721359,1.2019723160464932,1.1561807837005662,1.0266826115313998,0.0990722791899592,0.1018802721083602,0.0147635891419115,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-02-26,261.5299987792969,264.32000732421875,257.2099914550781,258.82000732421875,258.82000732421875,370300,BURL,1.1773046241876266,1.187234333064419,1.149447459938163,1.0374166001615297,0.1398880240260969,0.081772255878282,0.0060772622648452,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-01,264.3500061035156,267.010009765625,262.2099914550781,263.9700012207031,263.9700012207031,382500,BURL,1.1319467606591576,1.1492972818118032,1.1254687841952773,1.013597239400828,0.1183495212583294,0.0751339085090918,0.0195082973282227,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-02,262.0899963378906,265.19000244140625,257.9599914550781,258.5400085449219,258.5400085449219,413700,BURL,1.1576158376003132,1.177225865600137,1.1301926299590914,1.0361647740865512,0.121451063513762,0.0888192723696346,0.0173239289498441,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-03,256.4700012207031,256.6400146484375,252.2100067138672,253.6100006103516,253.6100006103516,815000,BURL,1.1832340438077238,1.1973897429001443,1.1599700010559193,1.054357280092723,0.1288767637150007,0.0969220980579399,0.0372633747455122,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-04,278.2099914550781,296.45001220703125,278.1000061035156,281.989990234375,281.989990234375,2385600,BURL,1.0833362914068974,1.0924501160574909,1.0182985348445193,1.0789141676317748,0.0044221237751225,-0.035748720475264,-0.1174581346223273,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-05,286.7900085449219,288.79998779296875,274.0799865722656,279.3500061035156,279.3500061035156,1161700,BURL,1.0976552646617377,1.0917844409187456,1.03773047544168,1.0513678997204563,0.0462873649412813,-0.0078207106371894,-0.0799067014212981,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-08,279.8500061035156,304.8900146484375,278.3299865722656,304.1600036621094,304.1600036621094,1039700,BURL,1.0291951761437943,0.9990136168235974,0.9548592490103308,1.053835017954231,-0.0246398418104367,-0.0995236686716752,-0.152645046947755,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-09,307.29998779296875,308.8800048828125,299.9599914550781,304.1099853515625,304.1099853515625,787000,BURL,1.0677058559312542,1.0302522529682665,0.9456775843957436,1.047243962582535,0.0204618933487192,-0.0628273890445552,-0.1595181647597771,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-10,305.1300048828125,307.6099853515625,292.739990234375,293.3800048828125,293.3800048828125,648200,BURL,1.1092099257334185,1.056241051623783,0.9966937037134124,1.039672854637922,0.0695370710954965,-0.0225070071472404,-0.0986095352340074,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-11,294.6600036621094,303.57000732421875,292.6000061035156,302.79998779296875,302.79998779296875,504200,BURL,1.0744386045363152,1.0113276860357887,0.97807138573797,1.0256622421362138,0.0487763624001014,-0.0494671095381227,-0.0942541087727338,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-12,303.1099853515625,311.739990234375,300.29998779296875,311.510009765625,311.510009765625,430900,BURL,1.0457769535520731,0.9961477571525416,0.938204232941075,1.0207674438038497,0.0250095097482234,-0.0526768906137088,-0.1118102714119065,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-15,311.1000061035156,321.8599853515625,310.6099853515625,317.20001220703125,317.20001220703125,608300,BURL,1.0235498137869792,0.9607818349222292,0.9273013976319052,1.017237660715961,0.0063121530710181,-0.0664682235901752,-0.1092408006896673,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-16,316.3399963378906,316.3399963378906,305.3800048828125,308.54998779296875,308.54998779296875,568700,BURL,1.0524389040138802,0.977410463469602,0.9616918578049932,1.0317473901389642,0.0206915138749159,-0.0453598478955034,-0.0972554418230665,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-17,306.1099853515625,310.5,304.7200012207031,306.3099975585937,306.3099975585937,826700,BURL,1.0475662154038303,1.0123077569903698,0.9901080643679702,1.0204048792069982,0.0271613361968321,-0.0240281791399872,-0.0779067991718421,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-18,306.7900085449219,316.4700012207031,304.2200012207031,306.9599914550781,306.9599914550781,726700,BURL,1.0382460942102,1.0260620283512445,0.9931586976740486,1.026141003020234,0.012105091189966,-0.0298989298444227,-0.0897623112663247,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-19,307.94000244140625,309.5799865722656,302.75,307.0,307.0,1430800,BURL,1.0490553666403704,1.0248860412001222,1.0027361444230964,1.039291194415156,0.0097641722252144,-0.0295270810438508,-0.0807518755794873,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-22,306.7200012207031,307.8099975585937,300.44000244140625,304.0,304.0,856900,BURL,1.0627960405851666,1.061217057077508,0.9969408135665092,1.0344112053404404,0.0283848352447262,1.2096836012442935e-05,-0.066591415976811,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-23,299.1499938964844,302.04998779296875,293.6400146484375,294.42999267578125,294.42999267578125,978100,BURL,1.1141528264960123,1.1072920460677276,1.029718439757037,1.0693935085724935,0.0447593179235186,0.0151666994282146,-0.0555832905302935,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-24,295.17999267578125,298.7300109863281,288.6000061035156,288.79998779296875,288.79998779296875,449300,BURL,1.1134696015110006,1.104916965343738,0.9818906485809854,1.0856410250000772,0.0278285765109234,0.0086132226330133,-0.0993225183162852,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-25,287.3299865722656,293.6099853515625,284.510009765625,292.3999938964844,292.3999938964844,636400,BURL,1.1105677762130504,1.0900479399434089,0.9744870327948122,1.0730788964453477,0.0374888797677028,0.009087408126124,-0.1052004914476684,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-26,295.3399963378906,295.7300109863281,288.79998779296875,294.0400085449219,294.0400085449219,443700,BURL,1.0880832306618828,1.0950550295103227,0.9428648557259844,1.054404908622988,0.0336783220388947,0.0321970019198909,-0.1085596085111204,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-29,292.4100036621094,295.8099975585937,290.6300048828125,294.5199890136719,294.5199890136719,399100,BURL,1.092319718374511,1.107802530165537,0.9419733906852168,1.0689163053254425,0.0234034130490685,0.0272621935290311,-0.1289281364172483,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-30,294.1499938964844,305.32000732421875,293.6400146484375,304.7099914550781,304.7099914550781,522500,BURL,1.0709526950985289,1.0893308456697457,0.8879262418228941,1.0517320513246775,0.0192206437738511,0.0142607638026286,-0.1782260591573747,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-03-31,304.6000061035156,308.510009765625,298.7099914550781,298.79998779296875,298.79998779296875,734700,BURL,1.0934739770227548,1.1201138424185777,0.9327979002924908,1.0518071453770457,0.0416668316457091,0.0559954979026458,-0.1418718976761829,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
2021-04-01,299.75,301.19000244140625,296.5299987792969,299.2900085449219,299.2900085449219,465200,BURL,1.084299441172167,1.0858698284463302,0.9270273122578612,1.0320601759921184,0.0522392651800485,0.0368591949068943,-0.128349763450343,238000000.0,1809831000.0,6316338000.0,464754000.0,479639000.0,6781092000.0,7000.0,13237000.0,-11702000.0,272125000.0,47064000.0,-1333382000.0,77183000.0,1380276000.0,1683996000.0,4422000.0,-23015000.0,3908229000.0,2510616000.0,179690000.0,281861000.0,1915670000.0,740788000.0,862638000.0,1800000.0,-56710000.0,-58798000.0,-245735000.0,39579000.0,10838000.0,155994000.0,31585000.0,-2724000.0,336118000.0,66949000.0,47000.0,126198000.0,-17693000.0,-3849000.0,3562000.0,-58845000.0,-250000000.0
