Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-24,60.619998931884766,60.97999954223633,59.09000015258789,59.18000030517578,56.67412185668945,246000,BOH,0.9611355245796516,1.0163376575316012,1.383505619420519,1.0525520783774,-0.0914165537977484,-0.0547855842948619,0.036708261512778,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-27,59.34999847412109,59.7599983215332,56.36000061035156,57.7599983215332,55.31425094604492,406300,BOH,0.9693559422464322,1.0181988661061403,1.4032070649025927,1.045546571033957,-0.0761906287875251,-0.0148723898719365,0.0568422888181514,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-28,57.060001373291016,57.93999862670898,56.869998931884766,56.91999816894531,54.50981521606445,303200,BOH,1.0015811697338892,1.06415788295411,1.4504499517510192,1.059971727560168,-0.0583905578262786,0.0118184722369887,0.0830253148542456,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-29,56.66999816894531,58.27999877929688,56.5,57.9900016784668,55.534515380859375,383900,BOH,0.982227964753497,1.058132962953804,1.4361815189407363,1.0491737417135036,-0.0669457769600065,0.0340713959856835,0.0810734162973165,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-30,56.52000045776367,57.060001373291016,55.27999877929688,56.88999938964844,54.48108673095703,294700,BOH,0.978986464676594,1.0921106380177974,1.495343123354122,1.0469317050835845,-0.0679452404069904,0.0424749022209218,0.1133832141552377,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-07-31,56.47999954223633,56.810001373291016,55.77999877929688,56.630001068115234,54.23210144042969,213900,BOH,0.9813368437786196,1.1248207379813204,1.5468998960371734,1.0584584032817186,-0.0771215595030989,0.0481620917026603,0.1597063603159532,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-03,56.95000076293945,57.09000015258789,55.79999923706055,56.65999984741211,54.26082992553711,194900,BOH,0.9854607139645803,1.032608483979114,1.5642722015535409,1.0645312650354448,-0.0790705510708644,-0.0395963839225272,0.1882853806086273,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-04,56.34999847412109,56.369998931884766,55.41999816894531,55.97999954223633,53.609619140625,151200,BOH,0.9990581665414304,1.085822830566751,1.5807215884509416,1.02982774469698,-0.0307695781555494,-0.0074204669488415,0.2081743403298348,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-05,56.58000183105469,57.5,56.119998931884766,57.41999816894531,54.98864364624024,137500,BOH,0.9868680021835672,1.0462562356299292,1.5558313341925805,1.0154342721529666,-0.0285662699693993,-0.0319366895728463,0.1911025152931589,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-06,56.97999954223633,57.68999862670898,56.5,56.77000045776367,54.36616897583008,199100,BOH,0.9637661019529862,1.2758718656952317,1.5932390128520924,0.9945470827091798,-0.0307809807561936,0.16131265293744,0.229800152962224,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-07,56.380001068115234,58.79999923706055,55.900001525878906,58.790000915527344,56.30063629150391,182600,BOH,0.9156771715782652,1.2795381273666269,1.5329411986307355,1.000982312548244,-0.0853051409699787,0.1678143271924805,0.1855373194429093,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-10,58.900001525878906,60.650001525878906,58.7599983215332,59.369998931884766,56.856082916259766,229000,BOH,0.8832110289516287,1.2317572144914002,1.504901915068361,0.9799638681285404,-0.0967528391769118,0.1290267305384163,0.1838387962064191,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-11,60.7400016784668,61.2599983215332,59.52000045776367,59.84000015258789,57.30617141723633,202100,BOH,0.8842219611170441,1.2126134525556351,1.5195158665329913,0.9825449744444564,-0.0983230133274123,0.1239197973371704,0.1774677003248939,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-12,60.7599983215332,60.7599983215332,58.81999969482422,59.65999984741211,57.1338005065918,169400,BOH,0.9055466201713622,1.2233953247728575,1.5441137087414318,0.9960166142981388,-0.0904699941267767,0.1180816250211931,0.2139444612664649,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-13,59.06999969482422,59.560001373291016,58.400001525878906,58.70000076293945,56.214447021484375,181700,BOH,0.8946712467461259,1.2978763975711645,1.6109175449977875,1.000064240707307,-0.1053929939611811,0.1690223496818479,0.2772639891473489,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-14,58.400001525878906,59.650001525878906,58.0,59.27000045776367,56.76031494140625,195500,BOH,0.881969647114234,1.2922238136868105,1.6085108676600417,1.005359460743004,-0.1233898136287698,0.1636615013553384,0.2463619077586361,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-17,59.0099983215332,59.20000076293945,58.08000183105469,58.27999877929688,55.81222915649414,229600,BOH,0.9037231010848932,1.301500166668478,1.5804544660146331,0.999910744389532,-0.0961876433046389,0.1850548619461558,0.2504306336336543,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-18,58.29999923706055,58.29999923706055,56.75,57.02000045776367,54.60558319091797,190700,BOH,0.922450942490167,1.3265333410271496,1.577342064976514,0.9949555639278014,-0.0725046214376343,0.1943405883794167,0.2442925148441914,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-19,56.93999862670898,57.900001525878906,56.75,56.900001525878906,54.49066925048828,196800,BOH,0.875313366285827,1.3145703964366169,1.6216755871194328,0.9768858377185572,-0.1015724714327303,0.1801884133776508,0.2445412705810143,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-20,56.220001220703125,56.45000076293945,55.630001068115234,55.66999816894531,53.312744140625,180400,BOH,0.915737953876237,1.358520153959582,1.6440272829476712,0.9875636487882484,-0.0718256949120114,0.1996468647848444,0.2723428420775595,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-21,56.11000061035156,56.11000061035156,54.97999954223633,55.36000061035156,53.015872955322266,195700,BOH,0.8991143413921908,1.4354025851442744,1.681641250520856,0.9669804572148069,-0.067866115822616,0.2528062424729542,0.3201237910674255,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-24,56.119998931884766,57.150001525878906,55.43999862670898,56.9900016784668,54.57685852050781,326400,BOH,0.8799678842434849,1.4080196849149884,1.58556722878793,0.9519424952921356,-0.0719746110486506,0.249401552497712,0.2729377244151854,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-25,57.18999862670898,57.970001220703125,56.38999938964844,56.880001068115234,54.47151184082031,189900,BOH,0.8850497710684918,1.395492381321878,1.6565810280278277,0.9667641278619096,-0.0817143567934178,0.2329711828652201,0.317445096198204,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-26,56.93000030517578,56.93000030517578,55.90999984741211,55.9900016784668,53.61919784545898,215100,BOH,0.9206247232933582,1.3648170799684776,1.7275243773971611,0.9868389913626016,-0.0662142680692433,0.2130509530943061,0.3692793196787152,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-27,55.93999862670898,57.20000076293945,55.900001525878906,57.0099983215332,54.596004486083984,209800,BOH,0.885694082908661,1.3713665056946909,1.6445098750944571,0.97477619582067,-0.0890821129120088,0.2181294039761268,0.2758857076365746,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-28,56.93000030517578,56.93000030517578,55.93000030517578,56.290000915527344,54.54755401611328,159900,BOH,0.8974950826312367,1.3964135622170406,1.6900027511809308,0.9723584880428094,-0.0748634054115727,0.2513446482922012,0.3182882587691522,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
2020-08-31,56.119998931884766,56.220001220703125,54.9900016784668,55.040000915527344,53.33624649047852,256100,BOH,0.9089753040690034,1.427943958768617,1.736504451472799,0.9888494144827736,-0.0798741104137702,0.2630097104245312,0.3400732221307685,25022000.0,582566000.0,16808664000.0,1286832000.0,14214000.0,18095496000.0,579000.0,153938000.0,1761415000.0,197470000.0,31517000.0,-1057728000.0,11279632000.0,490258000.0,15891929000.0,,78816000.0,-31112000.0,289226000.0,711184000.0,5758915000.0,1255315000.0,20180000.0,600490000.0,2737000.0,15784482000.0,,-169474000.0,0.0,-773268000.0,49733000.0,571719000.0,-20039000.0,7872000.0,225913000.0,32689000.0,-137649000.0,234238000.0,33493000.0,-105478000.0,757241000.0,-5129000.0,-53900000.0
