Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-11,121.08999633789062,127.36900329589844,120.97000122070312,126.47000122070312,126.47000122070312,3747300,Z,1.1362378078693218,1.064363084613586,0.9274136141648665,1.073775639924845,0.0624621679444767,-0.0858615138322538,-0.2776864652366583,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-14,128.5709991455078,136.5,128.3699951171875,134.1699981689453,134.1699981689453,6193100,Z,1.02481927313483,1.0278751251710885,0.903182544227118,1.0697624410001334,-0.0449431678653033,-0.128115096259098,-0.3182754777014827,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-15,135.72999572753906,141.1300048828125,132.63999938964844,133.8000030517578,133.8000030517578,4023100,Z,1.0760089531912138,1.0051569688017072,0.886472331128944,1.0593177594136232,0.0166911937775906,-0.1059341801653184,-0.3245970625032639,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-16,136.35000610351562,137.5,132.38999938964844,135.0,135.0,2884300,Z,1.1002962465639468,0.94340741192853,0.9198518541124132,1.0685424132795076,0.0317538332844391,-0.1570604060550605,-0.2878311436492899,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-17,134.79100036621094,140.99000549316406,134.79100036621094,138.52999877929688,138.52999877929688,3551100,Z,1.0533458417293573,0.9017541274072,0.8967010922927088,1.0520021356846316,0.0013437060447256,-0.2066929710025157,-0.2966645189018464,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-18,140.07000732421875,140.6479949951172,134.88999938964844,135.1999969482422,135.1999969482422,5698500,Z,1.0785503743764295,0.941124265797728,0.9039941122742176,1.0541479277304715,0.0244024466459578,-0.1875408058078708,-0.2925379204308921,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-21,132.47999572753906,136.8000030517578,131.1490020751953,136.39999389648438,136.39999389648438,2851000,Z,1.0766862696621924,0.8770528050331632,0.8841642512509634,1.057296658195766,0.0193896114664264,-0.2433367907592027,-0.3239692276272145,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-22,138.44000244140625,144.3000030517578,137.39999389648438,140.66000366210938,140.66000366210938,2699400,Z,0.9901180196682814,0.8798521179732389,0.834067941421699,1.051384072668894,-0.0612660530006127,-0.2455427690902144,-0.3714708260282718,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-23,141.05999755859375,142.35000610351562,137.94000244140625,141.22999572753906,141.22999572753906,2212900,Z,0.9025703113849716,0.9179353063194164,0.8474120507378791,1.0287074732832335,-0.1261371618982619,-0.1996597723108062,-0.3389176307915278,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-24,141.58299255371094,143.10000610351562,138.35000610351562,138.63999938964844,138.63999938964844,839300,Z,0.9546307464380842,0.9622764299584268,0.8476629916361716,1.0314131762138377,-0.0767824297757534,-0.1710387926566503,-0.3376730025698727,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-28,139.69000244140625,140.85499572753906,131.3800048828125,132.67999267578125,132.67999267578125,2136200,Z,0.9832681181454476,1.0060295681031028,0.8574766575475807,1.0230201952264786,-0.039752077081031,-0.1365303534876958,-0.3174474151052229,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-29,133.6199951171875,134.64999389648438,126.43000030517578,130.55999755859375,130.55999755859375,2752600,Z,1.0497089890818314,1.0745250912184825,0.8830423029365222,1.0446043805401628,0.0051046085416686,-0.0804137564445648,-0.3228155260353187,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-30,130.85000610351562,132.9550018310547,129.36000061035156,130.4499969482422,130.4499969482422,1170100,Z,1.110463809882853,1.0571867143609597,0.8749712691441076,1.043669894425415,0.0667939154574379,-0.0820475976273642,-0.3229491915950442,100649000.0,5488161000.0,2540220000.0,4303355000.0,50488000.0,49824000.0,6843575000.0,24000.0,169537000.0,-1185291000.0,21539000.0,1984907000.0,461000.0,59861000.0,1904785000.0,466168000.0,7584000.0,461000.0,392032000.0,4306126000.0,2217799000.0,1885385000.0,93242000.0,1838010000.0,193283000.0,19352000.0,-395764000.0,9374000.0,-419349000.0,45365000.0,231605000.0,-41400000.0,186242000.0,39570000.0,-130206000.0,-2000.0,57538000.0,26211000.0,-57880000.0,-12996000.0,51307000.0,-17767000.0
2020-12-31,130.88800048828125,131.38099670410156,128.49000549316406,129.8000030517578,129.8000030517578,2202800,Z,1.1154852841443903,1.130277374919371,0.8494607052687376,1.045383884821216,0.0701013993231742,-0.00875427153212,-0.3290664696208979,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-04,131.14999389648438,131.97000122070312,125.44400024414062,130.77000427246094,130.77000427246094,1878100,Z,1.136346266334179,1.1096581468943985,0.8102010666566475,1.0757807590012936,0.0605655073328854,-0.053966576394004,-0.3810590366959345,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-05,130.10000610351562,137.3000030517578,129.00999450683594,135.64500427246094,135.64500427246094,2757500,Z,1.155737397873995,1.0469238824423646,0.7731210103096519,1.0714255300260027,0.0843118678479923,-0.1027514919065319,-0.3996569358152003,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-06,134.1300048828125,137.4199981689453,131.5500030517578,134.67999267578125,134.67999267578125,2898100,Z,1.212281059930744,1.0700178827398026,0.7733145766988716,1.0611421164765942,0.1511389434541499,-0.0520578325717746,-0.3620218704121458,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-07,136.59800720214844,143.1999969482422,135.8699951171875,141.99000549316406,141.99000549316406,3178300,Z,1.1882526564788811,0.961053605427439,0.7378688118165502,1.048112954760671,0.1401397017182104,-0.1502111591331458,-0.3657905546029039,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-08,143.9759979248047,149.5050048828125,142.27000427246094,144.61000061035156,144.61000061035156,2379900,Z,1.1389253596092754,0.977802318647958,0.7467671489383793,1.048457502162525,0.0904678574467501,-0.1407995617876082,-0.3825543037534772,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-11,143.42999267578125,146.7949981689453,140.08200073242188,143.19000244140625,143.19000244140625,1660900,Z,1.3548431922080966,0.9400796027322812,0.7798030711522682,1.0505801982022729,0.3042629940058239,-0.1814577571128178,-0.3602658947065008,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-12,143.2899932861328,148.0,143.10000610351562,146.32000732421875,146.32000732421875,1961900,Z,1.3518998609689954,0.908966602942385,0.7560825021576293,1.0463067685815588,0.3055930923874366,-0.1955178655134805,-0.3671535536715195,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-13,147.0,147.91000366210938,142.1219940185547,143.22999572753906,143.22999572753906,1724900,Z,1.395657333375521,0.9020456664260076,0.7794456658507268,1.0474268478686666,0.3482304855068543,-0.192139370849956,-0.3543767670461583,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-14,144.25,145.08999633789062,141.86000061035156,143.6999969482422,143.6999969482422,1634000,Z,1.320528869427768,0.9398747420101868,0.7569241402436713,1.0370807891473377,0.2834480802804302,-0.1621240696158646,-0.3709352990622154,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-15,143.72999572753906,143.86000061035156,136.10000610351562,137.5,137.5,2402300,Z,1.318181818181818,0.9634181906960227,0.7755636319247159,1.0379703062726533,0.2802115119091646,-0.1430469746292181,-0.3573693639481321,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-19,139.9499969482422,145.26499938964844,138.91000366210938,143.97000122070312,143.97000122070312,2656600,Z,1.258734456373981,0.9515871281405476,0.7657845319525208,1.0431767404393268,0.2155577159346542,-0.1625005353034015,-0.363618182546899,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-20,147.30999755859375,151.44000244140625,146.24000549316406,148.5399932861328,148.5399932861328,2711900,Z,1.1419146545297618,0.9505184382863928,0.7268749569196515,1.0311275448261352,0.1107871097036266,-0.1616549299691178,-0.4016722272718609,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
2021-01-21,151.3300018310547,151.97000122070312,145.07000732421875,145.9199981689453,145.9199981689453,2244700,Z,1.1572779415859835,0.952508273281653,0.7282072606196396,1.0380301751047352,0.1192477664812483,-0.1683679109174021,-0.4029906237117481,94767000.0,5880883000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,2662142000.0,2218108000.0,90740000.0,1613523000.0,491293000.0,18974000.0,-335635000.0,575000.0,-354506000.0,437714000.0,510514000.0,-216239000.0,72802000.0,46036000.0,-169953000.0,-2000.0,-325961000.0,26828000.0,-297988000.0,8898000.0,61802000.0,-12520000.0
