Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2021-01-04,13.43000030517578,13.460000038146973,12.859999656677246,12.9399995803833,12.9399995803833,2150000,COMM,1.1908810160066206,1.352395716189167,1.6476043575105503,1.0757807590012936,0.115100257005327,0.1887709929007646,0.4563442541579683,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-05,13.0,13.380000114440918,12.960000038146973,13.329999923706056,13.329999923706056,2690300,COMM,1.14028506348552,1.2970743446726376,1.5491372645701476,1.0714255300260027,0.0688595334595172,0.147398970323741,0.3763593184452953,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-06,13.510000228881836,14.34000015258789,13.390000343322754,14.239999771118164,14.239999771118164,3021700,COMM,1.073735969635652,1.2113764239650322,1.446629263523658,1.0611421164765942,0.0125938531590579,0.0893007086534549,0.3112928164126405,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-07,14.489999771118164,14.600000381469728,14.020000457763672,14.079999923706056,14.079999923706056,2774000,COMM,1.0937499788335774,1.2187499957667154,1.4069601969662588,1.048112954760671,0.0456370240729067,0.1074852312061305,0.3033008305468048,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-08,14.149999618530272,14.359999656677246,13.75,13.949999809265137,13.949999809265137,1590100,COMM,1.105376364668656,1.2136201101545123,1.442293986690261,1.048457502162525,0.0569188625061307,0.0950182297189461,0.3129725339984046,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-11,13.760000228881836,14.529999732971191,13.713000297546388,14.31999969482422,14.31999969482422,1742600,COMM,1.055865936297751,1.16061460847939,1.4490223772490596,1.0505801982022729,0.0052857380954782,0.0390772486342909,0.3089534113902905,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-12,14.4399995803833,14.93000030517578,14.350000381469728,14.859999656677246,14.859999656677246,1884300,COMM,1.0497981656722293,1.119784641594615,1.343876162499176,1.0463067685815588,0.0034913970906704,0.0153001731387496,0.2206401066700272,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-13,14.81999969482422,14.899999618530272,14.40999984741211,14.479999542236328,14.479999542236328,1002600,COMM,1.093232073490883,1.120165733848458,1.4046961875419044,1.0474268478686666,0.0458052256222163,0.0259806965724944,0.2708737546450193,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-14,14.510000228881836,15.045000076293944,14.510000228881836,14.949999809265137,14.949999809265137,1586100,COMM,0.9250836187392476,1.1043478554862525,1.3806019834767471,1.0370807891473377,-0.1119971704080901,0.0023490438602009,0.2527425441708604,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-15,14.869999885559082,14.9399995803833,14.354999542236328,14.720000267028809,14.720000267028809,1516000,COMM,0.9171195485803436,1.10529892409083,1.3675270920922196,1.0379703062726533,-0.1208507576923096,-0.0011662412344108,0.2345940962193715,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-19,14.869999885559082,15.050000190734863,14.699999809265137,14.850000381469728,14.850000381469728,1554300,COMM,0.9212121180984002,1.1299663471782864,1.375757560967402,1.0431767404393268,-0.1219646223409266,0.0158786837343372,0.2463548464679821,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-20,15.020000457763672,15.175000190734863,14.850000381469728,15.085000038146973,15.085000038146973,1332300,COMM,0.9148160527568712,1.1130262428285556,1.4060324183517916,1.0311275448261352,-0.116311492069264,0.0008528745730449,0.2774852341602791,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-21,15.140000343322754,15.234999656677246,14.979999542236328,15.0600004196167,15.0600004196167,2246300,COMM,0.9163346484877518,1.1088977621266556,1.4050464314628928,1.0380301751047352,-0.1216955266169833,-0.0119784220723995,0.2738485471315051,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-22,14.960000038146973,15.039999961853027,14.475000381469728,14.729999542236328,14.729999542236328,1850700,COMM,0.9898167261920024,1.123557349041703,1.3890020176719158,1.0546006276654674,-0.0647839014734649,0.0028603181670157,0.2596201778968658,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-25,15.3100004196167,15.515999794006348,14.850000381469728,15.0,15.0,1927100,COMM,0.968000030517578,1.1173333485921224,1.3919999440511068,1.0270231116838735,-0.0590230811662955,-0.0081716425020557,0.2547343865109712,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-26,15.0,15.25,14.420000076293944,14.510000228881836,14.510000228881836,1309600,COMM,1.0055134336625864,1.1337009306310064,1.4259131776493448,1.0299643010441049,-0.0244508673815184,0.0118638970071827,0.2905369031459917,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-27,14.239999771118164,14.729999542236328,14.010000228881836,14.300000190734863,14.300000190734863,2803000,COMM,1.0636363521170935,1.158741221944886,1.147552421575794,1.0834518832758422,-0.0198155311587486,0.0038006076625842,-0.0277052898281287,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-28,14.300000190734863,15.010000228881836,14.289999961853027,14.789999961853027,14.789999961853027,1802600,COMM,1.0040568235139593,1.120351571167156,1.11832325613171,1.0617555757592425,-0.0576987522452829,-0.0159236576489851,-0.0459554386715612,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-01-29,14.970000267028809,15.435999870300291,14.56999969482422,14.6899995803833,14.6899995803833,2028300,COMM,1.0102110671538,1.1347856060223918,1.1007488453496626,1.0699322973380807,-0.0597212301842806,-0.0217186144485985,-0.0818048018537764,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-01,14.859999656677246,15.479999542236328,14.8100004196167,15.385000228881836,15.385000228881836,1981000,COMM,0.924276896683693,1.118621958299669,1.0393239865606618,1.0315574884075709,-0.1072805917238779,-0.0202201473606453,-0.1273516442001845,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-02,15.5,15.510000228881836,14.93000030517578,15.239999771118164,15.239999771118164,1280900,COMM,0.952755949857756,1.20603670845187,1.0485564161569452,1.0393553331681484,-0.0865993833103924,0.0691515324866764,-0.1106091396506137,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-03,15.46500015258789,15.59000015258789,15.239999771118164,15.59000015258789,15.59000015258789,900900,COMM,0.9781911385978111,1.1642077896655718,0.9897370207924244,1.0396059646408131,-0.0614148260430019,0.0418418411985608,-0.1648582845501437,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-04,15.649999618530272,15.699999809265137,15.279999732971191,15.40999984741211,15.40999984741211,1787600,COMM,0.9980532295088744,1.158987721427583,0.9772875125722869,1.0350444874140108,-0.0369912579051363,0.060430784355981,-0.1624713874153383,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-05,15.640000343322754,15.75,15.154999732971191,15.199999809265137,15.199999809265137,2183500,COMM,1.0223684313719954,1.1493420745114538,0.9677631725482336,1.0366248108476028,-0.0142563794756074,0.0880488799253647,-0.159487041425629,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
2021-02-08,15.119999885559082,15.494999885559082,15.119999885559082,15.289999961853027,15.289999961853027,3009600,COMM,1.0797907305475856,1.166775683263365,0.9502942949131484,1.0368884708904245,0.0429022596571611,0.1046669351898126,-0.1531703004028343,3650400000.0,2512900000.0,12180000000.0,355000000.0,398900000.0,13576800000.0,2100000.0,-1752700000.0,589000000.0,5286500000.0,-407300000.0,441600000.0,521900000.0,1953400000.0,32000000.0,-155900000.0,843800000.0,3354500000.0,-8581900000.0,1487400000.0,9518500000.0,1088900000.0,1010800000.0,11700000.0,288100000.0,-150200000.0,-43400000.0,-108000000.0,-124000000.0,-24600000.0,23900000.0,-60900000.0,-6600000.0,8800000.0,97700000.0,204500000.0,-500000.0,-14300000.0,29800000.0,27500000.0,-13200000.0,-47700000.0,8000000.0,-3100000.0
